id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371085950,,Nineta flava,2025-08-30,22:23,1,5.123221573093568,52.09950908374027,Utrecht - Tuinwijk,TV1
370973225,,Ephemera glaucops,2025-08-30,09:59,1,5.4365246,51.598526,Schijndel - Rooische Heide,Tastic
371188561,Speckled Peter,Agrypnia varia,2025-08-30,20:59,1,5.86232990026474,51.41292817876604,Deurnse Peel - West,Jan Slaats
371206735,Speckled Peter,Agrypnia varia,2025-08-30,23:18,1,5.862308442592621,51.41300847801314,Deurnse Peel - West,Jan Slaats
371240598,Speckled Peter,Agrypnia varia,2025-08-30,23:21,1,4.067694425320951,51.90390009514986,Oostvoorne - Sipkesslag -zuid / Duinzoom,Niek de Boer
372299305,,Limnephilus flavicornis,2025-08-31,09:42,1,6.0573196,52.8029952,Steenwijkerwold,Noortje Loonen
372299303,,Limnephilus flavicornis,2025-08-31,09:43,13,6.0573109,52.8029966,Steenwijkerwold,Noortje Loonen
372299280,,Cloeon dipterum,2025-08-31,09:58,1,6.0573138,52.8030111,Steenwijkerwold,Noortje Loonen
372299277,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,09:59,1,6.0573148,52.8030191,Steenwijkerwold,Noortje Loonen
372299287,,Leptoceridae indet.,2025-08-31,09:54,1,6.0573272,52.8029944,Steenwijkerwold,Noortje Loonen
372299261,Mottled sedge,Glyphotaelius pellucidus,2025-08-31,10:12,1,6.057323,52.8029819,Steenwijkerwold,Noortje Loonen
372299267,,Chrysoperla carnea s.l.,2025-08-31,10:08,1,6.0573163,52.8030079,Steenwijkerwold,Noortje Loonen
372299255,,Caenis spec.,2025-08-31,10:14,1,6.0573332,52.8029922,Steenwijkerwold,Noortje Loonen
371009348,,Cloeon dipterum,2025-08-30,13:36,1,5.058474,52.662573,Hoorn - Risdam - Botenbuurt,Folko
371008624,,Cloeon dipterum,2025-08-30,14:01,1,5.795591666666667,53.19642,Leeuwarden - Huizum-west,Winston Blaauw
371003845,,Cloeon dipterum,2025-08-30,13:27,1,4.8502365,51.856495,Giessendam - Polder Het Broek,B. van Dijk
371002936,,Cloeon dipterum,2025-08-30,13:21,1,5.1084636,52.1303661,Utrecht - Gagelpolder - West,Joke van der Ham
370999572,,Cloeon dipterum,2025-08-30,11:55,1,5.070904,52.040956,Nieuwegein,Leen Dorsman
370986008,,Cloeon dipterum,2025-08-30,00:27,1,6.124029,52.483335,Zwolle - Zuid,Gerard Beersma
370985056,,Cloeon dipterum,2025-08-30,06:22,1,6.102441787588759,53.101790679152934,Drachten - De Bouwen,J. Dolstra
370973147,,Cloeon dipterum,2025-08-30,09:58,1,4.838482093198887,52.468243725664344,Zaandam - Het Kalf,Mick Brinkkemper
370970608,,Cloeon dipterum,2025-08-30,06:54,1,4.866575,51.94723888888888,Schoonhoven,Ton de Groot
370964482,,Cloeon dipterum,2025-08-30,08:14,1,4.3154644,51.7955167,Piershil,Ellen
370961651,,Cloeon dipterum,2025-08-30,07:20,1,5.5312086,53.0701343,Bolsward,Remco van Hijum
370961554,,Cloeon dipterum,2025-08-30,07:16,1,5.061786111111111,51.675025,Waalwijk,Danny M.
370961224,,Cloeon dipterum,2025-08-30,07:02,1,4.549482464790344,51.90104104128194,Rotterdam - Oud-IJsselmonde,Jan Plaisier
371979338,,Panorpa vulgaris,2025-08-30,01:17,1,6.714328,52.678655,Vossebelt - Dalervenen,Hendrik Jan Gommer
372225442,,Chrysoperla carnea s.l.,2025-08-31,22:19,3,5.704291462898254,51.24022315389535,Weert,Coen Gabriëls
372227113,,Cloeon dipterum,2025-08-30,10:51,1,4.817201793193817,52.50004582323499,Wormer,Arnold de Lange
372220095,Insect unknown,Insecta indet.,2025-08-31,13:02,1,5.127377833333333,52.08210833333333,Utrecht - Oost (wijk),Joke Stoop
372220060,Grouse wing,Mystacides longicornis,2025-08-30,08:17,1,6.093616666666667,52.693895,De Wieden,Joke Stoop
371094142,,Cyrnus trimaculatus,2025-08-30,22:10,1,5.388906,51.581256,Dommeldal - Tussen Olland en Kasteren,Hanneke Kanters
371094259,,Cyrnus trimaculatus,2025-08-30,21:04,1,5.388889,51.581261,Dommeldal - Tussen Olland en Kasteren,Hanneke Kanters
371716703,,Cloeon dipterum,2025-08-31,11:12,1,5.802471041679382,51.2707948435603,Sarsven en De Banen - N2000,Janneke
371254708,,Cloeon dipterum,2025-08-31,23:46,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
371250227,,Cloeon dipterum,2025-08-31,22:50,1,6.775689601898193,52.12379455566406,Haaksbergerveen - Zuidelijk deel & grens,Niek Otten
371246873,,Cloeon dipterum,2025-08-31,21:06,1,6.10579,51.532116,Blitterswijck,Twan Martens
371209292,,Cloeon dipterum,2025-08-31,18:56,1,5.2542973,52.2561885,Eemnes,Joël Griffioen
371170011,,Cloeon dipterum,2025-08-31,11:15,1,4.629166603088379,51.89744567871094,Krimpen aan de Lek,Henk Gazan
371165825,,Cloeon dipterum,2025-08-31,11:36,1,4.399566,51.82416,Oud-Beijerland,arie den tuinder
371156404,,Cloeon dipterum,2025-08-31,12:39,1,5.888103067918564,51.942470255786695,Arnhem - Rijkerswoerd (23),Simeon Klompmaker
371149583,,Cloeon dipterum,2025-08-31,13:57,1,4.516780510644839,52.153989444294375,Leiden ,DaanvV
371138304,,Cloeon dipterum,2025-08-31,12:55,1,6.0382805,52.53232166666667,Zwolle - Stadshagen,A. Coffa
371120360,,Cloeon dipterum,2025-08-31,11:11,1,6.9414107,52.9934556,Stadskanaal - Parkwijk,a visser
371109575,,Cloeon dipterum,2025-08-31,09:58,1,6.0573138,52.8030111,Steenwijkerwold,Bas van der Linde
371105437,,Cloeon dipterum,2025-08-31,08:36,1,5.963207780555556,52.18584582222222,Apeldoorn,Sander Jonker
371103667,,Cloeon dipterum,2025-08-31,08:41,1,6.155310153961182,52.285491943359375,Diepenveen,Rinze Kroeskop
371095146,,Cloeon dipterum,2025-08-31,00:55,3,4.500024,52.1804825,Leiden - Merenwijk ,Johannes Müller
371093813,,Cloeon dipterum,2025-08-30,21:14,1,5.992801,52.331181,Epe Zuuk 't Vossenbroek,Jan Borst
371089918,,Cloeon dipterum,2025-08-30,23:13,5,5.983567200300058,53.234771984312474,Feanwâlden (Veenwouden),Daan van Werven
371078550,,Cloeon dipterum,2025-08-30,11:26,1,5.775325,53.226747,Jelsumer Nieuwland,Koos Klijnsma
371045524,,Cloeon dipterum,2025-08-30,17:29,1,5.3955541,51.8693773,Tiel - Passewaay (wijk),Evelien
371921468,,Euroleon nostras,2025-08-31,17:17,1,5.524993199722222,51.7586925,Oss - Kortfoort,Lieuwe Anema
370963935,Grouse wing,Mystacides longicornis,2025-08-30,07:05,1,6.4551736,53.254069,Aduard,Gert Jan Versteeg
371093194,Grouse wing,Mystacides longicornis,2025-08-30,21:15,1,4.068875080572887,51.90223981298503,Voornes Duin,Katie van der Wende
371064825,Grouse wing,Mystacides longicornis,2025-08-30,08:37,1,5.01498055,52.17064666666667,Breukelen - Landgoed Gunterstein,Maarten Drost
371242806,Grouse wing,Mystacides longicornis,2025-08-30,23:57,1,4.067694,51.9039,Oostvoorne - Sipkesslag -zuid / Duinzoom,Niek de Boer
371190403,,Mystacides nigra,2025-08-30,20:58,1,5.142814,51.660597,Loonse en Drunense Duinen,Titia van Heusden
371288590,,Mystacides nigra,2025-08-30,22:06,1,5.388903,51.581256,Dommeldal - Tussen Olland en Kasteren,Hanneke Kanters
371109841,,Agrypnia pagetana,2025-08-30,23:00,1,6.284810099722222,52.9965592,Oosterwolde (FR),Jan Kalsbeek
371262088,,Agrypnia pagetana,2025-08-31,21:33,1,5.889112,52.552217,Kampen - Middenwetering,anton wielink
371093731,,Limnephilus rhombicus,2025-08-30,21:05,1,5.992801,52.331181,Epe Zuuk 't Vossenbroek,Jan Borst
371807688,,Polycentropus irroratus,2025-08-30,,10,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807608,,Neureclipsis bimaculata,2025-08-30,,1,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807588,,Mystacides azurea,2025-08-30,,1,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807560,,Ithytrichia lamellaris,2025-08-30,,1,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807505,,Hydroptila sparsa,2025-08-30,,14,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807379,,Hydropsyche angustipennis,2025-08-30,,3,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807291,,Ecnomus tenellus,2025-08-30,,7,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807249,,Cyrnus trimaculatus,2025-08-30,,3,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807203,,Athripsodes cinereus,2025-08-30,,6,5.389782,51.58178,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371807105,,Agraylea sexmaculata,2025-08-30,,11,5.389782190031838,51.58178038523842,Dommeldal - Tussen Olland en Kasteren,Maria Judith Sanabria
371780658,,Limnephilus flavicornis,2025-08-31,,1,5.808896,53.209523,Leeuwarden - Tjerk Hiddes & Cambuursterhoek,Erik Pomp
371780270,,Agraylea spec.,2025-08-31,,1,5.808896,53.209523,Leeuwarden - Tjerk Hiddes & Cambuursterhoek,Erik Pomp
