id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372528239,Lesser Emperor,Anax parthenope,2025-08-20,15:22,1,5.2724289894104,52.07113918661489,Zeist - Heidestein,F T van Binsbergen
372527287,Small Spreadwing,Lestes virens,2025-08-20,12:37,2,5.286523997783661,52.07338276313591,Zeist - Telpost Heidestein,F T van Binsbergen
372527875,Small Red Damselfly,Ceriagrion tenellum,2025-08-20,13:05,5,5.286156535148621,52.07374808649468,Zeist - Telpost Heidestein,F T van Binsbergen
372527135,Small Bluetail,Ischnura pumilio,2025-08-20,12:33,3,5.286164581775665,52.073544328030486,Zeist - Telpost Heidestein,F T van Binsbergen
369373603,Western Willow Spreadwing,Chalcolestes viridis,2025-08-19,13:55,4,5.429061,52.034461,Leersum - Leersumse Veld,F T van Binsbergen
369378576,Black Darter,Sympetrum danae,2025-08-19,14:05,1,5.43052339553833,52.03632721388927,Leersum - Leersumse Veld,F T van Binsbergen
369373820,Moustached Darter,Sympetrum vulgatum,2025-08-19,13:45,1,5.431226491928101,52.03460246197269,Leersum - Leersumse Veld,F T van Binsbergen
369382376,Common Spreadwing,Lestes sponsa,2025-08-19,11:55,2,5.426645278930664,52.037417735543485,Leersum - Leersumse Veld,F T van Binsbergen
369338228,Common Bluetail,Ischnura elegans,2025-08-19,10:15,3,4.792518138885498,52.453956604003906,Zaandam - Westerwatering,Glenn de Wolf
369338212,Common Bluetail,Ischnura elegans,2025-08-19,10:18,4,4.79218864440918,52.45393753051758,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338200,Common Bluetail,Ischnura elegans,2025-08-19,10:20,6,4.791873931884766,52.453922271728516,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338193,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-19,10:23,1,4.792086601257324,52.4540901184082,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338191,Common Bluetail,Ischnura elegans,2025-08-19,10:24,5,4.792270183563232,52.45415115356445,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338159,Common Bluetail,Ischnura elegans,2025-08-19,10:28,5,4.791737079620361,52.45513153076172,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338134,Common Bluetail,Ischnura elegans,2025-08-19,10:33,3,4.791328907012939,52.45596694946289,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338121,Darter spec.,Sympetrum spec.,2025-08-19,10:37,1,4.790712833404541,52.45735168457031,Koog aan de Zaan,Glenn de Wolf
369338119,Common Bluetail,Ischnura elegans,2025-08-19,10:38,2,4.790736675262451,52.45738983154297,Koog aan de Zaan,Glenn de Wolf
369338103,Blue Emperor,Anax imperator,2025-08-19,10:44,2,4.789531707763672,52.45936965942383,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338107,Common Bluetail,Ischnura elegans,2025-08-19,10:44,3,4.789553642272949,52.45937728881836,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338101,Southern Hawker,Aeshna cyanea,2025-08-19,10:45,1,4.789535999298096,52.4593620300293,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338095,Southern Hawker,Aeshna cyanea,2025-08-19,10:50,1,4.789117336273193,52.46038055419922,Westzaan - Polder Westzaan - Mallegatsloot e.o.,Glenn de Wolf
369338083,Common Bluetail,Ischnura elegans,2025-08-19,10:57,2,4.7899169921875,52.459129333496094,Koog aan de Zaan,Glenn de Wolf
369338076,Common Bluetail,Ischnura elegans,2025-08-19,10:59,1,4.790051460266113,52.4587287902832,Koog aan de Zaan,Glenn de Wolf
369338073,Common Bluetail,Ischnura elegans,2025-08-19,11:02,3,4.790215969085693,52.45846939086914,Koog aan de Zaan,Glenn de Wolf
369338059,Migrant Hawker,Aeshna mixta,2025-08-19,11:09,1,4.79039478302002,52.45826721191406,Koog aan de Zaan,Glenn de Wolf
369338052,Southern Hawker,Aeshna cyanea,2025-08-19,11:10,1,4.790396213531494,52.4582633972168,Koog aan de Zaan,Glenn de Wolf
369338055,Darter spec.,Sympetrum spec.,2025-08-19,11:10,1,4.790396213531494,52.4582633972168,Koog aan de Zaan,Glenn de Wolf
369338049,Darter spec.,Sympetrum spec.,2025-08-19,11:12,1,4.79057502746582,52.45771026611328,Koog aan de Zaan,Glenn de Wolf
369338037,Common Darter,Sympetrum striolatum,2025-08-19,11:17,1,4.790999412536621,52.45672607421875,Koog aan de Zaan,Glenn de Wolf
372450696,Common Winter Damsel,Sympecma fusca,2025-08-20,,1,5.287100672721863,52.07355107937585,Zeist - Telpost Heidestein,F T van Binsbergen
369585626,Small Red Damselfly,Ceriagrion tenellum,2025-08-20,12:55,2,6.071275234222412,52.50020217895508,Zwolle - Spoolderbos,Herwin Looman
372056203,Blue Emperor,Anax imperator,2025-08-19,14:38,2,6.29716341993435,52.925043959575106,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Grenspoel,Koen van Tilburg
371833617,Ruddy Darter,Sympetrum sanguineum,2025-08-19,13:43,1,6.272995948529569,52.9215329952342,Zorgvlied - Bungalowpark Hunerwold State en Heidebloem,peter schouten
369416210,Small Spreadwing,Lestes virens,2025-08-19,10:28,1,5.878669917583466,51.39982078246761,Deurnse Peel - Oost,Jan Slaats
369417212,Ruddy Darter,Sympetrum sanguineum,2025-08-19,11:53,1,5.896410048007965,51.40515521329259,Helenaveen - Visvijver e.o.,Jan Slaats
369418055,Migrant Hawker,Aeshna mixta,2025-08-19,12:28,1,5.892719328403473,51.409120494234244,Helenaveen - Visvijver e.o.,Jan Slaats
371981469,Common Bluet,Enallagma cyathigerum,2025-08-20,14:55,1,5.380805,52.1204925,Leusden - Het Vogelwater,Tom
371972700,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-20,14:53,1,5.380836666666666,52.12045116666667,Leusden - Het Vogelwater,Tom
372056211,Common Winter Damsel,Sympecma fusca,2025-08-19,14:38,1,6.29716341993435,52.925043959575106,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Grenspoel,Koen van Tilburg
372050907,Common Darter,Sympetrum striolatum,2025-08-20,,1,5.944823,52.938676,Heerenveen - De Akkers,Eric Koops
371980862,Common Bluet,Enallagma cyathigerum,2025-08-20,14:46,1,5.38083,52.12045,Leusden - Het Vogelwater,Tom
371972750,Blue Emperor,Anax imperator,2025-08-20,14:53,1,5.380795,52.120470833333336,Leusden - Het Vogelwater,Tom
371900791,Common Darter,Sympetrum striolatum,2025-08-20,13:34,1,5.682828,50.817535,Maastricht - Sint-Pietersberg Zuid,Wabe Bakker
