id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372605148,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-04,16:37,1,5.2877625,51.5961446,Boxtel - Nergena,FvDien
372605147,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-04,16:35,1,5.2877577,51.5961427,Boxtel - Nergena,FvDien
372574658,Cluster Fly unknown,Pollenia spec.,2025-09-04,16:13,1,4.645471572657698,52.7393408118137,Camperduin - De Putten,Agnes Gouw
371502337,,Dryomyza anilis,2025-09-03,11:10,1,5.408,51.561153,Liempde - De Scheeken,Hanneke Kanters
371523516,,Dryomyza anilis,2025-09-03,14:07,1,5.351063333333333,52.15694166666667,Amersfoort - Birkhoven / Bokkeduinen,Arjan Wolsink
371646254,,Dryomyza anilis,2025-09-04,18:53,1,6.4333467,52.4939317,Boswachterij Ommen - Besthmenerberg,Jan
371655889,,Dryomyza anilis,2025-09-04,20:20,1,6.634316666666666,53.17156388888888,Haren (GR) - Oosterhaar,Christiaan Both
372428106,,Dryomyza anilis,2025-09-03,11:28,2,5.916592,51.95385,Arnhem - Immerloo,Edo Kreuzen & Hilde Ham
371633933,,Suillia spec.,2025-09-04,17:14,1,6.609808333333334,53.17523,Haren (GR),Ronald de Lange
371716800,Tiger Marsh Fly,Helophilus pendulus,2025-09-04,14:31,1,6.643456220626831,51.98392595652299,Lichtenvoorde - Vragenderveen,Kian ten Haaff
371634493,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-04,13:41,1,5.874276459217072,51.819727868771054,Nijmegen - Brakkenstein - Botanische tuin,Jan Jansen
371638058,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-04,13:54,1,5.874276,51.819728,Nijmegen - Brakkenstein - Botanische tuin,Jan Jansen
372550487,,Agromyzidae indet.,2025-09-04,14:10,1,6.303840279579163,51.97039005648028,Doetinchem,Ineke Hafkenscheid
372515921,Common Drone Fly,Eristalis tenax,2025-09-04,09:17,1,6.979690518350139,53.17673814387825,Scheemda,Ko Houtman
371538986,Spring Smoothtail,Epistrophe eligans,2025-09-03,17:39,1,5.832131,51.813586,"Nijmegen - CWZ, Jonkerbos",moinub2
372513086,Marmalade Hoverfly,Episyrphus balteatus,2025-09-04,16:31,1,6.296507,52.71151,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512760,Kite-tailed Robberfly,Tolmerus atricapillus,2025-09-04,16:30,1,6.296437382698059,52.71151482424541,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512639,,Loxocera spec.,2025-09-04,11:51,1,6.296429,52.711534,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512633,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-04,11:56,1,6.296429,52.711534,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512587,Smudge-veined Fen Fly,Neoascia podagrica,2025-09-04,11:45,1,6.296429336071014,52.7115336737724,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512243,Kite-tailed Robberfly,Tolmerus atricapillus,2025-09-03,12:33,1,6.296453475952148,52.711534323745695,Berghuizen (DR) - Buitengebied,Jeanette 1.
372511566,,Anthomyiidae indet.,2025-09-03,12:41,1,5.316939805555555,53.409465777777775,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372511527,Yellow-barred Pond Fly,Sericomyia silentis,2025-09-03,14:44,1,5.352503776550293,53.413124084472656,Terschelling - Douwkesplak,Carla Kemme-Kroonsberg
372511526,Common Globetail,Sphaerophoria scripta,2025-09-03,14:47,1,5.35225248336792,53.413063049316406,Terschelling - Douwkesplak,Carla Kemme-Kroonsberg
372511522,Common Batman Fly,Myathropa florea,2025-09-03,14:53,1,5.351887226104736,53.412933349609375,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372511516,Common Batman Fly,Myathropa florea,2025-09-03,15:02,1,5.349690437316895,53.41266632080078,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372428680,,Chromatomyia scolopendri,2025-09-03,11:06,1,5.915805,51.953358,Arnhem - Immerloo,Edo Kreuzen & Hilde Ham
372473202,Common Batman Fly,Myathropa florea,2025-09-03,14:23,1,6.714359,52.678663,Vossebelt - Dalervenen,Hendrik Jan Gommer
372416463,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-03,15:33,1,5.788173973451194,50.86962246802742,Geuldal - Sint Gerlach,Nina Verkaik-de Haan
371579635,Common Snout,Rhingia campestris,2025-09-04,10:09,1,4.535330383915665,52.26359819226536,Lisse - Keukenhofbos,Klaas Egas
371545168,,Phytomyza ranunculi,2025-09-03,13:10,1,4.369280934333801,52.02663013704285,Delft - Hertenkamp,Patrick Ehlert
372361129,,Tipula paludosa/oleracea,2025-09-03,13:15,1,6.373318,52.987498,Fochteloërveen - Bufferzone,Hanny vd Poel
372360704,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-03,13:04,1,6.452515,52.920722,Hijkerveld,Hanny vd Poel
371488915,,Physiphora alceae,2025-09-03,09:15,1,6.282144784709089,53.21298494615847,Grootegast,J.H.(Dimítrios) de Regt
371658991,,Physiphora alceae,2025-09-04,20:55,1,6.1125258,52.5373482,Zwolle - Aa-Landen,Jeroen
372356318,,Liriomyza strigata,2025-09-04,13:06,1,6.062373,52.095833,Eerbeek,Weidehommel
372350151,,Phytomyza spinaciae,2025-09-04,14:27,3,5.224122,51.600086,Haaren,Jeanine Wolfs
371483319,,Chrysopilus laetus,2025-09-03,07:55,1,4.1745128,52.0285567,Monster,Irene I
371595802,,Phasia aurigera,2025-09-04,12:50,1,5.946402,52.23633,Apeldoorn - Paleis Het Loo,Henk van der Pol
