id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372533622,Common Darter,Sympetrum striolatum,2025-08-28,10:09,1,4.658841666666667,51.584788333333336,Etten-Leur,Rene Janssen
372497946,Southern Hawker,Aeshna cyanea,2025-08-27,10:43,1,6.403346899722223,52.751603699722224,De Wolden (gemeente) ,Andries Visser
372485029,Common Bluet,Enallagma cyathigerum,2025-08-28,16:54,160,5.858224676888653,52.092863925186975,Hoge Veluwe - Deelensche Veld - Deelensche Wasch e.o.,Vincent Schieveen
370945857,Keeled Skimmer,Orthetrum coerulescens,2025-08-27,13:36,1,5.688530802726746,50.821294479656956,Maastricht - Sint-Pietersberg Noord en Encigroeve,Wim Heijligers
370795487,Moustached Darter,Sympetrum vulgatum,2025-08-28,13:58,1,6.467046358338848,52.72768262278907,Hoogeveen - West,Willy Ronkes
370774218,Moustached Darter,Sympetrum vulgatum,2025-08-28,11:48,20,6.004306316375732,52.777618408203125,Weerribben - Woldlakebos,Mark Van Mierlo
370705355,Southern Skimmer,Orthetrum brunneum,2025-08-27,13:15,1,5.68817138671875,50.820386239159866,Maastricht - Sint-Pietersberg Noord en Encigroeve,Wim Heijligers
372418947,Blue Emperor,Anax imperator,2025-08-28,14:48,1,5.65686,51.984313,Wageningen - Droevendaalsesteeg,Jasper Lamers
372419125,Common Bluet,Enallagma cyathigerum,2025-08-28,14:59,1,5.65686,51.984313,Wageningen - Droevendaalsesteeg,Jasper Lamers
370659084,Western Willow Spreadwing,Chalcolestes viridis,2025-08-27,16:05,1,5.667836972898326,51.98894942648954,Wageningen - Droevendaalsesteeg,Jasper Lamers
372408798,Moustached Darter,Sympetrum vulgatum,2025-08-27,15:17,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372232017,Common Bluet,Enallagma cyathigerum,2025-08-27,14:58,1,6.57977299,52.39802621,Hoge Hexel - Bekkenhaar,Robert Brunink
372245254,Common Darter,Sympetrum striolatum,2025-08-27,17:33,1,4.479108,52.141457,Leiden ,Ton Mullink
372245126,Western Willow Spreadwing,Chalcolestes viridis,2025-08-27,17:31,1,4.479108273917518,52.14145658183683,Leiden ,Ton Mullink
372159552,Western Willow Spreadwing,Chalcolestes viridis,2025-08-28,11:54,1,6.52629,52.497753,Ommen - Natuurgebied Beerze - Beerzerzand,Ludo Smits
372160365,Common Winter Damsel,Sympecma fusca,2025-08-28,10:28,1,6.518465,52.494587,Ommen - Natuurgebied Beerze - Beerzerzand,Ludo Smits
370670195,Brown Hawker,Aeshna grandis,2025-08-27,12:59,1,5.942531585693359,53.23429489135742,Ottema Wiersmareservaat,johan engels
372130230,Common Bluetail,Ischnura elegans,2025-08-27,14:29,2,4.968427799722222,52.4490812,Waterland - Varkensland,Bibiche
372063435,Common Winter Damsel,Sympecma fusca,2025-08-27,10:45,1,5.7757691,53.2061464,Leeuwarden,Erik Komen
371913172,Common Bluetail,Ischnura elegans,2025-08-27,15:35,2,6.008754372596741,51.87612005082278,Duffelt - Millingerwaard,Bep van Pelt-Verkuil
371911054,Common Bluetail,Ischnura elegans,2025-08-28,,6,5.110466,51.617197,Udenhout - De Brand - 1e Klamp,Jacob Jorritsma
371910752,Migrant Hawker,Aeshna mixta,2025-08-28,,1,5.109954476445751,51.617550977712106,Udenhout - De Brand - 1e Klamp,Jacob Jorritsma
371876921,Common Bluetail,Ischnura elegans,2025-08-28,13:23,4,4.19876766204834,52.00743103027344,Naaldwijk - Prinsenbos,Wouter van der Voort
371876917,Migrant Hawker,Aeshna mixta,2025-08-28,13:23,1,4.1988844871521,52.00730514526367,Naaldwijk - Prinsenbos,Wouter van der Voort
371864414,Common Darter,Sympetrum striolatum,2025-08-27,16:42,1,5.130911666666666,52.255635833333336,'s-Graveland - Landgoed Schaep en Burgh,monique
371864377,Common Darter,Sympetrum striolatum,2025-08-27,16:43,1,5.130902222222222,52.25561611111111,'s-Graveland - Landgoed Schaep en Burgh,monique
371763085,Darter spec.,Sympetrum spec.,2025-08-27,17:28,1,4.471169399722222,52.13776959972222,Leiden - Hooghkamer,Anja Henseler
371764088,Blue Emperor,Anax imperator,2025-08-27,20:09,1,6.112634834802735,52.487929825758734,Zwolle - Zuid,Bram Borkent
