id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372605139,Common Darter,Sympetrum striolatum,2025-08-26,13:55,1,5.2876913,51.5961634,Boxtel - Nergena,FvDien
372487259,Ruddy Darter,Sympetrum sanguineum,2025-08-26,14:36,1,5.449030995368958,51.41291882096698,Eindhoven - Klotputten,RobV
372487607,Common Bluetail,Ischnura elegans,2025-08-26,14:04,1,5.449031,51.412919,Eindhoven - Klotputten,RobV
372487752,Migrant Hawker,Aeshna mixta,2025-08-26,13:27,1,5.448419451713562,51.41277495110041,Eindhoven - Klotputten,RobV
372487799,Migrant Hawker,Aeshna mixta,2025-08-26,14:19,1,5.448693037033081,51.41298908283029,Eindhoven - Klotputten,RobV
372487845,Migrant Hawker,Aeshna mixta,2025-08-26,14:39,1,5.449004173278809,51.41305265299453,Eindhoven - Klotputten,RobV
372487898,Banded Demoiselle,Calopteryx splendens,2025-08-26,14:08,1,5.449004,51.413053,Eindhoven - Klotputten,RobV
372487982,Banded Demoiselle,Calopteryx splendens,2025-08-26,14:43,1,5.448499917984009,51.412818446689215,Eindhoven - Klotputten,RobV
372488020,Banded Demoiselle,Calopteryx splendens,2025-08-26,14:48,1,5.447907,51.412851,Eindhoven - Klotputten,RobV
372510130,Migrant Hawker,Aeshna mixta,2025-08-26,10:02,1,3.794574737548828,51.60122634174046,Wissenkerke - Inlaag 's-Gravenhoek,Mark Mertens
372497946,Southern Hawker,Aeshna cyanea,2025-08-27,10:43,1,6.403346899722223,52.751603699722224,De Wolden (gemeente) ,Andries Visser
372487150,Common Darter,Sympetrum striolatum,2025-08-26,13:24,1,5.448651,51.412919,Eindhoven - Klotputten,RobV
372487209,Common Darter,Sympetrum striolatum,2025-08-26,14:06,1,5.448651,51.412919,Eindhoven - Klotputten,RobV
370945857,Keeled Skimmer,Orthetrum coerulescens,2025-08-27,13:36,1,5.688530802726746,50.821294479656956,Maastricht - Sint-Pietersberg Noord en Encigroeve,Wim Heijligers
370705355,Southern Skimmer,Orthetrum brunneum,2025-08-27,13:15,1,5.68817138671875,50.820386239159866,Maastricht - Sint-Pietersberg Noord en Encigroeve,Wim Heijligers
370447483,Damselfly unknown,Zygoptera indet.,2025-08-26,12:28,1,4.34005,52.134452833333334,Meijendel - Sparregat,Barbara van A
372419927,Common Darter,Sympetrum striolatum,2025-08-26,11:34,1,5.31468902480924,53.39597300912902,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
370659084,Western Willow Spreadwing,Chalcolestes viridis,2025-08-27,16:05,1,5.667836972898326,51.98894942648954,Wageningen - Droevendaalsesteeg,Jasper Lamers
372408798,Moustached Darter,Sympetrum vulgatum,2025-08-27,15:17,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
371428166,Common Darter,Sympetrum striolatum,2025-08-26,12:48,1,4.578350543451961,52.34280919419797,Amsterdamse Waterleidingduinen - De Oase,Cees Determann
371411981,Common Darter,Sympetrum striolatum,2025-08-26,14:03,1,4.578839778769179,52.343915642602255,Amsterdamse Waterleidingduinen - De Oase,Cees Determann
372232017,Common Bluet,Enallagma cyathigerum,2025-08-27,14:58,1,6.57977299,52.39802621,Hoge Hexel - Bekkenhaar,Robert Brunink
372245254,Common Darter,Sympetrum striolatum,2025-08-27,17:33,1,4.479108,52.141457,Leiden ,Ton Mullink
372245126,Western Willow Spreadwing,Chalcolestes viridis,2025-08-27,17:31,1,4.479108273917518,52.14145658183683,Leiden ,Ton Mullink
370670195,Brown Hawker,Aeshna grandis,2025-08-27,12:59,1,5.942531585693359,53.23429489135742,Ottema Wiersmareservaat,johan engels
372165266,Migrant Hawker,Aeshna mixta,2025-08-26,12:10,1,6.600911666666667,52.16325833333333,Neede - Lochuizen,GB
372130230,Common Bluetail,Ischnura elegans,2025-08-27,14:29,2,4.968427799722222,52.4490812,Waterland - Varkensland,Bibiche
372085903,Small Spreadwing,Lestes virens,2025-08-26,17:54,1,6.46912,52.876199,Brunstinger plassen,Mark Van Mierlo
372063435,Common Winter Damsel,Sympecma fusca,2025-08-27,10:45,1,5.7757691,53.2061464,Leeuwarden,Erik Komen
372031725,Western Willow Spreadwing,Chalcolestes viridis,2025-08-26,11:33,2,6.058656215667725,52.502445220947266,A28 - Zwolle,Arjan Wiersma
371812364,Brown Hawker,Aeshna grandis,2025-08-26,,1,5.608339607819175,51.63322713697953,Erp - Leijgraaf,Jacob Jorritsma
371814416,Banded Demoiselle,Calopteryx splendens,2025-08-26,,2,5.608327388747512,51.63323896404915,Erp - Leijgraaf,Jacob Jorritsma
371814557,Banded Demoiselle,Calopteryx splendens,2025-08-26,,2,5.608327,51.633239,Erp - Leijgraaf,Jacob Jorritsma
371815760,Western Willow Spreadwing,Chalcolestes viridis,2025-08-26,,1,5.651952,51.372163,Someren - Somerensche Heide - (Keel)vennen,Jacob Jorritsma
371864690,Western Willow Spreadwing,Chalcolestes viridis,2025-08-26,14:22,1,5.287908388389052,52.16166295666638,Soest - Overhees,Ankie Stiasny
371913172,Common Bluetail,Ischnura elegans,2025-08-27,15:35,2,6.008754372596741,51.87612005082278,Duffelt - Millingerwaard,Bep van Pelt-Verkuil
371876946,Common Bluetail,Ischnura elegans,2025-08-26,11:19,1,4.728787422180176,52.26032257080078,Aalsmeer - Westeinderplas,Wouter van der Voort
371876934,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-26,12:59,1,4.715521335601807,52.24818801879883,Aalsmeer - Westeinderplas,Wouter van der Voort
370451483,Southern Hawker,Aeshna cyanea,2025-08-26,13:59,1,5.287903581808692,52.16169964994075,Soest - Overhees,Ankie Stiasny
371864414,Common Darter,Sympetrum striolatum,2025-08-27,16:42,1,5.130911666666666,52.255635833333336,'s-Graveland - Landgoed Schaep en Burgh,monique
371864377,Common Darter,Sympetrum striolatum,2025-08-27,16:43,1,5.130902222222222,52.25561611111111,'s-Graveland - Landgoed Schaep en Burgh,monique
371717628,Common Darter,Sympetrum striolatum,2025-08-26,13:54,1,4.577324866986601,52.34071756259006,Amsterdamse Waterleidingduinen - Noordoost,Cees Determann
371815614,Common Darter,Sympetrum striolatum,2025-08-26,,1,5.651952326236142,51.3721625112581,Someren - Somerensche Heide - (Keel)vennen,Jacob Jorritsma
371814795,Banded Darter,Sympetrum pedemontanum,2025-08-26,,3,5.608316659926231,51.63337215013871,Erp - Leijgraaf,Jacob Jorritsma
371814034,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-26,,2,5.609965026494592,51.63233698797585,Erp - Leijgraaf,Jacob Jorritsma
371813610,Common Bluet,Enallagma cyathigerum,2025-08-26,,1,5.610521435828446,51.632163472092195,Erp - Leijgraaf,Jacob Jorritsma
371813504,Common Bluetail,Ischnura elegans,2025-08-26,,2,5.609695315435943,51.63254971980313,Erp - Leijgraaf,Jacob Jorritsma
371813057,Common Bluetail,Ischnura elegans,2025-08-26,,2,5.608998,51.633072,Erp - Leijgraaf,Jacob Jorritsma
371812853,Migrant Hawker,Aeshna mixta,2025-08-26,,2,5.608997941089683,51.63307248088654,Erp - Leijgraaf,Jacob Jorritsma
371763085,Darter spec.,Sympetrum spec.,2025-08-27,17:28,1,4.471169399722222,52.13776959972222,Leiden - Hooghkamer,Anja Henseler
371764088,Blue Emperor,Anax imperator,2025-08-27,20:09,1,6.112634834802735,52.487929825758734,Zwolle - Zuid,Bram Borkent
370390889,Blue Emperor,Anax imperator,2025-08-26,07:00,1,5.580339878797531,51.421661907895555,Geldrop,A Coomans
371699633,Common Winter Damsel,Sympecma fusca,2025-08-27,19:59,1,5.322054,51.659165,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699623,Common Winter Damsel,Sympecma fusca,2025-08-27,19:57,1,5.321539,51.659289,Sint-Michielsgestel - Dooibroek,Bo van der Linde
371699477,Common Winter Damsel,Sympecma fusca,2025-08-27,19:08,1,5.316984,51.662713,Sint-Michielsgestel - Dooibroek,Bo van der Linde
