id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372607342,,Oecetis ochracea,2025-09-08,21:21,1,5.84022,53.20768736111111,Leeuwarden - Camminghaburen,Harm Dijkstra
372107667,,Limnephilus rhombicus,2025-09-08,03:07,1,5.934994,52.191118,Ugchelen,Marcel de Ruiter
372600369,,Panorpa vulgaris,2025-09-08,15:43,1,5.45947530405989,52.174700829500125,Hoevelaken,Sep Riksen
372210110,Grouse wing,Mystacides longicornis,2025-09-08,21:14,1,5.8791313,51.7644762,Molenhoek - NS-terrein,José Walters
372591844,,Planuncus tingitanus s.l.,2025-09-09,17:14,1,4.618553799722223,51.8714449,Ridderkerk,jaap
372580880,,Ectobius vittiventris,2025-09-08,19:02,1,5.66345751285553,52.19253829936706,Voorthuizen - Kieftveen,Kees van Reenen
372209308,Praying Mantis,Mantis religiosa,2025-09-09,00:09,1,5.21275860992028,51.94175246720947,Culemborg - Industrieterrein Paveijen,Frank Derriks
372210881,Praying Mantis,Mantis religiosa,2025-09-09,00:19,1,5.210331513666412,51.943122323346,Culemborg - Industrieterrein Paveijen,Donny Dolman
372548508,,Planuncus tingitanus s.l.,2025-09-09,19:49,1,4.728625,51.61192,Breda - Haagse Beemden (woonwijk),Steven
372208958,Mottled sedge,Glyphotaelius pellucidus,2025-09-08,23:30,3,6.079256,52.1000805,Eerbeek - Markvoortbossen,Arnold den Dekker
372534195,,Chrysoperla carnea s.l.,2025-09-08,00:45,1,6.160146,51.486547,Broekhuizen,Mariet Verbeek
372532366,,Limnephilus lunatus,2025-09-09,21:37,1,4.440971851348877,52.25012969970703,Noordwijk aan Zee,Casper Zuyderduyn
372531638,,Chrysoperla carnea s.l.,2025-09-08,00:26,1,6.160146,51.486547,Broekhuizen,Mariet Verbeek
372530477,,Hemerobius nitidulus,2025-09-08,23:57,1,5.879117,51.764515,Molenhoek - NS-terrein,Pieter Bruijsten
372509799,,Hydroptila sparsa,2025-09-08,22:25,1,5.879105,51.764523,Molenhoek - NS-terrein,Pieter Bruijsten
372509388,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,22:01,1,4.733215,52.020903,Gouda - Heemtuin Goudse Hout,Hanny vd Poel
372509286,,Mystacides nigra,2025-09-08,21:56,1,4.733215,52.020903,Gouda - Heemtuin Goudse Hout,Hanny vd Poel
372506938,,Leptocerus tineiformis,2025-09-08,21:38,1,5.879105,51.764523,Molenhoek - NS-terrein,Pieter Bruijsten
372503256,,Agraylea spec.,2025-09-08,21:10,1,5.879105,51.764523,Molenhoek - NS-terrein,Pieter Bruijsten
372500571,,Hydropsyche spec.,2025-09-08,07:47,40,5.921985,50.828169,Eys - Piepert,Andrea Senden-Vanhommerig
372497386,,Raphidioptera indet.,2025-09-08,15:22,2,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372497084,,Hemerobius micans,2025-09-08,14:24,1,4.598958,52.374651,"Nationaal Park Zuid-Kennemerland - Kraansvlak, Elswout, Koningshof & Middenduin",Ben Sleeman
372497030,Ringlegged earwig,Euborellia annulipes,2025-09-09,09:53,1,4.93460750579834,52.04817199707031,Montfoort - Polder IJsselveld / IJsselveld over de Vaart,Hilde
372492030,,Cyrnus crenaticornis,2025-09-08,21:39,1,4.733215,52.020903,Gouda - Heemtuin Goudse Hout,Hanny vd Poel
372491530,,Limnephilus spec.,2025-09-08,21:21,1,4.733215,52.020903,Gouda - Heemtuin Goudse Hout,Hanny vd Poel
372491452,Grouse wing,Mystacides longicornis,2025-09-08,21:15,1,4.733215,52.020903,Gouda - Heemtuin Goudse Hout,Hanny vd Poel
372491404,,Limnephilus flavicornis,2025-09-08,21:14,1,4.733215,52.020903,Gouda - Heemtuin Goudse Hout,Hanny vd Poel
372470771,Cinnamon sedge,Limnephilus marmoratus,2025-09-09,10:22,1,4.608494,52.459232,IJmuiden,F.E.  Hopman
372467067,,Tinodes waeneri,2025-09-08,11:21,1,6.193138,51.388708,Venlo,mart vissers
372466453,,Micromus variegatus,2025-09-08,11:16,1,6.193138,51.388708,Venlo,mart vissers
372466243,,Panorpa vulgaris,2025-09-09,14:11,1,4.297513604033156,52.042477522214604,Rijswijk (ZH) - Overvoorde,Trudy & Willem Engel
372463306,Mottled sedge,Glyphotaelius pellucidus,2025-09-08,00:30,1,6.160157024860382,51.486556811871516,Broekhuizen,Mariet Verbeek
372462939,,Chrysoperla carnea s.l.,2025-09-08,00:25,1,6.160173118114471,51.48656015228507,Broekhuizen,Mariet Verbeek
372439931,,Planuncus tingitanus s.l.,2025-09-09,21:04,1,6.164359,51.416795,Velden,Henny Martens
372426578,,Planuncus tingitanus s.l.,2025-09-08,16:12,3,5.463602900308615,51.4308889556001,Eindhoven,ruut aussems
372425373,,Panorpa germanica,2025-09-08,13:29,1,5.502279,51.410599,Eindhoven - Stratumse Heide,ruut aussems
372424397,,Chrysoperla carnea s.l.,2025-09-08,01:35,1,5.463629722398764,51.43086755087767,Eindhoven,ruut aussems
372423804,Mottled sedge,Glyphotaelius pellucidus,2025-09-09,07:58,1,6.798655036111111,51.972856005555556,Winterswijk - Ratum,Jan Stronks
372417969,Common Earwig,Forficula auricularia,2025-09-08,14:31,1,6.074447166666666,53.09045,Drachten - Morrapark,Marten Krans
372387244,Mottled sedge,Glyphotaelius pellucidus,2025-09-09,15:04,1,4.815831184387207,52.69007960530885,Zuid-scharwoude,Danny Disma-van Laar
372378297,,Chrysoperla carnea s.l.,2025-09-09,16:42,1,3.50940978507424,51.40103431347804,Breskens - Waterdunen,Petra Fleurbaaij
372374128,,Chrysoperla carnea s.l.,2025-09-09,15:50,1,6.079647999722222,53.0635215,Beetsterzwaag,Mileentje
372366095,Cinnamon sedge,Limnephilus marmoratus,2025-09-08,06:15,2,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
372350568,Common Earwig,Forficula auricularia,2025-09-08,13:52,1,5.872157999722223,51.8305111,"Nijmegen - Indische buurt, Professorenwijk",Ingrid Hoovers
