id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372485055,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-08-28,17:42,1,5.853708333333334,52.062327833333335,Hoge Veluwe - Eikehoutbergen,Vincent Schieveen
372485045,Great Green Bush-cricket,Tettigonia viridissima,2025-08-28,17:26,1,5.85025,52.061766666666664,Hoge Veluwe - Eikehoutbergen,Vincent Schieveen
372452278,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:46,1,5.993264198303223,51.86690139770508,Duffelt - Millingerwaard,Milan v Hirtum
372452267,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:46,1,5.993464469909668,51.86673355102539,Duffelt - Millingerwaard,Milan v Hirtum
372452253,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:47,2,5.993658065795898,51.86655807495117,Duffelt - Millingerwaard,Milan v Hirtum
372452244,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:48,3,5.993668556213379,51.86640548706055,Duffelt - Millingerwaard,Milan v Hirtum
372452229,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:48,2,5.993560314178467,51.86629867553711,Duffelt - Millingerwaard,Milan v Hirtum
372452220,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:49,3,5.993227481842041,51.86604690551758,Duffelt - Millingerwaard,Milan v Hirtum
372452208,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:50,3,5.992942810058594,51.865814208984375,Duffelt - Millingerwaard,Milan v Hirtum
372452192,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:50,3,5.992742538452148,51.86565017700195,Duffelt - Millingerwaard,Milan v Hirtum
372452185,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:51,4,5.992621898651123,51.86552810668945,Duffelt - Millingerwaard,Milan v Hirtum
372452174,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:52,4,5.992508411407471,51.86543655395508,Duffelt - Millingerwaard,Milan v Hirtum
372452166,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,07:52,2,5.992264270782471,51.86531066894531,Duffelt - Millingerwaard,Milan v Hirtum
372452089,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,08:01,1,5.988272190093994,51.86094665527344,Duffelt - Kekerdomse Waard,Milan v Hirtum
372452079,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,08:02,2,5.987534999847412,51.86048889160156,Duffelt - Kekerdomse Waard,Milan v Hirtum
372452071,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,08:03,1,5.986927509307861,51.86044692993164,Duffelt - Kekerdomse Waard,Milan v Hirtum
372452049,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:33,2,5.99254322052002,51.867549896240234,Duffelt - Millingerwaard,Milan v Hirtum
372452038,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:33,1,5.992781639099121,51.867340087890625,Duffelt - Millingerwaard,Milan v Hirtum
372452033,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:33,1,5.992815971374512,51.867305755615234,Duffelt - Millingerwaard,Milan v Hirtum
372452024,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:33,1,5.992878437042236,51.86725997924805,Duffelt - Millingerwaard,Milan v Hirtum
372452016,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:34,1,5.993237018585205,51.86696243286133,Duffelt - Millingerwaard,Milan v Hirtum
372452013,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:34,1,5.993243217468262,51.86697006225586,Duffelt - Millingerwaard,Milan v Hirtum
372452006,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,13:34,2,5.993340492248535,51.86688995361328,Duffelt - Millingerwaard,Milan v Hirtum
372452002,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:37,1,5.992914199829102,51.865760803222656,Duffelt - Millingerwaard,Milan v Hirtum
372451999,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:46,4,5.9907546043396,51.86386489868164,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451996,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:50,5,5.990403175354004,51.86326217651367,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451968,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,13:35,1,5.993683338165283,51.86656188964844,Duffelt - Millingerwaard,Milan v Hirtum
372451963,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:36,1,5.993538379669189,51.86628723144531,Duffelt - Millingerwaard,Milan v Hirtum
372451961,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:36,2,5.993538379669189,51.86628723144531,Duffelt - Millingerwaard,Milan v Hirtum
372451958,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-28,13:36,1,5.993508338928223,51.866241455078125,Duffelt - Millingerwaard,Milan v Hirtum
372451956,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:36,1,5.993385791778564,51.86615753173828,Duffelt - Millingerwaard,Milan v Hirtum
372451953,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:36,1,5.99329662322998,51.86609649658203,Duffelt - Millingerwaard,Milan v Hirtum
372451952,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,13:37,1,5.993300914764404,51.86609649658203,Duffelt - Millingerwaard,Milan v Hirtum
372451951,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:37,1,5.99319314956665,51.865997314453125,Duffelt - Millingerwaard,Milan v Hirtum
372451944,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,13:37,1,5.992989540100098,51.865806579589844,Duffelt - Millingerwaard,Milan v Hirtum
372451869,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:38,1,5.992684364318848,51.86557388305664,Duffelt - Millingerwaard,Milan v Hirtum
372451864,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,13:38,1,5.992684364318848,51.86557388305664,Duffelt - Millingerwaard,Milan v Hirtum
372451854,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,13:38,1,5.992637634277344,51.865509033203125,Duffelt - Millingerwaard,Milan v Hirtum
372451849,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:38,2,5.99261999130249,51.86549758911133,Duffelt - Millingerwaard,Milan v Hirtum
372451845,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:38,1,5.992393493652344,51.865386962890625,Duffelt - Millingerwaard,Milan v Hirtum
372451842,Dark Bush-cricket,Pholidoptera griseoaptera,2025-08-28,13:38,1,5.992385387420654,51.865386962890625,Duffelt - Millingerwaard,Milan v Hirtum
372451839,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:38,1,5.992385864257812,51.865386962890625,Duffelt - Millingerwaard,Milan v Hirtum
372451836,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:39,2,5.991930484771729,51.86520767211914,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451829,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:39,1,5.991935253143311,51.86520767211914,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451823,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:39,1,5.991771697998047,51.86509704589844,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451818,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:40,1,5.991727828979492,51.865020751953125,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451798,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-28,13:40,1,5.991573810577393,51.86492156982422,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451789,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-28,13:41,1,5.991598129272461,51.86494064331055,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451784,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:41,2,5.991598129272461,51.86494064331055,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451779,Meadow Grasshopper,Pseudochorthippus parallelus,2025-08-28,13:41,1,5.991594314575195,51.864933013916016,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451773,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:41,2,5.991602897644043,51.86491012573242,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451771,Long-winged Cone-head,Conocephalus fuscus,2025-08-28,13:42,1,5.991477966308594,51.86473083496094,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451768,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:42,2,5.991420745849609,51.864662170410156,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451756,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:43,3,5.991357803344727,51.86457824707031,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451754,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:43,1,5.991355419158936,51.864566802978516,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451748,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:43,2,5.99130392074585,51.864524841308594,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451745,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:43,1,5.991264820098877,51.8644905090332,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451741,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:44,3,5.99102258682251,51.864192962646484,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451736,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:44,2,5.9909987449646,51.86415100097656,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451734,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:44,1,5.990975856781006,51.86411666870117,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451732,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:46,1,5.990956783294678,51.86402130126953,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451728,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:46,1,5.990952491760254,51.8640251159668,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451726,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:46,4,5.990952491760254,51.8640251159668,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451723,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:46,1,5.9909348487854,51.8640022277832,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451717,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:46,3,5.990941524505615,51.863929748535156,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451713,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:46,2,5.99092435836792,51.86392593383789,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451541,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:48,1,5.990612983703613,51.86368942260742,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451536,Field Grasshopper,Chorthippus brunneus,2025-08-28,13:48,1,5.99061107635498,51.86370086669922,Duffelt - Kekerdomse Waard,Milan v Hirtum
372451531,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-28,13:49,1,5.990602016448975,51.86338806152344,Duffelt - Kekerdomse Waard,Milan v Hirtum
