id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372647865,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-08,15:09,1,5.691489030321747,53.4500150351065,Ameland - Ballum - Bungalowpark,Peet Visser
372647659,,Gerris argentatus,2025-09-09,13:36,1,4.478302001953125,51.96149648466555,Rotterdam - Schiebroek,Dick Hoek
372624813,,Eurhadina concinna,2025-09-08,00:37,1,6.714093536138535,52.67874140008402,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621900,,Lygus pratensis,2025-09-08,00:43,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372622153,,Lindbergina aurovittata,2025-09-08,00:49,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621878,,Viridicerus ustulatus,2025-09-08,00:43,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621829,,Balclutha punctata,2025-09-08,00:42,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621521,Red-legged Shieldbug,Pentatoma rufipes,2025-09-08,00:35,2,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372591705,Firebug,Pyrrhocoris apterus,2025-09-09,16:30,12,3.556613399722222,51.5352241,Grijpskerke,peter
372595091,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-09,18:32,1,6.0374945,50.913558333333334,Landgraaf - Ubach over Worms,Peter  Kalmijn
372595131,Southern Green Stink Bug,Nezara viridula,2025-09-09,18:32,1,6.0374695,50.913525,Landgraaf - Ubach over Worms,Peter  Kalmijn
372210162,,Deltocephalinae indet.,2025-09-08,22:37,1,5.8786798,51.7641831,Molenhoek - NS-terrein,José Walters
372210178,,Malacocoris chlorizans,2025-09-08,23:18,1,5.87913,51.76454,Molenhoek - NS-terrein,José Walters
372591702,Southern Green Stink Bug,Nezara viridula,2025-09-09,13:38,1,3.5734883,51.5183823,Buttinge - Sint Laurense Weihoek / Zandvoortweg,peter
372210133,,Myrmus miriformis,2025-09-08,21:38,1,5.8791046,51.7645337,Molenhoek - NS-terrein,José Walters
