id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372647846,Dock Bug,Coreus marginatus,2025-09-07,14:57,2,6.052309,51.606473,Nieuw Bergen,Natascha22
372647387,Southern Green Stink Bug,Nezara viridula,2025-09-07,14:26,3,6.052309,51.606473,Nieuw Bergen,Natascha22
372318232,,Dicyphus annulatus,2025-09-07,13:06,11,4.566040992736816,52.459659576416016,IJmuiden - Havens en sluizen,Ingmar van der Brugge
372626668,,Cicadella viridis,2025-09-06,16:23,1,6.6241814,53.2323736,Groningen - Lewenborg,Yanos
372622845,Red-legged Shieldbug,Pentatoma rufipes,2025-09-06,13:47,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372622681,Dock Bug,Coreus marginatus,2025-09-06,13:38,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372622622,Rhododendron leafhopper,Graphocephala fennahi,2025-09-06,13:37,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372620360,Dock Bug,Coreus marginatus,2025-09-07,10:32,1,5.333287238026969,51.66150360136654,Sint-Michielsgestel - Plein,y dijkman
372618581,Small Grass Shieldbug,Neottiglossa pusilla,2025-09-06,11:39,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372593379,,Trigonotylus caelestialium,2025-09-07,22:28,2,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372594382,,Orthotylus flavosparsus,2025-09-07,23:02,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372602984,Lucerne Bug,Adelphocoris lineolatus,2025-09-07,07:57,3,5.362661182880402,53.41664545324337,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372604281,Lucerne Bug,Adelphocoris lineolatus,2025-09-07,08:14,6,5.361195,53.4121773,Terschelling - Douwkesplak,Arjan Zonderland
