id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372618443,,Notocelia incarnatana,2025-08-27,22:52,1,4.72764,52.930364,Den Helder - Mariëndal,"Conny & Peter, Das"
372617434,Hemp-agrimony Plume,Adaina microdactyla,2025-08-27,21:47,1,4.727640151977539,52.93036354203069,Den Helder - Mariëndal,"Conny & Peter, Das"
372616921,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:44,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372616886,Lesser Yellow Underwing,Noctua comes,2025-08-27,21:48,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372616859,Square-spot Rustic,Xestia xanthographa,2025-08-27,22:06,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372616778,,Gypsonoma minutana,2025-08-27,22:02,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372616603,,Endothenia spec.,2025-08-27,22:04,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372616138,,Ancylosis oblitella,2025-08-27,21:42,3,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615953,,Cochylis molliculana,2025-08-27,22:35,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615939,Shore Wainscot,Mythimna litoralis,2025-08-27,22:08,2,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615926,Dingy Footman,Eilema griseola,2025-08-27,21:57,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615906,Yellow Shell,Camptogramma bilineata,2025-08-27,21:59,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615902,Beet Armyworm,Spodoptera exigua,2025-08-27,22:29,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615185,,Celypha lacunana,2025-08-27,22:17,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615177,Archer's Dart,Agrotis vestigialis,2025-08-27,22:01,1,4.727624,52.93037,Den Helder - Mariëndal,"Conny & Peter, Das"
372615160,Common Wainscot,Mythimna pallens,2025-08-27,22:09,1,4.72762405872345,52.930370009214094,Den Helder - Mariëndal,"Conny & Peter, Das"
370461743,Peppered Moth,Biston betularia,2025-08-26,11:16,1,5.781831039346116,52.17605576763719,Kootwijk - Kootwijkerzand - Oost,Daan van Werven
372414943,Mugwort slender,Leucospilapteryx omissella,2025-08-27,23:59,1,7.113945,53.009612,Harpel - Ellersinghuizerveld Oost,Dietrich Meijer
372494146,Garden Grey,Eudonia mercurella,2025-08-26,22:16,1,4.478036666666667,52.14995283333333,Leiden ,Thomas van Schaik
372484975,,Agriphila straminella,2025-08-27,22:11,1,5.040911549042458,52.148029433925096,Maarssen,Vincent Schieveen
372483883,Small Dusty Wave,Idaea seriata,2025-08-27,08:45,1,5.428088,52.010051,Leersum,Ben Verboom
372483813,,Celypha lacunana,2025-08-27,08:45,1,5.428088,52.010051,Leersum,Ben Verboom
372483789,Orange Swift,Triodia sylvina,2025-08-27,08:44,1,5.428088,52.010051,Leersum,Ben Verboom
372483760,Vine's Rustic,Hoplodrina ambigua,2025-08-27,08:44,1,5.428088,52.010051,Leersum,Ben Verboom
372483731,Yellow Shell,Camptogramma bilineata,2025-08-27,08:43,1,5.428088,52.010051,Leersum,Ben Verboom
372483691,Flounced Rustic,Luperina testacea,2025-08-27,08:42,3,5.428088,52.010051,Leersum,Ben Verboom
372483632,Orange Swift,Triodia sylvina,2025-08-27,08:42,1,5.428088,52.010051,Leersum,Ben Verboom
372483575,Lesser Yellow Underwing,Noctua comes,2025-08-27,08:41,1,5.428088,52.010051,Leersum,Ben Verboom
372483462,Scorched Carpet,Ligdia adustata,2025-08-27,07:19,1,5.428088,52.010051,Leersum,Ben Verboom
372461199,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-27,09:01,1,3.521689,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372461121,Flounced Rustic,Luperina testacea,2025-08-27,09:00,1,3.521689,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372461058,Small Square-spot,Diarsia rubi,2025-08-27,08:58,1,3.521689,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372461003,,Noctua janthe / janthina,2025-08-27,00:17,1,3.521689,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372460945,Willow Beauty,Peribatodes rhomboidaria,2025-08-27,00:13,1,3.521689,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
370554437,Golden-rod Pug,Eupithecia virgaureata,2025-08-26,23:37,1,5.594168663024902,52.01511001586914,Ede - Groene grens zuid,André Nagelhout
370659975,Striped Bent-wing,Lyonetia prunifoliella,2025-08-27,14:35,1,6.581992626190186,53.24917984008789,Groningen - Beijum,Lieuwe van Welie
372422528,Bedstraw Hawk-moth,Hyles gallii,2025-08-27,19:06,1,5.314761638641357,53.39593505859375,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372321430,Purple-barred Yellow,Lythria cruentaria,2025-08-26,14:50,1,5.416241645812988,53.418975830078125,Terschelling - Jan Thijssens Dune,Carla Kemme-Kroonsberg
372289366,Large Fruit-tree Tortrix,Archips podana,2025-08-26,21:29,1,5.5589404,51.3526802,Leende,Ans Loffeld-Weusten
372420565,Golden-rod Pug,Eupithecia virgaureata,2025-08-27,08:57,1,3.521695,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372420561,Dingy Footman,Eilema griseola,2025-08-26,14:01,1,5.417915,53.411568,Terschelling - Jan Thijssens Dune,Carla Kemme-Kroonsberg
372420483,Shuttle-shaped Dart,Agrotis puta,2025-08-27,00:12,1,3.521695,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372420392,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-27,09:00,1,3.521695,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372420288,Garden Carpet,Xanthorhoe fluctuata,2025-08-27,00:14,1,3.521695,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
370386218,Garden Rose Tortrix,Acleris variegana,2025-08-26,00:24,1,5.7159211,53.2254235,Ingelum (Engelum),Sander Bloemink
370391563,Garden Rose Tortrix,Acleris variegana,2025-08-26,06:52,1,4.674530401825905,51.805558040016976,Dordrecht - Nieuw Krispijn,Arjan Loeve
370395616,Garden Rose Tortrix,Acleris variegana,2025-08-26,08:06,1,4.63234,52.359439,Heemstede,Marja Koning
370402933,Garden Rose Tortrix,Acleris variegana,2025-08-26,07:40,1,6.4550776,53.2541871,Aduard,Gert Jan Versteeg
370485611,Garden Rose Tortrix,Acleris variegana,2025-08-26,06:55,4,3.518026,51.32623,Oostburg - Steenhoven e.o.,koen debouck
370520279,Garden Rose Tortrix,Acleris variegana,2025-08-26,20:50,1,5.846038,53.21124,Leeuwarden - Camminghaburen,C. v d B.
370532958,Garden Rose Tortrix,Acleris variegana,2025-08-26,22:02,1,5.005226,52.121596,Vleuten - Haarzuilens - Voedselbos,Wouter Moerland
370537234,Garden Rose Tortrix,Acleris variegana,2025-08-26,22:32,1,5.3697819,52.1848106,Amersfoort - Hoogland,Jos van Bemmel
370544090,Garden Rose Tortrix,Acleris variegana,2025-08-26,22:44,1,5.638872763173248,53.44989976279422,Ameland - Hollumerheide en huisjesterreinen,Rob Brinkhof
370550582,Garden Rose Tortrix,Acleris variegana,2025-08-27,00:01,1,5.7153187,53.225034,Ingelum (Engelum),Sander Bloemink
370567349,Garden Rose Tortrix,Acleris variegana,2025-08-27,05:58,1,3.899862,51.455244,'s-Gravenpolder,Chiel Jacobusse
370569920,Garden Rose Tortrix,Acleris variegana,2025-08-27,07:32,1,6.116445,52.479323,Zwolle - Zuid,henry van houten
370578028,Garden Rose Tortrix,Acleris variegana,2025-08-27,08:07,1,4.644845,52.37401333333333,Haarlem - Slachthuisbuurt,Berry van der Hoorn
370578959,Garden Rose Tortrix,Acleris variegana,2025-08-27,08:31,1,5.769278333333333,50.93637833333333,Catsop,jan van der heide
370585635,Garden Rose Tortrix,Acleris variegana,2025-08-27,09:20,1,3.508909,51.379331,Groede,Huib van Iwaarden
370590118,Garden Rose Tortrix,Acleris variegana,2025-08-27,10:03,1,4.8659876,52.1817064,Mijdrecht - De Bovenlanden,AnjadeK
370591407,Garden Rose Tortrix,Acleris variegana,2025-08-27,10:13,1,4.644869869596117,52.37398812106643,Haarlem - Slachthuisbuurt,IsabellevanA
370593157,Garden Rose Tortrix,Acleris variegana,2025-08-27,08:44,1,5.690213,51.977786,Wageningen - Wageningse Eng,Remco
370698576,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:18,1,4.72396054713393,51.900511680337964,Lekkerkerk - Polder den Hoek,Hans van Keulen
370699119,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:22,1,4.724189,51.901258,Lekkerkerk - Polder den Hoek,Wil Sluis
370700820,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:36,1,4.72399,51.901069,Lekkerkerk - Polder den Hoek,Wil Sluis
370706083,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:14,1,4.78593,52.239459,De Kwakel,Ronald Ort
370708089,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:25,1,6.095477777777777,52.491711111111115,Zwolle - Zuid,David Uit de Weerd
370712499,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:41,1,5.639049702785941,53.44996652837927,Ameland - Hollumerheide en huisjesterreinen,Rob Brinkhof
370713197,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:36,1,5.840175111111111,53.20771025,Leeuwarden - Camminghaburen,Harm Dijkstra
370715742,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:05,1,4.25835,51.899452,Rozenburg (ZH),Jan-Pieter Collé
370716721,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:10,1,4.724047166666667,51.90147777222222,Lekkerkerk - Polder den Hoek,Paul Schrijvershof
370716735,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:23,1,4.724077338888889,51.901475005555554,Lekkerkerk - Polder den Hoek,Paul Schrijvershof
370717953,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:42,1,4.724107265472412,51.90146255493164,Lekkerkerk - Polder den Hoek,Henk Gazan
370717979,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:16,1,4.723977565765381,51.90058898925781,Lekkerkerk - Polder den Hoek,Henk Gazan
370718000,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:37,1,4.724061012268066,51.901458740234375,Lekkerkerk - Polder den Hoek,Henk Gazan
370718014,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:14,1,4.72398567199707,51.9005241394043,Lekkerkerk - Polder den Hoek,Henk Gazan
370718904,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:57,1,4.723931312561035,51.900543212890625,Lekkerkerk - Polder den Hoek,Ewoud Benschop
370719575,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:32,1,4.723963888888889,51.900508333333335,Lekkerkerk - Polder den Hoek,Ton de Groot
370719609,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:10,1,4.724097222222222,51.901463888888884,Lekkerkerk - Polder den Hoek,Ton de Groot
370723826,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:56,1,4.724108333333334,51.901447222222224,Lekkerkerk - Polder den Hoek,Ton de Groot
370723829,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:54,1,4.724113888888889,51.901463888888884,Lekkerkerk - Polder den Hoek,Ton de Groot
370759923,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:19,1,4.72396,51.900523,Lekkerkerk - Polder den Hoek,Fred van der Poel
370760959,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:35,1,5.900519,51.944423,"Arnhem - Zeegbos, Mooieweg",Martien van Bergen
370840521,Garden Rose Tortrix,Acleris variegana,2025-08-27,22:57,1,4.724303722381592,51.901466369628906,Lekkerkerk - Polder den Hoek,Max Ossevoort
370951921,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:33,1,4.72387,51.900463,Lekkerkerk - Polder den Hoek,Ton Hoefnagel
371385279,Garden Rose Tortrix,Acleris variegana,2025-08-27,08:39,1,4.872447,53.084526,Texel - Oosterend,Jenny Cremer
371654524,Garden Rose Tortrix,Acleris variegana,2025-08-27,21:20,1,4.72419,51.902294,Lekkerkerk - Polder den Hoek,Hanny vd Poel
370395561,Pale Mottled Willow,Caradrina clavipalpis,2025-08-26,08:00,1,4.549482464790344,51.90103773132014,Rotterdam - Oud-IJsselmonde,Jan Plaisier
370395758,Pale Mottled Willow,Caradrina clavipalpis,2025-08-26,08:00,1,4.549477100372314,51.9010443512435,Rotterdam - Oud-IJsselmonde,Jan Plaisier
372408527,,Agriphila geniculea,2025-08-27,10:08,1,5.237902,52.054827,Odijk,Gerard de Jong
372408478,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-27,10:06,1,5.237902,52.054827,Odijk,Gerard de Jong
372408238,Scorched Carpet,Ligdia adustata,2025-08-27,10:03,1,5.237902,52.054827,Odijk,Gerard de Jong
372408185,,Bryotropha basaltinella,2025-08-27,10:01,1,5.237902,52.054827,Odijk,Gerard de Jong
372408130,Bird-cherry Ermine,Yponomeuta evonymella,2025-08-27,09:52,1,5.237902,52.054827,Odijk,Gerard de Jong
372408053,Small Dusty Wave,Idaea seriata,2025-08-27,09:51,1,5.237902,52.054827,Odijk,Gerard de Jong
370702744,,Bucculatrix nigricomella,2025-08-27,21:53,1,6.366085100790554,52.4082994429265,Luttenberg,Luciën Brinkhof
372401400,Goat Moth,Cossus cossus,2025-08-27,14:17,1,4.593325,52.4916911,Wijk aan Zee,TYS
370715130,Winter Moth,Operophtera brumata,2025-08-27,23:51,1,5.437058,51.5986832,Schijndel - Rooische Heide,Tastic
372367445,Feathered Thorn,Colotois pennaria,2025-08-27,19:03,1,6.323984499722222,51.97467149972223,Doetinchem,Orimae
372367355,Large Thorn,Ennomos autumnaria,2025-08-27,19:02,1,6.323984499722222,51.97467149972223,Doetinchem,Orimae
370523941,Pale Shoulder,Acontia lucida,2025-08-26,,1,4.145622253417969,51.39599260399193,Rilland - Zeedijk Zimmermanpolder ,Gerald Rozemeijer
370524025,Pale Shoulder,Acontia lucida,2025-08-26,,1,4.141609668731689,51.39642102364015,Rilland - Zeedijk Zimmermanpolder ,Gerald Rozemeijer
370524378,Pale Shoulder,Acontia lucida,2025-08-26,,1,4.140772819519043,51.39651473990334,Rilland - Zeedijk Zimmermanpolder ,Gerald Rozemeijer
370524831,Pale Shoulder,Acontia lucida,2025-08-26,,1,4.154055118560791,51.3953365786297,Rilland - Zeedijk Zimmermanpolder ,Gerald Rozemeijer
370718328,Beet Armyworm,Spodoptera exigua,2025-08-27,21:30,1,4.579430103302002,52.44800567626953,Nationaal Park Zuid-Kennemerland - Duin en Kruidberg Midden Heerenduin,Wessel Peters
370775431,Beet Armyworm,Spodoptera exigua,2025-08-27,21:30,1,4.579430103302002,52.44800567626953,Nationaal Park Zuid-Kennemerland - Duin en Kruidberg Midden Heerenduin,Tim van der Meer
370885762,Beet Armyworm,Spodoptera exigua,2025-08-27,08:06,1,5.402753353118896,53.41058349609375,Terschelling - Tordunen,Arjan Zonderland
371037454,Beet Armyworm,Spodoptera exigua,2025-08-27,23:58,1,4.579675,52.447595,Nationaal Park Zuid-Kennemerland - Duin en Kruidberg Midden Heerenduin,Roelof de Beer
370573097,Least Yellow Underwing,Noctua interjecta,2025-08-27,08:02,1,4.7538682,52.0077353,Gouda - Goverwelle,Monica Bosvrouw
370575602,Least Yellow Underwing,Noctua interjecta,2025-08-26,21:57,1,4.73349004983902,52.691594784495436,Alkmaar - De Groene Oase,Jacos Jes
370581381,Least Yellow Underwing,Noctua interjecta,2025-08-27,09:04,1,5.516339725324141,51.75519353650273,Oss - Ruwaard,P van der Kraan
370397369,Portland Moth,Actebia praecox,2025-08-26,06:45,1,4.412191,52.215507,Coepelduyn C1,Maarten Langbroek
370608691,Portland Moth,Actebia praecox,2025-08-27,07:48,1,4.400186538696289,52.197940826416016,Katwijk aan Zee,Kees langbroek
