id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372660032,Knot Grass,Acronicta rumicis,2025-09-11,11:45,1,6.253960199722222,52.7213335,De Wolden (gemeente) ,Erik Komen
372659881,Centre-barred Sallow,Atethmia centrago,2025-09-11,21:35,8,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372659311,The Sallow,Xanthia icteritia,2025-09-11,23:17,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372657912,Box-tree Moth,Cydalima perspectalis,2025-09-11,21:03,2,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372620948,,Thera spec.,2025-09-12,23:21,1,6.382083333333333,52.140147166666665,Lochem - Landgoed Ruijghenrode e.o.,Peter-Paul Schets
372657722,Beautiful Hook-tip,Laspeyria flexula,2025-09-11,21:02,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372657626,Light Emerald,Campaea margaritaria,2025-09-11,22:47,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372655237,,Borkhausenia nefrax,2025-09-12,23:03,1,4.766658246517181,51.589612137825156,Breda - Centrum,Bob van Vree
372654212,,Endothenia gentianaeana/marginana,2025-09-11,07:50,1,4.54221099615097,52.07233324683929,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372653743,Flounced Rustic,Luperina testacea,2025-09-12,13:22,1,4.743391666666667,51.592533333333336,Breda - Westerpark,B.J.H.M. Possen
372653006,Square-spot Rustic,Xestia xanthographa,2025-09-11,07:46,1,4.542213678359985,52.07234149015407,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652861,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:45,1,4.542216360569,52.07233984149124,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652619,,Yponomeuta spec.,2025-09-11,07:45,1,4.542197585105896,52.07232994951294,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372551321,Convolvulus Hawkmoth,Agrius convolvuli,2025-09-12,13:53,1,4.518821,51.55848,Zegge e.o.,Nanny Bierkens Brouwers
372562996,Elephant Hawk-moth,Deilephila elpenor,2025-09-12,15:48,1,6.7845757,52.2118687,Boekelo - Boekelerhoek e.o.,Frans
372574137,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-12,16:35,1,6.698874559733667,52.90630425535056,Schoonloo,R. Mullink
372575311,Poplar Hawk-moth,Laothoe populi,2025-09-12,15:31,3,4.6030193567276,52.42206362645771,Nationaal Park Zuid-Kennemerland - Dronken Del e.o.,Ge van 't Hoff
372580537,Elephant Hawk-moth,Deilephila elpenor,2025-09-12,17:56,1,5.8949477,51.8311493,Nijmegen - Kwakkenberg,Teun van Wijk
372580594,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-12,17:44,1,5.868853333333333,50.97636333333333,Munstergeleen,susanne
372584087,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-12,16:00,1,5.169614553502356,52.06773747444971,Bunnik - Oud Amelisweerd,Antoinette
372652484,,Agriphila straminella,2025-09-11,07:45,1,4.542200267314911,52.072338192828326,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372589861,Pine Hawk-moth,Sphinx pinastri,2025-09-12,14:36,1,5.52527,52.01389445,Veenendaal - Bezuiden Dijkstraat,Meta
372591988,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-12,15:41,1,4.732316279768384,52.69073035095748,Alkmaar - De Groene Oase,Gerda Reus
372598496,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-11,18:25,1,4.468216199722223,51.892927,Rotterdam - Charlois,Pascal Walhof
372603511,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-12,13:44,1,5.169663333333333,52.067677833333335,Bunnik - Oud Amelisweerd,D. van der Baard
372619297,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-12,14:16,1,5.9603606,52.1941569,Apeldoorn,Hans Boom
372652228,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:43,1,4.542213678359985,52.072336544165395,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372622828,Elephant Hawk-moth,Deilephila elpenor,2025-09-12,15:41,1,4.818931818008423,52.30346538352603,Amsterdamse Bos - Radarterrein,Jerry Cox
372652125,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:42,1,4.54221099615097,52.07232994951294,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372652009,,Agriphila straminella,2025-09-11,07:42,1,4.542200267314911,52.07234808480482,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372651722,Large Yellow Underwing,Noctua pronuba,2025-09-11,07:39,1,4.542208313941956,52.07233489550236,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372651453,,Agriphila straminella,2025-09-11,07:38,3,4.542200267314911,52.072338192828326,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372651412,Lesser Treble-bar,Aplocera efformata,2025-09-12,12:47,1,5.831734,51.845012,Nijmegen - Hees - Voedselbos Novio,Steven IJland
372650813,,Agriphila geniculea,2025-09-12,23:55,1,5.926586155555555,51.130116075,Montfort - Reigersbroek,Stan Venhovens
372650787,,Agriphila geniculea,2025-09-12,23:55,1,5.926586155555555,51.130116075,Montfort - Reigersbroek,Stan Venhovens
372650761,,Oncocera semirubella,2025-09-12,23:55,1,5.926586155555555,51.130116075,Montfort - Reigersbroek,Stan Venhovens
372649790,Plumed Fan-foot,Pechipogo plumigeralis,2025-09-12,14:48,1,6.20427417755127,52.131107330322266,Zutphen - Waterkwartier,Michel Klemann
372649785,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-12,15:21,1,6.20427417755127,52.131107330322266,Zutphen - Waterkwartier,Michel Klemann
372645918,Buff-tip,Phalera bucephala,2025-09-11,12:53,1,5.662473201751709,51.40452194213867,Strabrechtse Heide,Mans de Wild
372645683,Poplar Hawk-moth,Laothoe populi,2025-09-12,21:19,1,3.997384785907343,51.645559906547994,Nieuwerkerk - dorp,Meerman
372645536,Poplar Hawk-moth,Laothoe populi,2025-09-12,22:19,2,4.022146939532831,51.65771354918437,Nieuwerkerk - N59 / Rampertsedijk e.o.,Meerman
372604388,White-shouldered house moth,Endrosis sarcitrella,2025-09-12,23:14,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372644575,Knot Grass,Acronicta rumicis,2025-09-12,23:02,1,3.96512,51.626958,Ouwerkerk - Krekengebied Ouwerkerk noord,Rene van Loo
372604392,Turnip Moth,Agrotis segetum,2025-09-12,22:07,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372643414,Clancy's Rustic,Caradrina kadenii,2025-09-12,21:53,1,4.181671666666666,51.98370333333333,Heenweg,Jarno van Bussel
372604393,Yellow Shell,Camptogramma bilineata,2025-09-12,22:02,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372608206,Common Bagworm,Psyche casta,2025-09-12,13:48,1,6.05328,52.394848,Heerde - Vosbergen (geheel),Edo Kreuzen & Hilde Ham
372639558,,Noctua janthe / janthina,2025-09-12,,2,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639900,L-album Wainscot,Mythimna l-album,2025-09-12,,2,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372640016,Lesser Yellow Underwing,Noctua comes,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639963,Shuttle-shaped Dart,Agrotis puta,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639931,Least Yellow Underwing,Noctua interjecta,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639883,White-shouldered house moth,Endrosis sarcitrella,2025-09-12,19:43,1,6.112192153888889,52.534515380833334,Zwolle - Aa-Landen,Kitty
372639873,Lace Border,Scopula ornata,2025-09-12,,2,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639821,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639758,Long-horned Flat-body,Carcina quercana,2025-09-12,,2,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639718,Willow Beauty,Peribatodes rhomboidaria,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639683,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639645,Riband Wave,Idaea aversata,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639613,,Pyrausta purpuralis,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639584,White-point,Mythimna albipuncta,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639544,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639524,Oak Hook-tip,Watsonalla binaria,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639495,,Pyrausta despicata,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639464,,Agriphila tristella,2025-09-12,,4,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639429,September Thorn,Ennomos erosaria,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639402,Yellow Shell,Camptogramma bilineata,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639360,Four-spotted Footman,Lithosia quadra,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639332,,Oncocera semirubella,2025-09-12,,8,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372604403,Willow Beauty,Peribatodes rhomboidaria,2025-09-12,21:40,2,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372639298,Large Yellow Underwing,Noctua pronuba,2025-09-12,,11,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
