id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368881431,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,15:35,1,6.136847222222222,51.47481944444445,Broekhuizen - Broekhuizerbroek,Willem Van Hoof
368884509,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,15:51,1,5.6995219,51.9654686,Wageningen - Wageningse Berg,vanboxel
368889427,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,15:43,1,6.010186116666667,51.15269166666667,Melick,Paul Abels
368894262,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,16:33,1,6.0081008,50.9194577,Brunssummerheide - N2000,David G.
368912471,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-15,21:49,2,6.189457,51.45248,Arcen - Ravenvennen,Johan Muusers
371335839,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-15,10:10,1,6.0191562,50.7602827,Vaals (gemeente) ,Anjutta
368713158,,Cymindis macularis,2025-08-15,,1,5.734968,52.036501,Ede - Ginkelsche Heide,Ivo van Marwijk
368717287,,Cymindis humeralis,2025-08-15,,1,5.737526714801788,52.033296614936255,Ede - Ginkelsche Heide,Ivo van Marwijk
368686599,Seven-spot Ladybird,Coccinella septempunctata,2025-08-15,14:03,1,5.834512710571289,51.92159450956513,Elst (GE) - Noord,Rob Janssen
368861046,Adonis' ladybird,Hippodamia variegata,2025-08-16,13:49,1,4.801561666666666,51.581588333333336,Breda - Sportpark,Niels Visser
368867694,,Cryptophagus lycoperdi,2025-08-15,23:30,1,5.670872211194364,52.2786572949245,Ermelo - Ermelosche Heide,Ruud en Betty van Middelkoop
368864374,,Leiodes badius,2025-08-15,23:30,1,5.670969,52.278531,Ermelo - Ermelosche Heide,Ruud en Betty van Middelkoop
368673621,Heather ladybird,Chilocorus bipustulatus,2025-08-15,12:43,1,5.564386889894308,51.429050842522365,Geldrop,Bas Buenen
368814615,,Brachyderes lusitanicus,2025-08-16,09:37,1,5.8199811,51.627328,Landhorst - buitengebied,Petter
368816538,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-16,09:50,1,3.902741321555482,51.65304399654395,Zierikzee - West,Martin
368911234,Orange Ladybird,Halyzia sedecimguttata,2025-08-16,17:51,1,4.241839051101124,52.070762455429936,Den Haag - Waldeck (Componistenbuurt),AnneM
368862509,,Stenagostus rhombeus,2025-08-15,23:30,1,5.670969,52.278531,Ermelo - Ermelosche Heide,Ruud en Betty van Middelkoop
368902170,,Stenagostus rhombeus,2025-08-16,06:41,1,5.263642072677612,51.36693145305476,Hapert,Jos Vroegrijk
369198530,,Stenagostus rhombeus,2025-08-15,22:18,1,6.189573,51.452613,Arcen - Ravenvennen,Henny Martens
369777877,,Stenagostus rhombeus,2025-08-16,06:46,1,6.137559413909912,53.189141902453244,Harkema,Sietze K
368681840,,Philonthus cognatus,2025-08-15,13:52,1,6.5868,52.999547222222226,"Assen - Amelterhout, Houtlaan & Vreebergen",T.W.van de Vis
368872700,,Philonthus cognatus,2025-08-16,14:52,1,4.686855229930076,52.682302235104444,Schoorlse Duinen - N2000,Andy
371764826,,Bradycellus spec.,2025-08-15,22:39,1,4.856725930731045,52.17898319519531,Mijdrecht - De Bovenlanden,Ineke Bams
368765176,Weevils,Curculionidae indet.,2025-08-15,18:22,1,5.8290758,53.340188,Ferwert,Piet Boersma
371501429,,Harpalus rufipes,2025-08-15,21:52,1,7.023008,52.686611,Bargerveen - N2000,Aat Schaftenaar
371511815,,Amara spec.,2025-08-15,22:54,1,7.022822,52.686602,Bargerveen - N2000,Aat Schaftenaar
371530612,,Curculio glandium,2025-08-16,00:34,1,7.023939,52.686559,Bargerveen - N2000,Aat Schaftenaar
371529120,Common Red Soldier Beetle,Rhagonycha fulva,2025-08-15,23:51,1,7.023976,52.686544,Bargerveen - N2000,Aat Schaftenaar
371529028,,Allecula morio,2025-08-15,23:43,1,7.024579,52.686532,Bargerveen - N2000,Aat Schaftenaar
371528094,,Aphodius rufus,2025-08-15,23:01,1,7.023476,52.686503,Bargerveen - Amsterdamscheveld - West,Aat Schaftenaar
371511831,,Necrodes littoralis,2025-08-15,22:54,1,7.02277,52.686642,Bargerveen - N2000,Aat Schaftenaar
371511562,,Enochrus coarctatus,2025-08-15,22:51,1,7.022832,52.686595,Bargerveen - N2000,Aat Schaftenaar
371511476,,Curculio spec.,2025-08-15,22:50,1,7.023404,52.686602,Bargerveen - N2000,Aat Schaftenaar
371509801,Bee Beetle,Trichius fasciatus,2025-08-15,12:10,1,5.904468956386784,52.37083011989396,'t Harde - Wolberg,Emma van Nuijsenburg
371501449,,Ilybius spec.,2025-08-15,21:52,1,7.022871,52.686589,Bargerveen - N2000,Aat Schaftenaar
368606849,Weevils,Curculionidae indet.,2025-08-15,00:58,1,6.5609995,53.3936593,Warffum,anna
371447802,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-15,21:59,1,4.413797,51.819869,Oud-Beijerland,Ton Schilperoord
371455669,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-08-15,23:55,1,4.413797,51.819869,Oud-Beijerland,Ton Schilperoord
371286064,,Harpalus spec.,2025-08-15,23:54,1,6.189486980438232,51.45236400641008,Arcen - Ravenvennen,mart vissers
368836507,,Necrodes littoralis,2025-08-15,23:00,1,6.594890342269255,52.56204279620007,Hardenberg - Rheezermaten,Ronald de Lange
371225743,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-15,12:16,1,5.827160503574225,51.81379388559151,Nijmegen - Winkelsteeg groen,Wheels
368945833,,Anoplotrupes stercorosus,2025-08-16,16:01,1,5.182090391996821,52.194193965009056,Hilversum - Laapersbos,Cora de Groot en Ruud Versijde
371291176,Rove beetles,Staphylinidae indet.,2025-08-16,00:20,1,6.189479827007744,51.45237024663211,Arcen - Ravenvennen,mart vissers
371289743,,Cyphon laevipennis,2025-08-16,00:20,1,6.189508438110352,51.452395207511714,Arcen - Ravenvennen,mart vissers
371287396,,Cyphon padi,2025-08-16,00:06,1,6.189422607421875,51.452377378488286,Arcen - Ravenvennen,mart vissers
368644965,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-15,10:30,1,6.6071558,52.6911677,Hoogeveen (gemeente) ,Schapekop
368664659,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-15,11:44,1,6.658519,53.241866,Fledderbosscherpolder,Jan Willem de Lange
368684259,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-15,14:07,1,5.4836581,51.6501989,Heeswijk-Dinther e.o.,Bo Fiers
368754051,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-15,19:48,1,6.619646616545459,53.166796311321384,Haren (GR),Sandra
368820482,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,10:02,1,6.810113888888889,52.921661111111106,Borger - Recreatiecentrum Hunzedal,MiMahone
368865913,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,13:50,1,6.3571307,52.7230041,De Wolden (gemeente) ,jan kroep
368875736,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,15:07,1,4.4342986,52.1661003,Valkenburg - Zijlhoek,GR
368879498,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,15:12,1,6.1753146,52.7079864,Meppel - Buitengebied,sander
368647668,,Bembidion lampros,2025-08-15,10:00,1,6.622953414916992,53.20659802893326,Groningen - Euvelgunne,Leendert Oudman
368945811,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-16,13:52,1,5.183378377529266,52.18624081698626,Hilversum - Laapersbos,Cora de Groot en Ruud Versijde
368945806,,Stictoleptura rubra,2025-08-16,13:01,1,5.186551417920475,52.184404366474986,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945804,Orange Ladybird,Halyzia sedecimguttata,2025-08-16,12:44,1,5.185692153222941,52.18280845631799,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945790,,Trixagus spec.,2025-08-16,11:08,1,5.185282943108545,52.17849286974236,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945787,,Altica spec.,2025-08-16,10:40,1,5.183915777580557,52.17888094859738,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945785,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-16,10:35,1,5.183530041222047,52.17896386788676,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
369873940,,Altica spec.,2025-08-15,19:27,1,5.508372187614441,51.438838117380676,Eindhoven,Sonja Kuijpers
