id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372656405,Harlequin ladybird,Harmonia axyridis,2025-09-08,15:36,1,4.430281,51.818864,Oud-Beijerland,D’oro
372164938,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-08,16:59,1,5.9135956,50.9265696,Hoensbroek - Randweg e.o.,Frank Berbers
372168905,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-08,17:36,1,5.743386336198791,50.91917973947666,Meerssen - Geulle,marjan
372170777,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-08,17:50,1,6.075694257022966,50.91015485752462,Landgraaf - Rimburgerbos,Elzo
372621746,,Crepidodera fulvicornis,2025-09-08,00:40,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372492579,,Dytiscus dimidiatus,2025-09-08,17:10,1,5.565248966086074,52.91932588571453,It Swin,Bram Koese
372608421,,Ilybius ater,2025-09-08,17:10,5,5.565249,52.919326,It Swin,Bram Koese
372225662,Devil's Coach-horse,Ocypus olens,2025-09-09,10:37,2,5.212311666666666,53.356695,Terschelling - West-Terschelling,Willem Jan
372107460,,Curculio elephas,2025-09-08,09:20,1,5.345187,51.5901581,Boxtel,Jan Albert Hellings
372107106,,Curculio elephas,2025-09-08,07:54,1,4.980794444444444,51.49104722222222,Alphen (NB) - Looneind,Ton de Groot
372322785,,Curculio elephas,2025-09-08,00:13,1,6.160157,51.48655,Broekhuizen,Mariet Verbeek
372097591,,Curculio elephas,2025-09-08,07:07,1,4.438927,52.235655,Noordwijk-Binnen,Otto Brinkkemper
372099553,,Curculio betulae,2025-09-08,07:42,1,4.5000494,52.1804898,Leiden - Merenwijk ,Johannes Müller
372287940,Pine Chafer,Polyphylla fullo,2025-09-09,13:52,1,3.376352,51.375442,Cadzand-Bad - Kievittepolder en zeereep,Petra Fleurbaaij
372552818,Viburnum Leaf Beetle,Pyrrhalta viburni,2025-09-08,13:16,1,5.316636,51.909755,Buren (Gld.) - Tichelgaten,y dijkman
372552370,,Oxystoma pomonae,2025-09-08,15:30,1,4.60549,52.267687,Nieuw-Vennep,Marcel Jansen
