id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372657539,German Wasp,Vespula germanica,2025-09-09,07:24,1,6.605662822723389,52.58446502685547,Hardenberg - Plaggemars,Niek Otten
372644345,Asian Hornet,Vespa velutina,2025-09-09,19:01,1,4.389589529984278,51.51735669148447,Wouw - dorp,Externe bron
372399045,Asian Hornet,Vespa velutina,2025-09-08,19:11,10,4.265456099999938,51.5253108,Halsteren,Externe bron
372622716,,Telenomus spec.,2025-09-08,16:54,1,6.173182,52.479202,Zwolle - Soeslo,Gerard Beersma
372622286,,Gastracanthus pulcherrimus,2025-09-08,13:10,1,5.316421507741325,51.90988769761448,Buren (Gld.) - Tichelgaten,y dijkman
372621714,Asian Hornet,Vespa velutina,2025-09-09,08:52,1,4.555991666666666,51.78249666666667,Maasdam,jan
372311194,Asian Hornet,Vespa velutina,2025-09-09,20:44,1,5.073333863401785,51.62943518857267,Loon op Zand,Externe bron
372125513,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,12:19,1,4.657493764538931,52.54795719874362,Castricum,EvelienJ
372131408,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,13:10,1,5.9055,51.97458833333334,Malburgen - Uiterwaarden,Maurice
372151836,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,15:48,1,5.295228103620098,52.706756528924394,Enkhuizen - Wilhelminaplantsoen,B.P.M. Sonneveld
372157719,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,16:23,1,5.19581118114178,52.14442178186743,Bilthoven - Ridderoordse Bossen,Hans Kamerbeek
372165249,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,16:58,1,3.628551363945007,51.487508141322216,Middelburg - Dauwendaele,Ingrid Dekker
372168437,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,17:06,1,4.7055018,52.0231929,Gouda - Bloemendaal,Jaap
372178790,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,16:34,1,5.169736666666667,52.0676305,Bunnik - Oud Amelisweerd,D. van der Baard
372189325,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-08,20:12,1,6.7181274,51.9642489,Winterswijk - Dorp,Ivantb
