id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371231224,Furry Drone Fly,Eristalis intricaria,2025-08-31,15:45,1,4.318145,51.91122,Vlaardingen - Heemtuin Westwijk,PyB
372596913,Hornet Plumehorn,Volucella zonaria,2025-08-30,12:43,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372596785,,Phaonia angelicae,2025-08-30,11:19,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372596644,Common Batman Fly,Myathropa florea,2025-08-30,10:29,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372596559,Common Flower Fly,Syrphus ribesii,2025-08-31,16:28,1,6.854256391525269,52.985256430101735,Gasselternijveen,Wilma van der Vliet
372596504,Kite-tailed Robberfly,Tolmerus atricapillus,2025-08-31,16:26,2,6.854222,52.985277,Gasselternijveen,Wilma van der Vliet
370999262,,Dryomyza anilis,2025-08-30,11:36,1,6.125275,52.537645,Zwolle - Brinkhoek,Lennaert Steen
371092947,,Dryomyza anilis,2025-08-30,21:51,1,5.388906955718994,51.58124542236328,Dommeldal - Tussen Olland en Kasteren,David Tempelman
371154817,,Dryomyza anilis,2025-08-31,12:23,8,5.903273463336518,51.93669370710957,"Arnhem - Zeegbos, Mooieweg",Simeon Klompmaker
371172665,,Dryomyza anilis,2025-08-31,16:01,1,5.168897,52.0449665,Houten - Nieuw Wulven Zuid / Biezenvelden NO,Bloemenfleur
371196220,,Dryomyza anilis,2025-08-31,12:26,1,5.89940071105957,52.04851591514072,Arnhem - Vrijland Veteranen Landgoed,Jan Vogel
371207213,Stripe-winged Drone Fly,Eristalis horticola,2025-08-31,11:26,1,5.130598299722222,52.2911403,Naardermeer,David Verkaik
371361697,Common Drone Fly,Eristalis tenax,2025-08-30,14:14,1,5.997488020802848,52.19516042587348,Apeldoorn - Heemtuin de Maten,Carolien Londerman
371372232,Common Drone Fly,Eristalis tenax,2025-08-31,12:29,1,5.467926621240622,51.42268351531587,Eindhoven - Genneperparken,ruut aussems
371309323,Common Drone Fly,Eristalis tenax,2025-08-30,15:50,3,6.498851,51.869776,Dinxperlo,A. van Dam
371316469,Common Drone Fly,Eristalis tenax,2025-08-30,12:27,1,6.196068162907068,51.88576380871475,Bergherbosch (Montferland),A. van Dam
371317806,Common Drone Fly,Eristalis tenax,2025-08-30,22:09,1,5.456187,51.611767,Schijndel,J. Kastelijn
372469775,Common Drone Fly,Eristalis tenax,2025-08-30,12:39,1,5.921850800514221,52.54597436857132,Kampen - Bovenbroek/Molenzicht,T. Geertsma
372405282,Stripe-winged Drone Fly,Eristalis horticola,2025-08-30,13:47,1,4.632306,52.359445,Heemstede,Marja Koning
372504032,,Villa hottentotta,2025-08-30,14:19,1,4.19563627243042,51.43460464477539,Rilland - Schor Tweede Bathpolder,Linda Aandeweg
