id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370709658,,Hydroptila sparsa,2025-08-27,22:43,1,6.064602833333334,52.09243883333333,Eerbeek - Wilhelminapark,Klaas den Dekker
372483860,Mottled sedge,Glyphotaelius pellucidus,2025-08-27,08:45,1,5.428088,52.010051,Leersum,Ben Verboom
372422300,,Euroleon nostras,2025-08-27,19:06,1,5.31479,53.395935,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372408087,,Chrysoperla carnea s.l.,2025-08-27,09:52,1,5.237902,52.054827,Odijk,Gerard de Jong
372098642,,Limnephilus flavicornis,2025-08-27,08:28,1,4.508003333333333,52.181958333333334,Leiden - Merenwijk ,Krijn Trimbos
370640048,Speckled Peter,Agrypnia varia,2025-08-27,04:20,1,5.281224,51.43719,Vessem e.o.,geert sanders
370701592,Speckled Peter,Agrypnia varia,2025-08-27,21:44,1,4.753062129020691,53.075962857018546,Texel - Staatsbossen - 't Mientje,Arnoud Boerma
370766252,Speckled Peter,Agrypnia varia,2025-08-27,10:22,1,5.859468989083333,51.40841974577778,Deurnse Peel - West,Theo Bronswijk
370777160,Speckled Peter,Agrypnia varia,2025-08-27,23:04,1,5.028227806091309,51.553138732910156,Tilburg - Schaapsgoor,Bart Reintjes
370784715,Speckled Peter,Agrypnia varia,2025-08-28,07:54,1,6.0872123,51.5606128,Well (LI),Johan Muusers
370900229,Speckled Peter,Agrypnia varia,2025-08-27,08:23,2,5.403077125549316,53.41291809082031,Terschelling - Duinen t.h.v. Paal 18,Arjan Zonderland
370941685,Speckled Peter,Agrypnia varia,2025-08-27,23:17,1,5.447792,52.023453,Leersum - Boswachterij Leersum,Gerard de Jong
370698414,Speckled Peter,Agrypnia varia,2025-08-27,21:16,1,5.0283467,51.5532157,Tilburg - Schaapsgoor,H.G. van NUNEN
370732258,Speckled Peter,Agrypnia varia,2025-08-27,23:36,1,5.638858780740764,53.44993317812586,Ameland - Hollumerheide en huisjesterreinen,Rob Brinkhof
370762644,Speckled Peter,Agrypnia varia,2025-08-27,10:11,1,5.858867503694444,51.41111414147222,Deurnse Peel - West,Theo Bronswijk
370764928,Speckled Peter,Agrypnia varia,2025-08-27,10:21,1,5.859468989083333,51.40841974577778,Deurnse Peel - West,Theo Bronswijk
372232077,,Tinodes waeneri,2025-08-28,20:56,1,5.646302,51.77481,Herpen,W Hoogstraaten
370780952,,Euroleon nostras,2025-08-28,14:05,1,5.674386111111112,51.975458333333336,Wageningen - Bovenbuurt,Manon Teunissen
370645992,,Polycentropodidae indet.,2025-08-27,08:33,1,6.575441666666666,52.984896666666664,Assen - Vredeveld,Marcel Rekers
370976414,,Cyrnus trimaculatus,2025-08-27,21:48,1,5.488817,52.492381,Lelystad - Waterwijk,Ico Hoogendoorn
