id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372576046,,Cicadella viridis,2025-08-19,20:33,1,6.107986331071851,52.48809181531054,Zwolle - Zuid,Rutger Scholtens
372504300,Dalman’s Leatherbug,Spathocera dalmanii,2025-08-19,14:26,1,4.8542977,53.17825539972222,Texel - De Tuintjes,Linda Aandeweg
372504291,,Issus coleoptratus,2025-08-19,14:48,1,4.855185099722222,53.1772056,Texel - De Tuintjes,Linda Aandeweg
372504282,,Nysius senecionis,2025-08-19,16:30,1,4.8233401,53.1623888,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372388283,Green Shieldbug,Palomena prasina,2025-08-19,16:03,1,6.630549,53.012589,Drentsche Aa - Looner Diep (NP),Han en Odile Hilgenkamp
369347330,,Arma custos,2025-08-19,12:03,1,4.990565482985194,51.81260499526527,Woudrichem,Wouter van der Ham
372244017,,Lygus rugulipennis,2025-08-19,06:37,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243298,Red-legged Shieldbug,Pentatoma rufipes,2025-08-19,06:34,7,5.885218,51.624973,Sint Anthonis - dorp,Jeroen van Leeuwen
372242953,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-19,06:32,1,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
369352932,,Typhlocybinae indet.,2025-08-19,10:38,1,5.565278,51.743606,Maashorst - Herperduin,Inge van den Heuvel
372205240,Striped shield bug,Graphosoma italicum,2025-08-19,17:04,2,3.629986763000488,51.441871643066406,Ritthem - Zeedijk,Yvonne van Scheppingen
372205647,,Eurygaster testudinaria,2025-08-20,12:51,1,6.071233749389648,52.50022766499396,Zwolle - Spoolderbos,Herwin Looman
372205667,Dock Bug,Coreus marginatus,2025-08-20,12:52,1,6.071234,52.500228,Zwolle - Spoolderbos,Herwin Looman
372185293,Firebug,Pyrrhocoris apterus,2025-08-19,12:39,1,5.114002,52.328989,Muiderberg,Michael Inden
369417035,,Adelphocoris quadripunctatus,2025-08-19,11:24,1,5.89228481054306,51.400396422265395,Deurnse Peel - Oost,Jan Slaats
369310432,,Lygus spec.,2025-08-19,08:05,1,4.659896833333334,51.868671416666665,Alblasserdam - dorp,niek van der linden
369531475,Dock Bug,Coreus marginatus,2025-08-20,15:45,1,5.225841666666667,52.085566666666665,Zeist - De Brink en omgeving,J van der putte
369381344,Green Shieldbug,Palomena prasina,2025-08-19,16:14,1,5.0198898,52.1270085,Maarssenbroek - Fazantenkamp,Daan
369437611,Green Shieldbug,Palomena prasina,2025-08-19,12:10,1,4.899827,51.506937,Chaam - Chaamsche Bossen,Martin Krombeen
369496609,Green Shieldbug,Palomena prasina,2025-08-20,12:22,1,4.5677661,52.3302501,Amsterdamse Waterleidingduinen - Engelse Bos / Huis te Vogelenzang,Marjon van der Vegt
369498100,Green Shieldbug,Palomena prasina,2025-08-20,10:33,1,5.987235069274902,52.80467987060547,Braambos,Louis Geraets
369712247,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-20,22:17,1,5.44547438621521,51.60933504434445,Schijndel,J. Kastelijn
369727890,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-20,06:15,2,6.022646,50.85641,Kerkrade - Spekholzerheide,Sam Eijkenboom
369407362,Striped shield bug,Graphosoma italicum,2025-08-19,12:36,1,5.890960693359375,52.05100631713867,Arnhem - Vrijland Veteranen Landgoed,Ria en Sjaak
370101159,Denticulate Leatherbug,Coriomeris denticulatus,2025-08-20,17:24,1,5.073390294178073,51.890891328972245,Leerdam - Vereenigde Polders Kedichem met Oosterwijk,H. Vliem
372050811,Dock Bug,Coreus marginatus,2025-08-20,20:39,5,5.944822549663513,52.93867645232052,Heerenveen - De Akkers,Eric Koops
372056227,Common flowerbug,Anthocoris nemorum,2025-08-19,14:38,1,6.496825200458687,52.973269374005014,Assen - Witten e.o.,Koen van Tilburg
372056195,,Callipterinella tuberculata,2025-08-19,14:38,100,6.29716341993435,52.925043959575106,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Grenspoel,Koen van Tilburg
369394313,Cinnamon bug,Corizus hyoscyami,2025-08-19,12:06,1,6.062416666666667,51.41182166666667,Sevenum - voormalige gemeente,Frank-Hagens
371869214,,Rhopalus subrufus,2025-08-20,09:26,1,4.821816666666667,52.46088833333334,Zaandam - Kogerveld,Steven Rens
371852385,Ornate Shieldbug,Eurydema ornata,2025-08-20,12:35,1,5.6487366,53.4555783,Ameland - Lange Duinen,Jean-Jacques Espinos
371667583,Dock Bug,Coreus marginatus,2025-08-20,11:39,1,6.138185499722223,51.330719799722225,Tegelen - Holtmühle Noord,Henk Lemmen
371671274,,Orius spec.,2025-08-19,16:14,1,5.8194432,51.721426899722225,Beers - Hulsdonk,Henk Lemmen
371672951,Ant Damsel Bug,Himacerus mirmicoides,2025-08-19,14:25,1,5.823048499722222,51.7214472,Beers - Calbroek,Henk Lemmen
371671255,,Aphrophora pectoralis,2025-08-19,16:15,1,5.8194694,51.7214608,Beers - Hulsdonk,Henk Lemmen
371668240,Leafhopper unknown (Auchenorrhyncha),Auchenorrhyncha indet.,2025-08-19,17:16,1,5.815299,51.716138999722226,Beers - Broekkant,Henk Lemmen
371561463,Firebug,Pyrrhocoris apterus,2025-08-20,12:10,1,6.206964488772517,52.25668011921496,Deventer - Colmschate,Tamara
371549627,Box Bug,Gonocerus acuteangulatus,2025-08-20,14:32,1,5.207806527614594,52.20449937257558,Hilversum - Cronebos,Miranda van Rijn
369681361,,Dicyphus globulifer,2025-08-20,11:14,1,6.296335458755493,52.71159222637378,Berghuizen (DR) - Buitengebied,Jeanette 1.
371431416,Red-legged Shieldbug,Pentatoma rufipes,2025-08-20,15:54,1,5.591200578373298,51.95958498248453,Rhenen - Ouwehands Dierenpark,bdean
371431402,Red-legged Shieldbug,Pentatoma rufipes,2025-08-20,15:54,1,5.591236374122238,51.95963577616423,Rhenen - Ouwehands Dierenpark,bdean
369600947,,Lygus pratensis,2025-08-20,23:14,1,4.636825,51.556125,Etten-Leur - Grauwe Polder,Regina Verschuren
371320545,,Orthotylus moncreaffi,2025-08-20,14:01,1,5.462726,53.432404,Terschelling - Boschplaat,Mark van Keulen
370317839,,Europiella decolor,2025-08-20,13:52,1,5.46272611618042,53.432403564453125,Terschelling - Boschplaat,Mark van Keulen
370317867,,Europiella decolor,2025-08-19,17:23,1,5.23866081237793,53.367122650146484,Terschelling - De Plaat,Mark van Keulen
