id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369019425,,Dichrorampha acuminatana,2025-08-16,,1,5.76539,51.281346,Ospel - Kreijel e.o.,Mark Koolen
372207518,,Endotricha flammealis,2025-08-16,23:37,1,6.097179888888888,52.48212430555556,Zwolle - Zuid,herman sieben
368901284,,Noctuidae indet.,2025-08-16,17:08,1,6.002554446949094,52.879232349094046,Wolvega,Taco
372504617,Bordered Straw,Heliothis peltigera,2025-08-16,13:14,1,4.8615719,53.04835779972222,Texel - Haven Oudeschild - Waddenstrand,Linda Aandeweg
372504537,,Nomophila noctuella,2025-08-17,13:04,1,4.821985599722222,53.0890958,Texel - Waal en Burg - Westerkolk,Linda Aandeweg
372504524,Common Wainscot,Mythimna pallens,2025-08-17,16:27,1,4.8617942,53.05461689972222,Texel - Dijkmanshuizen - kijkhut,Linda Aandeweg
369249248,,Crambidae indet.,2025-08-17,15:21,1,4.059696681797504,51.91888020853027,Oostvoorne - Oostvoornse Meer - zuidoever,Wim Breedveld
369264887,,Celypha lacunana,2025-08-16,18:09,1,4.296791553497314,51.909423047429335,Vlaardingen - Aalkeet-Buitenpolder,Wim Breedveld
372460877,Flounced Rustic,Luperina testacea,2025-08-17,09:14,1,3.521689,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372460810,Flounced Rustic,Luperina testacea,2025-08-17,09:13,1,3.521689474582672,51.47531493433183,Dishoek Zuid,Karin Bergmans-Elshof
372454276,Kentish Glory,Endromis versicolora,2025-08-16,10:32,1,5.311920493841171,51.50381881061411,Oirschot,Adrie Vermeeren
372420251,Double-striped Pug,Gymnoscelis rufifasciata,2025-08-17,09:13,1,3.521695,51.475315,Dishoek Zuid,Karin Bergmans-Elshof
372420166,,Mesapamea secalis / secalella,2025-08-16,23:30,1,3.521694839000702,51.47531493433183,Dishoek Zuid,Karin Bergmans-Elshof
368813922,Garden Rose Tortrix,Acleris variegana,2025-08-16,08:01,1,3.822611666666667,51.43055,Ovezande,Coen Cramer
368814238,Garden Rose Tortrix,Acleris variegana,2025-08-16,08:29,1,4.8980353,52.4110173,Amsterdam - Tuindorp-Oostzaan,Daan Drukker
368820486,Garden Rose Tortrix,Acleris variegana,2025-08-16,,1,4.803772,53.054957,Texel - Den Burg - centrum,Cees Maas
368839516,Garden Rose Tortrix,Acleris variegana,2025-08-16,11:12,1,4.399555,51.824174,Oud-Beijerland,arie den tuinder
368878767,Garden Rose Tortrix,Acleris variegana,2025-08-16,15:21,1,4.43626252545929,52.0244206535154,Pijnacker - Droogmakerij in de Oude Polder van Pijnacker,Diny Tubbing
368962586,Garden Rose Tortrix,Acleris variegana,2025-08-17,00:56,1,3.508909,51.379311,Groede,Huib van Iwaarden
369030731,Garden Rose Tortrix,Acleris variegana,2025-08-17,13:56,1,4.749516666666667,53.0189445,Texel - Camping Loodsmansduin,Rein
369050907,Garden Rose Tortrix,Acleris variegana,2025-08-17,07:57,1,3.604516972222222,51.525959,Sint Laurens - dorp,Bart Schot
369103174,Garden Rose Tortrix,Acleris variegana,2025-08-17,19:14,1,4.996803972222223,52.428705,Waterland - Galggouw,Jelle van 't Veer
369230752,Garden Rose Tortrix,Acleris variegana,2025-08-16,05:30,1,3.559893,51.5354,Grijpskerke,Arjen van Gilst
372409159,,Pyrausta despicata,2025-08-17,17:41,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
