id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372596913,Hornet Plumehorn,Volucella zonaria,2025-08-30,12:43,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372596785,,Phaonia angelicae,2025-08-30,11:19,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372596644,Common Batman Fly,Myathropa florea,2025-08-30,10:29,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
370934299,,Dryomyza anilis,2025-08-29,19:29,1,4.7443787,51.6095562,Breda - Haagse Beemden (woonwijk),Kees Wijnen
370999262,,Dryomyza anilis,2025-08-30,11:36,1,6.125275,52.537645,Zwolle - Brinkhoek,Lennaert Steen
371092947,,Dryomyza anilis,2025-08-30,21:51,1,5.388906955718994,51.58124542236328,Dommeldal - Tussen Olland en Kasteren,David Tempelman
371781897,Hornhand Sedgesitter,Pyrophaena granditarsa,2025-08-29,12:23,1,5.276599407196045,53.39018630981445,Terschelling - Koreabos,Ties Kemme
371361697,Common Drone Fly,Eristalis tenax,2025-08-30,14:14,1,5.997488020802848,52.19516042587348,Apeldoorn - Heemtuin de Maten,Carolien Londerman
371309323,Common Drone Fly,Eristalis tenax,2025-08-30,15:50,3,6.498851,51.869776,Dinxperlo,A. van Dam
371316469,Common Drone Fly,Eristalis tenax,2025-08-30,12:27,1,6.196068162907068,51.88576380871475,Bergherbosch (Montferland),A. van Dam
371317806,Common Drone Fly,Eristalis tenax,2025-08-30,22:09,1,5.456187,51.611767,Schijndel,J. Kastelijn
372469775,Common Drone Fly,Eristalis tenax,2025-08-30,12:39,1,5.921850800514221,52.54597436857132,Kampen - Bovenbroek/Molenzicht,T. Geertsma
372424163,Hornhand Sedgesitter,Pyrophaena granditarsa,2025-08-29,12:24,1,5.2766,53.3902,Terschelling - Koreabos,Carla Kemme-Kroonsberg
372405282,Stripe-winged Drone Fly,Eristalis horticola,2025-08-30,13:47,1,4.632306,52.359445,Heemstede,Marja Koning
372504032,,Villa hottentotta,2025-08-30,14:19,1,4.19563627243042,51.43460464477539,Rilland - Schor Tweede Bathpolder,Linda Aandeweg
372504009,,Chloropidae indet.,2025-08-30,15:13,1,4.195549011230469,51.434627532958984,Rilland - Schor Tweede Bathpolder,Linda Aandeweg
370927303,,Argyra spec.,2025-08-29,15:46,1,4.642796516418457,51.888528074911946,Kinderdijk - Hoge Boezem van de Overwaard,Wim Breedveld
370928487,Unidentified Non-biting Midge,Chironomidae indet.,2025-08-29,15:26,1,4.642797,51.888528,Kinderdijk - Hoge Boezem van de Overwaard,Wim Breedveld
372479832,Common Drone Fly,Eristalis tenax,2025-08-29,09:07,1,6.225540160085075,52.811815253864594,Holtinge - Holtingerveld,Theo van de Graaf
370992722,,Sphaerophoria spec.,2025-08-30,12:17,1,5.615745027777778,51.86545561111111,Horssen - Molenweg,m. van veldhuizen
372323558,Common Drone Fly,Eristalis tenax,2025-08-30,13:55,1,5.680693387985229,50.81555331038602,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372424517,European crane fly,Tipula paludosa,2025-08-29,12:44,1,5.27642,53.390079,Terschelling - Koreabos,Carla Kemme-Kroonsberg
372424491,Tiger Marsh Fly,Helophilus pendulus,2025-08-29,12:40,1,5.276420450288242,53.39007909903496,Terschelling - Koreabos,Carla Kemme-Kroonsberg
