id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369736949,Grey Bush-cricket,Platycleis albopunctata,2025-08-21,23:04,1,4.61197233,51.82195282,Zwijndrecht,Cornelis Fokker
369497899,Mole cricket,Gryllotalpa gryllotalpa,2025-08-20,11:45,1,4.864869,52.198172,Mijdrecht,Annemoby
369539862,Mole cricket,Gryllotalpa gryllotalpa,2025-08-20,15:43,1,3.599323399722222,51.4984059,Middelburg - Griffioen e.o.,De Koster Wilfried
369694634,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-21,17:18,1,5.6296983,52.186491,Voorthuizen - Harremaatweg e.o.,Jitse
372315517,Great Green Bush-cricket,Tettigonia viridissima,2025-08-21,14:08,1,4.119100570678711,51.43078862078129,Krabbendijke - dorp e.o.,Ad van den Berge
369731918,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-21,13:11,1,4.072151184082031,51.9186534242681,Oostvoorne - Oostvoornse Meer - Groene Strand e.o.,René Hobijn
369733736,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-21,14:00,1,4.077558517456055,51.92418164063892,Oostvoorne - Oostvoornse Meer - Groene Strand e.o.,René Hobijn
370198129,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-21,09:54,1,5.453510284423828,51.31777570075812,Valkenswaard - De Malpie,Geert Runhaar
369696090,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,14:11,2,5.408867269738607,52.17135751706623,Waterwingebied Amersfoort,Erik van Beers
371779501,Great Green Bush-cricket,Tettigonia viridissima,2025-08-21,01:07,1,5.396375,51.96984166666667,Maurik - Het Eiland van Maurik,Jurre
369552918,Cepero’s Ground-hopper,Tetrix ceperoi,2025-08-20,15:12,1,5.7809253,51.719453,Tongelaar,Wilson Westdijk
371584249,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,14:31,1,4.214635,52.051208,Solleveld & Kapittelduinen - N2000,Nick W
369565368,Large Golden Grasshopper,Chrysochraon dispar,2025-08-20,13:15,1,5.411870002746582,51.27665328979492,De Plateaux,Jan Kuper
371501146,Woodland Grasshopper,Omocestus rufipes,2025-08-21,,1,5.279773,51.579068,Kampina - Groot Vak,Jacob Jorritsma
369614335,Great Green Bush-cricket,Tettigonia viridissima,2025-08-21,07:52,1,5.3673687,51.4988646,Best,iirriiss
371498829,Great Green Bush-cricket,Tettigonia viridissima,2025-08-21,14:28,1,5.232698917388916,53.3661003112793,Terschelling - West-Terschelling Dellewal,Olivier Van Kampen
371498828,Roesel's Bush-cricket,Roeseliana roeselii,2025-08-21,14:28,1,5.232699394226074,53.3661003112793,Terschelling - West-Terschelling Dellewal,Olivier Van Kampen
371353690,Large Marsh Grasshopper,Stethophyma grossum,2025-08-20,,1,5.269856214654283,51.54648450190562,Kampina - Bisschopsvelden,Ruud en Betty van Middelkoop
370010855,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,16:05,2,5.813293,52.094438,Hoge Veluwe - Centrum,Annelies Vriens
371322388,Woodland Grasshopper,Omocestus rufipes,2025-08-21,16:05,1,5.828162824946048,52.09485639290795,Hoge Veluwe - Centrum,Annelies Vriens
371299760,Woodland Grasshopper,Omocestus rufipes,2025-08-20,13:31,1,5.99612,52.05939166666667,Veluwezoom - Imbosch,Nico de Koning
371189167,Large Marsh Grasshopper,Stethophyma grossum,2025-08-21,13:40,1,5.279547222222222,51.68097777777778,Vught - Honderd Morgen,Jan van Mil
371189146,Long-winged Cone-head,Conocephalus fuscus,2025-08-21,13:37,1,5.279444444444445,51.68098333333333,Vught - Honderd Morgen,Jan van Mil
371080147,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-20,20:58,1,5.451686,51.401147,Waalre - De Meeris e.o.,Ferry Duyvelaar.
371009926,Field Grasshopper,Chorthippus brunneus,2025-08-21,15:45,1,6.156227588653564,53.3658962933425,Lauwersmeer - Bochtjesplaat,Jarno vdB
371009966,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,15:45,1,6.156211495399475,53.36589949430469,Lauwersmeer - Bochtjesplaat,Jarno vdB
370981214,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,11:38,1,5.2941136,52.2053024,Baarn,Mar
370919281,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-21,13:50,1,5.8908334,52.0511353,Arnhem - Vrijland Veteranen Landgoed,Rob Jansen
369998445,Field Grasshopper,Chorthippus brunneus,2025-08-21,16:01,1,4.962725,52.287109,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein
370549985,Field Grasshopper,Chorthippus brunneus,2025-08-21,12:32,1,4.899698495864868,51.50737353511135,Chaam - Chaamsche Bossen,Martin Krombeen
370849610,House cricket,Acheta domesticus,2025-08-20,22:26,1,5.581991195678711,52.127655029296875,Barneveld - Butselaar e.o.,Robert Jan Jonkvorst
370847323,Large Marsh Grasshopper,Stethophyma grossum,2025-08-20,13:16,1,5.291268825531006,51.55810304854458,Kampina - Het Banisveld,Martin Krombeen
370830566,Long-winged Cone-head,Conocephalus fuscus,2025-08-21,18:36,1,5.171655714511871,52.06473489099403,Bunnik - Oud Amelisweerd,Kieran Heinz
370716450,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,16:17,1,4.89991307258606,51.50725729990958,Chaam - Chaamsche Bossen,Martin Krombeen
370716695,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,16:20,1,4.899913,51.507257,Chaam - Chaamsche Bossen,Martin Krombeen
370820986,,Ephippiger diurnus,2025-08-21,10:38,1,5.997371077537537,52.02760922073226,Veluwezoom,Joris Verhees
370716590,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,16:20,1,4.899913,51.507257,Chaam - Chaamsche Bossen,Martin Krombeen
370711941,Southern Oak Bush-cricket,Meconema meridionale,2025-08-21,12:48,1,5.501541136909509,51.4113382350046,Eindhoven - Stratumse Heide,ruut aussems
370675889,Bog Bush-cricket,Metrioptera brachyptera,2025-08-21,14:13,20,6.29907,52.908855,Drents-Friese Wold - Ganzenpoel,Koen van Tilburg
370683763,Great Green Bush-cricket,Tettigonia viridissima,2025-08-20,23:15,1,3.881808996200562,51.50627899169922,Goes - Centrum / De Veste,Mark Hoekstein
369518942,Large Marsh Grasshopper,Stethophyma grossum,2025-08-20,12:30,1,5.341606378424331,51.725912357934135,'s-Hertogenbosch - Kanaalpark,Siegi van Mil
369908524,Large Marsh Grasshopper,Stethophyma grossum,2025-08-21,12:31,1,6.1406,51.319,Tegelen - Maalbekerweg e.o.,Henk Lemmen
370550377,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,12:35,1,4.899698,51.507374,Chaam - Chaamsche Bossen,Martin Krombeen
370550997,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,12:38,1,4.899698,51.507374,Chaam - Chaamsche Bossen,Martin Krombeen
370551514,Biguttulus-group,Chorthippus biguttulus-group,2025-08-21,12:43,1,4.899698,51.507374,Chaam - Chaamsche Bossen,Martin Krombeen
369467738,Short-winged Cone-head,Conocephalus dorsalis,2025-08-20,08:44,1,5.514895,52.02704716666667,Amerongen - Amerongse Berg,Yvon
369528214,Short-winged Cone-head,Conocephalus dorsalis,2025-08-20,10:28,1,4.738825,52.686301,Koedijk,Ruud Costers
369536575,Short-winged Cone-head,Conocephalus dorsalis,2025-08-20,11:10,1,6.00211,52.776975,Weerribben - Woldlakebos,Frans Bot
369575965,Short-winged Cone-head,Conocephalus dorsalis,2025-08-20,18:04,1,5.460291445124312,51.490336677821986,Eindhoven - De Aanschotse Beemden,Peter van de Haar
369588036,Short-winged Cone-head,Conocephalus dorsalis,2025-08-20,14:47,1,5.923606976872239,51.17461593360782,Linne - Sluiscomplex,Dion Nijskens
369714130,Short-winged Cone-head,Conocephalus dorsalis,2025-08-21,12:42,1,5.917258,51.067863,Echt - Haeselaarsbroek,Harry J.M. van Buggenum
370055987,Short-winged Cone-head,Conocephalus dorsalis,2025-08-20,14:35,1,6.652561664581299,53.054931640625,Drentsche Aa - Oudemolense Diep (NP),Claerebout Stéphane - CNB
370616037,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-21,12:27,1,4.6553608,52.713844799722224,Schoorlse Duinen - N2000,Pascale
370593286,Field Grasshopper,Chorthippus brunneus,2025-08-20,,1,4.8648,53.1747,Texel - Robbenjager,Eric Walravens
370573530,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,16:36,1,6.9932112,53.0509756,Alteveer (GR),Claudia Vos
370571652,Long-winged Cone-head,Conocephalus fuscus,2025-08-20,13:49,1,5.076071262359619,52.12595748901367,Oud Zuilen - Natuurgebied,Arthur Hoffmann
370571646,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-20,13:54,1,5.077176570892334,52.12535858154297,Oud Zuilen - Natuurgebied,Arthur Hoffmann
370571641,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-20,14:01,1,5.077880859375,52.12520217895508,Oud Zuilen - Natuurgebied,Arthur Hoffmann
370571607,Field Grasshopper,Chorthippus brunneus,2025-08-20,14:26,1,5.07820463180542,52.124969482421875,Oud Zuilen - Natuurgebied,Arthur Hoffmann
370571593,Large Marsh Grasshopper,Stethophyma grossum,2025-08-20,14:35,1,5.077729448676109,52.12533121462765,Oud Zuilen - Natuurgebied,Arthur Hoffmann
370571591,Large Marsh Grasshopper,Stethophyma grossum,2025-08-20,14:36,1,5.079878807067871,52.124427795410156,Oud Zuilen - Natuurgebied,Arthur Hoffmann
370571583,Bow-winged grasshopper,Chorthippus biguttulus,2025-08-20,15:03,1,5.082839488983154,52.12295150756836,Oud Zuilen - Natuurgebied,Arthur Hoffmann
370532212,Large Marsh Grasshopper,Stethophyma grossum,2025-08-20,10:29,1,6.008395,52.775171,Weerribben - Woldlakebos,Baardman
370517330,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-21,16:56,1,6.23986308894743,52.44946192013836,Heino - 't Moer,Petra Veltmaat
