id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372203480,,Limnephilus flavicornis,2025-08-22,23:38,1,4.942413,53.255175,"Vlieland - Vliehors, oost Sovon telgebied",Gerard de Jong
369857781,,Cloeon dipterum,2025-08-22,21:56,1,6.281693279743195,52.57268817874629,Nieuwleusen,Harrold Boersma
370384300,,Cloeon dipterum,2025-08-22,21:53,1,4.579290387919173,52.3432681794675,Amsterdamse Waterleidingduinen - De Oase,D.J.Chr. Zuidweg
370336496,,Cloeon dipterum,2025-08-23,22:23,1,5.631333999722223,53.0392353,Ysbrechtum - Epemastate,Jan van der Sluis
370328182,,Cloeon dipterum,2025-08-22,22:28,1,5.68417,51.96521666666666,Wageningen - Wageningse Berg,Annette Willemen
370318376,,Cloeon dipterum,2025-08-23,21:43,1,4.636665,52.396454,Haarlem - Haarlemmer Kweektuin,Ben Sleeman
370316547,,Cloeon dipterum,2025-08-23,21:03,1,4.636611,52.396513,Haarlem - Haarlemmer Kweektuin,Ben Sleeman
372230803,,Chrysoperla carnea s.l.,2025-08-22,13:55,1,5.339915,53.403336,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372229898,,Adicella reducta,2025-08-22,13:20,1,5.341853,53.403786,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372201209,,Wesmaelius balticus,2025-08-22,22:33,1,4.942515,53.255183,"Vlieland - Vliehors, oost Sovon telgebied",Gerard de Jong
372201507,Speckled Peter,Agrypnia varia,2025-08-22,22:34,1,4.942515,53.255183,"Vlieland - Vliehors, oost Sovon telgebied",Gerard de Jong
372200882,,Limnephilus hirsutus,2025-08-22,22:33,1,4.942515,53.255183,"Vlieland - Vliehors, oost Sovon telgebied",Gerard de Jong
372199142,,Limnephilus hirsutus,2025-08-22,22:10,1,4.944138,53.255818,Vlieland - Meeuwenvallei,Gerard de Jong
372190529,,Holocentropus stagnalis,2025-08-22,14:00,1,4.661003351211548,52.358307027613165,Haarlem - Meerwijk,D.J.Chr. Zuidweg
372189754,,Chelidurella acanthopygia,2025-08-23,22:01,1,6.249265,53.08324,Bakkeveen - Foarwurkerwei,Thijs de Haan
369863702,,Cyrnus trimaculatus,2025-08-22,22:40,1,5.1698793,52.089201,Utrecht - Science park / De Uithof - Fort Hoofddijk,Lea van Geesink
369867157,,Cyrnus trimaculatus,2025-08-22,23:12,1,5.8893475,51.6239275,Sint Anthonis - Den Hoek,Jorn Brummel
369903522,,Ecnomus tenellus,2025-08-22,21:19,1,4.733012,52.020793,Gouda - Heemtuin Goudse Hout,Rob v Dorland
370947720,,Cloeon dipterum,2025-08-22,23:25,1,4.588644,52.28208,Hillegom Heempark,Gerard en Marijk
370942741,,Cloeon dipterum,2025-08-22,22:17,1,4.588644,52.28208,Hillegom Heempark,Gerard en Marijk
369755923,,Limnephilus rhombicus,2025-08-22,00:45,1,6.002016663551331,52.140560430821665,Beekbergen - Heideheuvel,Marcel de Ruiter
369851749,Grouse wing,Mystacides longicornis,2025-08-22,21:08,1,4.5796337,52.3434517,Amsterdamse Waterleidingduinen - De Oase,Johan de Mol
369854617,Grouse wing,Mystacides longicornis,2025-08-22,21:32,1,6.087372942884993,52.54458941715827,Zwolle - Westerveldse Bos,Henk Snel
369855097,Grouse wing,Mystacides longicornis,2025-08-22,21:36,1,4.638496,52.561856,Hoeptuin,Manda de Jong
369856424,Grouse wing,Mystacides longicornis,2025-08-22,21:45,1,4.637955555555555,52.56157777777778,Hoeptuin,Gerard Langedijk
369856548,Grouse wing,Mystacides longicornis,2025-08-22,21:48,1,5.2302521,51.601722,Haaren,Jan Albert Hellings
369863445,Grouse wing,Mystacides longicornis,2025-08-22,22:37,1,3.521944972222222,51.569023111111115,Domburg - Westhove e.o.,Frank Dekker
369863674,Grouse wing,Mystacides longicornis,2025-08-22,22:36,1,3.521937972222222,51.569085972222226,Domburg - Westhove e.o.,Paul Cramer
369863985,Grouse wing,Mystacides longicornis,2025-08-22,22:43,1,4.081280972222222,51.84693,Voornes Duin - Quackjeswater e.o.,Jan de B
369867036,Grouse wing,Mystacides longicornis,2025-08-22,23:10,1,4.579541100000029,52.3435825,Amsterdamse Waterleidingduinen - De Oase,Melissa Ramdayal
370039233,,Agrypnia pagetana,2025-08-23,23:03,1,5.025703,51.785998972222224,Giessen - Fort Giessen,Adje
369746498,,Limnephilus rhombicus,2025-08-22,07:25,1,6.505028083926537,52.57452392578125,Stegerveld - Verlengde Elfde Wijk,Reiger
369747808,,Limnephilus rhombicus,2025-08-22,07:45,1,6.505051,52.574524,Stegerveld - Verlengde Elfde Wijk,Leenke van den Berg
369859032,,Limnephilus rhombicus,2025-08-22,22:05,1,5.2654236,51.503020499722226,Oirschot - Landgoed Baest - Noord,Martijn van de Schoot
369877411,,Limnephilus rhombicus,2025-08-22,22:03,1,6.138546,52.24147,Wilp - Landgoed 't Schol,Harm Schoten
369892191,,Limnephilus rhombicus,2025-08-23,08:26,1,6.268022,52.860309,Wapse,Albert Fopma
369988537,,Limnephilus rhombicus,2025-08-23,07:51,1,6.854224,52.985327,Gasselternijveen,Wilma van der Vliet
370286089,,Limnephilus rhombicus,2025-08-23,08:15,1,6.175762,52.458726,Laag Zuthem,Martin Wolters
371784338,,Oecetis lacustris,2025-08-22,21:38,1,4.8017223,51.5611417,Breda - Wolfslaar,Evert Froon
371784329,,Oecetis lacustris,2025-08-22,22:58,1,4.8017223,51.5611417,Breda - Wolfslaar,Evert Froon
371783043,,Oecetis furva,2025-08-22,13:17,1,5.342478,53.403797,Terschelling - Hedredersplak,Ties Kemme
371782291,,Elipsocus hyalinus,2025-08-22,13:39,1,5.339838027954102,53.40340042114258,Terschelling - Hedredersplak,Ties Kemme
371439517,,Panorpa germanica,2025-08-22,13:48,1,5.739589,52.285022,Staverden - Landgoed Staverden,A. van Dam
371440004,,Panorpa germanica,2025-08-22,13:49,1,5.739589,52.285022,Staverden - Landgoed Staverden,A. van Dam
371445378,,Panorpa cognata,2025-08-23,10:42,1,5.821816,52.350277,Vierhouten - Saxenheim en Mosterdveen,A. van Dam
370356431,,Hemerobius spec.,2025-08-23,00:15,1,5.685371,52.265662,Putten - Speulderbos,Michel van Adrichem
371550901,,Cloeon dipterum,2025-08-22,22:15,1,4.579571,52.343553,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371618832,,Chrysopidae indet.,2025-08-22,22:17,1,4.579539,52.343533,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371623669,,Cloeon dipterum,2025-08-23,21:08,1,4.635951519012451,52.39563691583537,Haarlem - Haarlemmer Kweektuin,Marja Koning
371631342,,Limnephilus flavicornis,2025-08-23,22:40,1,6.578147,53.144272,Eelde - Landgoederen De Duinen & Lemferdinge,Lieuwe van Welie
369948787,,Xenos vesparum,2025-08-23,14:56,1,6.510898470132017,52.5105843991276,Overijsselse Vecht - Prathoek,joris
369995525,,Xenos vesparum,2025-08-23,18:33,1,6.2848968,52.99661509972222,Oosterwolde (FR),Jan Kalsbeek
371624413,,Tinodes waeneri,2025-08-23,21:41,1,4.635952,52.395637,Haarlem - Haarlemmer Kweektuin,Marja Koning
371624040,,Chrysoperla carnea s.l.,2025-08-23,21:23,1,4.635952,52.395637,Haarlem - Haarlemmer Kweektuin,Marja Koning
371597970,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,22:01,1,5.8309105509494,51.53972107463142,De Rips - Jodenpeel,Anton Sijbers
371597914,,Mystacides nigra,2025-08-22,21:19,1,5.831081783381882,51.54001884343287,De Rips - Jodenpeel,Anton Sijbers
370024911,,Serratella ignita,2025-08-23,12:45,1,5.789258723967578,50.86880461262612,Geuldal - Sint Gerlach,NatuurBoys On Youtube
369766785,Antlion unknown,Myrmeleontidae indet.,2025-08-22,10:59,1,5.7622299,50.84568039972223,Bemelen,Ralf.Schulpen
370016717,Insect unknown,Insecta indet.,2025-08-23,15:29,1,4.293321,52.118875,Meijendel - Ruygenhoek,Leon Olsthoorn
371500111,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,23:32,1,4.579587,52.343109,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371500068,,Hydroptila sparsa,2025-08-22,20:15,1,4.579702,52.343435,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371499995,,Chrysoperla carnea s.l.,2025-08-22,23:33,1,4.579547,52.343143,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371499923,,Cloeon dipterum,2025-08-22,22:54,1,4.579584158179958,52.343619126086296,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371499894,,Tinodes waeneri,2025-08-23,00:05,1,4.5795639752032,52.34350152135993,Amsterdamse Waterleidingduinen - De Oase,Marja Koning
371499245,Mottled sedge,Glyphotaelius pellucidus,2025-08-22,23:01,1,5.219956874847412,53.372520446777344,Terschelling - West-Terschelling - Volkstuintjes noord,Olivier Van Kampen
371499227,,Limnephilus vittatus,2025-08-22,23:19,1,5.219419479370117,53.37260818481445,Terschelling - West-Terschelling - Volkstuintjes noord,Olivier Van Kampen
371499237,,Limnephilus spec.,2025-08-22,23:13,1,5.21940279006958,53.37260818481445,Terschelling - West-Terschelling - Volkstuintjes noord,Olivier Van Kampen
371493235,Grouse wing,Mystacides longicornis,2025-08-23,22:57,1,5.730426,52.238376,Garderen - 't Sol,Anna Kreffer
371492651,,Oecetis ochracea,2025-08-23,22:59,1,5.730426,52.238376,Garderen - 't Sol,Anna Kreffer
371490541,,Limnephilus hirsutus,2025-08-22,22:08,1,4.944138,53.255818,Vlieland - Meeuwenvallei,Gerard de Jong
371489837,Cinnamon sedge,Limnephilus marmoratus,2025-08-22,21:40,1,4.944097,53.255817,Vlieland - Meeuwenvallei,Gerard de Jong
371451627,,Micromus variegatus,2025-08-23,13:50,1,6.378846,51.988638,Zelhem - Heidenhoekse Vloed,Ruud en Betty van Middelkoop
