id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372660541,,Chrysoperla carnea s.l.,2025-09-13,09:37,1,4.461259245872498,51.955618910566876,Rotterdam,Dick Hoek
372657688,Cinnamon sedge,Limnephilus marmoratus,2025-09-13,07:54,1,4.399552,51.824154,Oud-Beijerland,arie den tuinder
372620654,Mottled sedge,Glyphotaelius pellucidus,2025-09-12,23:23,1,6.381945,52.140111166666664,Lochem - Landgoed Ruijghenrode e.o.,Peter-Paul Schets
372657323,Common scorpionfly,Panorpa communis,2025-09-12,14:58,1,6.867412626743317,52.23945535539326,Enschede - Bolhaar,Astrid Mos
372657209,Scorpion fly,Panorpa spec.,2025-09-13,15:34,1,6.850938333333334,53.26539666666667,Siddeburen - Buitengebied West,maevelis
372656886,Insect unknown,Insecta indet.,2025-09-13,13:22,1,5.267447,51.542107,Kampina - Overstromingsvlakte van de Beerze ,Jan Hendriks  (Sint- Oedenrode)
372655099,Mottled sedge,Glyphotaelius pellucidus,2025-09-13,15:21,1,6.5642445,53.3928995,Warffum,KJN23
372655033,,Planuncus tingitanus s.l.,2025-09-13,15:21,1,6.0833613,52.5130748,Zwolle - Kamperpoort,Joost
372655024,,Panorpa germanica,2025-09-13,15:16,1,5.198133333333334,51.56558833333333,Oisterwijkse Bossen en Vennen - Hondsberg,guntwin
372650790,,Panorpa vulgaris,2025-09-13,11:35,1,5.645332813262939,52.038841247558594,Ede - Veldhuizen,Michiel Sytsma
372653651,Common Earwig,Forficula auricularia,2025-09-13,15:12,1,4.818166424913747,51.56217515671587,Breda - Nieuw Wolfslaar,Jeroen de O.
372651743,Common Earwig,Forficula auricularia,2025-09-13,14:56,1,6.099916724216131,51.536376953125,Blitterswijck - Oude Heerweg e.o.,Finn
372651667,,Chrysoperla carnea s.l.,2025-09-13,14:57,1,4.496677259285226,52.123504638671875,Zoeterwoude,Coen & Miranda Franken
372650908,Mottled sedge,Glyphotaelius pellucidus,2025-09-13,00:17,1,5.926589677777778,51.13010723055556,Montfort - Reigersbroek,Stan Venhovens
372650179,,Mystacides azurea,2025-09-13,14:44,1,5.760646666666666,51.43109666666667,Vlierden - Beelsfundatie,Pieter Heesakkers
372649159,,Chrysoperla carnea s.l.,2025-09-13,14:38,1,5.663031041285291,51.99773768818042,Bennekom - De Kraats en Nergena,Hugo
372648614,,Chrysoperla carnea s.l.,2025-09-13,14:34,1,5.0495042,51.5754926,Tilburg - West,Jantiene van Elk
372646831,,Ectopsocus briggsi,2025-09-13,14:21,1,5.9383033,52.3424046,Epe - Wissel en Waayenberg,Harry de Koning
372646433,,Cloeon dipterum,2025-09-12,18:33,1,4.893480777740479,52.08522033691406,Woerden - Staatsliedenkwartier,Bram Koese
372604387,,Loensia variegata,2025-09-12,23:21,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372645712,,Panorpa germanica,2025-09-13,14:12,1,6.4257155,53.0938404,Langelo (DR) - Groote Diep,Willie Riemsma
372645378,,Chrysoperla carnea s.l.,2025-09-12,16:37,1,4.802650055555556,52.885055844444445,Breezand,Wendy
372604389,,Limnephilus flavicornis,2025-09-12,22:15,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372643447,,Panorpa germanica,2025-09-13,13:34,1,5.692488299722222,51.9316596,Zetten - Boelenhamsestraat,Frits Gillissen
372643371,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-13,13:56,1,4.465957099722222,51.986769099722224,Berkel en Rodenrijs - Weidebloem- en Vogelwijk,Fred
372643308,Cinnamon sedge,Limnephilus marmoratus,2025-09-13,08:54,1,6.718909467173752,53.094935723254935,Hunzedal - Tusschenwater,Ronald de Lange
372643288,,Limnephilus flavicornis,2025-09-13,08:56,1,3.96512,51.626958,Ouwerkerk - Krekengebied Ouwerkerk noord,Rene van Loo
372643285,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-13,13:55,1,4.465899499722222,51.98677909972222,Berkel en Rodenrijs - Weidebloem- en Vogelwijk,Irene
372641313,,Limnephilus affinis,2025-09-13,08:41,1,3.96512,51.626958,Ouwerkerk - Krekengebied Ouwerkerk noord,Rene van Loo
372604400,,Limnephilus lunatus,2025-09-12,21:42,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372636472,,Planuncus tingitanus s.l.,2025-09-13,10:41,1,6.162800005555556,52.25790826944444,Deventer,Koen Bakkers
372640597,,Panorpa vulgaris,2025-09-13,12:00,1,5.601674467662178,52.368273089328056,Zeewolde - Harderbroek Plan Roerdomp,Hans Farenhorst
372640546,,Xenos vesparum,2025-09-13,13:33,1,5.85549,51.8672422,"Lent - Fort, Zaligestraat",Jos Houben
372640175,Cinnamon sedge,Limnephilus marmoratus,2025-09-13,09:20,1,3.632357597351074,51.454986572265625,Oost-Souburg - Welzinge,Corine Osté 
372640154,Mottled sedge,Glyphotaelius pellucidus,2025-09-12,,1,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372640097,,Stenophylax permistus,2025-09-12,,2,5.681096,50.832356,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372639844,,Planuncus tingitanus s.l.,2025-09-13,13:22,1,4.721522199722222,52.011522399722224,Gouda - Kort Haarlem,Heroen Sturkenboom
372639788,,Panorpa germanica,2025-09-13,13:28,1,6.9136179,53.3318238,Delfzijl - West,Tom Dekker
372639692,Common Earwig,Forficula auricularia,2025-09-13,13:28,1,5.8409178,51.838338,"Nijmegen - Bottendaal, Wolfskuil, Nije Veld",Linda&Jan
372639618,,Panorpa germanica,2025-09-13,13:27,1,4.981546599722222,51.493768699722224,Alphen (NB) - Looneind,Chanou van den Broek
372639241,,Planuncus tingitanus s.l.,2025-09-13,13:24,1,5.8409874,51.8383627,"Nijmegen - Bottendaal, Wolfskuil, Nije Veld",Linda&Jan
372604407,Mottled sedge,Glyphotaelius pellucidus,2025-09-12,21:25,1,5.485728621180712,52.494954863960416,Lelystad - Waterwijk,Frank Böinck
372638079,,Chrysopidia ciliata,2025-09-13,13:12,1,6.305342224403413,53.28482614354953,Grijpskerk - Kommerzijl (Gasopslag),Ronald de Lange
372637344,,Chrysoperla carnea s.l.,2025-09-13,13:07,1,6.729553333333333,52.0911055,Rekken - Oldenkotseweg e.o.,Gerard Lubbers
372608516,,Limnephilus flavicornis,2025-09-13,07:37,1,6.5577483,53.0323404,Rhee e.o.,Gertrud
372608487,,Limnephilus flavicornis,2025-09-13,07:34,6,6.557799351867288,53.032230361750585,Rhee e.o.,Gertrud
372633727,Common Earwig,Forficula auricularia,2025-09-13,11:54,1,5.074675499722222,51.5350891,Goirle - Boschkens,Jan Beenen
372633216,,Panorpa germanica,2025-09-13,12:35,1,5.452125,51.45945,Eindhoven,Mar
372633055,Common Earwig,Forficula auricularia,2025-09-13,12:09,1,4.380413055419922,51.94398498535156,Schiedam - Kethel,Marcel Polak
372632683,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-13,11:07,1,4.503203333333333,52.178345,Leiden - Merenwijk ,Ivo Walsmit
372631294,Common Earwig,Forficula auricularia,2025-09-13,10:12,1,4.689491748809814,51.75829315185547,Dordtse Biesbosch - De Elzen-Zuid,Arjan Loeve
372630522,Insect unknown,Insecta indet.,2025-09-13,12:14,1,5.386524884192832,52.178207107179794,Amersfoort - Park Schothorst,Tom van Klaveren
372630426,,Chrysoperla carnea s.l.,2025-09-13,12:12,1,5.170456,51.5797599,Oisterwijk,lonn
372622468,,Limnephilus bipunctatus,2025-09-12,21:48,1,6.175448,51.405382,Venlo - Zwart Water e.o.,Mariet Verbeek
372628474,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-13,11:31,1,3.517286777496338,51.47223663330078,Dishoek - Duinen en strand zuid,maxelle
372628315,,Chrysoperla carnea s.l.,2025-09-13,11:56,1,4.4409725,52.2324448,Noordwijk-Binnen,Jolande
372628165,Common stick insect,Carausius morosus,2025-09-13,11:54,1,5.037167,52.014133,IJsselstein - Zenderpark,Martijn Eskes
372627257,,Ecnomus tenellus,2025-09-12,20:40,1,6.1800793,51.4109714,Arcen en Velden - voormalige gemeente,M. Verheijen
