id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372532765,Cepero’s Ground-hopper,Tetrix ceperoi,2025-09-04,15:59,1,5.724042415618896,52.04350662231445,Ede - Vlinderdas,Stuart van Baren
372560047,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-05,12:53,2,4.597055310872825,52.435212382264886,Nationaal Park Zuid-Kennemerland - Duin en Kruidberg,huub verbeek
372560035,Blue-winged Grasshopper,Oedipoda caerulescens,2025-09-05,12:02,4,4.606685894616347,52.42988536106421,Nationaal Park Zuid-Kennemerland - Ruige Gat e.o.,huub verbeek
372513092,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-04,12:28,1,6.296507,52.71151,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512814,Great Green Bush-cricket,Tettigonia viridissima,2025-09-04,12:27,1,6.296423971652985,52.71154017355438,Berghuizen (DR) - Buitengebied,Jeanette 1.
372331992,Steppe grasshopper,Chorthippus dorsatus,2025-09-05,16:25,1,5.945117,51.860993,Ooijpolder - Waal bij Ooij,Hiele Lootsma
372448930,Woodland Grasshopper,Omocestus rufipes,2025-09-04,14:38,1,4.383752822875977,52.1765022277832,Berkheide k III,Milan v Hirtum
372481933,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-05,12:36,1,4.897049903869629,52.46031951904297,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372481914,Long-winged Cone-head,Conocephalus fuscus,2025-09-05,12:36,1,4.897049903869629,52.46031951904297,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372473659,Southern Oak Bush-cricket,Meconema meridionale,2025-09-04,00:44,1,6.71484187245369,52.67832347006038,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372449283,Field Grasshopper,Chorthippus brunneus,2025-09-05,08:14,1,4.378143310546875,52.170631408691406,Berkheide k III,Milan v Hirtum
372449277,Short-winged Cone-head,Conocephalus dorsalis,2025-09-05,08:14,1,4.378143310546875,52.170631408691406,Berkheide k III,Milan v Hirtum
372449270,Short-winged Cone-head,Conocephalus dorsalis,2025-09-05,08:14,1,4.377878665924072,52.17042922973633,Berkheide k III,Milan v Hirtum
372449240,Short-winged Cone-head,Conocephalus dorsalis,2025-09-05,08:15,1,4.377263069152832,52.169921875,Berkheide k III,Milan v Hirtum
372449228,Short-winged Cone-head,Conocephalus dorsalis,2025-09-05,08:16,1,4.377263069152832,52.169921875,Berkheide k III,Milan v Hirtum
372449222,Short-winged Cone-head,Conocephalus dorsalis,2025-09-05,08:16,1,4.376906394958496,52.169620513916016,Berkheide k III,Milan v Hirtum
372449203,Field Grasshopper,Chorthippus brunneus,2025-09-05,14:41,6,4.383748531341553,52.17644500732422,Berkheide k III,Milan v Hirtum
372449200,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-05,14:41,2,4.383748531341553,52.17644500732422,Berkheide k III,Milan v Hirtum
372448385,Lesser field grasshopper,Chorthippus mollis,2025-09-05,14:41,1,4.383750438690186,52.176448822021484,Berkheide k III,Milan v Hirtum
372448961,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,08:00,2,4.377206802368164,52.169918060302734,Berkheide k III,Milan v Hirtum
372448918,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:39,3,4.383779525756836,52.17647933959961,Berkheide k III,Milan v Hirtum
372448915,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:39,1,4.383739471435547,52.176395416259766,Berkheide k III,Milan v Hirtum
372448911,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:40,1,4.383467674255371,52.177860260009766,Berkheide k VII,Milan v Hirtum
372448899,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:40,1,4.3833909034729,52.17741012573242,Berkheide k VII,Milan v Hirtum
372448892,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-09-04,14:41,1,4.38099193572998,52.176849365234375,Berkheide k VI,Milan v Hirtum
372448890,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:42,1,4.378261566162109,52.176631927490234,Berkheide - De Muur,Milan v Hirtum
372448881,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:43,2,4.376758098602295,52.176273345947266,Berkheide - De Muur,Milan v Hirtum
372448878,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-09-04,14:43,1,4.376758098602295,52.176273345947266,Berkheide - De Muur,Milan v Hirtum
372448877,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:43,1,4.382741451263428,52.17570114135742,Berkheide k III,Milan v Hirtum
372448865,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:44,1,4.382855415344238,52.17521286010742,Berkheide k III,Milan v Hirtum
372448864,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-09-04,14:44,1,4.383064270019531,52.17488098144531,Berkheide k III,Milan v Hirtum
372448863,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:45,1,4.382711410522461,52.17561721801758,Berkheide k III,Milan v Hirtum
372448862,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:45,2,4.381319999694824,52.17599105834961,Berkheide k III,Milan v Hirtum
372448859,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:45,2,4.382245063781738,52.17554473876953,Berkheide k III,Milan v Hirtum
372448853,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:46,1,4.382290840148926,52.175540924072266,Berkheide k III,Milan v Hirtum
372448849,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:46,1,4.382567405700684,52.17534255981445,Berkheide k III,Milan v Hirtum
372448836,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:47,1,4.383827209472656,52.17515182495117,Berkheide k III,Milan v Hirtum
372448825,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:48,1,4.383791446685791,52.175418853759766,Berkheide k III,Milan v Hirtum
372448816,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:49,2,4.383336067199707,52.17499923706055,Berkheide k III,Milan v Hirtum
372448808,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:50,2,4.382915019989014,52.17477035522461,Berkheide k III,Milan v Hirtum
372448806,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:50,1,4.382857322692871,52.17472457885742,Berkheide k III,Milan v Hirtum
372448803,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:52,2,4.38240909576416,52.1742057800293,Berkheide k III,Milan v Hirtum
372448801,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:52,1,4.382706165313721,52.17369842529297,Berkheide k III,Milan v Hirtum
372448799,Short-winged Cone-head,Conocephalus dorsalis,2025-09-04,14:53,1,4.382411956787109,52.173973083496094,Berkheide k III,Milan v Hirtum
372448789,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:55,1,4.382037162780762,52.17364501953125,Berkheide k III,Milan v Hirtum
372448786,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-04,14:57,1,4.382024765014648,52.17362976074219,Berkheide k III,Milan v Hirtum
372448783,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:57,2,4.382001876831055,52.17353057861328,Berkheide k III,Milan v Hirtum
372448778,Field Grasshopper,Chorthippus brunneus,2025-09-04,14:57,2,4.381923675537109,52.173492431640625,Berkheide k III,Milan v Hirtum
372448776,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-04,14:57,2,4.381826877593994,52.173439025878906,Berkheide k III,Milan v Hirtum
