id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372529759,Small Bluetail,Ischnura pumilio,2025-08-22,14:45,1,5.28617799282074,52.073609602967124,Zeist - Telpost Heidestein,F T van Binsbergen
372529508,Moustached Darter,Sympetrum vulgatum,2025-08-21,15:25,2,5.258857011795044,52.06813452273607,Zeist - Driebergseweg,F T van Binsbergen
372513278,Darter spec.,Sympetrum spec.,2025-08-21,16:02,1,4.677214622497559,52.01644515991211,Gouda - 't Weegje - Camping,Kim Peterse
372229308,Southern Hawker,Aeshna cyanea,2025-08-22,13:14,2,5.34183,53.403748,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372233326,Common Bluetail,Ischnura elegans,2025-08-22,14:35,1,5.336094120809889,53.40467109732208,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372230946,Common Bluetail,Ischnura elegans,2025-08-22,13:58,1,5.339784585822031,53.403340688372296,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372229689,Common Spreadwing,Lestes sponsa,2025-08-22,13:18,1,5.341853,53.403786,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372229605,Common Spreadwing,Lestes sponsa,2025-08-22,13:18,1,5.341853,53.403786,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372228946,Red-veined Darter,Sympetrum fonscolombii,2025-08-22,13:12,1,5.341511249542236,53.403831481933594,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
369855509,Red-veined Darter,Sympetrum fonscolombii,2025-08-22,15:53,15,5.378993034362793,51.44144058227539,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
369855566,Ruddy Darter,Sympetrum sanguineum,2025-08-22,17:03,1,5.378575801849365,51.44192123413086,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
369855613,Common Bluetail,Ischnura elegans,2025-08-22,16:05,8,5.378733158111572,51.44179916381836,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
369855534,Migrant Hawker,Aeshna mixta,2025-08-22,16:55,1,5.377899646759033,51.44179153442383,Eindhoven / Veldhoven - Oersebaan tot airport,Michel Hulspas
