id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368881431,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,15:35,1,6.136847222222222,51.47481944444445,Broekhuizen - Broekhuizerbroek,Willem Van Hoof
368884509,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,15:51,1,5.6995219,51.9654686,Wageningen - Wageningse Berg,vanboxel
368889427,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,15:43,1,6.010186116666667,51.15269166666667,Melick,Paul Abels
368894262,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-16,16:33,1,6.0081008,50.9194577,Brunssummerheide - N2000,David G.
368861046,Adonis' ladybird,Hippodamia variegata,2025-08-16,13:49,1,4.801561666666666,51.581588333333336,Breda - Sportpark,Niels Visser
372484419,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-17,13:15,2,5.42022764734464,52.03918793793991,Valkenheide,Vincent Schieveen
372306639,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-17,12:18,1,5.624762363252785,51.62552851045778,Erp - Leijgraaf,Louise de Kort
368814615,,Brachyderes lusitanicus,2025-08-16,09:37,1,5.8199811,51.627328,Landhorst - buitengebied,Petter
368816538,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-16,09:50,1,3.902741321555482,51.65304399654395,Zierikzee - West,Martin
368911234,Orange Ladybird,Halyzia sedecimguttata,2025-08-16,17:51,1,4.241839051101124,52.070762455429936,Den Haag - Waldeck (Componistenbuurt),AnneM
368902170,,Stenagostus rhombeus,2025-08-16,06:41,1,5.263642072677612,51.36693145305476,Hapert,Jos Vroegrijk
369777877,,Stenagostus rhombeus,2025-08-16,06:46,1,6.137559413909912,53.189141902453244,Harkema,Sietze K
372153355,Blue Mint Beetle,Chrysolina coerulans,2025-08-17,11:19,1,4.7179406,52.65875,Bergen (NH) - Bergermeerpolder,tdn
372208270,Seven-spot Ladybird,Coccinella septempunctata,2025-08-17,10:36,1,3.600145094096661,51.48801075593487,Middelburg - Stromenwijk,Yvonne van Scheppingen
369050149,,Coccinellidae indet.,2025-08-17,15:21,1,4.493694111111111,52.22059631388889,Voorhout - Oosthout,Wim rook
368872700,,Philonthus cognatus,2025-08-16,14:52,1,4.686855229930076,52.682302235104444,Schoorlse Duinen - N2000,Andy
369012101,,Ophonus puncticeps,2025-08-17,11:28,3,5.594605332469588,51.2472862966021,Budel-Dorplein - Loozerheide,Rob Brinkhof
371530612,,Curculio glandium,2025-08-16,00:34,1,7.023939,52.686559,Bargerveen - N2000,Aat Schaftenaar
371523967,,Paederidus ruficollis,2025-08-17,19:58,1,4.8372191,51.5703083,Bavel - Tervoort e.o.,febe v.o.
369006418,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-17,10:52,1,5.886358,51.766644,Molenhoek - Heumense Schans,heleen
369118705,,Bembidion deletum,2025-08-17,16:15,1,5.747502239018452,50.79651212329964,Savelsbos - Schone Grub,Alwin Borhem
369124391,Black Vine Weevil,Otiorhynchus sulcatus,2025-08-17,21:12,2,5.185261666666666,52.265361666666664,Bussum,Laurens
368945833,,Anoplotrupes stercorosus,2025-08-16,16:01,1,5.182090391996821,52.194193965009056,Hilversum - Laapersbos,Cora de Groot en Ruud Versijde
371291176,Rove beetles,Staphylinidae indet.,2025-08-16,00:20,1,6.189479827007744,51.45237024663211,Arcen - Ravenvennen,mart vissers
371289743,,Cyphon laevipennis,2025-08-16,00:20,1,6.189508438110352,51.452395207511714,Arcen - Ravenvennen,mart vissers
371287396,,Cyphon padi,2025-08-16,00:06,1,6.189422607421875,51.452377378488286,Arcen - Ravenvennen,mart vissers
368820482,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,10:02,1,6.810113888888889,52.921661111111106,Borger - Recreatiecentrum Hunzedal,MiMahone
368865913,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,13:50,1,6.3571307,52.7230041,De Wolden (gemeente) ,jan kroep
368875736,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,15:07,1,4.4342986,52.1661003,Valkenburg - Zijlhoek,GR
368879498,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-16,15:12,1,6.1753146,52.7079864,Meppel - Buitengebied,sander
368984681,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-17,10:10,1,4.4978027,52.2972611,Amsterdamse Waterleidingduinen - Gijs Kokkieshoek,S. van Meijeren
368998137,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-17,11:23,1,5.315303925182403,52.33090523476617,Almere - Tureluurweg e.o.,Floris Moolenbeek
368998815,European Rhinoceros Beetle,Oryctes nasicornis,2025-08-17,11:26,1,5.5508993,51.9969167,Veenendaal - Cuneraweg,Tineke Roos
369117706,Seven-spot Ladybird,Coccinella septempunctata,2025-08-17,13:28,1,5.814443446237533,52.78425994163168,Kuinderbos - Voormalige burcht e.o.,Ellen Buurstra
371112779,Red Poplar Leaf Beetle,Chrysomela populi,2025-08-17,10:55,1,4.3994011,52.1958026,Katwijk aan Zee - Duinpark,Eline & Pieter
368945811,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-16,13:52,1,5.183378377529266,52.18624081698626,Hilversum - Laapersbos,Cora de Groot en Ruud Versijde
368945806,,Stictoleptura rubra,2025-08-16,13:01,1,5.186551417920475,52.184404366474986,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945804,Orange Ladybird,Halyzia sedecimguttata,2025-08-16,12:44,1,5.185692153222941,52.18280845631799,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945790,,Trixagus spec.,2025-08-16,11:08,1,5.185282943108545,52.17849286974236,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945787,,Altica spec.,2025-08-16,10:40,1,5.183915777580557,52.17888094859738,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945785,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-16,10:35,1,5.183530041222047,52.17896386788676,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
369111573,,Phratora spec.,2025-08-17,12:17,1,5.765908,51.254901,A2 - Weert,marian baars
369141615,,Sphaeroderma spec.,2025-08-17,16:22,1,5.7389491,51.883671,Ewijk - Ewijkse Plaat,Frank Spikmans
369019445,,Neocrepidodera spec.,2025-08-17,13:03,2,4.642541666666666,51.859766666666665,Ridderkerk - Crezéepolder e.o.,Carolien
369052375,,Neocrepidodera spec.,2025-08-17,12:43,2,5.39957,51.528036666666665,Best - De Vleut,+ijs
369117447,,Neocrepidodera spec.,2025-08-17,17:42,1,5.923489093256649,51.72078623977473,Milsbeek - Gebrande Kamp,Leon Wieteler
369093502,,Altica spec.,2025-08-17,18:35,1,5.823163452836675,51.81406731235061,Nijmegen - Winkelsteeg groen,Wheels
369115949,,Altica spec.,2025-08-17,18:58,1,6.138128042221069,52.128994082580995,Brummen - Huis Voorstonden,rik van hal
369089912,,Altica spec.,2025-08-17,13:28,7,4.593661,52.389685,Nationaal Park Zuid-Kennemerland - Middenduin,Ge van 't Hoff
369061862,,Altica spec.,2025-08-17,15:49,1,4.678738333333333,51.839461666666665,Papendrecht - Polder Het Nieuwland,Klaasgef
369044536,,Altica spec.,2025-08-17,14:57,1,6.127077833333333,52.13198333333333,Brummen - Landgoed Voorstonden,Ferry Bleumink
369021453,,Altica spec.,2025-08-17,13:14,1,4.2615723,52.0523551,Den Haag - Leyenburg,Robert 63
369015745,,Altica spec.,2025-08-17,12:47,1,5.7237561,52.5142957,Dronten,Docter89
369063738,,Altica spec.,2025-08-16,14:00,1,5.333175659179688,52.14894838352922,Soest - Monnikenbos,Henny de Bruin
369039246,,Altica spec.,2025-08-17,14:12,1,4.550386,51.9696524,Rotterdam,Ferr
369012112,,Altica spec.,2025-08-17,11:36,1,5.590945249428592,51.24482003045416,Budel-Dorplein,Rob Brinkhof
371080624,Colorado Beetle,Leptinotarsa decemlineata,2025-08-17,14:04,1,5.986913888888889,52.160238888888884,Lieren e.o.,Sanneke
370987286,Spring Dumbledor,Trypocopris vernalis,2025-08-17,12:20,1,5.342523157596588,52.067454586176055,Maarn - Telpost Noordhout,Robin van der Heijden
370982688,,Anoplotrupes stercorosus,2025-08-17,10:59,1,5.288441777229309,52.06674228020978,Zeist - Bornia,Robin van der Heijden
370957308,Green Tiger Beetle,Cicindela campestris,2025-08-17,14:30,1,4.899827,51.507017,Chaam - Chaamsche Bossen,Martin Krombeen
