id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372647865,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-08,15:09,1,5.691489030321747,53.4500150351065,Ameland - Ballum - Bungalowpark,Peet Visser
372647846,Dock Bug,Coreus marginatus,2025-09-07,14:57,2,6.052309,51.606473,Nieuw Bergen,Natascha22
372647387,Southern Green Stink Bug,Nezara viridula,2025-09-07,14:26,3,6.052309,51.606473,Nieuw Bergen,Natascha22
372318232,,Dicyphus annulatus,2025-09-07,13:06,11,4.566040992736816,52.459659576416016,IJmuiden - Havens en sluizen,Ingmar van der Brugge
372624813,,Eurhadina concinna,2025-09-08,00:37,1,6.714093536138535,52.67874140008402,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621900,,Lygus pratensis,2025-09-08,00:43,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372622153,,Lindbergina aurovittata,2025-09-08,00:49,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621878,,Viridicerus ustulatus,2025-09-08,00:43,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621829,,Balclutha punctata,2025-09-08,00:42,1,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372621521,Red-legged Shieldbug,Pentatoma rufipes,2025-09-08,00:35,2,6.714088,52.67875,Vossebelt - Dalervenen,Hendrik Jan Gommer
372620360,Dock Bug,Coreus marginatus,2025-09-07,10:32,1,5.333287238026969,51.66150360136654,Sint-Michielsgestel - Plein,y dijkman
372593379,,Trigonotylus caelestialium,2025-09-07,22:28,2,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372594382,,Orthotylus flavosparsus,2025-09-07,23:02,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372602984,Lucerne Bug,Adelphocoris lineolatus,2025-09-07,07:57,3,5.362661182880402,53.41664545324337,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372604281,Lucerne Bug,Adelphocoris lineolatus,2025-09-07,08:14,6,5.361195,53.4121773,Terschelling - Douwkesplak,Arjan Zonderland
372604653,,Sigara lateralis,2025-09-07,08:42,1,5.31825453042984,53.40997567917324,Terschelling - Koegelwieck,Arjan Zonderland
