id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372656987,,Limnephilus lunatus,2025-09-11,21:38,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372656891,Cinnamon sedge,Limnephilus marmoratus,2025-09-11,22:44,1,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372655452,Flea unknown,Siphonaptera indet.,2025-09-11,17:35,1,6.455683387401741,53.11661631031297,Lieveren,Gauke Kuiken
372654807,,Agraylea spec.,2025-09-11,07:55,1,4.542219042778015,52.072336544165395,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372653684,Cinnamon sedge,Limnephilus marmoratus,2025-09-11,07:46,1,4.542219042778015,52.07233489550236,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372653450,,Limnephilus flavicornis,2025-09-11,07:46,1,4.542208313941956,52.07233324683929,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372651158,,Limnephilus lunatus,2025-09-11,07:37,1,4.542189538478851,52.072343138816855,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372625992,,Agraylea spec.,2025-09-11,07:31,7,4.542197585105896,52.07233324683929,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372624388,Grouse wing,Mystacides longicornis,2025-09-11,07:31,1,4.542216360569,52.072343138816855,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372515432,Alder Fly,Sialis lutaria,2025-09-11,14:23,10,6.001904,51.915751,Rijnstrangen - Kandia,Edo Kreuzen & Hilde Ham
372605639,,Stenopsocus immaculatus,2025-09-11,14:58,1,5.28406140410118,52.17376410869508,Soest,Jeroen Hoek
372605239,,Cyrnus trimaculatus,2025-09-11,18:19,1,5.908825,53.010593,Aengwirder- of Tjalleberterkrite,Donny Dolman
372599010,,Panorpa cognata,2025-09-11,15:14,1,6.12242799661804,52.123370857143925,Brummen - Landgoed Voorstonden,Kees Mostert
372587144,Mottled sedge,Glyphotaelius pellucidus,2025-09-11,09:26,1,5.700746666666666,51.986736666666665,Wageningen-Hoog,Adriaan Guldemond
372561690,,Ectobius vittiventris,2025-09-11,15:38,1,5.183066725512617,52.115890407387504,Bilthoven,Faas Lodewijks
372557908,,Panorpa cognata,2025-09-11,15:14,1,6.12242799661804,52.123370857143925,Brummen - Landgoed Voorstonden,Gerard de Jong
372551939,,Panorpa germanica,2025-09-10,14:11,1,6.8026505,52.92403529972222,Borger,Inge Brouwer
372551864,,Panorpa germanica,2025-09-10,14:11,1,6.8026505,52.92403529972222,Borger,Inge Brouwer
372368652,Barkfly unknown,Psocoptera indet.,2025-09-10,15:17,1,4.9750996,52.3399234,Diemen - Diemerpolder,Roderiek
372540208,,Limnephilus flavicornis,2025-09-11,07:51,1,4.681337,52.554623,Castricum,Ria Winnubst
372540132,Grouse wing,Mystacides longicornis,2025-09-11,07:50,1,4.681337,52.554623,Castricum,Ria Winnubst
372538113,Mottled sedge,Glyphotaelius pellucidus,2025-09-11,,1,5.680672,50.832485,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372536534,Land caddis,Enoicyla pusilla,2025-09-10,15:27,20,4.684121981263161,52.67518614843695,Noordhollands Duinreservaat - Bergerbos,Mart van Zweeden
372525143,,Panorpa germanica,2025-09-11,11:44,1,6.462091684079496,52.74810004421798,Hoogeveen (gemeente) ,Denis Bruins
372524817,,Panorpa germanica,2025-09-10,15:45,1,5.461677777777778,51.66350833333333,Heeswijk - Heeswijksche Bosschen,Steven Geurts
372523572,,Oecetis ochracea,2025-09-10,21:02,1,4.362159499722222,52.0186271,Delft - algemeen,Kees Mostert
372523173,,Limnephilus flavicornis,2025-09-11,21:12,1,6.1061049,52.109206999722225,Hall,Kees Mostert
372523171,Mottled sedge,Glyphotaelius pellucidus,2025-09-11,21:15,1,6.1240078,52.1217315,Brummen - Landgoed Voorstonden,Kees Mostert
372457548,Scorpion fly,Panorpa spec.,2025-09-11,11:47,1,6.007581222222222,52.118984222222224,Loenen (Gld.) - Reeënberg,Ome Tijn
372521051,Cinnamon sedge,Limnephilus marmoratus,2025-09-11,,3,5.888345,53.242317,Gytsjerk,Freek Nijland
372521037,,Limnephilus flavicornis,2025-09-11,,9,5.888345,53.242317,Gytsjerk,Freek Nijland
372521031,,Limnephilus lunatus,2025-09-11,,1,5.888345,53.242317,Gytsjerk,Freek Nijland
372521022,,Cloeon dipterum,2025-09-11,,2,5.888344645500183,53.24231655711704,Gytsjerk,Freek Nijland
372511870,,Cloeon dipterum,2025-09-11,15:58,1,5.953663067049092,51.77726020901113,Groesbeek - Bedrijventerrein,Frank Spikmans
372511507,,Limnephilus flavicornis,2025-09-10,21:47,1,5.445415,51.609384,Schijndel,J. Kastelijn
372511351,,Tinodes waeneri,2025-09-10,20:39,1,5.445415377616882,51.609383905085735,Schijndel,J. Kastelijn
372510833,Grouse wing,Mystacides longicornis,2025-09-11,23:01,1,4.371936666666667,51.762478333333334,Zuid-Beijerland - Borrekeen e.o.,Henk van Leenen
372510557,Common Earwig,Forficula auricularia,2025-09-11,22:56,1,5.560931724064269,51.773792523421946,Berghem - De Geer,Marga
372510087,Mottled sedge,Glyphotaelius pellucidus,2025-09-11,22:44,1,5.007828,52.173089,Breukelen - Polder Breukelen-Proosdij,Nicole & Max Hof van Gunterstein
372509945,Cinnamon sedge,Limnephilus marmoratus,2025-09-11,22:41,1,4.371941666666666,51.762478333333334,Zuid-Beijerland - Borrekeen e.o.,Henk van Leenen
372509905,,Planuncus tingitanus s.l.,2025-09-11,22:39,1,4.5475415,51.9459651,Rotterdam - Het Lage Land,proborc
372509873,Common Earwig,Forficula auricularia,2025-09-10,16:36,1,5.917779,51.97251,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",Simeon Klompmaker
372509048,,Limnephilus flavicornis,2025-09-11,21:40,1,6.1239956,52.1217184,Brummen - Landgoed Voorstonden,Bart Dijkstra
372508649,,Limnephilus flavicornis,2025-09-11,22:13,1,6.0850285,51.4569326,Melderslo,Lucas Lammers
372508639,,Limnephilus flavicornis,2025-09-11,22:13,1,6.0848643,51.4567417,Melderslo,Bob van Bommel
372508436,Common Earwig,Forficula auricularia,2025-09-11,22:10,1,5.129762291908264,52.06552539789979,Utrecht - Lunetten,Paul Henricks
372508331,Common Earwig,Forficula auricularia,2025-09-11,22:02,1,5.922762751579285,51.97658721255926,Arnhem - Arnhemse Broek (03),A. Biels
372508428,Cinnamon sedge,Limnephilus marmoratus,2025-09-11,22:10,1,4.371936666666667,51.762463333333336,Zuid-Beijerland - Borrekeen e.o.,Henk van Leenen
372508417,Tawny cockroach,Ectobius pallidus,2025-09-11,22:10,1,4.631165057423462,52.661922163403645,Bergen aan Zee,Emile van Wonderen
372507402,Dusky cockroach,Ectobius lapponicus,2025-09-11,21:46,1,6.232178333333334,52.243296666666666,Deventer - Colmschate,e timmer
372506572,Common Earwig,Forficula auricularia,2025-09-11,21:28,1,5.735177,51.976768,Renkum,Bas van de Meulengraaf
372506470,Caddisfly unknown,Trichoptera indet.,2025-09-11,19:51,1,6.0348,52.95984166666667,Bontebok,Valentijn Serge van Bergen
372506464,Mottled sedge,Glyphotaelius pellucidus,2025-09-11,21:26,1,5.735177,51.976768,Renkum,Bas van de Meulengraaf
372504595,Mottled sedge,Glyphotaelius pellucidus,2025-09-11,21:14,1,6.1240444,52.1216352,Brummen - Landgoed Voorstonden,Bart Dijkstra
372504103,,Limnephilus lunatus,2025-09-11,21:22,1,4.371946666666667,51.762455,Zuid-Beijerland - Borrekeen e.o.,Henk van Leenen
372503252,,Panorpa germanica,2025-09-11,14:23,1,5.173297,52.067592,Bunnik - Oud Amelisweerd,Marieke Klink
