id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504531,,Planuncus tingitanus s.l.,2025-08-25,08:02,1,5.638775825500488,51.6673284912408,Uden - Melle,Robin van der Heijden
372421007,Insect unknown,Insecta indet.,2025-08-26,14:05,1,5.417976333867728,53.41160390117362,Terschelling - Jan Thijssens Dune,Carla Kemme-Kroonsberg
372346207,Tawny cockroach,Ectobius pallidus,2025-08-25,07:57,1,4.976940899722222,52.327245599722225,Amsterdam - Zuidoost,Marver
370310164,Speckled Peter,Agrypnia varia,2025-08-25,13:00,1,4.58259881,52.39833629,Nationaal Park Zuid-Kennemerland - Ecoduct e.o.,Pim de Nobel
370381661,Speckled Peter,Agrypnia varia,2025-08-25,21:28,2,4.358032625743277,51.41840832426951,Hoogerheide - Kortenhoeff oost,Teus Slagboom
370404307,Speckled Peter,Agrypnia varia,2025-08-26,08:38,1,6.0872358,51.5606171,Well (LI),Johan Muusers
370460160,Speckled Peter,Agrypnia varia,2025-08-25,23:24,1,4.358057850759321,51.418373849729136,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
370460234,Speckled Peter,Agrypnia varia,2025-08-25,23:24,1,4.358057850759321,51.418373849729136,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
370516967,Speckled Peter,Agrypnia varia,2025-08-26,11:08,1,4.533434808254242,52.34389281462776,Amsterdamse Waterleidingduinen - Infiltratiegebied,joep kouwenhoven
370527016,Speckled Peter,Agrypnia varia,2025-08-26,21:21,4,5.683309630555556,51.261220816666665,Weert,Niek Louwers
370529813,Speckled Peter,Agrypnia varia,2025-08-26,21:48,1,5.415777,52.012746,Leersum,J. Osterthun
370544560,Speckled Peter,Agrypnia varia,2025-08-26,23:10,1,4.838351860241525,52.46825941977335,Zaandam - Het Kalf,Mick Brinkkemper
370598046,Speckled Peter,Agrypnia varia,2025-08-26,,1,4.732883,52.691236,Alkmaar - De Groene Oase,Pieter Korstanje
370719940,Speckled Peter,Agrypnia varia,2025-08-26,22:18,1,7.141714096069336,53.08654020248527,Vriescheloo - bebouwde kom,Sietze K
370773786,Speckled Peter,Agrypnia varia,2025-08-26,23:24,1,4.732758,52.690978,Alkmaar - De Groene Oase,Adria Klumpers
370876372,Speckled Peter,Agrypnia varia,2025-08-26,15:57,1,6.539862,52.982493,Assen - Sportpark Stadsbroek,Carlos D'Haeseleer
371551213,Speckled Peter,Agrypnia varia,2025-08-26,23:30,1,6.669448,51.985907,Winterswijk - Korenburger en Corlesche Veen,Ruud en Betty van Middelkoop
370460227,Speckled Peter,Agrypnia varia,2025-08-25,23:24,1,4.358057850759321,51.418373849729136,Hoogerheide - Kortenhoeff oost,Jolynn van Duffelen
370691662,,Hemerobius nitidulus,2025-08-26,22:23,1,5.176401,51.665805,Helvoirt - De Margriet,Titia van Heusden
372299410,Cinnamon sedge,Limnephilus marmoratus,2025-08-25,09:00,1,6.0572945,52.8029979,Steenwijkerwold,Noortje Loonen
372299399,,Leptoceridae indet.,2025-08-25,09:06,1,6.0572984,52.803003,Steenwijkerwold,Noortje Loonen
370352470,,Cloeon dipterum,2025-08-25,19:34,1,5.2880532,51.6898217,'s-Hertogenbosch - Paleiskwartier,Mathijs de Koning
370333428,,Cloeon dipterum,2025-08-25,11:36,1,5.057123055555556,51.81724027777778,Brakel - Benedenwaarden / Bloemplaat,Edward Sodderland
370282600,,Cloeon dipterum,2025-08-25,12:05,1,5.2418426,52.2518111,Laren (NH),Thomas
370278719,,Cloeon dipterum,2025-08-25,11:42,1,4.6293281,52.4230692,Santpoort-Zuid,Louis ten Hacken
370269475,,Cloeon dipterum,2025-08-25,10:25,1,5.820833333333333,51.83583333333333,Nijmegen - Hees,VanJans
370258283,,Cloeon dipterum,2025-08-25,09:00,1,4.169158333333334,51.83395333333333,Hellevoetsluis,Felicia Sharona
370257198,,Cloeon dipterum,2025-08-25,08:46,1,5.308364656202082,52.357783668612065,Almere - Paradijsvogelweg e.o.,roserijnswilderland
370252967,Unidentified mayfly,Ephemeroptera indet.,2025-08-25,07:54,1,6.0087353,50.8693848,Heerlen - Heerlerbaan,W. van der Laak
370252625,,Cloeon dipterum,2025-08-25,07:46,1,4.753246,53.075978,Texel - Staatsbossen - 't Mientje,Arnoud Boerma
370252618,,Cloeon dipterum,2025-08-25,07:20,1,4.720700899722222,52.0152927,Gouda - Kort Haarlem,Hans van Gasteren
370390962,,Cloeon dipterum,2025-08-26,07:01,1,4.3458949,52.0828177,Den Haag - Bezuidenhout,Daniëlle
370387105,,Cloeon dipterum,2025-08-25,22:35,1,6.278051032717471,52.36638391047463,Raalte - Achterweiden,Kasper Kluiver
