id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372660399,Devil's Coach-horse,Ocypus olens,2025-09-13,15:51,1,5.446355,53.17063666666667,Harlingen - Oosterpark,Vincent Drost
372660308,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,15:50,1,6.915688333333334,52.99816166666667,Gasselternijveenschemond,M&W
372660043,,Thanatophilus sinuatus,2025-09-13,15:48,1,6.3682068,51.8921188,Ulft,Thijs van Dulmen
372659898,,Anoplotrupes stercorosus,2025-09-13,14:26,1,5.947616666666667,51.246566666666666,Nunhem - Nunhemmer Heide,Cathelijne van Riel-Brekelmans
372659841,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,15:47,1,5.9893495,51.3227456,Helden,nevi
372652138,,Oenopia conglobata,2025-09-13,15:00,1,7.04019130343022,53.14821580106081,Winschoten - Stadspark,Kim Coremans
372659555,,Archarius crux,2025-09-13,15:45,1,6.605121666666666,53.14745283333333,A28 - Haren (GR),Ronald de Lange
372659457,Harlequin ladybird,Harmonia axyridis,2025-09-13,12:22,20,6.09517,52.529757,Zwolle - Aa-Landen,Bernd Steenbergen
372659307,,Silpha tristis,2025-09-13,15:44,1,4.6191023,52.4325341,Nationaal Park Zuid-Kennemerland - In den Argus,floris
372659148,Spring Dumbledor,Trypocopris vernalis,2025-09-13,15:41,1,6.028930555555555,52.02765,Veluwezoom - Herikhuizerveld,Jan Wollring
372637587,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,10:17,1,5.862292,51.164603,Wessem - Meggelveld,Thea Francot
372636483,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,10:44,1,6.1631336,52.257862099722225,Deventer,Koen Bakkers
372655324,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,10:58,1,6.916586666666666,53.3285,Delfzijl - West,maevelis
372658423,,Poecilus spec.,2025-09-13,15:41,1,5.8282585,50.8597692,Valkenburg (LI),John Essers
372625993,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,11:38,1,5.86869326309647,51.94915771484375,Arnhem - De Laar Oost,Henk Tamerius
372627929,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,11:52,1,5.688558048505688,50.82161697550694,Maastricht - Sint-Pietersberg Noord en Encigroeve,Mjade
372633083,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,11:54,1,4.377582706511021,51.94420825045349,Schiedam - Kethel,Marcel Polak
372632345,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,12:29,1,5.7293469,52.1003704,Wekerom - De Valouwe,Lina Alice
372635700,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,12:37,1,5.027152833333333,52.1225805,Maarssenbroek - Boomstede,Iris v H
372658292,,Anoplotrupes stercorosus,2025-09-13,15:40,1,6.028266666666666,52.02773888888889,Veluwezoom - Herikhuizerveld,Jan Wollring
372639114,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,13:22,1,6.5537057,53.1955357,Groningen - Corpus den Hoorn Noord,sietske
372642384,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,13:47,1,5.8744263,52.4311231,'t Harde - Landgoed Zwaluwenburg,lDijk
372658203,,Silpha carinata,2025-09-13,15:40,1,5.853617924993059,52.016177534872334,Schaarsbergen - Groot Warnsborn,Alice
372643238,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,13:56,1,5.662245925625216,51.996974645249104,Bennekom - De Kraats en Nergena,Hugo
372658094,,Anoplotrupes stercorosus,2025-09-13,15:40,1,6.4042927,53.1485377,Roden - Maatlanden,Hans Winkels
372658152,11-spot Ladybird,Coccinella undecimpunctata,2025-09-13,15:40,1,6.1366993,53.1519363,Houtigehage,Willem Oevering
372644051,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,14:02,1,6.326,52.1147945,Vorden - Groote Veld,anna nanette
372643823,2-spot Ladybird,Adalia bipunctata,2025-09-13,14:00,1,6.44498348236084,52.529851074851564,Arriën - Arriërflier,Vechtdalstreektuin
372653735,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,14:05,1,3.800321666666667,51.41795333333334,Driewegen,jan v
372653361,Seven-spot Ladybird,Coccinella septempunctata,2025-09-13,14:37,1,6.042716666666666,51.437545,Hegelsom,Jeroen Verberkt
372657872,Green Dock Beetle,Gastrophysa viridula,2025-09-13,15:38,1,6.850753333333333,53.265575,Siddeburen - Buitengebied West,loxzam
372657810,Harlequin ladybird,Harmonia axyridis,2025-09-13,12:33,1,3.555875,51.48083,Koudekerke,Erik Sanders
372657694,Devil's Coach-horse,Ocypus olens,2025-09-13,15:37,1,6.0782306,51.62499199972222,Eckeltse Bergen,Linda Veeman
372636447,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,10:19,1,6.162877199722223,52.257859699722225,Deventer,Koen Bakkers
372657692,,Strophosoma capitatum,2025-09-13,13:12,1,6.244531273841858,52.12772238975605,Zutphen - Leesten,Addy Glas
372649663,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,13:37,1,5.913838333333334,52.534305,Kampen - Stationskwartier,Tijs Lindeboom
372657738,Green Dock Beetle,Gastrophysa viridula,2025-09-13,15:38,1,6.850446666666667,53.26578,Siddeburen - Buitengebied West,maevelis
372657717,,Carabus problematicus,2025-09-13,15:38,1,6.8706293,52.2521099,Lonneker - Waterwingebied,Frank
372641417,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,13:39,1,5.557116666666666,51.63006166666667,Veghel - 't Ven,Linde Nouwens
372653149,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,14:30,1,5.973146666666667,51.9823,Arnhem - Lange Water,Martijn Talens
372651050,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-13,14:52,1,4.8236385,51.5654736,Bavel,K. Oomens
372654979,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-13,10:29,1,6.086891,52.543525,Zwolle - Westerveldse Bos,W. Jansen
372620185,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-13,10:50,1,3.561371907635476,51.56943138075966,Oostkapelle - Noordweg / Dunoweg e.o.,Japie
372650617,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-13,13:50,1,5.913946666666667,52.534016666666666,Kampen - Stationskwartier,Tijs Lindeboom
372654216,14-spot Ladybird,Propylea quatuordecimpunctata,2025-09-13,14:15,1,5.972841666666667,51.98227166666667,Arnhem - Lange Water,Martijn Talens
372644932,,Oenopia conglobata,2025-09-13,14:07,1,5.685431972222222,50.835081,Maastricht - Sint-Pietersberg Noord en Encigroeve,Marit Tamminga
