id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372652219,Small Dusty Wave,Idaea seriata,2025-08-31,14:39,1,5.308733333333334,52.39436666666667,Almere - Eilandenbuurt,AnkK
372650290,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-01,21:40,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650264,Knot Grass,Acronicta rumicis,2025-09-01,23:32,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650247,White-point,Mythimna albipuncta,2025-09-01,23:14,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650227,Garden Rose Tortrix,Acleris variegana,2025-09-01,22:22,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650203,Single-dotted Wave,Idaea dimidiata,2025-09-01,22:29,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650168,Square-spot Rustic,Xestia xanthographa,2025-09-01,21:57,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650130,,Epinotia nisella,2025-09-01,22:49,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650107,,Acleris laterana,2025-09-01,22:58,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650090,Common Lutestring,Ochropacha duplaris,2025-09-01,22:01,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650073,Straw Dot,Rivula sericealis,2025-09-01,22:56,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650058,,Eupoecilia angustana,2025-09-01,23:28,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650037,Olive-tree Pearl,Palpita vitrealis,2025-09-01,22:03,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650000,,Chilo phragmitella,2025-09-01,23:11,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649969,,Hedya salicella,2025-09-01,21:50,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649937,Mother of Pearl,Pleuroptya ruralis,2025-09-01,22:26,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649911,,Eudonia pallida,2025-09-01,22:47,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649877,Marbled White Spot,Deltote pygarga,2025-09-01,23:29,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649850,,Nomophila noctuella,2025-09-01,23:00,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649826,,Ancylis diminutana,2025-09-01,22:52,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649783,,Ancylosis oblitella,2025-09-01,22:21,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649748,Small China-mark,Cataclysta lemnata,2025-09-01,21:37,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649715,Barred Fruit-tree Tortrix,Pandemis cerasana,2025-09-01,22:06,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649686,Shore Wainscot,Mythimna litoralis,2025-09-01,21:58,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649647,Bright-line Brown-eye,Lacanobia oleracea,2025-09-01,23:02,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649608,Gold Spot,Plusia festucae,2025-09-01,23:39,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649561,Flounced Rustic,Luperina testacea,2025-09-01,23:16,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649525,,Agriphila geniculea,2025-09-01,21:44,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649498,,Epinotia immundana,2025-09-01,22:40,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649438,Iron Prominent,Notodonta dromedarius,2025-09-01,21:38,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649394,Beautiful Hook-tip,Laspeyria flexula,2025-09-01,22:32,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649369,Common Wave,Cabera exanthemata,2025-09-01,23:20,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649347,Dusky Hook-tip,Drepana curvatula,2025-09-01,21:53,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649328,,Celypha lacunana,2025-09-01,21:33,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649311,Small Fan-foot,Herminia grisealis,2025-09-01,22:37,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649271,Common Wainscot,Mythimna pallens,2025-09-01,22:34,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649251,Clifden Nonpareil,Catocala fraxini,2025-09-01,23:29,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649212,,Xanthorhoe ferrugata / spadicearia,2025-09-01,21:44,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649184,Large Fruit-tree Tortrix,Archips podana,2025-09-01,22:42,1,4.728004932403564,52.93102642330402,Den Helder - Mariëndal,"Conny & Peter, Das"
372636207,Angle Shades,Phlogophora meticulosa,2025-09-01,17:35,1,5.88674875,51.34228133333333,Meijel,Jay-Jay Nijssen
372618390,,Agriphila tristella,2025-09-01,21:16,1,5.6732302,51.9796273,Wageningen - Bovenbuurt,Wouter Oe
372606031,,Parornix scoticella,2025-09-01,17:38,1,6.16173517,53.0597206,Wijnjeterperschar,Bouke Roosma
372600274,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-01,23:55,1,4.635174,52.396278,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372600147,,Yponomeuta spec.,2025-09-01,23:55,1,4.635173678398132,52.39627781512292,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372600069,,Celypha lacunana,2025-09-01,23:55,2,4.635173678398132,52.39627999737273,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372600013,,Dichrorampha spec.,2025-09-01,23:55,1,4.635168313980103,52.39627999733528,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372599669,Copper Underwing,Amphipyra pyramidea,2025-09-01,23:55,1,4.635189771652222,52.39628108847263,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372599532,Small China-mark,Cataclysta lemnata,2025-09-01,23:55,3,4.635184407234192,52.39627563287301,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372599411,Common Carpet,Epirrhoe alternata,2025-09-01,23:55,1,4.635162949562073,52.39627999734777,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372599263,Shuttle-shaped Dart,Agrotis puta,2025-09-01,23:55,1,4.635174,52.396282,Haarlem - Haarlemmer Kweektuin,Dik Vonk
