id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371825175,,Coleophora spec.,2025-09-06,12:50,1,4.750521183007095,53.07393698699749,Texel - Staatsbossen - 't Mientje,Arnoud Boerma
371994395,,Bucculatrix frangutella,2025-09-07,10:43,1,6.383875299722223,52.996175399722226,Fochteloërveen - Zuidoost - fietspad e.o.,Jan Kalsbeek
372627542,Unidentified Moth,Heterocera indet.,2025-09-06,18:34,1,6.124,52.483307,Zwolle - Zuid,Gerard Beersma
372627443,Straw Dot,Rivula sericealis,2025-09-06,18:30,1,6.123999506235123,52.48330749626858,Zwolle - Zuid,Gerard Beersma
372247325,,Coleophora saponariella,2025-09-07,11:12,1,5.878666666666667,51.76443888888889,Molenhoek - NS-terrein,Kees Thonen
372622332,,Crambidae indet.,2025-09-06,12:58,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
372605576,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-07,12:41,1,4.827633,52.429913,Zaandam - Oude Haven,Martijn Thieme
372605535,,Celypha lacunana,2025-09-07,09:08,1,5.335645973682404,53.39581413002448,Terschelling - Hoorn,Arjan Zonderland
372605526,Pinion-streaked Snout,Schrankia costaestrigalis,2025-09-07,09:07,1,5.335640609264374,53.39581732873845,Terschelling - Hoorn,Arjan Zonderland
372605521,Box-tree Moth,Cydalima perspectalis,2025-09-07,09:06,2,5.335645973682404,53.39581413002448,Terschelling - Hoorn,Arjan Zonderland
372605548,Large Yellow Underwing,Noctua pronuba,2025-09-07,09:05,2,5.335645973682404,53.39581413002448,Terschelling - Hoorn,Arjan Zonderland
372605275,Small Dusty Wave,Idaea seriata,2025-09-07,09:03,1,5.335640609264374,53.39581093131026,Terschelling - Hoorn,Arjan Zonderland
372605044,,Scrobipalpa ocellatella,2025-09-07,08:48,1,5.31825989484787,53.40997248152354,Terschelling - Koegelwieck,Arjan Zonderland
372605031,Feathered Gothic,Tholera decimalis,2025-09-07,08:47,1,5.31825453042984,53.40997887682274,Terschelling - Koegelwieck,Arjan Zonderland
372605012,Large Yellow Underwing,Noctua pronuba,2025-09-07,08:47,2,5.31825453042984,53.40997887682274,Terschelling - Koegelwieck,Arjan Zonderland
372604851,Flame,Axylia putris,2025-09-07,08:45,1,5.31825453042984,53.40997887682274,Terschelling - Koegelwieck,Arjan Zonderland
372604696,Rusty Dot Pearl,Udea ferrugalis,2025-09-07,08:43,1,5.31825453042984,53.409985272120956,Terschelling - Koegelwieck,Arjan Zonderland
372604679,,Teleiopsis diffinis,2025-09-07,08:42,1,5.3182652592659,53.40997567917324,Terschelling - Koegelwieck,Arjan Zonderland
372604626,Square-spot Rustic,Xestia xanthographa,2025-09-07,08:42,4,5.31825453042984,53.40997887682274,Terschelling - Koegelwieck,Arjan Zonderland
372604577,Delicate,Mythimna vitellina,2025-09-07,08:41,1,5.31825453042984,53.40997567917324,Terschelling - Koegelwieck,Arjan Zonderland
372604536,,Agriphila tristella,2025-09-07,08:40,1,5.31825453042984,53.40997567917324,Terschelling - Koegelwieck,Arjan Zonderland
372604514,,Agriphila geniculea,2025-09-07,08:38,10,5.318243801593781,53.40998207447197,Terschelling - Koegelwieck,Arjan Zonderland
372604359,Archer's Dart,Agrotis vestigialis,2025-09-07,08:16,1,5.361203899722222,53.412179,Terschelling - Douwkesplak,Arjan Zonderland
372604467,Large Yellow Underwing,Noctua pronuba,2025-09-07,08:15,1,5.361208499999975,53.412189499722224,Terschelling - Douwkesplak,Arjan Zonderland
372604242,,Nomophila noctuella,2025-09-07,08:13,1,5.361194,53.4121833,Terschelling - Douwkesplak,Arjan Zonderland
372604237,,Agriphila geniculea,2025-09-07,08:13,4,5.361194,53.4121833,Terschelling - Douwkesplak,Arjan Zonderland
372603673,,Nomophila noctuella,2025-09-07,08:01,1,5.362655818462372,53.41664545324337,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372603478,Large Yellow Underwing,Noctua pronuba,2025-09-07,08:00,3,5.362655818462372,53.41664865039144,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372602926,Common Carpet,Epirrhoe alternata,2025-09-07,07:56,1,5.362661182880402,53.41665184753925,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372602888,,Agriphila geniculea,2025-09-07,07:56,14,5.362650454044342,53.41665824183414,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372602767,,Cochylis atricapitana,2025-09-07,07:55,1,5.362650454044342,53.41664865039144,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
372602652,,Rhodostrophia vibicaria,2025-09-07,07:54,1,5.362655818462372,53.41664545324337,Terschelling - Strand / Duinen t.h.v. paal 16,Arjan Zonderland
371783401,Straw Dot,Rivula sericealis,2025-09-06,00:25,1,4.346155,51.807109,Nieuw-Beijerland - Polder Nieuw Piershil-noord,Han Benard
371885032,Small Engrailed,Ectropis crepuscularia,2025-09-06,13:52,1,5.596324639494669,51.31026454800454,Soerendonk - De Heide e.o.,Saskia Verberne
371885068,,Agriphila tristella,2025-09-06,15:36,1,5.550192941093846,51.299973807051835,Soerendonk - Kranenveld,Saskia Verberne
371885061,Blood-vein,Timandra comae,2025-09-06,15:17,1,5.551105320704789,51.2993159289832,Soerendonk - Kranenveld,Saskia Verberne
372594966,,Agrotis spec.,2025-09-07,12:12,1,4.991424679756165,51.83968214795711,Gorinchem,H.F. Wessels-Polder
372593653,,Batrachedra praeangusta,2025-09-07,22:55,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372593636,Yellow-triangle slender,Caloptilia alchimiella,2025-09-07,22:37,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372593624,,Bucculatrix ulmella,2025-09-07,22:37,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372593420,,Argyresthia goedartella,2025-09-07,22:33,2,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372592563,Diamond-back Moth,Plutella xylostella,2025-09-07,23:51,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372592522,,Bactra lancealana,2025-09-07,22:18,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372592291,,Cryptoblabes bistriga,2025-09-07,22:16,3,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372591657,Red birch midget,Phyllonorycter ulmifoliella,2025-09-07,22:09,2,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372591453,Dark Fruit-tree Tortrix,Pandemis heparana,2025-09-07,22:05,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372591437,Little slender,Calybites phasianipennella,2025-09-07,22:03,3,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372591425,,Scrobipalpa ocellatella,2025-09-07,22:02,2,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372589620,Barred Fruit-tree Tortrix,Pandemis cerasana,2025-09-07,23:39,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372589609,Ringed China-mark,Parapoynx stratiotata,2025-09-07,23:02,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372589028,Small China-mark,Cataclysta lemnata,2025-09-07,22:34,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
372588443,,Celypha lacunana,2025-09-07,21:41,1,6.671972,52.680021,Dalerpeel - Berkmeer,Hendrik Jan Gommer
