id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369960691,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,15:49,1,5.398596666666666,53.04034166666667,Makkumer Zuidwaard,Martin Manson
370037389,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,18:24,1,6.69433,52.497384,Kloosterhaar - De Dooze,Bert Stegeman
370081672,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,14:09,1,3.594568,51.552803,Serooskerke (WA) - dorp,Kees de Willigen
370103435,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,12:14,1,6.254107,52.515256,Dalfsen,rrvg
370120142,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,12:26,1,5.243556499481201,53.37774658203125,Terschelling - Bossen tussen West-Terschelling en West aan Zee ZO,Rieko haring
370316374,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,11:22,1,5.875328333333333,51.820945,Nijmegen - Hortus Nijmegen,Els Ruiters
370388706,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-22,13:08,1,3.481683254241943,51.35832977294922,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
370319836,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,15:29,1,6.555035405731246,52.53773384850062,Boswachterij Hardenberg - Koehaar,Jan Plaggenmarsch
370517438,Common Carder Bumblebee,Bombus pascuorum,2025-08-22,16:25,1,6.23982882838726,52.44936831627757,Heino - 't Moer,Petra Veltmaat
371070051,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,12:39,1,5.821681022644043,52.35043025975786,Vierhouten - Saxenheim en Mosterdveen,Herman Offereins
371372880,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,19:31,1,5.381474,51.277338,Bergeijk - De Maaij,Joep Verbraak
372513273,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-23,14:54,1,3.702976703643799,51.637298583984375,Oosterscheldekering - Vluchthaven Neeltje Jans,Kim Peterse
369974242,,Euura weiffenbachiella,2025-08-23,16:39,3,5.252908229827881,53.38279724121094,Terschelling - Arjensduin,Mark van Keulen
370048956,,Euura weiffenbachiella,2025-08-23,12:37,1,4.657756805354438,52.718335542738636,Schoorl - Schoorlse Duinen - Baaknol,Erwin van Saane
372533495,Proctotrupidae unknown,Proctotrupidae indet.,2025-08-23,10:28,1,6.556896209716797,53.191307067871094,Groningen - Corpus den Hoorn Zuid,Bas Doeglas
370019306,,Hedychrum nobile/niemelai,2025-08-23,15:34,1,5.8076575,52.36687429972222,A28 - Nunspeet,Marianne Stahlie
369800815,,Pseudomalus spec.,2025-08-22,14:57,1,3.606287599722222,51.47473169972223,Oost-Souburg - Groot Abeele,cmoortje
369799221,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-22,12:27,1,5.028262138366699,51.65326742110998,Kaatsheuvel,Koos Werther
369924230,,Perilampus auratus,2025-08-23,12:51,1,6.538011499722222,52.7081287,Hollandscheveld,Robert Vos
369927223,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-23,13:06,1,4.9168843,52.3216956,Duivendrecht - Volkstuinen,Philippe Moreau
