id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372504449,Cinnamon sedge,Limnephilus marmoratus,2025-08-19,06:28,1,4.872919799722223,53.1416319,Texel - Eierland - Hollandseweg,Linda Aandeweg
372504350,,Cloeon dipterum,2025-08-19,06:42,1,4.872901699722223,53.14165789972222,Texel - Eierland - Hollandseweg,Linda Aandeweg
370920653,,Cloeon dipterum,2025-08-18,22:50,1,4.695459,52.833884,Callantsoog - Buitengebied,"Conny & Peter, Das"
372243969,,Hydropsyche spec.,2025-08-19,06:36,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243949,,Leptocerus tineiformis,2025-08-19,06:43,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243022,,Chrysoperla carnea s.l.,2025-08-19,06:33,1,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
370186957,,Cyrnus trimaculatus,2025-08-19,06:53,1,6.441958,52.718513,Hoogeveen - Trasselt,Edwin De Weerd
370197458,,Polycentropodidae indet.,2025-08-19,08:44,1,6.463827,52.294403,Sallandse Heuvelrug - Holterberg,Christa Groshart
369344080,,Polycentropodidae indet.,2025-08-18,22:41,1,6.308189,52.621716,Westerhuizingerveld - Keppelweg,L. Esselbrugge
369283040,,Neureclipsis bimaculata,2025-08-18,21:49,1,6.656265,52.102125,Eibergen,Bart ter Beek
369741801,,Neureclipsis bimaculata,2025-08-19,,1,6.324225,51.94276,Doetinchem - De Pol,Jeltje Berendsen
369321136,,Agraylea spec.,2025-08-19,09:42,1,4.9396931,52.3428055,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369287192,Gray Silverfish,Ctenolepisma longicaudatum,2025-08-18,22:23,1,5.990778207778931,52.18962793325798,Apeldoorn - Matenveld,margriet
371832713,,Euroleon nostras,2025-08-18,06:17,1,5.5193429,51.494999,Nederwetten - dorp,Claudia van Luxemborg
371765584,,Metylophorus nebulosus,2025-08-18,19:55,1,5.544984,51.300323,Soerendonk - Kranenveld,Gerard Vos
371765549,,Graphopsocus cruciatus,2025-08-18,20:01,1,5.544984,51.300323,Soerendonk - Kranenveld,Gerard Vos
371317007,,Ectopsocus petersi,2025-08-18,17:20,1,5.221238,53.372406,Terschelling - West-Terschelling - Volkstuintjes noord,Mark van Keulen
369388529,,Baetis spec.,2025-08-19,14:52,1,6.859088391065598,52.426454596066804,Vasse - Oosterveldsweg e.o.,Silas van Brakel
369427514,,Cloeon dipterum,2025-08-19,20:35,1,4.0713103,51.8715644,Rockanje,Ruud Lekkerkerk
369226569,,Drepanepteryx phalaenoides,2025-08-18,16:04,1,5.767673,51.2684976,Nederweert - Hulsen,Maike Notten
369270046,,Xenos vesparum,2025-08-18,16:30,1,5.239702,51.379605,Hapert - Waterzuivering ,Janet van den Heuvel
369290549,,Xenos vesparum,2025-08-18,14:48,1,6.465863704681396,52.524452209472656,Arriën - De Vechtmaten,Josh Rozema
369836113,,Xenos vesparum,2025-08-18,12:53,1,6.146137118339539,51.84761631542382,Spijk (Rijnwaarden - Gld) - uiterwaarden,J.E.van Klinken
369447876,,Serratella ignita,2025-08-19,21:12,1,5.879570960998535,50.840579986572266,Stokhem - Geulbeemden,David Tempelman
369331006,Praying Mantis,Mantis religiosa,2025-08-19,10:37,1,5.287095,51.69130333333333,'s-Hertogenbosch - Paleiskwartier,tom
371411876,Insect unknown,Insecta indet.,2025-08-19,11:46,1,5.119661,52.328003,Muiderberg,Michael Inden
371397472,Mottled sedge,Glyphotaelius pellucidus,2025-08-19,23:08,1,6.164306,51.327324,Tegelen - Groeve Wambach,Dré Crommentuijn
369217283,Antlion unknown,Myrmeleontidae indet.,2025-08-18,10:14,1,4.329967,51.471672,Bergen op Zoom - Boslust e.o.,Chiel Jacobusse
369336070,Antlion unknown,Myrmeleontidae indet.,2025-08-19,11:29,1,4.638208026490914,52.561853376362635,Hoeptuin,lidy
369624519,Antlion unknown,Myrmeleontidae indet.,2025-08-19,14:00,1,6.408806,52.360276,Sallandse Heuvelrug - Eindhovensbos,Johannes van Roekel
369178698,,Euroleon nostras,2025-08-18,10:58,1,5.8053879,52.3864351,Nunspeet,Marianne Kroezen
369178919,,Euroleon nostras,2025-08-18,11:02,1,6.3398073,52.1122912,Vorden - Medlerbos,Iborg
369181707,,Euroleon nostras,2025-08-18,11:22,1,6.56793,52.575225,Hardenberg - Heemserveen,Leo
369196929,,Euroleon nostras,2025-08-18,13:02,1,5.7084344,51.4774857,Helmond,Ad van Erp
369208723,,Euroleon nostras,2025-08-18,07:37,1,5.766888856887817,50.84775585218835,Bemelen - Bemelerberg,Astrid van Tubergen
369238317,,Euroleon nostras,2025-08-18,17:13,1,5.426889888888889,52.01096341666667,Leersum,Natuurliefhebber
369239121,,Euroleon nostras,2025-08-18,15:47,1,5.950130548808374,51.64757919360689,Boxmeer,Martien van den Heuvel
369251321,,Euroleon nostras,2025-08-18,18:35,1,6.007591600000069,52.4664187,Wezep,Gert Vosselman
369282664,,Euroleon nostras,2025-08-18,21:48,1,5.13461,52.2006043,Nieuw-Loosdrecht,writetomaarten
369289970,,Euroleon nostras,2025-08-18,22:41,1,5.540359699722222,51.5910085,Zijtaart e.o.,Rianne
