id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372648133,Asian Hornet,Vespa velutina,2025-08-28,17:30,1,5.262241497389937,52.09608244618156,Zeist - Lyceumkwartier,Externe bron
370639324,,Cynipidae indet.,2025-08-27,15:11,1,5.8302406,52.3673301,Nunspeet - Zandenbosch - Waskolk,Willy
370596935,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,10:48,1,5.278665748422723,51.278427536985255,Luyksgestel - Stevensbergen,Rombo
370606402,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,11:46,1,5.886697852989553,51.717925616588175,Cuijk - Padbroek,Laurens Houben
370609825,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,12:09,1,5.9259064,53.1294518,Alde Feanen - N2000,Jantsje
370613559,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,12:21,1,6.663782,52.349113,Almelo,Esther Dieltjes
370615817,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,12:25,1,3.5533871,51.5680434,Oostkapelle - dorp,Japie
370634005,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,14:41,1,5.023136047433368,51.508880615234375,Goirle - Regte Heide,Anouk
370635262,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,14:48,1,6.065133333333334,52.530136666666664,Zwolle - Stadshagen,yogimar
370642928,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,15:33,1,4.1142436,51.9799947,Hoek van Holland - Koningin Emmaboulevard e.o.,Ben
370646534,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,15:54,1,5.326247222222222,51.29026666666667,Luyksgestel,j.schippers
370647850,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,15:26,1,4.904813999722222,52.748175199722226,Winkel - Park de Meet,Ian
370608133,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,11:58,1,4.539238810572432,52.268184846817306,Lisse - Keukenhofbos,Gijs de Kruijff
371048944,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-28,15:52,1,6.85468,52.342083,Weerselo - Weerselosche Veld,Wim Wijering
371787711,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,19:38,1,4.0519055,51.63346333333333,Bruinisse - Bruinissepolder - zuid,TijlFrijns
370659126,Oyster Gall Wasp,Neuroterus anthracinus,2025-08-27,16:14,1,5.667459912823735,51.98897057847452,Wageningen - Droevendaalsesteeg,Jasper Lamers
372592471,Asian Hornet,Vespa velutina,2025-08-28,14:14,1,5.272320503498008,51.719654076208386,'s-Hertogenbosch - Engelen,Dirk van Poppel
372592042,Asian Hornet,Vespa velutina,2025-08-28,14:14,1,5.272501409053802,51.71960085006312,'s-Hertogenbosch - Engelen,Externe bron
370730770,,Euura weiffenbachiella,2025-08-27,11:16,2,3.8913331,51.8005056,Ouddorp - Westduinen ,Bart Hoeymans
370603280,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-27,11:26,1,5.102436499722222,52.16908229972222,Tienhoven - Oostelijke Binnenpolder ,Senne Roos
370839629,,Chrysis inaequalis,2025-08-28,11:46,1,5.4371935,52.09549619972223,Woudenberg - Ekris e.o.,Bas
370824426,,Hedychrum rutilans,2025-08-28,20:01,1,6.1124926,52.5373528,Zwolle - Aa-Landen,Jeroen
370823281,,Chrysis impressa,2025-08-28,19:24,1,4.710715413012963,52.5925272464205,Heiloo,Wouter Bol
370806464,,Hedychrum spec.,2025-08-28,11:25,1,5.762346267438261,50.94429646082937,Elsloo (LI) - Kasteelpark,Erik Macco
370780987,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-28,12:26,1,6.137163833333333,52.132777833333336,Brummen - Huis Voorstonden,Ferry Bleumink
370780767,,Trichrysis cyanea,2025-08-28,12:16,1,5.028255,51.653225,Kaatsheuvel,Koos Werther
370771489,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-28,13:23,1,5.757795,51.97992166666667,Heelsum,Alma
370761160,,Hedychrum rutilans,2025-08-28,12:15,1,5.9656278,52.1978217,Apeldoorn - Vogelbuurt,Boswachter Victor
370743173,,Hedychrum rutilans,2025-08-28,10:31,1,5.998834630869523,52.45704884381797,Wezep,Kees Rebel
370708851,,Hedychrum nobile/niemelai,2025-08-27,12:55,1,6.291979551315308,52.93558418474113,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Friesland,Es is buiten
370706522,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-27,15:53,1,3.4382038,51.5323842,Westkapelle - dorp,Floor Arts
370699178,,Hedychrum rutilans,2025-08-27,16:21,1,6.810350865234795,52.16010342642276,Haaksbergen - Buurserzand - Rietschot & Stendermolenweg,Job van Dieten
370697650,,Hedychrum rutilans,2025-08-27,13:31,2,5.923714935779572,51.871061978839116,Ooijpolder - Bisonbaai,Jeroen Helmer
370690775,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-27,11:18,1,5.77363109588623,51.990806579589844,Doorwerth - Doorwerthsche Heide,Tom van Noort
370667021,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-27,17:44,1,5.55790219102603,53.1895751953125,Franeker - Arkens,Jette
370659723,,Hedychrum nobile/niemelai,2025-08-27,15:13,1,5.693190410976563,52.029107929422736,Ede - De Sysselt,Thijmen van Heerde
370645781,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-27,15:48,1,5.781955197222223,52.4716,Biddinghuizen - Ellerweg e.o.,Robert Timmerman
370645770,,Hedychrum nobile/niemelai,2025-08-27,15:45,1,6.00840555,52.40537833333333,Heerde - Ossenberg,Maarten W. Kaales
370644220,,Trichrysis cyanea,2025-08-27,15:39,1,5.739533333333333,50.893591666666666,Meerssen - Bunde,Jaco van der Eijk
370635373,,Hedychrum rutilans,2025-08-27,14:50,1,5.8046512,52.0404016,Ede - Planken Wambuis - Kijkpunt Oud Reemst,Ralf Hartemink
370627591,,Hedychrum rutilans,2025-08-27,13:11,1,5.915358,52.124537,Hoenderloo - Schenkenshul e.o.,Raoul Beunen
370621135,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-27,13:20,1,3.7888197,51.2268287,Sas van Gent,Theo Spuesens
371136158,,Hedychrum rutilans,2025-08-27,15:43,1,5.54625,51.299861,Soerendonk - Kranenveld,Gerard Vos
371557536,,Hedychrum spec.,2025-08-27,11:05,1,5.646980702877045,52.22785461055706,Putten - Huinerveld,Wim Mathijssen
371559480,,Hedychrum nobile/niemelai,2025-08-27,14:09,1,5.646975338459015,52.2278578963855,Putten - Huinerveld,Wim Mathijssen
372484964,Hornet,Vespa crabro,2025-08-27,09:35,1,5.100192955112528,52.15933365992579,Maarssen - Polder Maarsseveen,Vincent Schieveen
370654876,,Andricus lucidus,2025-08-27,15:27,1,5.1742262840271,52.046180725097656,Bunnik - Nieuw Wulven,Jan Ekke Wigboldus
370665693,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-27,17:36,1,3.840436386284381,51.31826483542383,Terneuzen - bebouwing,sanroosje
370764418,,Diplazon laetatorius,2025-08-28,12:34,1,5.615417972222222,51.86552427777778,Horssen - Molenweg,m. van veldhuizen
372422983,,Pontania collactanea,2025-08-28,13:20,1,5.356325149536133,53.41450881958008,Terschelling - Strand / Duinen t.h.v. paal 16,Carla Kemme-Kroonsberg
372422377,Large Tiphia,Tiphia femorata,2025-08-27,11:54,1,5.181071758270264,53.37700653076172,Terschelling - Kroonpolders,Carla Kemme-Kroonsberg
370633901,Little Blue Carpenter Bee,Ceratina cyanea,2025-08-27,13:49,1,4.360214227217398,51.438210593678434,Huijbergen - Kooiheide e.o.,Teus Slagboom
370710530,,Enicospilus ramidulus,2025-08-27,22:51,1,6.36610827320747,52.40830083270773,Luttenberg,Luciën Brinkhof
370833211,,Myrmica spec.,2025-08-28,08:38,1,4.869756698026322,51.602719519199226,Oosterhout (NB) - Boswachterij Dorst,Ronnie Foesenek
370716179,Hornet,Vespa crabro,2025-08-27,16:43,50,5.16557320000004,52.1758226,Westbroek - Polder Achttienhoven,Jacqueline
370789873,Common Furrow Bee,Lasioglossum calceatum,2025-08-27,16:55,1,4.569360315799713,52.334535331276186,Amsterdamse Waterleidingduinen - Oost,Marcel Jansen
372383407,Asian Hornet,Vespa velutina,2025-08-27,19:19,5,5.833212375509902,51.81215647813139,Nijmegen - Grootstal,Externe bron
370670715,,Cratichneumon sicarius,2025-08-27,15:46,1,6.03813495487537,51.179259466055015,Nationaal Park de Meinweg,Dion Nijskens
372367394,Hornet,Vespa crabro,2025-08-27,19:02,1,6.323984499722222,51.97467149972223,Doetinchem,Orimae
370788599,,Arachnospila minutula,2025-08-28,12:02,1,5.735418796539307,52.337379455566406,Nunspeet - Leuvenhorst - Hulshorsterzand,Jonne Veldboom
370980248,,Stauropoctonus bombycivorus,2025-08-28,13:41,1,6.637945622205734,52.76933948942801,Boswachterij Gees,Edwin De Weerd
371550859,,Pristiphora rufipes,2025-08-28,15:43,5,4.509225725996657,52.06712085911497,Zoetermeer - Seghwaert,Anna Kreffer
372329283,Asian Hornet,Vespa velutina,2025-08-27,22:53,1,5.681968443095684,50.82850587095641,Maastricht - Sint-Pietersberg Noord en Encigroeve,Eric Visser
370604729,,Spathius spec.,2025-08-27,,1,4.541876,51.875276,Rotterdam - Groot-IJsselmonde,Cora de Groot en Ruud Versijde
370604070,,Apechthis compunctor,2025-08-27,,1,4.541876,51.875276,Rotterdam - Groot-IJsselmonde,Cora de Groot en Ruud Versijde
370812264,Pantaloon Bee,Dasypoda hirtipes,2025-08-28,18:17,1,6.008234024047852,51.875510675950395,Duffelt - Millingerwaard,Bep van Pelt-Verkuil
371585167,Tree Bumblebee,Bombus hypnorum,2025-08-27,14:14,1,5.490696430206299,51.797731219129986,Teeffelen - dorp,José vd Brand
370951589,,Anoplius infuscatus,2025-08-27,13:35,2,5.539032,51.291818,Soerendonk - Gastelsche Heide,Wiel Zentjens
370662896,,Agenioideus sericeus,2025-08-27,17:22,1,5.327205061912537,51.7357171711472,Empel,Thieu Slangen
370812303,,Agenioideus cinctellus,2025-08-28,14:33,1,6.019303999722222,51.8949682,Doornenburg - Nieuwe Meer,Stinissen
370815603,Asian Hornet,Vespa velutina,2025-08-28,18:43,20,5.881006,51.635106,Ledeacker - buitengebied,Externe bron
372196050,Asian Hornet,Vespa velutina,2025-08-28,16:08,5,3.663098181023088,51.301167358730154,Biervliet - Pyramide e.o.,Externe bron
371410814,Asian Hornet,Vespa velutina,2025-08-27,20:34,1,6.312726082303243,51.963790171350446,Doetinchem,Yv
370844173,Asian Hornet,Vespa velutina,2025-08-28,17:53,1,5.045658946037292,51.66638689691729,Waalwijk - Sprang,Pascal.Steen
370724418,Asian Hornet,Vespa velutina,2025-08-28,06:00,1,4.212305992841721,52.046254990081856,Den Haag - Madestein,Arjen Gerritsen
370628450,,Ctenichneumon panzeri,2025-08-27,14:06,1,4.735681581217893,51.777826468004264,Nieuwe Dordtse Biesbosch,Sonja Kolijn
370701599,,Ctenichneumon panzeri,2025-08-27,13:32,1,4.563961,52.067771,Bentwoud,tjerk nawijn
370732437,,Ctenichneumon panzeri,2025-08-27,15:02,1,4.269103,51.803042,Leenheerenpolder,Gert Huijzers
370761168,,Ctenichneumon panzeri,2025-08-28,12:15,1,4.5839215,51.905843,Krimpen aan den IJssel - Stormpoldervloedbos,Monique Broere
370764396,,Ctenichneumon panzeri,2025-08-28,12:39,1,6.136947166666666,52.13274716666667,Brummen - Huis Voorstonden,Ferry Bleumink
370767141,,Ctenichneumon panzeri,2025-08-28,12:57,1,6.007091666666667,52.18557833333333,Apeldoorn - De Maten - Zuidoost,Nathan Veenstra
370803264,,Ctenichneumon panzeri,2025-08-28,10:06,1,4.974800109863281,52.48846435546875,Purmerend - Purmer-Zuid,Simon Pepping
370786952,,Ctenichneumon panzeri,2025-08-28,14:45,1,6.17115,52.220695,Voorst (gemeente) ,Niek Lelieveld
370703641,,Crossocerus binotatus,2025-08-27,22:00,1,4.994191666666667,52.299,Amsterdam - Zuidoost,casarico
370621410,,Pimplinae indet.,2025-08-27,10:17,1,3.746193,51.694324,Haamstede - Repel ,Maarten Sluijter
370625423,,Pimplinae indet.,2025-08-27,13:48,1,6.112418293589529,52.51631246321678,Zwolle - Wipstrik,woutjelihanboutje
370682055,,Pimplinae indet.,2025-08-27,17:16,1,6.201378299722222,52.25568429972222,Deventer - Douwelerkolk,Koen Bakkers
370693172,,Pimplinae indet.,2025-08-27,11:41,1,4.623549,52.072146,Bentwoud - Oost (Waddinxveen),tjerk nawijn
370698137,,Pimplinae indet.,2025-08-27,14:31,1,4.662398,52.403767,Haarlem - Schoteroog,Michael Inden
370760481,,Pimplinae indet.,2025-08-27,14:44,1,4.816131591796875,52.69007635379483,Zuid-scharwoude,Danny Disma-van Laar
370792774,,Pimplinae indet.,2025-08-28,12:55,1,4.812239177109944,53.0594047517647,Texel - Den Burg - Texelwende,Mick Peerdeman
370795559,,Pimplinae indet.,2025-08-28,16:22,1,5.4383938,51.3365953,Valkenswaard - Eurocircuit e.o.,Stijn
370619418,,Apechthis spec.,2025-08-27,13:04,1,5.864645,52.436419,Elburg - Hoge Enk e.o.,Jeroen
370621415,,Fredegunda diluta,2025-08-27,13:22,1,5.9074832,52.0096741,Arnhem - Openluchtmuseum,PetraPetra
370712213,Ichneumonid unknown,Ichneumonidae indet.,2025-08-27,23:09,1,4.72402811050415,51.90113830566406,Lekkerkerk - Polder den Hoek,Max Ossevoort
370772352,,Pimplinae indet.,2025-08-28,13:30,1,5.231747222222222,51.808413888888886,Zaltbommel - Kloosterwiel,Arnout de Mooij
370772445,,Pimplinae indet.,2025-08-28,13:31,1,5.231644444444445,51.80843333333333,Zaltbommel - Kloosterwiel,Arnout de Mooij
370796075,,Pimplinae indet.,2025-08-28,16:25,1,5.4406949,51.3439986,Valkenswaard - Het Broek,Stijn
370796160,,Pimplinae indet.,2025-08-28,16:26,1,5.4406768,51.3439529,Valkenswaard - Het Broek,Joske
370801371,,Pimplinae indet.,2025-08-28,17:03,1,5.283195376396179,51.86420924975851,Meteren,Evert Meijer
370989943,,Pimplinae indet.,2025-08-28,15:39,1,6.85468,52.342083,Weerselo - Weerselosche Veld,Wim Wijering
371046163,,Pimplinae indet.,2025-08-28,15:51,1,6.85468,52.342083,Weerselo - Weerselosche Veld,Wim Wijering
371080425,,Pimplinae indet.,2025-08-28,12:00,1,6.854224,52.985315,Gasselternijveen,Wilma van der Vliet
370761748,Asian Hornet,Vespa velutina,2025-08-28,10:09,1,5.323165655136108,51.96891074008285,Wijk bij Duurstede - Kasteel Duurstede e.o.,Bert v.d. Burgt
370603635,Asian Hornet,Vespa velutina,2025-08-27,11:12,1,5.323321223258972,51.96888037576393,Wijk bij Duurstede - Kasteel Duurstede e.o.,Externe bron
370759776,Asian Hornet,Vespa velutina,2025-08-28,11:30,1,5.771072,50.982472,Stein - Heidekampweg,A.Linssen
370608375,Asian Hornet,Vespa velutina,2025-08-27,11:59,100,6.395609972222223,52.153238,Lochem,Léon Tromp
370657985,Asian Hornet,Vespa velutina,2025-08-27,16:40,1,6.517905899722222,52.120320999722225,Borculo,Urbaan
370661116,Asian Hornet,Vespa velutina,2025-08-27,17:12,1,5.503376690809432,52.07742459738556,Scherpenzeel (GE),Externe bron
370661405,Asian Hornet,Vespa velutina,2025-08-27,16:59,1,5.855244,51.838244,"Nijmegen - Bottendaal, Wolfskuil, Nije Veld",Externe bron
370663035,Asian Hornet,Vespa velutina,2025-08-27,17:22,1,5.788906574380235,51.87016062774135,Beuningen - buitengebied Noord,Externe bron
370664834,Asian Hornet,Vespa velutina,2025-08-27,17:25,1,5.30799090000005,51.8861371,Geldermalsen,Externe bron
370666088,Asian Hornet,Vespa velutina,2025-08-27,15:45,4,6.252559600000041,51.9679476,Doetinchem - De Huet,Externe bron
370900103,Asian Hornet,Vespa velutina,2025-08-27,19:15,1,5.713502168649939,51.77909913200509,Balgoy,JPtB
370901093,Asian Hornet,Vespa velutina,2025-08-27,19:16,1,5.713121206788855,51.778967794579415,Balgoy,JPtB
370688243,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-27,15:53,1,6.798521799722222,51.9728713,Winterswijk - Ratum,Jan Stronks
370695835,,Diplazontinae indet.,2025-08-27,08:36,1,5.91859,53.02038,De Deelen,AsvsZwaag
370832396,,Diplazontinae indet.,2025-08-28,18:23,1,4.789375066466164,51.63506492047725,Oosterhout (NB) - Ter Aalst / Zipten en Banken,Ronnie Foesenek
370901271,,Diplazontinae indet.,2025-08-28,09:09,1,6.671589910984039,53.16642029031774,Zuidlaardermeergebied - Onnerpolder,Ton Bot
372130259,Moss Carder Bee,Bombus muscorum,2025-08-27,14:04,1,4.9705183,52.44721489972222,Waterland - Varkensland,Bibiche
372130247,Moss Carder Bee,Bombus muscorum,2025-08-27,14:22,1,4.968537330627441,52.44906997680664,Waterland - Varkensland,Bibiche
372130239,Moss Carder Bee,Bombus muscorum,2025-08-27,14:25,1,4.9690082,52.44903699972222,Waterland - Varkensland,Bibiche
372029268,,Polistes spec.,2025-08-27,11:12,1,5.435263,52.1211475,Leusden - Schoolsteeg e.o.,Remco Jousma
371919068,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-08-27,12:20,1,5.083103,51.556886,Tilburg - Centrum,Reinoud van den Broek
371979691,Asian Hornet,Vespa velutina,2025-08-28,13:39,1,4.740257263183594,51.899692100939895,Streefkerk,Externe bron
372084347,,Sympiesis gordius,2025-08-28,20:00,1,5.933304,51.826618,Beek (Ubbergen - Gld) - dorp,Jochem Kühnen
372084151,,Pnigalio epilobii,2025-08-27,17:09,1,5.933303833007812,51.8266178847888,Beek (Ubbergen - Gld) - dorp,Jochem Kühnen
371557137,Asian Hornet,Vespa velutina,2025-08-27,18:54,600,4.53200108238002,51.679591581147974,Klundert - Noordschans e.o.,Noordbrabant
370810269,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-08-28,15:23,1,5.442379,51.606025,Schijndel,J. Kastelijn
370683397,Asian Hornet,Vespa velutina,2025-08-27,19:32,103,4.447939574756674,51.504610818101575,Roosendaal - Everland e.o.,Harry Coljee
370688004,Asian Hornet,Vespa velutina,2025-08-27,18:57,1,4.38729465007782,52.03104648656243,Den Haag - Ypenburg,Simone
371938054,Hornet,Vespa crabro,2025-08-27,13:10,1,4.742861270904541,51.5651741027832,Breda - 't Hout,Jan Benoist
