id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372655734,Asian Hornet,Vespa velutina,2025-09-02,,24,5.940117,51.646632,Boxmeer,Linda van Druten
372655676,Hornet,Vespa crabro,2025-09-02,,25,5.94011664390564,51.64663219585103,Boxmeer,Linda van Druten
372655525,Hornet,Vespa crabro,2025-09-01,,30,5.939982533454895,51.64672539861675,Boxmeer,Linda van Druten
372655321,Asian Hornet,Vespa velutina,2025-09-01,,25,5.940052270889282,51.64671874128269,Boxmeer,Linda van Druten
371289208,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,12:07,1,6.406019444444444,52.81958055555556,Dwingelderveld - Lheederzand,Alex en Marieke
371306455,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,13:15,1,4.502758383750916,52.29592482545268,Noordwijkerhout - Langeveld natuurontwikkeling,MH Mommers
371315901,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,15:54,1,5.28592,52.11899,Soesterberg,Katja
371317136,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,16:07,1,6.2324647,53.4900195,Schiermonnikoog - Oosterkwelder,Suzan
371327347,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,17:24,1,4.1317244,51.9859327,Hoek van Holland - Dorp,Knuffelster
371327634,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,17:26,1,4.1318562,51.9857229,Hoek van Holland - Dorp,Knuffelster
371352763,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,14:56,1,5.41386,52.45471666666667,Oostvaardersplassen - Pad naar De Zeearend,Semm Wijnbergen
371357989,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,12:43,1,5.41679,52.45688666666667,Oostvaardersplassen - Pad naar De Zeearend,Semm Wijnbergen
371376408,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,17:07,1,6.357388,52.758567,Ruinen,esther van veen
371392506,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,10:49,1,5.320127464067107,51.59448259338224,Boxtel,Cisca van Hemert
371403480,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:33,1,4.45380353143429,52.16428527638934,Leiden ,AnoukS
371405933,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:52,1,4.455967287310048,52.16448464492037,Leiden ,AnoukS
371314919,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,15:45,1,5.245923088164235,53.39912113774587,Terschelling - West aan Zee - Reddingsboot,Marc Westermann
371315338,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,15:49,1,5.6206839,52.336637,Harderwijk,Bianca
371337868,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,18:42,1,4.760223972222223,52.668565,Alkmaar - Daalmeer,Miranda
371413484,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,10:54,1,4.34675931930542,51.737449645996094,Tiengemeten - Gorzen noordoever oost,Anne van Well
371418917,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,14:41,1,5.201885,52.3373226,Almere-Haven,Eloy Overvelde
371426639,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:20,1,6.055591,52.442037,Wapenveld - Noord,Henk de Jonge
371435305,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:46,1,5.336238733096963,52.045500995548785,Doorn,Thea Teeuwisse
371436940,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,13:17,1,5.918014526367188,51.406463623046875,Mariapeel - Mariaveen,Aart van den Berg
371439708,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,17:14,1,5.533055,52.0334251,Veenendaal - West,Floris Calandt
371451582,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,14:44,1,4.622943,52.577366,Noordhollands Duinreservaat - Doornvlak,Ria Winnubst
371452881,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:00,1,6.231263333333334,51.89597,Bergherbosch (Montferland) - Zuidoost,Bert Middelwijk
371454599,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,19:12,1,3.557212199722222,51.56620699972222,Oostkapelle - dorp,Japie
371463069,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,19:27,1,5.7968,53.17678,Leeuwarden - Goutum (Goutummer Huisjes),Johan Koning
371464618,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,11:51,1,5.460581,52.86325,Mirns,Willem Visser
371480270,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,10:01,1,5.247505903244019,51.32219038002738,Bladel - Boswachterij De Kempen,Jos Vroegrijk
371494056,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,13:51,1,5.135496,51.699823,Elshout,Koos Werther
371808356,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,12:12,1,4.296191,52.08879,Den Haag - Archipelbuurt,Jordy Bruin
371433994,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:36,1,4.666113127027328,51.807523006621565,Dordrecht - Oud stadscentrum,Kes
371466435,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,16:34,1,4.318091666666667,51.91125,Vlaardingen - Heemtuin Westwijk,PyB
371919566,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,16:49,1,4.318121666666666,51.91123833333333,Vlaardingen - Heemtuin Westwijk,PyB
371920114,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-01,16:44,1,4.318138333333334,51.911233333333335,Vlaardingen - Heemtuin Westwijk,PyB
372618193,Small Sandpit Mining Bee,Andrena argentata,2025-09-01,15:45,1,5.4506801,51.3175724,Valkenswaard - De Malpie,Wouter Oe
372618182,Heather Mining Bee,Andrena fuscipes,2025-09-01,14:53,1,5.4470786,51.3188906,Valkenswaard - De Malpie,Wouter Oe
372618177,Black-horned Nomad Bee,Nomada rufipes,2025-09-01,14:53,1,5.4470786,51.3188906,Valkenswaard - De Malpie,Wouter Oe
372618171,Red-thighed Epeolus,Epeolus cruciger,2025-09-01,14:42,1,5.4476301,51.3197124,Valkenswaard - De Malpie,Wouter Oe
372618162,,Eumenes spec.,2025-09-01,14:37,1,5.4476892,51.3201004,Valkenswaard - De Malpie,Wouter Oe
372618121,Turnip sawfly,Athalia rosae,2025-09-01,11:12,1,5.3785983,51.4417657,Eindhoven / Veldhoven - Oersebaan tot airport,Wouter Oe
372507939,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-02,14:08,1,5.336629357975539,53.40204861676735,Terschelling - Koegelwieck,Carla Kemme-Kroonsberg
372613309,Hornet,Vespa crabro,2025-09-02,17:54,1,6.025400099722222,52.0161608,Veluwezoom,Sandra
371306554,,Ectemnius lituratus,2025-09-01,12:21,1,4.826334714889526,52.293865057490635,Amstelveen - Kleine Poel,Wim van der Schot
371439000,,Ectemnius lituratus,2025-09-02,11:23,1,4.83903,52.324396666666665,Amsterdamse Bos - Heuvel / Manege,Paulus Veltman
371372269,,Andricus corruptrix,2025-09-01,18:17,1,4.447875022888184,51.92284508514554,Rotterdam - Essenburgpark,Josee van Oers
371302644,,Pontania triandrae,2025-09-01,14:32,1,4.7115856,51.77833979972222,Dordrecht - Zuid-Buitenpolder,marianne den Boer
371334094,Bee unidentified,Anthophila indet.,2025-09-01,18:16,1,4.7663484,52.3287126,Amsterdam - Airport Schiphol,iris
371348734,Honey Bee,Apis mellifera,2025-09-01,14:05,1,5.172683333333334,52.087447222222224,Utrecht - Science park / De Uithof - Fort Hoofddijk,Journey
371561706,Honey Bee,Apis mellifera,2025-09-01,17:51,1,4.234038333333333,51.93916333333333,Maassluis - Dijkpolder,PyB
372578987,Braconid unknown,Braconidae indet.,2025-09-01,12:53,1,5.235505700070462,52.37099793899309,Almere - Filmwijk,AleJac
372489973,Asian Hornet,Vespa velutina,2025-09-01,16:09,1,6.345334053039551,51.92235544594751,Terborg,Externe bron
371282260,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-01,11:58,1,5.174578,52.101450972222224,De Bilt - Sandwijck,Cecile Kuipers
372538762,Field Digger Wasp,Mellinus arvensis,2025-09-02,,1,5.686497688293457,52.10392726319436,Wekerom - Wekeromse Zand,Sonja & Lex
372368380,,Ancistrocerus spec.,2025-09-01,17:21,1,6.105351,53.118931,Drachten - Noord-Oost,Jaring Roosma
371315661,,Dolichomitus-complex,2025-09-01,15:51,1,4.909444444444444,52.33111111111111,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber
371315696,,Dolichomitus-complex,2025-09-01,15:38,1,4.909444444444444,52.33166666666667,Amsterdam - Volkstuincomplex Amstelglorie,Jon Silber
