id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372600543,Cinnamon sedge,Limnephilus marmoratus,2025-09-02,09:51,2,4.635168313980103,52.39627781509796,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372532782,Tawny cockroach,Ectobius pallidus,2025-09-02,16:19,1,5.902972221374512,52.33086395263672,Tongeren - Tongerense Heide,Stuart van Baren
372459326,,Oxyethira flavicornis,2025-09-03,01:28,8,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372458105,,Tinodes waeneri,2025-09-02,23:36,1,6.714096,52.678748,Vossebelt - Dalervenen,Hendrik Jan Gommer
372440325,,Valenzuela burmeisteri,2025-09-02,01:15,1,6.714096,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372440274,,Cloeon dipterum,2025-09-02,01:12,1,6.714096,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372440234,Cinnamon sedge,Limnephilus marmoratus,2025-09-02,01:12,1,6.714096,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372439674,,Hemerobius humulinus,2025-09-02,01:07,1,6.714096,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372427110,,Valenzuela burmeisteri,2025-09-02,01:15,1,6.714099,52.678746,Vossebelt - Dalervenen,Hendrik Jan Gommer
372401210,,Chrysoperla carnea s.l.,2025-09-02,22:10,1,5.924134,51.522733,Venray - Haag,geert custers
372360752,,Panorpa vulgaris,2025-09-03,13:06,1,6.373297,52.987443,Fochteloërveen - Bufferzone,Hanny vd Poel
372359011,,Cloeon dipterum,2025-09-02,11:45,1,4.7378758,51.829966599722226,Sliedrecht - Baanhoek West,Gerard
371484409,Mottled sedge,Glyphotaelius pellucidus,2025-09-03,07:02,1,5.586844,51.588296,Keldonk,Ton en Karin Hermans
371520233,Mottled sedge,Glyphotaelius pellucidus,2025-09-03,08:12,1,5.237852495201333,52.05481602166114,Odijk,Gerard de Jong
372321520,,Chrysoperla carnea s.l.,2025-09-03,15:05,1,5.349472522735596,53.412845611572266,Terschelling - Hoornse Bos,Carla Kemme-Kroonsberg
372290280,Insect unknown,Insecta indet.,2025-09-02,16:22,1,6.003167,53.192994,Burgum,Jeffrey Huizenga
372246489,,Panorpa vulgaris,2025-09-02,12:39,1,6.64461761713028,52.318670594620485,Bornerbroek - Wolbeslanden,Linda Bongers
372014540,Gray Silverfish,Ctenolepisma longicaudatum,2025-09-02,16:07,1,4.346326589584351,51.98054272614697,Delft - Tanthof,Aukje Gjaltema
372220200,Cinnamon sedge,Limnephilus marmoratus,2025-09-03,07:59,1,5.127358333333333,52.0821195,Utrecht - Oost (wijk),Joke Stoop
372220158,Cinnamon sedge,Limnephilus marmoratus,2025-09-02,07:31,1,5.127466666666667,52.0822,Utrecht - Oost (wijk),Joke Stoop
371565024,Mottled sedge,Glyphotaelius pellucidus,2025-09-03,23:19,1,5.724449972222223,52.838895,Lemmer,Ellen Buurstra
371683015,Mottled sedge,Glyphotaelius pellucidus,2025-09-02,07:27,1,6.17576,52.458685,Laag Zuthem,Martin Wolters
371387125,,Cyrnus trimaculatus,2025-09-02,08:10,1,5.287151634693146,51.7337321740423,'s-Hertogenbosch - Maaspoort,Titia van Heusden
372126946,,Planuncus tingitanus s.l.,2025-09-03,22:27,1,3.806315660476685,51.55143356323242,Kortgene - Camping 'De Paardekreek' ,Mark Zevenbergen
371788742,,Cloeon dipterum,2025-09-03,16:52,1,4.744179725646973,52.083465576171875,Bodegraven - Centrum,Bram Koese
372085996,,Planuncus tingitanus s.l.,2025-09-02,13:47,1,3.591293334960938,51.45519256591797,Vlissingen - Edisonpark e.o.,Roeland Sies
372041507,,Planuncus tingitanus s.l.,2025-09-02,16:28,1,5.517378199722222,51.731301199722225,Heesch,Rubie
372024110,,Atelura formicaria,2025-09-03,08:40,1,4.35449481,52.10932677,Wassenaar - Nieuw Wassenaar,Erik Verlind
371959267,,Limnephilus lunatus,2025-09-02,07:38,1,5.7290866,51.9792703,Renkum,Jurriën van Deijk
371937006,,Atelura formicaria,2025-09-03,08:40,1,4.35449481,52.10932677,Wassenaar - Nieuw Wassenaar,Luuk Punt
371922442,,Chrysoperla carnea s.l.,2025-09-02,12:00,1,6.203544437885284,52.70068409516124,Meppel - Meppelerbos,Lia Douma
371915546,Striped earwig,Labidura riparia,2025-09-02,10:46,1,5.290220737457275,52.151161193847656,Soest - Lange Duinen,P. Losekoot
371906238,,Mystacides azurea,2025-09-02,13:39,1,4.931756593286991,52.22003246872937,Vinkeveen,Johan Barth
371899416,Cinnamon sedge,Limnephilus marmoratus,2025-09-03,06:01,1,6.441972,52.718523,Hoogeveen - Trasselt,Edwin De Weerd
371898942,,Chrysoperla carnea s.l.,2025-09-03,05:57,1,6.441972,52.718523,Hoogeveen - Trasselt,Edwin De Weerd
371898656,,Limnephilus flavicornis,2025-09-03,05:55,1,6.441972,52.718523,Hoogeveen - Trasselt,Edwin De Weerd
