id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372605148,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-04,16:37,1,5.2877625,51.5961446,Boxtel - Nergena,FvDien
372605147,Fly unknown/Mosquito unknown/Midge unknown,Diptera indet.,2025-09-04,16:35,1,5.2877577,51.5961427,Boxtel - Nergena,FvDien
372595792,,Acanthiophilus helianthi,2025-09-05,20:22,1,5.372733,51.403255,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372482102,,Semudobia skuhravae,2025-09-05,13:01,19,4.89682249724865,52.46029187479742,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372572590,,Semudobia betulae,2025-09-05,13:02,34,4.89682249724865,52.46029187479742,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372572594,,Semudobia tarda,2025-09-05,13:03,26,4.89682249724865,52.46029187479742,Oostzaan - Het Twiske - Klaas Dobbersdroogte,Ingmar van der Brugge
372574658,Cluster Fly unknown,Pollenia spec.,2025-09-04,16:13,1,4.645471572657698,52.7393408118137,Camperduin - De Putten,Agnes Gouw
371646254,,Dryomyza anilis,2025-09-04,18:53,1,6.4333467,52.4939317,Boswachterij Ommen - Besthmenerberg,Jan
371655889,,Dryomyza anilis,2025-09-04,20:20,1,6.634316666666666,53.17156388888888,Haren (GR) - Oosterhaar,Christiaan Both
371633933,,Suillia spec.,2025-09-04,17:14,1,6.609808333333334,53.17523,Haren (GR),Ronald de Lange
371689317,Tiger Marsh Fly,Helophilus pendulus,2025-09-05,10:37,1,4.4849705,52.1745578,Leiden - Leidsche Hout,Zhen
371716800,Tiger Marsh Fly,Helophilus pendulus,2025-09-04,14:31,1,6.643456220626831,51.98392595652299,Lichtenvoorde - Vragenderveen,Kian ten Haaff
371808816,Tiger Marsh Fly,Helophilus pendulus,2025-09-05,20:24,1,4.601761400699615,51.87958338492751,Ridderkerk - Slikkerveer,Jeroen Elzerman
371634493,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-04,13:41,1,5.874276459217072,51.819727868771054,Nijmegen - Brakkenstein - Botanische tuin,Jan Jansen
371638058,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-04,13:54,1,5.874276,51.819728,Nijmegen - Brakkenstein - Botanische tuin,Jan Jansen
372009972,Common Drone Fly,Eristalis tenax,2025-09-05,13:42,1,4.815471768379211,52.68984874721175,Zuid-scharwoude,Danny Disma-van Laar
372010311,Common Drone Fly,Eristalis tenax,2025-09-05,13:43,1,4.815472,52.689849,Zuid-scharwoude,Danny Disma-van Laar
371720614,Common Drone Fly,Eristalis tenax,2025-09-05,15:06,1,4.6356387,52.6295292,Noordhollands Duinreservaat - Het Starrevlak,Ruud de R
371723493,Common Drone Fly,Eristalis tenax,2025-09-05,15:29,1,4.209369407544209,51.97397869194489,Naaldwijk - Polder het Olieblok,Bert van Rij
371724256,Common Drone Fly,Eristalis tenax,2025-09-05,15:34,1,4.470903524416879,52.033658219472876,Pijnacker - Droogmakerij in de Oude Polder van Pijnacker,NatuurFrel
371724458,Common Drone Fly,Eristalis tenax,2025-09-05,15:36,1,4.470882312796864,52.03368428802615,Pijnacker - Droogmakerij in de Oude Polder van Pijnacker,NatuurFrel
372550487,,Agromyzidae indet.,2025-09-04,14:10,1,6.303840279579163,51.97039005648028,Doetinchem,Ineke Hafkenscheid
372549745,,Minettia longipennis,2025-09-05,13:09,1,5.238101,51.809161,Zaltbommel,y dijkman
372549063,,Coenosia tigrina,2025-09-05,09:18,1,5.238101,51.809161,Zaltbommel,y dijkman
372515921,Common Drone Fly,Eristalis tenax,2025-09-04,09:17,1,6.979690518350139,53.17673814387825,Scheemda,Ko Houtman
372538323,,Drosophila suzukii,2025-09-05,10:19,1,3.481331616640091,51.35580143660026,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538311,,Culex pipiens / torrentium,2025-09-05,10:19,1,3.481320217251778,51.35579285226539,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
371748279,Blow Flies,Calliphoridae indet.,2025-09-05,18:08,1,4.2738688,52.0824343,Den Haag - Duinoord,Clove
372497014,Orange-legged Sedgesitter,Platycheirus fulviventris,2025-09-05,,1,5.107194,52.131392,Utrecht - Gagelpolder - West,Sonja & Lex
372497302,,Sepedon sphegea,2025-09-05,,1,5.107194,52.131392,Utrecht - Gagelpolder - West,Sonja & Lex
372497073,Black Lagoon Fly,Eristalinus sepulchralis,2025-09-05,,1,5.107194,52.131392,Utrecht - Gagelpolder - West,Sonja & Lex
371764787,,Phaonia angelicae,2025-09-05,11:13,1,4.068917751312256,51.9011116027832,Voornes Duin,Crispulop
371764774,,Hydrophoria ruralis,2025-09-05,11:15,1,4.068636894226074,51.90108871459961,Voornes Duin,Crispulop
372513086,Marmalade Hoverfly,Episyrphus balteatus,2025-09-04,16:31,1,6.296507,52.71151,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512760,Kite-tailed Robberfly,Tolmerus atricapillus,2025-09-04,16:30,1,6.296437382698059,52.71151482424541,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512639,,Loxocera spec.,2025-09-04,11:51,1,6.296429,52.711534,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512633,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-04,11:56,1,6.296429,52.711534,Berghuizen (DR) - Buitengebied,Jeanette 1.
372512587,Smudge-veined Fen Fly,Neoascia podagrica,2025-09-04,11:45,1,6.296429336071014,52.7115336737724,Berghuizen (DR) - Buitengebied,Jeanette 1.
372501903,,Neomyia cornicina,2025-09-05,15:55,1,4.9827588,52.8971725,Wieringerrandweg,Sjaak Tijm
