id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372660033,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,13:53,1,5.664042,51.479011,Helmond,Stan Sanders
372659892,,Eumenes spec.,2025-09-10,14:00,1,5.664042234420776,51.479010871602675,Helmond,Stan Sanders
372658384,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,14:13,1,5.851463333333333,51.004925,Sittard,Margot Crouzen
372656529,,Enicospilus ramidulus,2025-09-11,21:49,2,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372590238,Asian Hornet,Vespa velutina,2025-09-11,16:00,5,4.170495902507355,51.713779785972356,Nieuwe Tonge,Externe bron
372656259,Hornet,Vespa crabro,2025-09-11,21:23,24,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372386272,Asian Hornet,Vespa velutina,2025-09-10,16:28,5,5.281751,52.086771,Zeist - KNVB e.o.,Roel eijgenraam
372398406,,Pontania proxima,2025-09-10,15:30,1,6.374553333333333,51.96071666666667,Doetinchem - Slangenburg,Bert Middelwijk
372636644,Asian Hornet,Vespa velutina,2025-09-11,16:15,1,5.247292,52.092633,Zeist - Centrumschil-Noord,GW casper
372487249,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-11,16:42,3,5.919275879859924,50.79503448079916,Mechelen,Jan Plaisier
372487777,Rose Bedeguar Gall,Diplolepis rosae,2025-09-11,14:35,1,5.913337469100952,50.76710944231009,Terziet e.o.,Jan Plaisier
372653848,Braconid unknown,Braconidae indet.,2025-09-11,07:48,1,4.542200267314911,52.072343138816855,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372580925,Rose Bedeguar Gall,Diplolepis rosae,2025-09-11,14:34,3,5.913294553756714,50.76710944231009,Terziet e.o.,Jan Plaisier
372585472,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-11,10:15,1,6.487589478383597,52.48451751375909,Den Ham (OV) - Eerder Achterbroek,Jan Wessels
372592804,,Cynips quercusfolii,2025-09-11,19:36,1,5.781943299722222,53.4491437,Ameland - Vleijen,Edwin De Weerd
372606518,,Andricus curvator,2025-09-10,01:17,1,4.375137,52.089087,Voorburg - Essesteijn,Wouter Moerland
372594188,Bumblebee unknown,Bombus spec.,2025-09-10,12:37,1,4.3959533,51.8541694,Poortugaal,Cathelijne
372651128,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,13:37,1,6.3181963,51.9337323,Etten (GE) - Heuven,Janneke
372476472,,Halictini indet.,2025-09-11,14:47,1,5.858761666666666,52.02421116666667,Schaarsbergen - Maasbergse Bos,Alice
372393045,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-10,,500,4.990228414535522,51.574610308931454,Tilburg - Reeshof,Ron
372436947,Asian Hornet,Vespa velutina,2025-09-11,09:47,1,4.857567,51.670156,Oosterhout (NB) - Oranjepolder,Externe bron
372436073,Asian Hornet,Vespa velutina,2025-09-11,09:22,1,3.56826609999996,51.4642243,Vlissingen - Bossenburgh,Davy Roelse
372435923,Asian Hornet,Vespa velutina,2025-09-11,09:26,1,4.462294578552246,52.24050063079542,Noordwijkerhout - Leeuwenhorst,Externe bron
372435333,Asian Hornet,Vespa velutina,2025-09-10,16:51,1,3.996480703353882,51.51318215247262,Wemeldinge,Janine
372435256,Asian Hornet,Vespa velutina,2025-09-10,18:03,1,5.428686976301833,51.34466569967896,Dommelen,IVN Valkenswaard-Waalre
372433728,Asian Hornet,Vespa velutina,2025-09-11,,1,4.883216321468353,52.34542325648756,Amsterdam - Oud-Zuid,Jan Buijs
372433545,Asian Hornet,Vespa velutina,2025-09-11,,1,4.883243143558502,52.34540031663664,Amsterdam - Oud-Zuid,Jan Buijs
372433249,Asian Hornet,Vespa velutina,2025-09-11,,1,5.061135292053223,51.67600487747704,Waalwijk,Externe bron
372420000,Asian Hornet,Vespa velutina,2025-09-10,17:50,500,4.555479884147644,51.528440387719755,Rucphen - zuid,Mario van Heijst AH
372417274,Hornet,Vespa crabro,2025-09-10,21:22,1,5.173970460891724,51.578816403640225,Oisterwijk,Externe bron
372416598,Asian Hornet,Vespa velutina,2025-09-10,21:10,1,4.935961961746216,51.65650722085206,'s-Gravenmoer,Twan
372411872,Asian Hornet,Vespa velutina,2025-09-10,19:30,1,4.680839180728071,51.46528119210412,Zundert - Wildert e.o.,jos roelands
372638592,Asian Hornet,Vespa velutina,2025-09-11,18:19,1,4.530124962329865,51.66400722012928,Klundert - Zuid,Externe bron
372409703,Asian Hornet,Vespa velutina,2025-09-10,19:13,1,4.686836,51.600739,Prinsenbeek - Verloren Hoek e.o.,Externe bron
372405913,Asian Hornet,Vespa velutina,2025-09-10,,1,5.059186893718788,51.562308145698985,Tilburg - West,Externe bron
372638182,Asian Hornet,Vespa velutina,2025-09-11,17:00,1,4.555549621582031,51.66608411861261,Moerdijk - Industriegebied Moerdijk,Externe bron
372402593,Asian Hornet,Vespa velutina,2025-09-10,16:27,1,3.604577779769897,51.515119967160814,Middelburg - Brigdamme,Externe bron
372402277,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-10,18:04,1,5.174054685369356,51.57260091273118,Oisterwijk,Annie vanDis
372401226,Asian Hornet ssp. nigrithorax,Vespa velutina nigrithorax,2025-09-10,18:31,1,5.426598,51.697578,Berlicum - Hooge Heide,J. Woudstra
372394034,Asian Hornet,Vespa velutina,2025-09-10,,20,3.763153552135918,51.32131356849483,Hoek - Lovenpolder,Frank Kusters
372393076,Asian Hornet,Vespa velutina,2025-09-10,12:00,1,4.79029655456543,51.59205573437186,Stroomgebied Molenleij,Externe bron
372391844,Asian Hornet,Vespa velutina,2025-09-10,,1,4.555356502532959,51.52837364078254,Rucphen - zuid,Externe bron
372391110,Asian Hornet,Vespa velutina,2025-09-10,16:00,1,3.906784951686859,51.236073312848404,Zuiddorpe,Diana Roelands
372388372,Asian Hornet,Vespa velutina,2025-09-10,17:17,10,5.167286396026611,52.01604970085258,Houten - Schonauwen,ronald
372388245,Asian Hornet,Vespa velutina,2025-09-10,17:20,8,5.419231653213501,51.54943677483335,Sint-Oedenrode - Boskant,Norbert Arends
372387547,Asian Hornet,Vespa velutina,2025-09-10,16:00,1,3.67854505777359,51.30705733883485,Biervliet - Magdalenapolder / Kapitalen Dam,Diana Roelands
372386593,Asian Hornet,Vespa velutina,2025-09-10,17:05,1,4.71538782119751,51.605611050414026,Prinsenbeek - De Staart,Jenny Bax
372386372,Asian Hornet,Vespa velutina,2025-09-10,16:00,1,4.032245278358459,51.25013081663792,Heikant - 't Hoekje,Diana Roelands
372633493,Common Carder Bumblebee,Bombus pascuorum,2025-09-10,16:34,1,6.532563888888888,53.27423888888889,Adorp,Marijke
372622730,Sea Aster Bee,Colletes halophilus,2025-09-10,10:51,1,4.187609553337097,51.334322168129006,Verdronken Land van Saeftinghe - Sieperdaschor  zuidwest,Pieter Leblans
372624730,Oak Marble Gall Wasp,Andricus kollari,2025-09-10,10:35,1,6.3594967,51.9747769,IJzevoorde,Janneke
372555236,Chrysis ignita-group,Chrysis ignita-gr.,2025-09-10,14:26,1,5.421863333333333,52.18418666666667,Amersfoort - Vathorst / Hooglanderveen,Margreethv
372620165,Large Red-tailed Bumblebee,Bombus lapidarius,2025-09-10,12:25,1,4.265037851595533,51.774732679437875,Korendijksche Slikken,Gert Huijzers
372620161,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-10,12:05,1,4.264330899202829,51.7687156174394,Korendijksche Slikken,Gert Huijzers
372333675,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-09-10,09:47,1,4.0713796,51.54818029972222,Sint Maartensdijk - dorp,Ari
