id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369096841,Asian Hornet,Vespa velutina,2025-08-16,14:38,1,5.620831847190857,51.360626729751345,Sterksel,Externe bron
369121752,Honey Bee,Apis mellifera,2025-08-17,21:06,1,5.711639369444445,51.93228413611111,Zetten,DiMi
368902432,,Hedychrum rutilans,2025-08-16,13:43,1,6.572239,52.974326,Assen - Stichtingsterrein,Arvin Lammers
368904048,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-16,17:16,1,5.015046602936266,52.31106164587484,Driemond - Volkstuincomplex Linnaeus en Frankendael,Karin Krabbendam
368908998,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-16,17:28,1,6.17127,52.46125833333333,Laag Zuthem,Dirk B
368947787,,Hedychrum rutilans,2025-08-16,14:05,1,6.02162,51.558552,Boschhuizerbergen - N2000,Henk Janssen
368948970,,Hedychrum spec.,2025-08-16,13:50,1,6.021588,51.559013,Geijsteren - Op de Bus,Henk Janssen
368993120,,Hedychrum nobile/niemelai,2025-08-16,14:50,1,6.647447347640991,53.02411230909674,Balloërveld - Noord,MarloesB
368994161,,Hedychrum spec.,2025-08-16,15:43,1,6.643643975257874,53.01928506920318,Balloërveld - Noord,MarloesB
368995194,,Hedychrum nobile,2025-08-16,16:12,1,6.648595333099365,53.01950772784487,Balloërveld - Noord,MarloesB
369001890,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-17,11:41,1,4.9215596,52.5084878,Neck,Auke
369025727,,Hedychrum rutilans,2025-08-17,13:33,1,5.153433333333333,52.19958833333333,Nieuw-Loosdrecht - Loosdrechtse Bos (Zonnestraal),Addy
369031531,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-17,13:59,1,3.75060535501945,51.58261655542484,Wissenkerke - dorp ,Leon Boogaart
369034346,,Hedychrum rutilans,2025-08-17,14:11,1,5.726191997528076,51.97316360473633,Renkum,Erik Slootweg
369261305,,Hedychrum nobile/niemelai,2025-08-16,16:13,1,5.053323,51.639287,Kaatsheuvel - Duiksehoef,Dominde
369257544,,Hedychrum rutilans,2025-08-16,14:47,1,5.049282,51.64085,Kaatsheuvel - Duiksehoef,Dominde
369168570,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-16,14:47,1,5.909765,52.666952,Kraggenburg - Voorsterbos,peter de kraker
369130480,,Hedychrum rutilans,2025-08-17,18:10,1,5.908762961626053,51.15040614285441,Maasbracht - Brachterbeek e.o.,Herman Winkelhorst
369125495,,Hedychrum rutilans,2025-08-17,15:22,1,5.742191076278687,52.02660726257292,Ede - Ginkelsche Heide,Wijnand van Buuren
369124413,,Hedychrum spec.,2025-08-16,14:35,1,6.250984668731689,52.81663973860641,Holtinge - Holtingerveld,Roland Nagtegaal
369124168,,Hedychrum spec.,2025-08-16,14:09,1,6.244214773178101,52.818387793175766,Holtinge - Holtingerveld,Roland Nagtegaal
369122428,,Hedychrum rutilans,2025-08-16,16:57,1,6.4555561,52.3381213,Sallandse Heuvelrug - Noetselerveld en Sikkelbosch,Wietse van der Wurff
369122406,,Hedychrum rutilans,2025-08-16,15:43,1,6.4435584,52.3300903,Sallandse Heuvelrug - Landgoed de Noetselenberg,Wietse van der Wurff
369093046,,Hedychrum spec.,2025-08-17,14:06,1,5.83962,51.617617,Sint Anthonis - Ullingse Bergen,Peter Kroes
369089517,,Hedychrum spec.,2025-08-17,14:45,1,5.8643,51.78400833333333,Malden - volkstuinen de Heikant,inge Laureyssens
369082993,,Omalus spec.,2025-08-17,14:31,1,6.073786166666666,50.89160833333333,Kerkrade - Industriegebied Julia,Peter Bijlmakers
369071416,,Hedychrum nobile/niemelai,2025-08-17,,1,6.65544,53.071682,Drentsche Aa - Zeegse Duinen & Bos,Martijn Terpstra
369050884,,Pseudomalus spec.,2025-08-17,15:30,1,6.599403053187279,52.317891762604205,Enter - Ypeloweg e.o.,Kevin Collins
369042877,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-17,14:46,1,5.849671666666667,51.84768833333333,Nijmegen - Biezen,Maurice
369553035,,Hedychrum spec.,2025-08-17,16:41,1,6.144803524017334,53.247894287109375,Buitenpost,Arjan Wiersma
372489691,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-08-17,10:09,13,5.2990636,52.2142227,Baarn,Fris Frans
372305335,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-08-16,17:05,1,5.213096923474382,51.62338537295461,Helvoirt - Gijzel,Louise de Kort
372522629,,Arge pagana,2025-08-16,14:26,11,6.282256543636322,52.789685788900584,Uffelte,Els en Ben Prins
368923838,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-16,17:17,1,3.777760199722222,51.2820333,Philippine - Seydlitzpolder,Arno vdD
369024790,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-17,13:29,1,3.616709564187012,51.48818134394338,Middelburg - Park Het Meiveld,j4336cb
369084288,Large Red-tailed Bumblebee,Bombus lapidarius,2025-08-16,17:42,1,3.842174099722222,51.682392,Kerkwerve - Flaauwers Inlaag,Kathleen H
372453564,Heather Mining Bee,Andrena fuscipes,2025-08-16,10:32,1,5.321481227874756,51.47865129867066,Oirschot - Oirschotse Heide,Adrie Vermeeren
368881629,,Cratichneumon coruscator,2025-08-16,11:31,1,5.010063886511489,51.608901969274676,Tilburg - Huis ter Heide - Galgeneind,Petra Fleurbaaij
369076330,,Cratichneumon coruscator,2025-08-17,17:15,1,5.970125967346172,50.82918582262006,Simpelveld,RM
369129782,,Cratichneumon coruscator,2025-08-17,18:20,1,6.236211061477661,53.062247175708,Duurswouderheide,Anneke Weening
369084841,Asian Hornet,Vespa velutina,2025-08-17,17:55,1,5.689786076545715,53.23393701141902,Bitgum (Beetgum),Sander Bloemink
370373117,,Cryptus viduatorius,2025-08-17,15:22,1,5.095317218129244,51.65683321764984,Loonse en Drunense Duinen,Guido Chabot
369016596,,Barylypa propugnator,2025-08-17,11:04,1,6.231812399722222,53.3855799,Lauwersmeer - Ballastplaatbos,Martin olthoff
368896307,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-16,16:44,1,5.0704119,51.6374393,Loonse en Drunense Duinen,Ingrid Maas
372305537,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-08-16,17:05,1,5.213204212180472,51.62346917277495,Helvoirt - Gijzel,Louise de Kort
372304952,Artichoke Gall Wasp,Andricus foecundatrix,2025-08-16,17:07,1,5.213075465802262,51.623388187636806,Helvoirt - Gijzel,Louise de Kort
369107254,,Zanthojoppa lutea,2025-08-17,15:45,1,5.462747812271118,51.555014576602275,Sint-Oedenrode,Jeanne Soetens
372305474,,Auplopus carbonarius,2025-08-17,14:14,1,4.784413888888889,53.00548055555556,Texel - 't Horntje - De Potvis,Ido Borkent
372305073,Oak Marble Gall Wasp,Andricus kollari,2025-08-16,17:08,1,5.213064736966203,51.62336067276461,Helvoirt - Gijzel,Louise de Kort
372304746,,Cynips longiventris,2025-08-16,17:06,1,5.213097724953627,51.62336976489539,Helvoirt - Gijzel,Louise de Kort
369072364,,Anoplius infuscatus,2025-08-17,13:18,1,5.379045486450195,51.44099426269531,Eindhoven / Veldhoven - Oersebaan tot airport,Roy Schroor
368891751,,Anoplius concinnus,2025-08-16,12:21,1,5.28325,53.384553333333336,Terschelling - Midsland,Freek Zwart
368886053,,Anoplius alpinobalticus,2025-08-16,13:24,3,5.904184818267822,51.973812103271484,Malburgen - Uiterwaarden,Jaap Bouwman
372235964,Sawfly unknown,Symphyta indet.,2025-08-17,15:15,1,3.843895,51.726095,Elkerzee ,Diederik Padmos
372235871,Sawfly unknown,Symphyta indet.,2025-08-17,15:15,1,3.843903333333333,51.72608833333334,Elkerzee ,Diederik Padmos
372208289,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-17,13:41,1,3.599277399480343,51.4819867403832,Middelburg - Stromenwijk,Yvonne van Scheppingen
372208266,Honey Bee,Apis mellifera,2025-08-17,10:15,1,3.598641715943813,51.48727629998358,Middelburg - Toorenvliedt,Yvonne van Scheppingen
368880605,,Ctenichneumon panzeri,2025-08-16,14:34,1,4.70225191116333,52.036903381347656,Gouda - Groene Wal,Hans van Gasteren
368899066,,Ctenichneumon panzeri,2025-08-16,16:49,1,4.446661666666667,51.932545,Rotterdam - Blijdorp (wijk),Mirjam
368940583,,Ctenichneumon panzeri,2025-08-16,14:20,1,5.877682864665985,51.39633666837965,Deurnse Peel - Oost,Jan Slaats
368943266,,Ctenichneumon panzeri,2025-08-16,17:20,1,5.460171997765428,51.49037776124092,Eindhoven - De Aanschotse Beemden,Peter van de Haar
368992724,,Ctenichneumon panzeri,2025-08-16,17:18,1,5.460127472179011,51.490322203757835,Eindhoven - De Aanschotse Beemden,Peter van de Haar
368931060,,Pimplinae indet.,2025-08-16,15:11,1,6.373853333333333,52.781326666666665,Dwingelderveld - Bezoekerscentrum Benderse,Stefan
369020556,,Pimplinae indet.,2025-08-17,13:09,1,5.4146561,51.8974397,Tiel - Drumpt,Machteld Kruithof
