id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372660409,Great Green Bush-cricket,Tettigonia viridissima,2025-09-13,15:02,1,5.748936111111111,53.04767222222222,Sneekermeer - Potskar-Noord,Diemer
372660410,Great Green Bush-cricket,Tettigonia viridissima,2025-09-13,15:02,1,5.748936111111111,53.04767222222222,Sneekermeer - Potskar-Noord,Diemer
372660165,Oak Bush-cricket,Meconema thalassinum,2025-09-13,15:49,1,5.9008632,51.2780285,Roggel - Asbroekerheide,Ling
372660103,Biguttulus-group,Chorthippus biguttulus-group,2025-09-13,13:43,1,5.937041666666667,51.248958333333334,Nunhem - Nunhemmer Heide,Cathelijne van Riel-Brekelmans
372659799,Southern Oak Bush-cricket,Meconema meridionale,2025-09-13,15:46,1,5.174933333333334,51.54927833333333,Moergestel,Beppie
372659150,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-13,15:43,1,5.853783333333333,52.01664445,Schaarsbergen - Groot Warnsborn,Alice
372658761,Great Green Bush-cricket,Tettigonia viridissima,2025-09-13,12:20,1,4.877431392669678,52.44940185546875,Oostzaan - Het Twiske - Twiske Zuidwest,Kerstin Monsanto
372658583,Field Grasshopper,Chorthippus brunneus,2025-09-13,11:20,1,5.891780376434326,51.862457275390625,Ooijpolder - De Vlietberg,Ans den Haan
372658406,Speckled Bush-cricket,Leptophyes punctatissima,2025-09-13,13:03,1,5.070893168449402,52.04096631162238,Nieuwegein,Leen Dorsman
372658340,Field Grasshopper,Chorthippus brunneus,2025-09-13,15:40,1,6.229438333333333,52.18213333333333,Eefde - Eefsche Veld,Rob Brokken
372657962,Biguttulus-group,Chorthippus biguttulus-group,2025-09-13,15:39,1,5.853555,52.01603055,Schaarsbergen - Groot Warnsborn,Alice
372657948,Southern Oak Bush-cricket,Meconema meridionale,2025-09-13,15:34,1,5.230913333333334,53.370545,Terschelling - Bossen tussen West-Terschelling en West aan Zee ZO,Auke
372657667,Biguttulus-group,Chorthippus biguttulus-group,2025-09-13,15:37,1,6.229339409625371,52.18213729099606,Eefde - Eefsche Veld,Rob Brokken
372657576,Mottled Grasshopper,Myrmeleotettix maculatus,2025-09-13,15:36,1,5.853088333333333,52.015633333333334,Schaarsbergen - Groot Warnsborn,Alice
372657181,Great Green Bush-cricket,Tettigonia viridissima,2025-09-13,15:33,1,4.9190612,51.5866174,Rijen,Franciscus
372656825,Meadow Grasshopper,Pseudochorthippus parallelus,2025-09-13,14:38,1,6.371063333333334,52.128125,Lochem - De Bronsbergen,Peter-Paul Schets
372656675,Long-winged Cone-head,Conocephalus fuscus,2025-09-13,15:31,1,6.2475447,52.1887939,Eefde - Eefsche Veld,Herman Bosing
372656527,Great Green Bush-cricket,Tettigonia viridissima,2025-09-13,15:20,1,6.205309666694444,52.68707388369444,Reestdal - Drentse kant,Mijnaeg
372656424,Bow-winged grasshopper,Chorthippus biguttulus,2025-09-13,15:30,1,6.850828333333333,53.265055,Siddeburen - Buitengebied West,maevelis
372656110,Great Green Bush-cricket,Tettigonia viridissima,2025-09-13,15:28,1,6.9294682,53.3331577,Delfzijl - Centrum,Ellen
