id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372644205,Southern Hawker,Aeshna cyanea,2025-09-06,18:50,1,4.98734951,52.30778547,Amsterdam - Gaasperpark,Els Velzing
372644150,Migrant Hawker,Aeshna mixta,2025-09-06,18:50,2,4.98734951,52.30778547,Amsterdam - Gaasperpark,Els Velzing
372644047,Southern Hawker,Aeshna cyanea,2025-09-06,18:43,1,4.98959899,52.30733284,Amsterdam - Gaasperpark,Els Velzing
372622560,Southern Hawker,Aeshna cyanea,2025-09-06,13:16,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
371717013,Moustached Darter,Sympetrum vulgatum,2025-09-05,14:38,1,6.2795852,53.1471963,Marum,Albert
372512721,Common Winter Damsel,Sympecma fusca,2025-09-06,14:50,1,6.296297907829285,52.711566822893424,Berghuizen (DR) - Buitengebied,Jeanette 1.
372574148,Common Darter,Sympetrum striolatum,2025-09-06,15:34,1,6.848210692405701,52.37849929775553,Reutum - Lange Maten,Wim Wijering
371767590,Migrant Hawker,Aeshna mixta,2025-09-05,14:22,2,5.025655031204224,52.12273768105378,Maarssenbroek - Boomstede,Maria van Antwerpen
372595052,Western Willow Spreadwing,Chalcolestes viridis,2025-09-05,14:34,1,4.991741180419922,51.839635745204156,Gorinchem,H.F. Wessels-Polder
372308138,Moustached Darter,Sympetrum vulgatum,2025-09-06,13:16,2,5.875465393066406,52.91529083251953,Oosterschar (Easterskar),Lieuwe van Welie
372550334,Common Darter,Sympetrum striolatum,2025-09-05,13:03,1,5.238101,51.809161,Zaltbommel,y dijkman
372544133,Migrant Hawker,Aeshna mixta,2025-09-05,14:13,1,4.664428234100342,51.985992431640625,Moordrecht - Vijf Akkers,Rick van der Weijde
372534810,Common Bluet,Enallagma cyathigerum,2025-09-06,11:57,1,4.594747424125671,52.0739854858282,Bentwoud,Gerard en Bianca Willemstein
372530552,Migrant Hawker,Aeshna mixta,2025-09-05,15:20,8,4.716093824882506,52.629955252363914,Alkmaar - Egmonderhout,Mart van Zweeden
371806704,Ruddy Darter,Sympetrum sanguineum,2025-09-05,,1,5.107161998748779,52.13139464379252,Utrecht - Gagelpolder - West,Sonja & Lex
371806907,Migrant Hawker,Aeshna mixta,2025-09-05,,4,5.114994049072266,52.129349447543795,Utrecht - Gagelpolder - West,Sonja & Lex
372489627,Small Spreadwing,Lestes virens,2025-09-06,,10,5.253932476043701,52.16471661653926,Soest - Op Hees,Sonja & Lex
371930099,Migrant Spreadwing,Lestes barbarus,2025-09-06,,1,5.252623558044434,52.16576956385062,Soest - Wieksloterweg,Sonja & Lex
372515478,Darter spec.,Sympetrum spec.,2025-09-06,10:44,1,6.870164,52.240882,Enschede - Horstlanden ,Kevin Collins
372512829,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,14:50,1,6.296075,52.71128,Berghuizen (DR) - Buitengebied,Jeanette 1.
372503978,Brown Hawker,Aeshna grandis,2025-09-06,14:09,1,4.444740772247314,51.83819580078125,Rhoon - Klein Profijt ,Linda Aandeweg
372492076,Common Winter Damsel,Sympecma fusca,2025-09-06,15:37,1,5.783365331590176,52.09803695165981,Otterlo - De Zanding,Ingmar van der Brugge
372483308,Migrant Hawker,Aeshna mixta,2025-09-06,12:23,2,4.706125257653184,51.773774272229474,Nieuwe Dordtse Biesbosch,Jan Huijzers
372483114,Migrant Hawker,Aeshna mixta,2025-09-06,12:15,1,4.705867765587755,51.77326087967359,Nieuwe Dordtse Biesbosch,Jan Huijzers
372482625,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,10:55,1,4.693097,51.761502,Dordrecht - De Elzen Noord,Jan Huijzers
372482023,Ruddy Darter,Sympetrum sanguineum,2025-09-05,13:43,1,6.383539199829102,52.62043762207031,Wildenberg,Frank Cornelis
372481934,Small Spreadwing,Lestes virens,2025-09-06,12:20,2,6.648842334747314,52.761775970458984,Boswachterij Gees,Frank Cornelis
372481926,Small Spreadwing,Lestes virens,2025-09-06,12:37,3,6.6501145362854,52.75712203979492,Boswachterij Gees,Frank Cornelis
372481923,Black Darter,Sympetrum danae,2025-09-06,12:42,1,6.6499342918396,52.75710678100586,Boswachterij Gees,Frank Cornelis
372481856,Migrant Hawker,Aeshna mixta,2025-09-06,13:41,1,6.678754329681396,52.76377868652344,Mepperweiden,Frank Cornelis
372481847,Southern Hawker,Aeshna cyanea,2025-09-06,14:01,1,6.685620784759521,52.76128005981445,Geesbrug - Geeserveld,Frank Cornelis
372480730,Common Winter Damsel,Sympecma fusca,2025-09-06,15:45,1,6.013737916946411,52.528453640396854,Zalk - Zalkerbos,Martin Broodbakker
371874778,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,12:51,1,6.125791072554421,52.44683303963072,Windesheim - Landgoed Windesheim,Koen Bakkers
371890763,Common Darter,Sympetrum striolatum,2025-09-06,10:55,1,5.781668723066105,50.83766385477151,'t Rooth - Groeve,Paul de Jong
372108760,Moustached Darter,Sympetrum vulgatum,2025-09-06,17:56,1,4.745625,51.895471,Streefkerk,A. Dirk de Jong
372465282,Common Darter,Sympetrum striolatum,2025-09-06,12:23,2,6.003993499999979,51.6508059,Afferden (LI) - Hengeland,Wietse van der Wurff
372424313,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,15:18,1,6.019900899722222,52.85838449972223,Lendevallei - Driessenpoolder,Ivo van Marwijk
372420248,Western Willow Spreadwing,Chalcolestes viridis,2025-09-05,15:38,1,6.219985,52.69376,Meppel - Oosterboer,Lia Douma
372417633,Common Winter Damsel,Sympecma fusca,2025-09-06,13:09,5,6.228171949298307,52.163937304901616,Eefde,Michiel van der Weide
372412581,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,12:38,1,6.0231305,52.95726166666667,Bontebok,Carola
372116325,Moustached Darter,Sympetrum vulgatum,2025-09-06,11:44,1,5.9056559,51.3593734,Helden - voormalige gemeente,GL
372199814,Common Darter,Sympetrum striolatum,2025-09-06,11:29,1,4.357787131739315,51.42042753039563,Hoogerheide - Kortenhoeff oost,Eric Buijnsters
372200598,Common Darter,Sympetrum striolatum,2025-09-06,12:56,1,4.360078811514541,51.423024713264404,Hoogerheide - Kortenhoeff oost,Eric Buijnsters
372340590,Common Bluetail,Ischnura elegans,2025-09-06,16:03,1,5.26492,51.70041666666667,'s-Hertogenbosch - Kruiskamp,Daniel
372355111,Migrant Hawker,Aeshna mixta,2025-09-06,15:00,4,4.707632316153286,51.7755486187025,Dordrecht - Zuid-Buitenpolder,Arie en Anneke Kolders
372352172,Migrant Hawker,Aeshna mixta,2025-09-06,18:45,8,5.048679113388062,52.31276715888464,Weesp - Landscroon,tépé
372350309,Ruddy Darter,Sympetrum sanguineum,2025-09-06,15:54,1,6.567309,51.9348195,Aalten - Dale,Cato B
371930157,Common Spreadwing,Lestes sponsa,2025-09-06,,2,5.252624,52.16577,Soest - Wieksloterweg,Sonja & Lex
371930182,Small Bluetail,Ischnura pumilio,2025-09-06,,3,5.252624,52.16577,Soest - Wieksloterweg,Sonja & Lex
371930206,Ruddy Darter,Sympetrum sanguineum,2025-09-06,,7,5.252624,52.16577,Soest - Wieksloterweg,Sonja & Lex
371963242,Common Spreadwing,Lestes sponsa,2025-09-06,,6,5.253975391387939,52.164742940525706,Soest - Op Hees,Sonja & Lex
372337055,Common Darter,Sympetrum striolatum,2025-09-05,10:11,1,4.323184490203857,51.51014201554963,Bergen op Zoom - De Heide,M de Boer
372335213,Migrant Hawker,Aeshna mixta,2025-09-05,10:08,1,4.32337760925293,51.5102221439324,Bergen op Zoom - De Heide,M de Boer
372334094,Common Darter,Sympetrum striolatum,2025-09-05,10:16,1,4.324643611907959,51.51015091898192,Bergen op Zoom - De Heide,M de Boer
372333422,Ruddy Darter,Sympetrum sanguineum,2025-09-05,10:02,1,4.321854114532471,51.50929088622733,Bergen op Zoom - De Heide,M de Boer
372325058,Common Bluet,Enallagma cyathigerum,2025-09-06,16:32,8,6.295895576477051,52.92513968242798,Drents-Friese Wold - Aekingerzand (Kale Duinen) - Grenspoel,Dick Bos
372322205,Western Willow Spreadwing,Chalcolestes viridis,2025-09-05,17:46,1,4.660840811416198,52.51005751015258,Heemskerk,José M.R. Bakker
372321218,Common Darter,Sympetrum striolatum,2025-09-06,13:17,1,4.838848,52.553878,De Rijp,Rudi Hofman
372308163,Black-tailed Skimmer,Orthetrum cancellatum,2025-09-06,12:52,1,5.880480289459229,52.91374206542969,Oosterschar - Vogelkijkhut,Lieuwe van Welie
372308112,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,14:04,1,5.872645378112793,52.91908645629883,Oosterschar (Easterskar),Lieuwe van Welie
372308167,Migrant Hawker,Aeshna mixta,2025-09-06,12:52,1,5.880480289459229,52.91374206542969,Oosterschar - Vogelkijkhut,Lieuwe van Welie
372307755,Common Winter Damsel,Sympecma fusca,2025-09-05,14:12,1,6.618833541870117,53.17016990077022,Haren (GR),Lieuwe van Welie
372005306,Moustached Darter,Sympetrum vulgatum,2025-09-06,13:54,1,5.170883238315582,52.088171781048594,Utrecht - Science park / De Uithof - Fort Hoofddijk,Thijs Damen
372005391,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,13:56,1,5.170883,52.088172,Utrecht - Science park / De Uithof - Fort Hoofddijk,Thijs Damen
372202572,Common Darter,Sympetrum striolatum,2025-09-05,13:13,1,6.032041311264038,51.163787704025154,Roermond - Raethemmerweg e.o.,Ruud Nabben
372299785,Ruddy Darter,Sympetrum sanguineum,2025-09-05,13:13,1,6.032041,51.163788,Roermond - Raethemmerweg e.o.,Ruud Nabben
372298614,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,13:35,1,4.389106749440543,52.18826246209857,Berkheide - Vrieze Wei - Dorendel,Dorien in 't Veld
372292003,Moustached Darter,Sympetrum vulgatum,2025-09-06,18:40,1,4.811734719605738,53.05811395280289,Texel - Den Burg - Buurtskap de Tuunen,Carolien Aker
372229247,Moustached Darter,Sympetrum vulgatum,2025-09-06,22:17,1,5.885235965251923,51.624946684178646,Sint Anthonis - dorp,Jeroen van Leeuwen
372286606,Moustached Darter,Sympetrum vulgatum,2025-09-06,16:25,1,6.0783678,53.0605613,Beetsterzwaag,Dieuwke
372286366,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,16:21,1,6.0783678,53.0605613,Beetsterzwaag,Dieuwke
372286222,Common Darter,Sympetrum striolatum,2025-09-06,16:39,1,6.0783678,53.0605613,Beetsterzwaag,Dieuwke
372286100,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,16:27,1,6.0783678,53.0605613,Beetsterzwaag,Dieuwke
372286020,Migrant Hawker,Aeshna mixta,2025-09-06,16:29,1,6.0783678,53.0605613,Beetsterzwaag,Dieuwke
372132536,Common Winter Damsel,Sympecma fusca,2025-09-06,15:54,1,5.789106599986553,51.761375423411934,Overasselt ,Pim Lemmers
372246463,Southern Hawker,Aeshna cyanea,2025-09-05,16:00,1,7.070627,52.883505,Ter Apel,Henk Kamstra
371696127,Dragonfly unknown,Anisoptera indet.,2025-09-05,11:00,1,6.179345111111111,52.68915555555555,Meppel - Koedijkslanden,Marte
372164460,Common Darter,Sympetrum striolatum,2025-09-06,12:40,1,6.51876,53.253659,Groningen - Zernike - Noordpunt,Ronald Ykema
372247495,Common Darter,Sympetrum striolatum,2025-09-06,11:59,1,6.730001,52.893448,Schoonloo - Boswachterij Schoonloo - Oost,Ton Mullink
372267008,Migrant Hawker,Aeshna mixta,2025-09-06,13:10,1,6.384902,52.996164,Fochteloërveen - Zuidoost - fietspad e.o.,Dick Bos
371931618,Brown Hawker,Aeshna grandis,2025-09-06,13:04,1,6.384902000427246,52.99616426881879,Fochteloërveen - Zuidoost - fietspad e.o.,Dick Bos
372154889,Black-tailed Skimmer,Orthetrum cancellatum,2025-09-06,14:43,1,5.3353621,51.6316968,Sint-Michielsgestel - Gemeentebos & Heidijk,Eve van Kaathoven
372181942,Western Willow Spreadwing,Chalcolestes viridis,2025-09-06,15:57,1,4.349101774860173,51.938140395706064,Vlaardingen - Wijkpark Holy,Wim Breedveld
372245578,Banded Darter,Sympetrum pedemontanum,2025-09-05,15:13,1,7.074753,52.883782,Ter Apel - Helofytenfilter,Henk Kamstra
372243056,Migrant Hawker,Aeshna mixta,2025-09-06,13:20,1,5.469260215759277,52.30307308678646,Zeewolde - Horsterwold  - Stille Kern,Yakibah
372240361,Common Darter,Sympetrum striolatum,2025-09-05,,1,3.971737,51.270517,Axel - Beoosten en Bewesten Blijpolder,Lucien Calle
