id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369237209,,Pterotmetus staphyliniformis,2025-08-18,11:26,3,5.879495,51.76732166666667,Molenhoek - NS-terrein,Peter-Paul Schets
372576046,,Cicadella viridis,2025-08-19,20:33,1,6.107986331071851,52.48809181531054,Zwolle - Zuid,Rutger Scholtens
372504300,Dalman’s Leatherbug,Spathocera dalmanii,2025-08-19,14:26,1,4.8542977,53.17825539972222,Texel - De Tuintjes,Linda Aandeweg
372504291,,Issus coleoptratus,2025-08-19,14:48,1,4.855185099722222,53.1772056,Texel - De Tuintjes,Linda Aandeweg
372504282,,Nysius senecionis,2025-08-19,16:30,1,4.8233401,53.1623888,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372388283,Green Shieldbug,Palomena prasina,2025-08-19,16:03,1,6.630549,53.012589,Drentsche Aa - Looner Diep (NP),Han en Odile Hilgenkamp
369289146,,Euides basilinea,2025-08-18,22:37,1,6.36607665153336,52.4083145865826,Luttenberg,Luciën Brinkhof
369347330,,Arma custos,2025-08-19,12:03,1,4.990565482985194,51.81260499526527,Woudrichem,Wouter van der Ham
372244017,,Lygus rugulipennis,2025-08-19,06:37,1,5.885225,51.624943,Sint Anthonis - dorp,Jeroen van Leeuwen
372243298,Red-legged Shieldbug,Pentatoma rufipes,2025-08-19,06:34,7,5.885218,51.624973,Sint Anthonis - dorp,Jeroen van Leeuwen
372242953,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-19,06:32,1,5.885225,51.62494,Sint Anthonis - dorp,Jeroen van Leeuwen
369215833,,Lygus pratensis,2025-08-18,15:01,1,5.193132162094116,52.222190148206025,Hilversum,Huub Kaart
369352932,,Typhlocybinae indet.,2025-08-19,10:38,1,5.565278,51.743606,Maashorst - Herperduin,Inge van den Heuvel
372205240,Striped shield bug,Graphosoma italicum,2025-08-19,17:04,2,3.629986763000488,51.441871643066406,Ritthem - Zeedijk,Yvonne van Scheppingen
372185293,Firebug,Pyrrhocoris apterus,2025-08-19,12:39,1,5.114002,52.328989,Muiderberg,Michael Inden
369417035,,Adelphocoris quadripunctatus,2025-08-19,11:24,1,5.89228481054306,51.400396422265395,Deurnse Peel - Oost,Jan Slaats
372056190,Pine-cone bug,Gastrodes grossipes,2025-08-18,15:46,1,6.386589190620668,52.97484879287853,Ravenswoud - Compagnonsbosschen,Koen van Tilburg
369310432,,Lygus spec.,2025-08-19,08:05,1,4.659896833333334,51.868671416666665,Alblasserdam - dorp,niek van der linden
369233779,Lucerne Bug,Adelphocoris lineolatus,2025-08-18,14:21,1,4.639283718947977,51.86268655978971,Ridderkerk - Crezéepolder e.o.,Cora de Groot en Ruud Versijde
369220553,Mottled Shieldbug,Rhaphigaster nebulosa,2025-08-18,15:11,1,5.927786805555556,51.98088452777778,Arnhem - Arnhemse Broek (03),Heidi
369220954,Red-legged Shieldbug,Pentatoma rufipes,2025-08-18,15:34,1,5.2140675,51.6585706,Helvoirt - Distelberg,W v d Hijden 
369203928,Green Shieldbug,Palomena prasina,2025-08-18,13:49,1,5.892044470159528,53.215009680302835,Leeuwarden - Kleine Wielen,Astrid
369220294,Green Shieldbug,Palomena prasina,2025-08-18,11:40,1,5.997230530047091,52.196108745863015,Apeldoorn - Heemtuin de Maten,Edo Kreuzen & Hilde Ham
369381344,Green Shieldbug,Palomena prasina,2025-08-19,16:14,1,5.0198898,52.1270085,Maarssenbroek - Fazantenkamp,Daan
369437611,Green Shieldbug,Palomena prasina,2025-08-19,12:10,1,4.899827,51.506937,Chaam - Chaamsche Bossen,Martin Krombeen
372050171,Green Shieldbug,Palomena prasina,2025-08-18,20:34,1,4.517675,52.207991666666665,Teylingen (gemeente) ,JL32
369151006,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-18,00:15,1,6.079246499999954,52.1001479,Eerbeek - Markvoortbossen,Arnold den Dekker
369202755,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-18,13:27,1,5.112722299722222,51.5978039,Berkel-Enschot - Zwaluwenbunders,Paul Cools
369203937,Brown Marmorated Stink Bug,Halyomorpha halys,2025-08-18,11:13,1,5.811078333333334,51.030413833333334,Born - Kasteelpark,Asha
369407362,Striped shield bug,Graphosoma italicum,2025-08-19,12:36,1,5.890960693359375,52.05100631713867,Arnhem - Vrijland Veteranen Landgoed,Ria en Sjaak
369220368,Box Bug,Gonocerus acuteangulatus,2025-08-18,15:30,1,4.3672275,51.9816848,Delft - Tanthof,Ton
