id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371825175,,Coleophora spec.,2025-09-06,12:50,1,4.750521183007095,53.07393698699749,Texel - Staatsbossen - 't Mientje,Arnoud Boerma
372627542,Unidentified Moth,Heterocera indet.,2025-09-06,18:34,1,6.124,52.483307,Zwolle - Zuid,Gerard Beersma
372627443,Straw Dot,Rivula sericealis,2025-09-06,18:30,1,6.123999506235123,52.48330749626858,Zwolle - Zuid,Gerard Beersma
372622332,,Crambidae indet.,2025-09-06,12:58,1,5.192729495463052,52.10042174769086,De Bilt - Trektelpost Jacobssteeg,Bert Hagenaars
371783401,Straw Dot,Rivula sericealis,2025-09-06,00:25,1,4.346155,51.807109,Nieuw-Beijerland - Polder Nieuw Piershil-noord,Han Benard
371885032,Small Engrailed,Ectropis crepuscularia,2025-09-06,13:52,1,5.596324639494669,51.31026454800454,Soerendonk - De Heide e.o.,Saskia Verberne
371885068,,Agriphila tristella,2025-09-06,15:36,1,5.550192941093846,51.299973807051835,Soerendonk - Kranenveld,Saskia Verberne
371885061,Blood-vein,Timandra comae,2025-09-06,15:17,1,5.551105320704789,51.2993159289832,Soerendonk - Kranenveld,Saskia Verberne
372595858,,Crocidosema plebejana,2025-09-05,20:05,1,5.372733,51.403255,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595814,,Pyrausta despicata,2025-09-05,20:24,1,5.372733,51.403255,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595756,,Oncocera semirubella,2025-09-05,20:20,1,5.372732877731323,51.403255113272664,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595675,,Pediasia contaminella,2025-09-05,20:23,1,5.371971,51.403135,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372595574,,Bucculatrix ulmella,2025-09-05,20:14,1,5.371488332748413,51.40277990599029,Veldhoven - Zittard / Schoot e.o.,Ferry Duyvelaar.
372593991,,Ethmia quadrillella,2025-09-05,17:07,1,6.118805408477783,52.44028431885679,Windesheim - Tichelgaten,Gerard Beersma
372587095,,Endotricha flammealis,2025-09-06,09:08,1,5.700755,51.98666333333333,Wageningen-Hoog,Adriaan Guldemond
372587093,Square-spot Rustic,Xestia xanthographa,2025-09-06,09:08,1,5.700808333333333,51.98663666666667,Wageningen-Hoog,Adriaan Guldemond
372587087,,Evergestis forficalis,2025-09-05,21:02,1,5.700903333333334,51.98682,Wageningen-Hoog,Adriaan Guldemond
372587086,Small Dusty Wave,Idaea seriata,2025-09-05,11:50,1,5.701033333333333,51.98681666666667,Wageningen-Hoog,Adriaan Guldemond
372583035,Plume Moth,Amblyptilia acanthadactyla,2025-09-05,09:54,1,4.270161666666667,52.053866666666664,Den Haag - Leyenburg,Marc Angel
371923303,Ruby Tiger,Phragmatobia fuliginosa,2025-09-06,21:46,5,4.5058098,52.1934684,Warmond - Koudenhoorn,Johannes Müller
372558711,,Pyrausta purpuralis,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558697,,Agriphila inquinatella,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558680,Long-horned Flat-body,Carcina quercana,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558669,Lesser Yellow Underwing,Noctua comes,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558218,,Noctua janthe / janthina,2025-09-05,,1,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558198,Flounced Rustic,Luperina testacea,2025-09-05,,3,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558176,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-05,,6,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558154,,Agriphila tristella,2025-09-05,,6,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558131,,Oncocera semirubella,2025-09-05,,8,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558103,Large Yellow Underwing,Noctua pronuba,2025-09-05,,12,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372558080,Square-spot Rustic,Xestia xanthographa,2025-09-05,,16,5.681094,50.832371,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
371783857,Gold-dot slender,Euspilapteryx auroguttella,2025-09-05,,1,4.974646091461182,52.30448913574219,Amsterdam - De Riethoek,Edo Goverse
372550254,Cotton Bollworm,Helicoverpa armigera,2025-09-05,21:29,1,6.304028034210205,51.97032065458354,Doetinchem,Ineke Hafkenscheid
372523805,Large Yellow Underwing,Noctua pronuba,2025-09-06,20:59,2,6.714852601289749,52.67832997483847,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372111188,,Acrobasis advenella,2025-09-06,22:26,1,4.685531,52.429839,Spaarnwoude - Buitenhuizen,Мiсhеl Тор
372111306,,Oncocera semirubella,2025-09-06,23:16,1,4.68555,52.429836,Spaarnwoude - Buitenhuizen,Мiсhеl Тор
372294726,Double-striped Tabby,Hypsopygia glaucinalis,2025-09-05,07:29,1,5.845507,50.775734,Beutenaken - Terlinderveldweg e.o.,Jan Ekke Wigboldus
372179596,,Acrobasis tumidana,2025-09-05,22:25,1,6.5287154,53.1077364,Bunne - Donderenseweg e.o.,Jan van der Sluis
372521181,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,14:31,1,5.536871,52.849451,Oudemirdum,Adriaan Hol
371672588,,Endotricha flammealis,2025-09-05,01:00,8,6.0792408,52.1000417,Eerbeek - Markvoortbossen,Arnold den Dekker
372538329,Sharp-angled Peacock,Macaria alternata,2025-09-05,10:17,1,3.481333255767822,51.35572814941406,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372538191,,Nomophila noctuella,2025-09-05,11:57,1,3.482271671295166,51.357967376708984,Nieuwvliet - Landgoed 'In de Morelleput',Awie de Zwart
372536274,,Crambus perlella,2025-09-06,10:48,1,4.592145681381226,52.07478206264873,Bentwoud,Gerard en Bianca Willemstein
372523820,Herald,Scoliopteryx libatrix,2025-09-06,21:01,1,6.714758723974228,52.678466574954435,Steenwijksmoer - Buitengebied Noordzijde,Hendrik Jan Gommer
372521136,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-09-06,14:25,1,5.536871105650789,52.84945064165735,Oudemirdum,Adriaan Hol
372322932,,Aristotelia ericinella,2025-09-06,,1,5.253954,52.164714,Soest - Op Hees,Sonja & Lex
