id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372659446,Speckled Wood,Pararge aegeria,2025-09-11,09:49,1,4.542602062225342,52.15336227416992,Leiderdorp - Munnikenpolder,Luuk Punt
372658577,Red Admiral,Vanessa atalanta,2025-09-12,15:50,1,6.867225,52.239406,Enschede - Bolhaar,Astrid Mos
372658285,Small White,Pieris rapae,2025-09-12,15:45,1,6.867225,52.239406,Enschede - Bolhaar,Astrid Mos
372657879,Small Copper,Lycaena phlaeas,2025-09-12,15:47,2,6.867284,52.239409,Enschede - Bolhaar,Astrid Mos
372657525,Common Blue,Polyommatus icarus,2025-09-12,15:33,1,6.867283880710602,52.239409365789726,Enschede - Bolhaar,Astrid Mos
372655776,Small White,Pieris rapae,2025-09-12,14:01,1,6.867273151874542,52.23940608081624,Enschede - Bolhaar,Astrid Mos
372653264,Speckled Wood,Pararge aegeria,2025-09-12,12:10,1,5.237429999722222,51.5796665,Kampina - Moddervelden,Willeke
372649893,Pale Clouded Yellow,Colias hyale,2025-09-12,11:24,1,6.300728321075439,52.15363693237305,Almen - Groot Besselink e.o.,Michel Klemann
372649935,Painted Lady,Vanessa cardui,2025-09-12,09:22,1,6.197685241699219,52.133609771728516,Zutphen - Emerpark,Michel Klemann
372649903,Large White,Pieris brassicae,2025-09-12,10:57,1,6.291311740875244,52.15298080444336,Almen - Groot Besselink e.o.,Michel Klemann
372649886,Common Blue,Polyommatus icarus,2025-09-12,11:27,1,6.303708076477051,52.15401077270508,Almen - Berkel,Michel Klemann
372649882,Common Blue,Polyommatus icarus,2025-09-12,11:28,3,6.303699970245361,52.154335021972656,Almen,Michel Klemann
372649876,Small Copper,Lycaena phlaeas,2025-09-12,11:30,1,6.30382776260376,52.15487289428711,Almen,Michel Klemann
372649874,Common Blue,Polyommatus icarus,2025-09-12,11:31,2,6.303894519805908,52.15530776977539,Almen,Michel Klemann
