id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372648328,Angle Shades,Phlogophora meticulosa,2025-08-21,15:33,1,5.30873,52.394371666666665,Almere - Eilandenbuurt,AnkK
372497959,Garden Carpet,Xanthorhoe fluctuata,2025-08-21,19:59,1,5.524495124816895,52.90597152709961,Oudega,Andries Visser
369496144,Small Dusty Wave,Idaea seriata,2025-08-20,12:18,1,5.615386962890625,51.86544154787664,Horssen - Molenweg,m. van veldhuizen
369616735,Garden Rose Tortrix,Acleris variegana,2025-08-21,07:47,2,4.859341599722222,53.15383429972222,Texel - Vakantiepark De Krim,Bart Hoeymans
369620453,Garden Rose Tortrix,Acleris variegana,2025-08-21,07:12,1,6.4551226,53.254179899722224,Aduard,Gert Jan Versteeg
369622643,Garden Rose Tortrix,Acleris variegana,2025-08-21,08:40,1,4.644861666666666,52.37397833333333,Haarlem - Slachthuisbuurt,Berry van der Hoorn
369624145,Garden Rose Tortrix,Acleris variegana,2025-08-21,08:59,1,4.529425,51.77542777777778,Oudeland van Strijen - N2000,Dick van Houwelingen
369666079,Garden Rose Tortrix,Acleris variegana,2025-08-21,11:46,1,4.958739280700684,52.49419012755996,Purmerend - Gors,Mats
369667670,Garden Rose Tortrix,Acleris variegana,2025-08-21,11:46,1,4.958653450012207,52.494242384846046,Purmerend - Gors,Frank Reurs
369687736,Garden Rose Tortrix,Acleris variegana,2025-08-21,14:30,1,4.080023765563965,51.25718688964844,Clinge - Waterleidingbossen,Lucien Reyns
369733149,Garden Rose Tortrix,Acleris variegana,2025-08-21,22:18,1,6.654480284741465,53.2026546768519,Engelbert - Buitengebied,Steven Joles
370910579,Garden Rose Tortrix,Acleris variegana,2025-08-21,14:20,1,4.080071099722222,51.2572368,Clinge - Waterleidingbossen,Irma Kion
372415223,Willow Beauty,Peribatodes rhomboidaria,2025-08-21,21:03,1,6.139801502227783,52.072021484375,Leuvenheim,Lore93
369611720,Marbled Green,Nyctobrya muralis,2025-08-21,07:20,1,4.6168658,51.8640044,Ridderkerk,Hans Mom
372409667,Single-dotted Wave,Idaea dimidiata,2025-08-21,22:07,1,5.271085333277566,51.884857371359125,Geldermalsen,Kamiel Hallmann
372409664,Vine's Rustic,Hoplodrina ambigua,2025-08-21,22:06,1,5.271251231968884,51.88483459473787,Geldermalsen,Kamiel Hallmann
369701314,Pale Shoulder,Acontia lucida,2025-08-21,15:30,1,4.079468250274658,51.4082545300661,Waarde - Schor van Waarde,Gerald Rozemeijer
369737071,Beet Armyworm,Spodoptera exigua,2025-08-21,06:00,1,4.391781985759735,51.7658971179001,Klaaswaal - Polder Klein-Zuid-Beijerland,Bart Kingma
369623526,Portland Moth,Actebia praecox,2025-08-21,08:26,1,4.400177478790283,52.19798278808594,Katwijk aan Zee,Kees langbroek
369454797,Long-horned Flat-body,Carcina quercana,2025-08-20,01:50,1,4.752203620487594,51.62880157372958,Breda - Asterdplas,Rutger van Ouwerkerk
369462849,Long-horned Flat-body,Carcina quercana,2025-08-20,07:55,1,5.0143021,52.1364099,Maarssenbroek - Valkenkamp,T Palmer
369467336,Long-horned Flat-body,Carcina quercana,2025-08-20,08:40,1,6.096093,51.1385463,Etsberg,Jan Boeren
369518245,Long-horned Flat-body,Carcina quercana,2025-08-20,05:12,1,5.238436,51.436307,Middelbeers - Landschotsche Heide,geert sanders
369538522,Long-horned Flat-body,Carcina quercana,2025-08-20,01:50,1,4.752203620487594,51.62880157372958,Breda - Asterdplas,Erik van Boxtel
369606086,Long-horned Flat-body,Carcina quercana,2025-08-21,00:23,1,5.960438693958453,51.99404439694188,Velp,Evan van Wezel
369614575,Long-horned Flat-body,Carcina quercana,2025-08-21,07:55,1,5.792336488608015,52.377446108275336,Nunspeet,Gerard Plat
369623716,Long-horned Flat-body,Carcina quercana,2025-08-21,08:17,1,4.611061,51.866275,Ridderkerk,Kees Verboom
369710040,Long-horned Flat-body,Carcina quercana,2025-08-21,19:02,1,6.513063888888889,52.50833611111111,Overijsselse Vecht - Prathoek,R.
369730793,Long-horned Flat-body,Carcina quercana,2025-08-21,00:14,1,5.628111362457275,51.465995950784986,Helmond - Mierlo-Hout,Susan Rustidge
369739728,Long-horned Flat-body,Carcina quercana,2025-08-21,23:49,1,5.939810201525688,51.0546558157814,Koningsbosch,Ger Peulen
369750308,Long-horned Flat-body,Carcina quercana,2025-08-21,16:25,1,6.450044631958008,52.09431838989258,Ruurlo,Jaap de Jong
369623069,Long-horned Flat-body,Carcina quercana,2025-08-21,08:41,1,6.131450347222222,51.55832496111111,Wellsche Heide - Galgenberg,Johan Muusers
369850014,Long-horned Flat-body,Carcina quercana,2025-08-21,20:38,1,4.649291599722222,51.8680256,Alblasserdam - Park Huis te Kinderdijk e.o.,Roel Meijer
369878534,Long-horned Flat-body,Carcina quercana,2025-08-20,11:50,1,5.839557138888889,53.207988722222225,Leeuwarden - Camminghaburen,Harm Dijkstra
369605012,Lunar Yellow Underwing,Noctua orbona,2025-08-20,21:52,1,5.008187770843506,53.27769088745117,Vlieland - Nieuwe Eendenkooi,Gerben van Geest
369605699,Lunar Yellow Underwing,Noctua orbona,2025-08-20,21:52,1,5.008106787948444,53.27762843353409,Vlieland - Nieuwe Eendenkooi,Gerard de Jong
370527463,Vine's Rustic,Hoplodrina ambigua,2025-08-20,23:26,1,4.345868,51.684642,Ooltgensplaat - dorp,André van Dam
372222152,Humming-bird Hawk Moth,Macroglossum stellatarum,2025-08-20,,1,5.383043287755982,51.36289577722396,Riethoven - Broekhoven,danielle van der meijde
372218048,Box-tree Moth,Cydalima perspectalis,2025-08-21,07:01,1,6.137645244598389,53.189051904003804,Harkema,Sietze K
369919358,Large Thorn,Ennomos autumnaria,2025-08-20,23:44,1,5.716954171657562,52.56019311480511,Dronten - Rendierweg e.o.,Karin Bergmans-Elshof
372207209,Yellow Shell,Camptogramma bilineata,2025-08-20,22:31,1,6.097080856561661,52.482173794071464,Zwolle - Zuid,herman sieben
372207186,,Noctua janthe / janthina,2025-08-20,23:47,4,6.097067110240459,52.482182982436974,Zwolle - Zuid,herman sieben
372207174,Willow Beauty,Peribatodes rhomboidaria,2025-08-20,23:48,1,6.097047328948975,52.48218094057815,Zwolle - Zuid,herman sieben
372207154,Vine's Rustic,Hoplodrina ambigua,2025-08-20,23:48,1,6.097063757479191,52.482186657782634,Zwolle - Zuid,herman sieben
372207140,Small China-mark,Cataclysta lemnata,2025-08-21,09:14,1,6.097086891531944,52.48216521826193,Zwolle - Zuid,herman sieben
372207131,Dark-barred Twin-spot Carpet,Xanthorhoe ferrugata,2025-08-21,09:17,2,6.09704464673996,52.4821795112769,Zwolle - Zuid,herman sieben
372207103,,Noctua janthe / janthina,2025-08-21,09:18,2,6.097091250121593,52.48214929175408,Zwolle - Zuid,herman sieben
372207093,Ringed China-mark,Parapoynx stratiotata,2025-08-21,09:18,1,6.097075827419758,52.48216072617056,Zwolle - Zuid,herman sieben
372207088,Vine's Rustic,Hoplodrina ambigua,2025-08-21,09:20,2,6.097091920673847,52.48216031779859,Zwolle - Zuid,herman sieben
372207074,Small Square-spot,Diarsia rubi,2025-08-21,09:21,3,6.09709694981575,52.48217297732777,Zwolle - Zuid,herman sieben
369484322,White-shouldered house moth,Endrosis sarcitrella,2025-08-20,10:22,1,4.8821108,52.7679934,Lutjewinkel,Pascale
369484884,White-shouldered house moth,Endrosis sarcitrella,2025-08-20,10:57,1,4.688717365264893,51.89829635620117,Lekkerkerk,Petra
369584714,White-shouldered house moth,Endrosis sarcitrella,2025-08-20,21:16,1,5.2709403533249,52.34298143320737,Almere - Almeerderhout,Tineke van den Berg
369586055,White-shouldered house moth,Endrosis sarcitrella,2025-08-20,21:26,1,5.833845,53.048522166666665,Akkrum,Ingrid Russchen
369588185,White-shouldered house moth,Endrosis sarcitrella,2025-08-20,21:35,1,6.1368,53.03315283333333,Hemrik,Mette
369607070,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,00:56,1,5.7152733,53.224882,Ingelum (Engelum),Sander Bloemink
369610119,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,06:49,1,4.8724352,53.1572477,Texel - De Cocksdorp,Jos van den Berg (BirdingTexel)
369610722,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:02,1,4.8725093,53.157073,Texel - De Cocksdorp,Jos van den Berg (BirdingTexel)
369611044,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:06,1,4.8725247,53.1571029,Texel - De Cocksdorp,Jos van den Berg (BirdingTexel)
369611064,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:07,1,4.8725436,53.1569905,Texel - De Cocksdorp,Jos van den Berg (BirdingTexel)
369611099,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:08,1,4.8725096,53.1570122,Texel - De Cocksdorp,Jos van den Berg (BirdingTexel)
369611517,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:14,1,4.8725198,53.1570764,Texel - De Cocksdorp,Jos van den Berg (BirdingTexel)
369611862,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:21,1,4.452888071537018,52.23640680878157,Noordwijk-Binnen - Calorama,hein verkade
369613099,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:01,1,4.325595,52.014,Rijswijk - Buiten,Michel van Adrichem
369620457,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,07:17,1,6.455141,53.254116699722225,Aduard,Gert Jan Versteeg
369628402,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,10:14,1,6.455161666666666,53.25413,Aduard,Andre Sikkema
369631156,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,08:51,1,4.755175,52.092015,Bodegraven - Kerkweg,Peter Duits
369639311,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,08:09,1,6.339828,53.335058,Houwerzijl,Anko Wieringa
369641236,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,,1,4.803579,53.055038,Texel - Den Burg - centrum,Cees Maas
369713701,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,19:28,1,6.939632,52.3019776,Oldenzaal,Martin Bonte
369732086,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,22:09,1,5.937590002924253,52.56034205192306,IJsselmuiden - Het meer,Henri van Dodeweerd
369734199,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,22:29,1,6.277475,52.515728333333335,Dalfsen - Welsumer Maan,Nicolette
369735605,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,21:48,1,4.278046430876344,51.3973202734131,Ossendrecht - Polder Hinkelenoord en Hoogerwerf,Teus Slagboom
369738252,White-shouldered house moth,Endrosis sarcitrella,2025-08-21,23:29,1,7.044877777777778,52.893927777777776,Ter Apelkanaal - Ter Apelerstukken,D. Overduin
372096750,,Choreutis nemorana,2025-08-20,13:00,20,4.165168901319362,51.99512069147329,'s-Gravenzande,Claudia
369675282,,Cosmopterix zieglerella,2025-08-21,13:45,1,4.581910371780396,52.397743624109154,Nationaal Park Zuid-Kennemerland - Ecoduct e.o.,D.J.Chr. Zuidweg
369675519,Garden apple slender,Callisto denticulella,2025-08-21,15:12,1,4.636359214782715,52.395812369505165,Haarlem - Haarlemmer Kweektuin,D.J.Chr. Zuidweg
369696024,Dark Sword-grass,Agrotis ipsilon,2025-08-21,15:52,1,5.411554386266062,52.16667429005588,Waterwingebied Amersfoort,Erik van Beers
369696052,,Agriphila straminella,2025-08-21,15:13,1,5.406681060791016,52.1717643737793,Waterwingebied Amersfoort,Erik van Beers
369696067,,Stigmella aurella/splendidissimella,2025-08-21,14:45,1,5.407829542599529,52.1716632931715,Waterwingebied Amersfoort,Erik van Beers
369696076,Small Fan-foot,Herminia grisealis,2025-08-21,14:38,1,5.408151099906149,52.171582344951375,Waterwingebied Amersfoort,Erik van Beers
369696107,,Stigmella aurella/splendidissimella,2025-08-21,13:57,1,5.409641885363612,52.17109672202977,Waterwingebied Amersfoort,Erik van Beers
372082297,,Choreutis nemorana,2025-08-21,20:38,1,5.735977403819561,51.883376441526174,Winssen - Winssensche Waarden,Lucas Alferink
370212775,Cream-bordered Green Pea,Earias clorana,2025-08-21,22:35,1,5.6540334,53.027703,Sneek - Lemmerweg-West,Jan van der Sluis
370589412,Cream-bordered Green Pea,Earias clorana,2025-08-20,10:02,1,4.476729755835628,52.13501539804081,Tuinvereniging Roomburg,Samuel Rigtering
369727334,Festoon,Apoda limacodes,2025-08-20,06:15,1,6.022646,50.85641,Kerkrade - Spekholzerheide,Sam Eijkenboom
369515095,Festoon,Apoda limacodes,2025-08-20,05:02,1,5.237952947354643,51.43636288936034,Middelbeers - Landschotsche Heide,geert sanders
369602230,Festoon,Apoda limacodes,2025-08-20,19:02,1,5.550860166113125,51.62612168045258,Veghel - De Donken,pieter van breugel
370832172,Peach Blossom,Thyatira batis,2025-08-21,22:06,1,5.589674413095054,51.39736340723246,De Kleine Dommel - IVN Heeze-Leende,Hans Teeven
369749382,Buff Arches,Habrosyne pyritoides,2025-08-21,22:12,1,4.73458194732666,51.84587478637695,Alblasserbos - Papendrecht,Matthijs Molenaar
369749425,Buff Arches,Habrosyne pyritoides,2025-08-21,21:35,1,4.734163761138916,51.84345245361328,Alblasserbos - Papendrecht,Matthijs Molenaar
369464569,Chinese Character,Cilix glaucata,2025-08-20,07:42,1,5.9064922,51.8680851,Ooijpolder - Paardenweide,Kas Muijres
369465049,Chinese Character,Cilix glaucata,2025-08-20,08:19,1,3.987065861445945,51.617231865081095,Ouwerkerk - Camping De Vierbannen,n. zieltjes
370528181,Chinese Character,Cilix glaucata,2025-08-21,08:47,1,4.345672130584717,51.68462306182027,Ooltgensplaat - dorp,André van Dam
371890212,Red Underwing,Catocala nupta,2025-08-21,16:03,1,6.4669458,51.9251458,Varsseveld - Sinderenseweg e.o.,Bas Kok
