id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370639324,,Cynipidae indet.,2025-08-27,15:11,1,5.8302406,52.3673301,Nunspeet - Zandenbosch - Waskolk,Willy
370420157,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,11:47,1,6.3588666,52.8173421,Dwingelderveld - Dwingelderzand,joost
370420773,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,11:50,1,6.3534931,52.4451586,Lemelerveld ,willem
370429391,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,12:34,1,5.0177003,52.3041278,Driemond,Lydia Steutel
370434714,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,13:01,1,5.298722222222222,52.709175,Enkhuizen - Jachthaven / Buitenmuseum,Nelis
370455970,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,14:43,1,4.977133333333334,52.320122222222224,Amsterdam - Zuidoost,samgerrits
370463540,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,15:04,1,5.884858333333334,51.838663333333336,Stuwwal - Hunnerberg,abaudot
370475818,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,16:32,1,5.422701844950601,52.13790586223127,Leusden,Joël Vonk
370478136,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,16:46,1,6.774049143031768,52.650486851741206,Coevorden - Klinkenvlier,Lars Leferink
370485493,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,17:33,1,6.0539424,52.4771654,Hattem,Nathalie
370489341,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,17:54,1,6.644286390771549,52.307028685029856,Bornerbroek - Lange Voort e.o.,Stef Engbersen
370523404,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,19:24,1,4.778280258178711,51.806798601103225,Sliedrechtse Biesbosch - Zuilespolder,Meta Kruijs
370540369,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,13:37,2,5.769538879394531,53.45838454910921,Ameland - Briksduinen - Kobuspad,Rob Sennema
370596935,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,10:48,1,5.278665748422723,51.278427536985255,Luyksgestel - Stevensbergen,Rombo
370606402,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,11:46,1,5.886697852989553,51.717925616588175,Cuijk - Padbroek,Laurens Houben
370609825,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,12:09,1,5.9259064,53.1294518,Alde Feanen - N2000,Jantsje
370613559,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,12:21,1,6.663782,52.349113,Almelo,Esther Dieltjes
370615817,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,12:25,1,3.5533871,51.5680434,Oostkapelle - dorp,Japie
370634005,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,14:41,1,5.023136047433368,51.508880615234375,Goirle - Regte Heide,Anouk
370635262,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,14:48,1,6.065133333333334,52.530136666666664,Zwolle - Stadshagen,yogimar
370642928,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,15:33,1,4.1142436,51.9799947,Hoek van Holland - Koningin Emmaboulevard e.o.,Ben
370646534,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,15:54,1,5.326247222222222,51.29026666666667,Luyksgestel,j.schippers
370647850,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,15:26,1,4.904813999722222,52.748175199722226,Winkel - Park de Meet,Ian
370608133,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,11:58,1,4.539238810572432,52.268184846817306,Lisse - Keukenhofbos,Gijs de Kruijff
370469389,Asian Hornet,Vespa velutina,2025-08-26,15:59,1,5.393426,51.41007,Veldhoven,Richard knol
370480163,Asian Hornet,Vespa velutina,2025-08-26,15:29,100,5.303208,51.508947,Oirschot,Kees van den Oord
370728559,Asian Hornet,Vespa velutina,2025-08-26,13:36,1,5.583621561527252,51.267976548415234,Budel,Jos Hendriks
371429718,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-26,12:57,1,5.953746,52.03603,Rozendaal - Heideterrein,Samuel
371787711,Buff-tailed Bumblebee/White-tailed Bumblebee s.l. (Europe),Bombus terrestris/lucorum/magnus/cryptarum,2025-08-27,19:38,1,4.0519055,51.63346333333333,Bruinisse - Bruinissepolder - zuid,TijlFrijns
370659126,Oyster Gall Wasp,Neuroterus anthracinus,2025-08-27,16:14,1,5.667459912823735,51.98897057847452,Wageningen - Droevendaalsesteeg,Jasper Lamers
370463783,,Pontania brevicornis,2025-08-26,09:15,1,4.477310657501221,52.02366256713867,Berkel en Rodenrijs - Voorafsche Polder,Cor Noorman
370730770,,Euura weiffenbachiella,2025-08-27,11:16,2,3.8913331,51.8005056,Ouddorp - Westduinen ,Bart Hoeymans
372245966,,Dolichomitus-complex,2025-08-26,18:03,1,4.931557,51.624342,Dongen,Wen M
370416144,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-26,11:20,1,6.326195099722222,52.0863178,Vorden - Kieftskamp,Miauwmiauw_22
370416996,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-26,11:26,1,5.198496666666666,51.56393333333333,Oisterwijkse Bossen en Vennen,P.J.de Jonge
370434088,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-26,12:56,1,6.661942005157471,52.367018148457824,Almelo,Pien
370442101,Chrysis ignita-group,Chrysis ignita-gr.,2025-08-26,13:39,1,5.8401255,51.9846375,Zweiersdal Oosterbeek,Margreet Meijer
370445503,,Hedychrum nobile/niemelai,2025-08-26,11:09,1,6.013508319854736,52.026065826416016,Veluwezoom - Herikhuizerveld,Wilson Westdijk
