id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370747684,Naked Meadow Fly,Chrysotoxum lessonae,2025-08-18,11:48,1,6.697254657745361,52.88715744018555,Schoonloo - Boswachterij Schoonloo - De Tweelingen,Karin Oving
368995369,,Dryomyza anilis,2025-08-17,11:08,1,6.021677833333333,52.38123,Heerde - Engweg e.o.,Caroline
369204109,Common Drone Fly,Eristalis tenax,2025-08-18,13:50,1,5.315775331114713,52.711398149889625,IJsselmeer - t.h.v. Enkhuizen,Els
369224912,Common Drone Fly,Eristalis tenax,2025-08-18,13:50,1,5.315775331114713,52.711398149889625,IJsselmeer - t.h.v. Enkhuizen,Els
369389010,Common Drone Fly,Eristalis tenax,2025-08-18,13:50,1,5.315775331114713,52.711398149889625,IJsselmeer - t.h.v. Enkhuizen,Els
369102040,Green Shimmer,Lejogaster metallina,2025-08-17,17:40,1,6.616536617279053,53.1900520324707,Groningen - Esserpolder,Claerebout Stéphane - CNB
369109657,Green Shimmer,Lejogaster metallina,2025-08-17,17:35,1,6.61272590768931,53.191913499209285,Groningen - Esserpolder,Pierre Bonmariage
372507981,Kite-tailed Robberfly,Tolmerus atricapillus,2025-08-18,17:14,1,6.977666494831055,52.99167216998429,Stadskanaal - De Borgen,John de Grooth
372504487,Dune Villa,Villa modesta,2025-08-18,10:57,1,4.854458808898926,53.17882537841797,Texel - De Tuintjes,Linda Aandeweg
372504470,,Phaonia angelicae,2025-08-18,13:13,1,4.8474091,53.16609549972222,Texel - Witte Hoek - west,Linda Aandeweg
372504451,Common Lagoon Fly,Eristalinus aeneus,2025-08-18,18:08,1,4.7432283,53.0113448,Texel - Moksloot ,Linda Aandeweg
369242839,,Phytomyza conyzae,2025-08-18,16:08,1,5.678059207267648,50.81792421177086,Maastricht - Sint-Pietersberg Zuid,Hiele Lootsma
372410914,Common Drone Fly,Eristalis tenax,2025-08-18,14:40,1,6.6638957,52.3496392,Almelo,Dirk
369197251,,Physiphora alceae,2025-08-18,13:01,1,6.137497166666667,52.132788833333336,Brummen - Huis Voorstonden,Ferry Bleumink
369219600,,Physiphora alceae,2025-08-18,14:37,1,6.1372555,52.13228616666667,Brummen - Huis Voorstonden,Ferry Bleumink
369242889,,Physiphora alceae,2025-08-18,17:33,1,4.636508333333333,52.16717166666667,Woubrugge,Jen Niemeijer
369298216,,Physiphora alceae,2025-08-18,14:42,1,7.06720135458454,53.07742873071416,Wedde - Hoorndermeeden,Rudie Jullens
370022430,,Physiphora alceae,2025-08-18,14:58,1,6.29648,52.711531,Berghuizen (DR) - Buitengebied,Jeanette 1.
370929243,,Tetanops myopina,2025-08-17,16:56,1,5.095083562981921,51.65761502388,Loonse en Drunense Duinen,Guido Chabot
369203648,,Callopistromyia annulipes,2025-08-18,11:03,1,5.81257,51.0305055,Born - Kasteelpark,Asha
369178661,,Stratiomyidae indet.,2025-08-18,10:50,1,5.838165879249573,51.833572814206235,"Nijmegen - Kolping, Muntweg",Bart van Hoogstraten
369255534,Bolete Blacklet,Cheilosia scutellata,2025-08-18,15:40,1,4.488408399722222,52.17428679972222,Leiden - Heempark,Anton Oosterveen
372305478,,Anthomyiidae indet.,2025-08-17,14:12,1,4.784311111111111,53.005408333333335,Texel - 't Horntje - De Potvis,Ido Borkent
369038532,Superb Dayglower,Xanthogramma pedissequum,2025-08-17,13:04,1,4.620779514312744,52.07082748413086,Bentwoud - Oost (Waddinxveen),Hans van Gasteren
369038585,Superb Dayglower,Xanthogramma pedissequum,2025-08-17,12:09,1,4.628039360046387,52.068870544433594,Bentwoud - Oost (Waddinxveen),Hans van Gasteren
369205319,Superb Dayglower,Xanthogramma pedissequum,2025-08-18,13:56,1,4.60723745367937,52.4477044803141,Nationaal Park Zuid-Kennemerland - Heerenduinen,Arnout ter Schuur
369263109,Superb Dayglower,Xanthogramma pedissequum,2025-08-18,12:27,1,4.584147334098816,52.38709773968572,Nationaal Park Zuid-Kennemerland - Kraansvlak,Ge van 't Hoff
369323189,Superb Dayglower,Xanthogramma pedissequum,2025-08-17,16:52,1,4.790486972222222,52.68000397222222,Broek op Langedijk,Richard Boos
369738689,Superb Dayglower,Xanthogramma pedissequum,2025-08-18,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen
369249901,,Parhelophilus spec.,2025-08-18,15:35,1,5.162670612335205,52.047279357910156,Bunnik - Nieuw Wulven,Jan Ekke Wigboldus
369824141,,Chrysops relictus,2025-08-18,11:28,1,4.745217114905245,53.00930625143678,Texel - De Geul,Jarno vdB
371700795,Pale-knobbed Lucent,Didea fasciata,2025-08-18,12:45,1,5.2636734,52.0579587,Driebergen-Rijsenburg,frankkoudijs
372168778,,Coenosia spec.,2025-08-18,13:46,1,4.804064972222222,52.431963,Zaandam - Westerspoor,Sven
371069058,,Syrphus spec.,2025-08-17,14:20,1,4.671349524578545,52.395062430859475,Haarlem - Waarderpolder - Mooie Nel,Michael Inden
369136227,Common Drone Fly,Eristalis tenax,2025-08-17,12:45,1,5.675944685899594,50.82171725781702,Maastricht - Sint-Pietersberg Zuid,Pieter Heesakkers
369723158,,Harmandiola tremulae,2025-08-18,13:05,1,5.134383201075252,51.62445114836126,Udenhout - De Brand - Nieuwe Tiend Zuid,Paul van de laak
369133360,,Dasineura fraxini,2025-08-17,14:47,1,4.63959664106369,52.56511971360294,Noordhollands Duinreservaat - Krochtveld,Lucette Robertson-Proot
369065158,Smoky-winged Dayglower,Xanthogramma dives,2025-08-17,11:24,1,5.974797,52.824259,Oldemarkt,Robbert en Paula
369106298,,Clogmia albipunctata,2025-08-17,18:03,1,5.990976691246033,52.1896410878837,Apeldoorn - Matenveld,margriet
369106556,Yellow Dung Fly,Scathophaga stercoraria,2025-08-17,19:07,1,5.990692377090454,52.18963122191478,Apeldoorn - Matenveld,margriet
372041666,,Lucilia spec.,2025-08-18,13:30,1,5.2679595,52.174274,Soest,Nisive
369226318,,Lucilia sericata,2025-08-18,15:47,1,5.4585964,51.4845544,Eindhoven - Blixembosch,Joël Griffioen
371779545,,Siphona spec.,2025-08-18,12:01,1,5.788250699722222,51.28112,Nederweert - Eind,Henk Lemmen
371778817,Kite-tailed Robberfly,Tolmerus atricapillus,2025-08-18,12:17,1,5.790055299722222,51.2809308,Nederweert - Eind,Henk Lemmen
371760919,,Ectophasia crassipennis,2025-08-18,14:09,1,5.7162,51.3746,Someren,Henk Lemmen
371757575,,Rhopalomyia tanaceticola,2025-08-18,14:11,1,5.716437299722222,51.374481699722224,Someren (gemeente) ,Henk Lemmen
369034216,White-spotted Sedgesitter,Platycheirus peltatus,2025-08-17,14:08,1,4.483400881290436,52.12938083670748,Leiden - Oostvlietpolder,Gijs van der Voet
369049873,White-spotted Sedgesitter,Platycheirus peltatus,2025-08-17,12:18,1,5.944136666666667,51.869955,Konijnenwaard,Twan Teunissen
369099027,White-spotted Sedgesitter,Platycheirus peltatus,2025-08-17,16:12,1,6.132165431976318,52.40012741088867,Wijhe - Buitenwaarden ,Silas van Brakel
369263521,Poplar Pithead,Pipiza festiva,2025-08-18,15:53,1,6.099283,52.368336,Den Nul - De Zaaij,W. Jansen
369162990,,Dasineura urticae,2025-08-17,12:57,1,6.69529579290165,52.943331289773624,Grolloo - Grollooërveld - Witte Veen,Harry Waltje
370005170,,Dasineura urticae,2025-08-18,16:37,1,4.415951855964961,52.031607736778724,Pijnacker - Bieslandse Bos,Kai Nieuwenhuis
369076194,,Dasineura pteridis,2025-08-17,16:07,1,6.169509972222222,51.906224,Beek (Gld.) - De Bijvanck,Tiemen Theloosen
369319103,,Dasineura crataegi,2025-08-17,12:27,1,6.015943636146346,51.87981950110864,Duffelt - Millingerwaard,Sjoerd-Dirk
369344266,,Dasineura crataegi,2025-08-18,13:26,1,6.056670427060453,51.87881312390031,Pannerden - Lobberdense Waard,H.G. Kreeftenberg
368984149,,Cystiphora sonchi,2025-08-17,10:07,1,6.2351858,53.3850933,Lauwersmeer - Ballastplaatbos,Martin olthoff
369178038,,Cystiphora sonchi,2025-08-18,10:55,1,4.3591379,51.4201572,Hoogerheide - Kortenhoeff oost,Lesley Bezemer
369264358,,Lydina aenea,2025-08-18,10:18,1,5.237827954004761,52.054812382827,Odijk,Gerard de Jong
369069948,,Phasia obesa,2025-08-17,12:54,1,3.899674,51.515145,Goes - Hollandsche Hoeve e.o.,Pieter Korstanje
369235735,,Phasia obesa,2025-08-18,16:35,1,4.062725566327572,51.287343050969504,Hulst - Noord,Adrie van de Wiel
