id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372592928,Speckled Wood,Pararge aegeria,2025-08-24,11:22,1,5.803742,51.327171,Ospel - Groote Peel,Ate Atema
372593040,Red Admiral,Vanessa atalanta,2025-08-24,12:29,1,5.802197237738142,51.32758458815095,Ospel - Groote Peel,Ate Atema
372593058,Gatekeeper,Pyronia tithonus,2025-08-24,12:49,1,5.8024440010538,51.32741789764057,Ospel - Groote Peel,Ate Atema
372544180,Map,Araschnia levana,2025-08-23,16:24,1,6.037674427032471,51.470298767089844,Horst - Gortmeule,Rick van der Weijde
372537487,Large White,Pieris brassicae,2025-08-23,13:07,1,6.0194249,51.9504643,Duiven - Centrum en Noord,HansW
372537476,Large White,Pieris brassicae,2025-08-23,13:09,1,6.0194578,51.9504204,Duiven - Centrum en Noord,HansW
372503407,Speckled Wood,Pararge aegeria,2025-08-24,18:00,1,5.62858,51.631791,Maashorst - Kooldert,Robin van der Heijden
372504162,Swallowtail,Papilio machaon,2025-08-23,14:13,1,5.378992557525635,51.44154357910156,Eindhoven / Veldhoven - Oersebaan tot airport,Linda Aandeweg
371782233,Peacock,Aglais io,2025-08-23,14:17,1,5.355538368225098,53.41592788696289,Terschelling - Strand / Duinen t.h.v. paal 16,Ties Kemme
372290264,Peacock,Aglais io,2025-08-23,14:16,1,5.355529777777777,53.41590880555555,Terschelling - Strand / Duinen t.h.v. paal 16,Carla Kemme-Kroonsberg
372443436,Map,Araschnia levana,2025-08-23,11:20,1,6.124518111370073,52.688237640425356,De Wieden - Kiersche Wijde West,Joke Stoop
372443425,Speckled Wood,Pararge aegeria,2025-08-23,11:17,1,6.12476217298202,52.68719367621588,De Wieden - Kiersche Wijde West,Joke Stoop
372443420,Map,Araschnia levana,2025-08-23,11:16,1,6.124834794945787,52.68703895691511,De Wieden - Kiersche Wijde West,Joke Stoop
372443417,Map,Araschnia levana,2025-08-23,11:04,1,6.120892875556946,52.68606092255733,De Wieden - Kiersche Wijde West,Joke Stoop
372443409,Map,Araschnia levana,2025-08-23,10:59,1,6.120347107296224,52.686249571261676,De Wieden - Kiersche Wijde West,Joke Stoop
372443404,Speckled Wood,Pararge aegeria,2025-08-23,10:50,1,6.118864052611681,52.690011378694244,De Wieden - Kiersche Wijde West,Joke Stoop
372363019,Small White,Pieris rapae,2025-08-24,16:19,1,5.63050389289856,51.62410479563617,Boekel - Het Goor,Robin van der Heijden
372413869,Pale Clouded Yellow,Colias hyale,2025-08-23,16:55,1,5.151525735855103,51.41712493242549,Lage Mierde - Landgoed Wellenseind,Wendy Baars
372413905,Pale Clouded Yellow,Colias hyale,2025-08-23,16:57,1,5.151526,51.417125,Lage Mierde - Landgoed Wellenseind,Wendy Baars
372413933,Swallowtail,Papilio machaon,2025-08-23,17:50,1,5.151526,51.417125,Lage Mierde - Landgoed Wellenseind,Wendy Baars
372388387,Clouded Yellow,Colias crocea,2025-08-24,11:04,1,3.865206241607666,51.80855941772461,Ouddorp - `t Volgerland,George Tanis.
372388003,Painted Lady,Vanessa cardui,2025-08-24,19:31,1,3.935635328292847,51.8044548034668,Ouddorp - dorp,George Tanis.
