id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372660507,Eurasian Drone Fly,Eristalis arbustorum,2025-09-12,16:21,1,5.49084,51.797681,Teeffelen - dorp,José vd Brand
372660501,Common Drone Fly,Eristalis tenax,2025-09-13,10:57,1,5.717936038970947,51.260215759277344,Weert,Peter De Meirsman
372660385,,Liriomyza eupatorii,2025-09-13,13:45,1,6.002644,53.28597,Damwâld - Polder Dammeloane,Klaas Vonk
372660335,,Stevenia deceptoria,2025-09-13,09:35,1,4.461253881454468,51.95562552244422,Rotterdam,Dick Hoek
372660223,Common Drone Fly,Eristalis tenax,2025-09-13,13:31,1,6.09424,52.529183,Zwolle - Aa-Landen,Bernd Steenbergen
372659811,,Liriomyza strigata,2025-09-13,14:58,1,6.307878333333333,51.97333666666667,Doetinchem,Bert Middelwijk
372659988,,Rhagio tringarius,2025-09-13,15:47,1,6.329321666666667,52.10528883333333,Vorden,anna nanette
372659971,,Platycheirus scutatus/aurolateralis/splendidus,2025-09-13,15:48,1,4.580528333333334,52.280833333333334,Hillegom Elsbroek,Mebus
372659740,Unidentified Non-biting Midge,Chironomidae indet.,2025-09-13,15:45,1,4.4627039,52.1812441,Oegstgeest,Maaike
372659576,,Liriomyza strigata,2025-09-13,14:58,1,6.3068,51.973025,Doetinchem,Bert Middelwijk
372659388,,Syrphus spec.,2025-09-13,15:45,1,4.6678296,52.7730681,Petten - Pettemerbos,Peter Ernst
372658029,,Dasineura fraxini,2025-09-13,10:43,1,4.7203049,52.0223378,Gouda - Noord,Jan-Willem Valk
372659059,,Agromyzidae indet.,2025-09-13,14:30,4,4.399552,51.824154,Oud-Beijerland,arie den tuinder
372658651,Kite-tailed Robberfly,Tolmerus atricapillus,2025-09-13,11:05,1,5.275787115097046,52.074797930158006,Zeist - Heidestein,Debby
372658847,,Mintho rufiventris,2025-09-13,14:23,1,4.399552,51.824154,Oud-Beijerland,arie den tuinder
372658772,,Iteomyia major,2025-09-13,15:42,1,6.605094425467064,53.147461621454354,A28 - Haren (GR),Ronald de Lange
372658769,,Helina spec.,2025-09-13,14:19,1,4.399552,51.824154,Oud-Beijerland,arie den tuinder
372658679,,Dasineura urticae,2025-09-13,15:42,1,6.850453333333333,53.26582833333333,Siddeburen - Buitengebied West,maevelis
