id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372618157,Common Bluet,Enallagma cyathigerum,2025-09-01,14:36,1,5.4468975,51.3203631,Valkenswaard - De Malpie,Wouter Oe
372581305,Common Darter,Sympetrum striolatum,2025-09-01,13:08,1,4.6271835,52.4184575,Santpoort-Zuid,Kwebble
371369282,Moustached Darter,Sympetrum vulgatum,2025-09-01,,3,5.167823,52.068095,Bunnik - Oud Amelisweerd,Sonja & Lex
371367355,Blue Featherleg,Platycnemis pennipes,2025-09-01,,2,5.141708850860596,52.07663637992738,Utrecht - Oost (wijk),Sonja & Lex
371236739,Common Darter,Sympetrum striolatum,2025-08-31,15:15,1,5.183863888888889,52.26394166666667,Bussum - Bussummerheide,Veronica Smelt
371372158,Moustached Darter,Sympetrum vulgatum,2025-09-01,17:49,1,6.666448,52.410111,Vriezenveen - Fayersheide,Mirna Jansen
372417940,Southern Hawker,Aeshna cyanea,2025-09-01,16:16,1,6.854321,52.985289,Gasselternijveen,Wilma van der Vliet
371364681,Common Winter Damsel,Sympecma fusca,2025-09-01,16:00,1,6.105357646942139,53.119102478027344,Drachten - Noord-Oost,Jaring Roosma
372331173,Western Willow Spreadwing,Chalcolestes viridis,2025-09-01,,2,5.910647213459015,52.12212573580099,Hoenderloo - Schenkenshul e.o.,Paul Cools
372331163,Ruddy Darter,Sympetrum sanguineum,2025-09-01,,1,5.909719169139862,52.12229041788281,Hoenderloo - Schenkenshul e.o.,Paul Cools
372331154,Southern Hawker,Aeshna cyanea,2025-09-01,,1,5.910089313983917,52.12167450377891,Hoenderloo - Schenkenshul e.o.,Paul Cools
372305325,Migrant Hawker,Aeshna mixta,2025-08-31,16:53,1,5.783436111111111,51.88432777777778,Overbetuwe - Loenen,Ido Borkent
371314482,Banded Darter,Sympetrum pedemontanum,2025-09-01,11:35,1,5.626399993896484,51.623817443847656,Erp - Leijgraaf,Lesley Bezemer
371314474,Banded Darter,Sympetrum pedemontanum,2025-09-01,11:38,1,5.625301837921143,51.625144958496094,Erp - Leijgraaf,Lesley Bezemer
371365086,Small Spreadwing,Lestes virens,2025-09-01,17:57,1,4.660244019822152,52.509694683986645,Heemskerk,José M.R. Bakker
