id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371266307,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-01,10:08,1,5.8362805,51.5699164,Westerbeek - Vredepaal ,Wil Spierings
371334784,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-01,18:22,1,5.8784543,50.9408656,Schinnen,Chrit Gijsen
371338724,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-01,18:51,1,5.6721915,50.8596271,Maastricht - Malberg,Linnea van G.
371417590,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-02,14:09,1,5.807166666666666,50.86105833333333,Vilt e.o.,Jurre
371446115,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-02,18:04,1,5.820035934448242,51.973758697509766,Oosterbeek - Westerbouwing,Jan-Freerk Kloen (JFK)
371750628,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-02,19:13,1,5.74665628375,50.83478881366667,Cadier en Keer - Berg e.o. ,Oscar
372645846,,Endomychus coccineus,2025-09-01,16:17,1,6.075675399722222,51.582854599722225,Bergen (LI) - Klein en Groot Muijs,Lenny van der Coelen & Melissa Reijnders
372626973,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-02,17:15,1,4.362058000151523,52.0142658611959,Delft - centrum,Annie
372618127,13-spot Ladybird,Hippodamia tredecimpunctata,2025-09-01,11:19,1,5.37773,51.4417131,Eindhoven / Veldhoven - Oersebaan tot airport,Wouter Oe
371394461,,Lagria hirta,2025-09-01,,1,5.15633225440979,52.07038481428221,Bunnik - Nieuw Amelisweerd,Sonja & Lex
371346791,Seven-spot Ladybird,Coccinella septempunctata,2025-09-01,18:54,1,5.783216953277588,51.71915054321289,Tongelaar,Louis Geraets
372258889,,Cybister lateralimarginalis,2025-09-02,14:38,1,5.34116764044802,53.40380804199832,Terschelling - Hedredersplak,Carla Kemme-Kroonsberg
372489936,,Lagria hirta,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen
372487285,,Metopsia clypeata,2025-09-01,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen
372446551,,Galeruca tanaceti,2025-09-02,13:59,1,4.358947276195977,52.16716155481856,Berkheide k IV A,Jesse Oosterhuis
