id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
369603625,Darter spec.,Sympetrum spec.,2025-08-18,18:14,1,5.118204593658447,52.158775329589844,Westbroek - Westbroekse Zodden,Stefan Vermeulen
372484413,Common Bluet,Enallagma cyathigerum,2025-08-17,13:00,1,5.424928333333333,52.036688833333336,Leersum - Leersumse Veld,Vincent Schieveen
372472239,Brilliant Emerald,Somatochlora metallica,2025-08-18,,1,5.261357,52.069869,Zeist - Driebergseweg,F T van Binsbergen
372416030,Common Bluet,Enallagma cyathigerum,2025-08-18,13:53,1,5.424892905866727,52.03701508932809,Leersum - Leersumse Veld,John Verbeek
369229539,Small Spreadwing,Lestes virens,2025-08-18,16:25,1,4.755163333333334,51.526905,Breda - Overa,Egbert Veen
372299498,Common Winter Damsel,Sympecma fusca,2025-08-17,15:56,1,6.0575709,52.803046,Steenwijkerwold,Noortje Loonen
372299486,Common Winter Damsel,Sympecma fusca,2025-08-17,15:56,1,6.0575709,52.803046,Steenwijkerwold,Noortje Loonen
372232028,Common Bluetail,Ischnura elegans,2025-08-18,17:25,2,5.942402,53.234888,Ottema Wiersmareservaat,Dick Bos
369357542,Common Spreadwing,Lestes sponsa,2025-08-18,17:35,5,5.942402,53.234888,Ottema Wiersmareservaat,Dick Bos
372208257,Common Bluetail,Ischnura elegans,2025-08-17,09:40,1,3.599461078643799,51.48773193359375,Middelburg - Toorenvliedt,Yvonne van Scheppingen
369227539,Darter spec.,Sympetrum spec.,2025-08-18,16:12,1,4.468954083333333,52.16831586111111,Leiden - Naturalis e.o.,Laura Bijlsma
372098842,Green Hawker,Aeshna viridis,2025-08-18,14:03,1,6.75446480512619,53.1516605037902,Hoogezand - Gorecht,René Oving
371780145,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-18,16:55,4,5.285310743493028,51.67817571049742,Vught - Honderd Morgen,Ly Denters
369312858,Common Bluetail,Ischnura elegans,2025-08-17,13:27,1,4.787694811820984,51.55154493751233,Breda - Markdal,Janneke
371479657,Moustached Darter,Sympetrum vulgatum,2025-08-18,14:42,1,6.688485,53.195236,Westerbroek - Buitengebied Oost,Silvana Wierenga
371479485,Moustached Darter,Sympetrum vulgatum,2025-08-18,14:37,1,6.68842077255249,53.1954220419913,Westerbroek - Buitengebied Oost,Silvana Wierenga
369403608,Red-veined Darter,Sympetrum fonscolombii,2025-08-18,15:40,9,5.380603,51.441199,Eindhoven / Veldhoven - Oersebaan tot airport,Koos Klijnsma
371479674,Broad Scarlet,Crocothemis erythraea,2025-08-18,14:53,1,6.688774824142456,53.195164940725086,Westerbroek - Buitengebied Oost,Silvana Wierenga
369279293,Southern Hawker,Aeshna cyanea,2025-08-18,15:11,1,5.68545269939932,52.1034923220699,Wekerom - Wekeromse Zand,Metske van der Maar
371263682,Moustached Darter,Sympetrum vulgatum,2025-08-18,18:21,1,4.761061720653154,53.06152824719015,Texel - Staatsbossen - 't Woutershok,Peter de Jong
371219070,Darter spec.,Sympetrum spec.,2025-08-18,14:16,1,6.439697222222223,52.532475,Ommen - Oost,Vechtdalstreektuin
369305604,Common Darter,Sympetrum striolatum,2025-08-18,14:31,1,5.37786,51.441152,Eindhoven / Veldhoven - Oersebaan tot airport,Louis Dederen
369237072,Moustached Darter,Sympetrum vulgatum,2025-08-18,17:04,1,5.0165534,52.68206279972222,Wognum,michel faber
369147614,Red-veined Darter,Sympetrum fonscolombii,2025-08-17,15:35,1,5.378724932670593,51.4417692724884,Eindhoven / Veldhoven - Oersebaan tot airport,ellie & jos
369062447,Small Red Damselfly,Ceriagrion tenellum,2025-08-17,13:50,1,5.238401,51.3954545,Casteren,Rinie
369062627,Small Red Damselfly,Ceriagrion tenellum,2025-08-17,13:52,1,5.238401,51.3954545,Casteren,Rinie
369062914,Small Spreadwing,Lestes virens,2025-08-17,14:26,1,5.238401,51.3954545,Casteren,Rinie
371075075,,Aeshnidae indet.,2025-08-18,16:37,1,6.121491666666667,52.830441666666665,Steenwijk - Landgoed de Eese,Steven
370999959,Banded Demoiselle,Calopteryx splendens,2025-08-17,12:45,15,6.211932,52.518525,Dalfsen - Stuw Vechterweerd,OctavL
370999883,Banded Demoiselle,Calopteryx splendens,2025-08-17,12:46,15,6.211931705474854,52.518525066980885,Dalfsen - Stuw Vechterweerd,OctavL
370988800,Western Willow Spreadwing,Chalcolestes viridis,2025-08-17,20:00,1,5.638765096664429,51.66743662361177,Uden - Melle,Robin van der Heijden
370919183,Moustached Darter,Sympetrum vulgatum,2025-08-18,13:28,1,5.686206820209918,52.128465125744555,Harskamp - Westeneng,Clarinda
370914862,Orthetrum sp.,Orthetrum spec.,2025-08-17,13:00,1,6.158472061157227,51.52928924560547,De Hamert - Looierheide - Gielekamp,Ruben Koiter
370914858,Common Bluet,Enallagma cyathigerum,2025-08-17,13:10,1,6.161242008209229,51.52711486816406,De Hamert - Looierheide - Gielekamp,Ruben Koiter
370914849,Black-tailed Skimmer,Orthetrum cancellatum,2025-08-17,13:14,1,6.164458751678467,51.527000427246094,De Hamert - Looierheide - Gielekamp,Ruben Koiter
370914839,Small Spreadwing,Lestes virens,2025-08-17,13:37,1,6.166420459747314,51.52463912963867,De Hamert,Ruben Koiter
370896719,Ruddy Darter,Sympetrum sanguineum,2025-08-18,15:12,2,4.815981388092041,51.50605799407808,Strijbeek - Strijbeeksche Heide,Martin Krombeen
370849611,Common Bluetail,Ischnura elegans,2025-08-18,15:25,1,5.598360538482666,52.12602615356445,Barneveld - Veller,Robert Jan Jonkvorst
370817541,Migrant Hawker,Aeshna mixta,2025-08-18,09:17,1,5.522177696228027,53.441383361816406,Terschelling - Boschplaat,Bert Nagtegaal
