id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372650290,Setaceous Hebrew Character,Xestia c-nigrum,2025-09-01,21:40,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650264,Knot Grass,Acronicta rumicis,2025-09-01,23:32,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650247,White-point,Mythimna albipuncta,2025-09-01,23:14,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650227,Garden Rose Tortrix,Acleris variegana,2025-09-01,22:22,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650203,Single-dotted Wave,Idaea dimidiata,2025-09-01,22:29,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650168,Square-spot Rustic,Xestia xanthographa,2025-09-01,21:57,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650130,,Epinotia nisella,2025-09-01,22:49,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650107,,Acleris laterana,2025-09-01,22:58,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650090,Common Lutestring,Ochropacha duplaris,2025-09-01,22:01,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650073,Straw Dot,Rivula sericealis,2025-09-01,22:56,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650058,,Eupoecilia angustana,2025-09-01,23:28,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650037,Olive-tree Pearl,Palpita vitrealis,2025-09-01,22:03,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372650000,,Chilo phragmitella,2025-09-01,23:11,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649969,,Hedya salicella,2025-09-01,21:50,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649937,Mother of Pearl,Pleuroptya ruralis,2025-09-01,22:26,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649911,,Eudonia pallida,2025-09-01,22:47,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649877,Marbled White Spot,Deltote pygarga,2025-09-01,23:29,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649850,,Nomophila noctuella,2025-09-01,23:00,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649826,,Ancylis diminutana,2025-09-01,22:52,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649796,Straw Dot,Rivula sericealis,2025-09-02,04:09,1,5.308686,52.3943607,Almere - Eilandenbuurt,AnkK
372649783,,Ancylosis oblitella,2025-09-01,22:21,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649748,Small China-mark,Cataclysta lemnata,2025-09-01,21:37,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649715,Barred Fruit-tree Tortrix,Pandemis cerasana,2025-09-01,22:06,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649686,Shore Wainscot,Mythimna litoralis,2025-09-01,21:58,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649647,Bright-line Brown-eye,Lacanobia oleracea,2025-09-01,23:02,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649608,Gold Spot,Plusia festucae,2025-09-01,23:39,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649561,Flounced Rustic,Luperina testacea,2025-09-01,23:16,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649525,,Agriphila geniculea,2025-09-01,21:44,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649498,,Epinotia immundana,2025-09-01,22:40,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649438,Iron Prominent,Notodonta dromedarius,2025-09-01,21:38,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649394,Beautiful Hook-tip,Laspeyria flexula,2025-09-01,22:32,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649369,Common Wave,Cabera exanthemata,2025-09-01,23:20,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649347,Dusky Hook-tip,Drepana curvatula,2025-09-01,21:53,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
372649328,,Celypha lacunana,2025-09-01,21:33,1,4.728005,52.931026,Den Helder - Mariëndal,"Conny & Peter, Das"
