id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372600601,Red-legged Shieldbug,Pentatoma rufipes,2025-09-01,23:55,1,4.635189771652222,52.39627781509796,Haarlem - Haarlemmer Kweektuin,Dik Vonk
372598364,,Chorosoma schillingii,2025-09-02,13:09,1,4.339547222222222,52.14586388888889,Meijendel - Helmduinen,victorduvuong
371421232,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-02,14:59,1,3.840460090353084,51.31828590432387,Terneuzen - bebouwing,sanroosje
371429515,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-02,16:02,1,4.9157431,52.2919283,Ouderkerk aan de Amstel,Paul Roland
371431345,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-02,16:16,1,4.6715297,51.4576123,Zundert - Wildert e.o.,Mary ter Meulen
372496522,Red-legged Shieldbug,Pentatoma rufipes,2025-09-02,09:16,1,6.247358322143555,52.81938893661559,Holtinge - Holtingerveld,Theo van de Graaf
372440181,,Empicoris rubromaculatus,2025-09-02,01:11,1,6.714096,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372439686,,Lygocoris pabulinus,2025-09-02,01:09,1,6.714096,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372417148,Vernal Shieldbug,Peribalus strictus,2025-09-02,13:50,1,6.854289,52.985308,Gasselternijveen,Wilma van der Vliet
372426639,,Cicadella viridis,2025-09-01,09:32,1,5.314599990844727,53.39590072631836,Terschelling - Formerumerbos,Carla Kemme-Kroonsberg
372427094,,Populicerus laminatus,2025-09-02,01:10,1,6.714098900556564,52.67874627862098,Vossebelt - Dalervenen,Hendrik Jan Gommer
372425063,Red-legged Shieldbug,Pentatoma rufipes,2025-09-01,01:18,2,6.714091,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372424962,,Lygus pratensis,2025-09-01,01:13,1,6.714091,52.678745,Vossebelt - Dalervenen,Hendrik Jan Gommer
372357791,,Cicadella viridis,2025-09-02,11:34,1,6.373258,52.987547,Fochteloërveen - Bufferzone,Hanny vd Poel
372412145,Dock Bug,Coreus marginatus,2025-09-02,10:24,1,5.941920280456543,51.98676300048828,Arnhem - Presikhaaf 1,Remco Wester
372412124,European alder spittlebug,Aphrophora alni,2025-09-02,11:10,1,5.941941738128662,51.98683166503906,Arnhem - Presikhaaf 1,Remco Wester
372412109,Striped shield bug,Graphosoma italicum,2025-09-02,11:20,4,5.942194938659668,51.986854553222656,Arnhem - Presikhaaf 1,Remco Wester
371340308,,Pediopsoides sharmai,2025-09-01,15:50,1,5.424138333333334,52.432495,A6 - Parkeerplaats / Benzinestation Aalscholver,Linde T
371340359,,Pediopsoides sharmai,2025-09-01,15:52,1,5.424138333333334,52.43251166666667,A6 - Parkeerplaats / Benzinestation Aalscholver,Linde T
372401508,Red-legged Shieldbug,Pentatoma rufipes,2025-09-02,22:33,1,5.924134,51.522733,Venray - Haag,geert custers
372357696,Marsh Damsel Bug,Nabis limbatus,2025-09-02,11:33,1,6.373265,52.987532,Fochteloërveen - Bufferzone,Hanny vd Poel
372356832,Spiked Shieldbug,Picromerus bidens,2025-09-02,10:10,1,6.373302,52.987502,Fochteloërveen - Bufferzone,Hanny vd Poel
372356678,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,10:09,1,6.373325,52.987488,Fochteloërveen - Bufferzone,Hanny vd Poel
372305688,Green Shieldbug,Palomena prasina,2025-09-02,14:14,1,4.673786666666667,52.29338333333333,Hoofddorp,Jan
372312618,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-02,11:20,2,6.296461522579193,52.71153757366156,Berghuizen (DR) - Buitengebied,Jeanette 1.
372312013,Box Bug,Gonocerus acuteangulatus,2025-09-01,14:31,1,6.296504437923431,52.711524573996634,Berghuizen (DR) - Buitengebied,Jeanette 1.
372311407,,Macrosteles spec.,2025-09-01,15:57,1,6.296465545892715,52.71156162303638,Berghuizen (DR) - Buitengebied,Jeanette 1.
372311283,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-01,15:54,2,6.296474933624268,52.71155057332259,Berghuizen (DR) - Buitengebied,Jeanette 1.
372305612,,Orientus ishidae,2025-09-02,15:39,1,5.234863311052322,52.38087081032592,Almere - Hannie Schaftpark,Paul Hoekstra
372243081,Red-legged Shieldbug,Pentatoma rufipes,2025-09-01,08:03,1,6.060887932908372,52.10724585605058,Eerbeek,J.E.van Klinken
372228430,Green Shieldbug,Palomena prasina,2025-09-01,12:20,1,5.376649,52.150946,Amersfoort - Bergkwartier,Henny de Bruin
372229389,Rhododendron leafhopper,Graphocephala fennahi,2025-09-02,22:15,1,5.376649,52.150946,Amersfoort - Bergkwartier,Henny de Bruin
372216553,,Myrmus miriformis,2025-09-01,,4,5.909949839115143,52.127747637843534,Hoenderloo - Schenkenshul e.o.,Paul Cools
372216532,Green Shieldbug,Palomena prasina,2025-09-01,,1,5.909381210803986,52.12822515395937,Hoenderloo - Schenkenshul e.o.,Paul Cools
372216525,Red-legged Shieldbug,Pentatoma rufipes,2025-09-01,,1,5.909231007099152,52.12783326179944,Hoenderloo - Schenkenshul e.o.,Paul Cools
371442497,Oat-birdcherry aphid,Rhopalosiphum padi,2025-09-02,11:11,1,5.613256,51.756894,Maashorst - Herperduin,Inge van den Heuvel
372172914,Dock Bug,Coreus marginatus,2025-09-02,15:00,1,3.916109,51.811353,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372184070,,Adelphocoris quadripunctatus,2025-09-02,12:01,1,6.642804443836212,52.31832956655349,Bornerbroek - Wolbeslanden,Linda Bongers
372184259,,Lygus spec.,2025-09-02,12:02,1,6.642793715000153,52.31830005438567,Bornerbroek - Wolbeslanden,Linda Bongers
372089675,,Euscelis incisus,2025-09-02,15:09,1,5.04494,52.265005,Nederhorst den Berg,Theo van der Zee
372086081,Hairy Shieldbug,Dolycoris baccarum,2025-09-01,12:49,1,3.593344449996948,51.452877044677734,Vlissingen - Kenniswerf,Roeland Sies
372086091,Lucerne Bug,Adelphocoris lineolatus,2025-09-01,12:46,1,3.593174934387207,51.45292663574219,Vlissingen - Kenniswerf,Roeland Sies
372086191,,Lygus pratensis,2025-09-02,13:02,1,3.589361667633057,51.452919006347656,Vlissingen - Kenniswerf,Roeland Sies
371780655,Mottled Shieldbug,Rhaphigaster nebulosa,2025-09-01,11:49,1,4.87285,51.699958,Raamsdonksveer,Hennie Koenen
372086010,,Scolopostethus affinis,2025-09-02,13:25,1,3.588951587677002,51.453128814697266,Vlissingen - Kenniswerf,Roeland Sies
371362538,Red-legged Shieldbug,Pentatoma rufipes,2025-09-01,21:59,1,6.344006862497277,52.522369384765625,Oudleusen - Leusener Maan,MarcovBreukelen
371468986,Red-legged Shieldbug,Pentatoma rufipes,2025-09-02,11:07,2,7.074074780230148,52.87645202829715,Ter Apel - Ter Apelerbossen - Kloosterbos,Agnes Kuipers
371288237,Green Shieldbug,Palomena prasina,2025-09-01,09:35,1,4.695534706115723,52.66048049926758,Bergen (NH) - 't Oude Hof,Ruud Costers
371325891,Green Shieldbug,Palomena prasina,2025-09-01,12:28,1,5.966032147407532,52.661462092248314,Kraggenburg - Kadoeler Bos,Hans Farenhorst
371359522,Southern Green Stink Bug,Nezara viridula,2025-09-01,16:08,1,5.718025,51.804611666666666,Wijchens Meer,Jet
371362721,Green Shieldbug,Palomena prasina,2025-09-01,19:04,1,5.786296157977176,52.79234401141476,Kuinderbos,Ellen Buurstra
371362817,Green Shieldbug,Palomena prasina,2025-09-01,19:06,1,5.786463,52.79207697222222,Kuinderbos,Ellen Buurstra
371362844,Green Shieldbug,Palomena prasina,2025-09-01,19:06,1,5.786459972222223,52.79205997222222,Kuinderbos,Ellen Buurstra
371418061,Green Shieldbug,Palomena prasina,2025-09-02,14:18,1,6.091341666666667,53.25082,Twijzel (dorpsgebied),Joke Smith
371361254,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-01,00:38,1,5.953928972222222,51.727735,Milsbeek - dorp,Henk Lemmen
371362219,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-01,18:24,1,5.954253399722222,51.72772199972223,Milsbeek - dorp,Henk Lemmen
371664336,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-01,14:30,1,6.676667,52.375808,Almelo - Schelfhorst,Henri Jansen
371664483,Brown Marmorated Stink Bug,Halyomorpha halys,2025-09-01,14:33,1,6.676667,52.375808,Almelo - Schelfhorst,Henri Jansen
371417981,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,14:35,1,3.747301762444085,51.47590726088578,Nieuwdorp - Stoofweg noord e.o.,monie
371468828,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,15:39,1,5.908153,51.40663,Helenaveen - Soemeersingel/Kaasweg/Koolweg/Helenavaart,Martien Veekens
371469608,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,14:51,1,5.573136806488037,51.61484012804511,Veghel - Het Broek,Hans van de Veerdonk
371756783,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,11:35,1,6.641334593296051,52.31819512202403,Bornerbroek - Wolbeslanden,Linda Bongers
371418066,Bishop's Mitre Shieldbug,Aelia acuminata,2025-09-01,13:17,1,4.331699430877052,52.1278372239617,Meijendel - Vallei Meijendel,Trudy & Willem Engel
371363740,,Rhopalus subrufus,2025-09-01,12:02,1,5.174453333333333,52.10134166666667,De Bilt - Sandwijck,Nico Bolle
371418187,,Rhopalus subrufus,2025-09-02,14:37,1,6.189462218837432,52.256618508048064,Deventer,Frens Westenbrink
371589945,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-01,13:33,1,6.5277294,52.3116257,Rijssen,Marleen
371663646,Western Conifer Seed Bug,Leptoglossus occidentalis,2025-09-01,13:43,1,4.344899654388428,52.00820206233463,Delft - Wilhelminapark,Damy Duifhuis
371318389,Box Bug,Gonocerus acuteangulatus,2025-09-01,16:16,1,5.319168778286651,52.339207681699044,Almere - Tureluurweg e.o.,Floris Moolenbeek
371468719,Box Bug,Gonocerus acuteangulatus,2025-09-02,15:40,1,6.402712821960449,52.379859924316406,Hellendoorn - Hellendoornse Broek,Niek Otten
371317761,Dock Bug,Coreus marginatus,2025-09-01,15:52,1,5.620758499722223,52.3365676,Harderwijk,Bianca
371354407,Dock Bug,Coreus marginatus,2025-09-01,18:19,1,4.980686111111111,51.491025,Alphen (NB) - Looneind,Ton de Groot
371418244,Dock Bug,Coreus marginatus,2025-09-02,13:57,1,5.441246666666666,51.456345,Eindhoven - Philips de Jongh Park,Aleix
371295934,Firebug,Pyrrhocoris apterus,2025-09-01,13:46,40,4.7540223,52.2322103,Kudelstaart,Paul Venderbosch
371297063,Firebug,Pyrrhocoris apterus,2025-09-01,13:59,20,4.7536216,52.23257,Kudelstaart,Paul Venderbosch
371318227,Firebug,Pyrrhocoris apterus,2025-09-01,16:04,1,5.293945,51.684305,Dommel - 's-Hertogenbosch,+ijs
371386861,Firebug,Pyrrhocoris apterus,2025-09-01,15:58,4,4.319714,51.4869,Bergen op Zoom - Lievensberg,Vera en Gerrit
371862907,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,13:08,1,5.388992428779602,53.42216592036331,Terschelling - Duinen t.h.v. Paal 18,A.G. Oude Egbrink
371796172,,Cicadella viridis,2025-09-01,17:36,1,6.255109,53.326572,Lauwersmeer - Proefboerderij Kollumerland / Voormalige Kruitfabriek,Leon Wieteler
371796503,Andromeda Lacebug,Stephanitis takeyai,2025-09-01,21:00,1,5.665003,50.863738,Maastricht - Malberg,Cecile Cremers-Hodzelmans
372019761,Spiked Shieldbug,Picromerus bidens,2025-09-01,13:57,1,6.466124,52.728818,Hoogeveen - West,Denis Bruins
372025465,Box Bug,Gonocerus acuteangulatus,2025-09-02,12:00,1,6.481341361868544,52.71090578546171,Hoogeveen - Zuiderpark,Denis Bruins
371955946,Juniper Shield Bug,Cyphostethus tristriatus,2025-09-02,16:28,1,5.370213333333333,52.0614,Maarn,milos
371944205,Firebug,Pyrrhocoris apterus,2025-09-02,19:42,1,5.84125,51.88031333333333,Oosterhout (GE) - nieuwbouw,Beertje
371932265,Firebug,Pyrrhocoris apterus,2025-09-02,12:34,1,5.1464,52.28516166666667,Bussum - Het Spiegel,Eline Makker
371947365,Cottony grass scale,Eriopeltis festucae,2025-09-02,15:29,1,6.432144899722222,52.02889679972222,Zelhem - Petersdijk e.o.,Jan Stronks
371928675,Common flowerbug,Anthocoris nemorum,2025-09-02,17:24,1,6.465169787408058,53.36141150911517,Eenrum,RE Niks
371888957,Green Shieldbug,Palomena prasina,2025-09-01,17:01,1,5.969458333333334,53.16783888888889,Garyp,Lotte
371890177,Hairy Shieldbug,Dolycoris baccarum,2025-09-02,12:17,1,6.467215061187744,51.92512893676758,Varsseveld - Sinderenseweg e.o.,Bas Kok
371900543,,Orius spec.,2025-09-01,14:02,1,4.287605,52.0259055,Den Haag - Wateringse Veld,Ondine
371915125,Birch Shield Bug,Elasmostethus interstinctus,2025-09-02,22:48,1,5.242213,53.373816,Terschelling - Terschellinger Polder,A.G. Oude Egbrink
371915539,,Pterotmetus staphyliniformis,2025-09-02,12:10,1,5.290011405944824,52.151248931884766,Soest - Lange Duinen,P. Losekoot
371915549,,Xanthochilus quadratus,2025-09-02,10:29,3,5.292434215545654,52.15083694458008,Soest - Lange Duinen,P. Losekoot
371918094,,Adelphocoris quadripunctatus,2025-09-02,17:28,1,5.1752610206604,52.12250518798828,Bilthoven - Beukenburg/ De Leyen,Margriet Hartman
