id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372658023,Common Carder Bumblebee,Bombus pascuorum,2025-09-12,15:34,1,6.867284,52.239409,Enschede - Bolhaar,Astrid Mos
372591232,Asian Hornet,Vespa velutina,2025-09-12,19:56,1,4.923893489683678,52.344198421324926,Amsterdam - Watergraafsmeer,Externe bron
372590380,Asian Hornet,Vespa velutina,2025-09-12,19:31,15,4.149640202522278,51.83938384371061,Hellevoetsluis,Externe bron
372590257,Asian Hornet,Vespa velutina,2025-09-12,12:50,1,3.858159184455872,51.313631497322795,Terneuzen - bebouwing,Externe bron
372656529,,Enicospilus ramidulus,2025-09-11,21:49,2,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372590238,Asian Hornet,Vespa velutina,2025-09-11,16:00,5,4.170495902507355,51.713779785972356,Nieuwe Tonge,Externe bron
372590227,Asian Hornet,Vespa velutina,2025-09-12,10:00,15,4.151517748832703,51.83861818709797,Hellevoetsluis,Externe bron
372656259,Hornet,Vespa crabro,2025-09-11,21:23,24,4.372081,51.762517,Zuid-Beijerland - Borrekeen e.o.,Ton Schilperoord
372656187,Asian Hornet,Vespa velutina,2025-09-12,12:17,1,4.5811635,51.5851605,Oudenbosch - Polder de Hoevensche Beemden,Externe bron
372589578,,Cynips longiventris,2025-09-12,15:54,1,5.496612,51.940367,Lienden - Landgoed Den Eng,H. Coops
372613342,Asian Hornet,Vespa velutina,2025-09-12,18:09,1,5.3817136,52.14155759972222,Amersfoort - Vermeer- en Leusderkwartier,Rob
372639396,Asian Hornet,Vespa velutina,2025-09-12,17:24,1,5.251778,52.28755,Huizen - Stad en Lande,F. Poel
372636644,Asian Hornet,Vespa velutina,2025-09-11,16:15,1,5.247292,52.092633,Zeist - Centrumschil-Noord,GW casper
372635328,Asian Hornet,Vespa velutina,2025-09-12,15:07,1,5.043323101383862,52.03037692511532,IJsselstein,Externe bron
372634716,Asian Hornet,Vespa velutina,2025-09-12,15:16,6,3.688358,51.709764,Nieuw-Haamstede - strand / duinen,Externe bron
372634563,Hornet,Vespa crabro,2025-09-12,15:07,1,5.043319976533667,52.03037024936261,IJsselstein,Externe bron
372634342,Asian Hornet,Vespa velutina,2025-09-12,13:26,1,4.427399039268494,52.19614557347605,Katwijk aan de Rijn,K. Schoneveld
372487249,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-11,16:42,3,5.919275879859924,50.79503448079916,Mechelen,Jan Plaisier
372487777,Rose Bedeguar Gall,Diplolepis rosae,2025-09-11,14:35,1,5.913337469100952,50.76710944231009,Terziet e.o.,Jan Plaisier
372560421,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-12,11:13,1,5.44184764718617,51.99904701842357,Amerongen - Landgoed Zuylenstein,Gerard de Jong
372567176,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-12,16:15,1,5.950343692294672,53.22052434181544,Hurdegaryp - Rijksstraatweg Hurdegaryp/Quatre Bras,Laurens van der Leij
372567670,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,16:18,1,6.4415576,53.3509205,Abelstok,marjo van der Veen
372569966,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,16:29,1,6.146220077871249,52.07488350137212,Leuvenheim,Jos Pilzecker
372653848,Braconid unknown,Braconidae indet.,2025-09-11,07:48,1,4.542200267314911,52.072343138816855,Bentwoud - Benthuizer Zuidpolder,Reinier Gillissen
372573400,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-12,14:11,1000,4.705710411071777,52.66719677295011,Bergen (NH),Thijs de Graaf
372577486,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-12,12:21,1001,6.41018,53.247563,Zuidhorn,RE Niks
372577833,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,11:13,1,6.19444,52.118912,Zutphen - Bronsbergen,Robbert en Paula
372579160,,Aulacidea pilosellae,2025-09-12,14:42,1,5.735177,51.976768,Renkum,Bas van de Meulengraaf
372580218,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,12:32,3,5.850348472595215,50.85514232142942,Valkenburg - Kasteel Schaloen,Jan Plaisier
372580925,Rose Bedeguar Gall,Diplolepis rosae,2025-09-11,14:34,3,5.913294553756714,50.76710944231009,Terziet e.o.,Jan Plaisier
372584064,Knopper Oak Gall Wasp,Andricus quercuscalicis,2025-09-12,18:33,4,6.789196729660034,52.28558585418343,Hengelo (OV),Heidi Stienstra
372585472,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-11,10:15,1,6.487589478383597,52.48451751375909,Den Ham (OV) - Eerder Achterbroek,Jan Wessels
372586964,Oak Marble Gall Wasp,Andricus kollari,2025-09-12,15:30,4,6.016213883333333,52.39142,A50 - Heerde,Ronald de Lange
372587109,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-12,12:34,1,5.931386727633169,52.808167677935494,Weerribben - Ossenzijl,Katie van der Wende
372587113,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-12,12:34,1,5.931452947586513,52.807780216508554,Weerribben - Ossenzijl,Katie van der Wende
372587115,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-12,12:41,1,5.932028280794917,52.80731450039145,Weerribben - Ossenzijl,Katie van der Wende
372587132,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-12,12:42,1,5.933388149919663,52.8070433408379,Weerribben - Ossenzijl,Katie van der Wende
372587149,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-12,13:34,1,5.938259297987388,52.80687754047364,Weerribben - Venebosch,Katie van der Wende
372587151,,Cynips longiventris,2025-09-12,13:34,1,5.938257670659599,52.80687949910433,Weerribben - Venebosch,Katie van der Wende
372587155,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-12,13:36,1,5.937680704125092,52.80904714033931,Weerribben - N2000 (B),Katie van der Wende
372589494,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-12,15:53,1,5.496494829785661,51.94057965646216,Lienden - Landgoed Den Eng,H. Coops
372589507,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-12,15:53,1,5.496495,51.94058,Lienden - Landgoed Den Eng,H. Coops
372589606,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-12,15:53,1,5.496612,51.940367,Lienden - Landgoed Den Eng,H. Coops
372590407,Oyster Gall Wasp,Neuroterus anthracinus,2025-09-12,15:07,2,5.463348984631011,51.40773130112224,Eindhoven - Genneperparken,Peter van de Haar
372590490,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-12,15:09,1,5.463349,51.407731,Eindhoven - Genneperparken,Peter van de Haar
372590568,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-12,18:54,30,5.903576,51.173545,Heel - Sint Annabeemden,Thea Francot
372590573,Oyster Gall Wasp,Neuroterus anthracinus,2025-09-12,15:11,1,5.463349,51.407731,Eindhoven - Genneperparken,Peter van de Haar
372590646,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-12,15:17,101,5.463788866909454,51.408353575826226,Eindhoven - Genneperparken,Peter van de Haar
372590728,,Cynips longiventris,2025-09-12,15:22,1,5.463789,51.408354,Eindhoven - Genneperparken,Peter van de Haar
372590876,Silk-Button Spangle Gall Wasp,Neuroterus numismalis,2025-09-12,15:23,30,5.463789,51.408354,Eindhoven - Genneperparken,Peter van de Haar
372591025,Oyster Gall Wasp,Neuroterus anthracinus,2025-09-12,15:31,1,5.464733004482696,51.41115677437217,Eindhoven - Genneperparken,Peter van de Haar
372592784,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,13:20,1,5.846236199722222,53.4488551,Ameland - Kooiduinen,Edwin De Weerd
372592804,,Cynips quercusfolii,2025-09-11,19:36,1,5.781943299722222,53.4491437,Ameland - Vleijen,Edwin De Weerd
372593804,Smooth Spangle Gall Wasp,Neuroterus albipes,2025-09-12,15:12,1,5.528675,52.871175,Wyldemerk,Janneke v
372601158,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,15:39,1,6.186703,53.412178,Lauwersmeer - Dijk tussen Lauwersoog en Bantpolder,RE Niks
372601247,Rose Bedeguar Gall,Diplolepis rosae,2025-09-12,15:40,1,6.186,53.412428,Lauwersmeer - Dijk tussen Lauwersoog en Bantpolder,RE Niks
372601818,Oyster Gall Wasp,Neuroterus anthracinus,2025-09-12,13:01,1,5.435052,51.99791,Amerongen - Landgoed Zuylenstein,Otto Brinkkemper
372608574,Common Spangle Gall Wasp,Neuroterus quercusbaccarum,2025-09-12,14:10,1,6.051947,52.395798,Heerde - Vosbergen (geheel),Edo Kreuzen & Hilde Ham
372653082,,Athalia spec.,2025-09-12,16:29,1,4.816115498542786,52.690102365900195,Zuid-scharwoude,Danny Disma-van Laar
372629394,Artichoke Gall Wasp,Andricus foecundatrix,2025-09-12,17:11,1,6.3396184,51.92656,Gaanderen,Saskia Vergeer
372651963,Asian Hornet,Vespa velutina,2025-09-12,22:36,2,6.378732919692993,51.868121348482845,Gendringen,Koster
372651854,Northern White-tailed Bumblebee,Bombus magnus,2025-09-12,,1,5.195245742797852,52.14401324585014,Bilthoven - Ridderoordse Bossen,Sonja & Lex
372650719,,Enicospilus ramidulus,2025-09-12,23:42,1,5.918173827777778,51.130239833333334,Montfort - Reigersbroek,Stan Venhovens
372647292,Asian Hornet,Vespa velutina,2025-09-12,,2,5.119071006774902,52.108882656506914,Utrecht - Overvecht - Zuid,Sonja & Lex
372645557,Field Cuckoo Bee,Bombus campestris,2025-09-12,,1,5.194301605224609,52.149522446299486,Bilthoven - Ridderoordse Bossen,Sonja & Lex
372476472,,Halictini indet.,2025-09-11,14:47,1,5.858761666666666,52.02421116666667,Schaarsbergen - Maasbergse Bos,Alice
372436947,Asian Hornet,Vespa velutina,2025-09-11,09:47,1,4.857567,51.670156,Oosterhout (NB) - Oranjepolder,Externe bron
372436073,Asian Hornet,Vespa velutina,2025-09-11,09:22,1,3.56826609999996,51.4642243,Vlissingen - Bossenburgh,Davy Roelse
372435923,Asian Hornet,Vespa velutina,2025-09-11,09:26,1,4.462294578552246,52.24050063079542,Noordwijkerhout - Leeuwenhorst,Externe bron
372433728,Asian Hornet,Vespa velutina,2025-09-11,,1,4.883216321468353,52.34542325648756,Amsterdam - Oud-Zuid,Jan Buijs
372433545,Asian Hornet,Vespa velutina,2025-09-11,,1,4.883243143558502,52.34540031663664,Amsterdam - Oud-Zuid,Jan Buijs
372433249,Asian Hornet,Vespa velutina,2025-09-11,,1,5.061135292053223,51.67600487747704,Waalwijk,Externe bron
372638592,Asian Hornet,Vespa velutina,2025-09-11,18:19,1,4.530124962329865,51.66400722012928,Klundert - Zuid,Externe bron
372638506,Asian Hornet,Vespa velutina,2025-09-12,14:30,1,5.137628078460693,51.818519592285156,Herwijnen - Bovenwaard,Rudolf Amersfoort
372638182,Asian Hornet,Vespa velutina,2025-09-11,17:00,1,4.555549621582031,51.66608411861261,Moerdijk - Industriegebied Moerdijk,Externe bron
372632061,Asian Hornet,Vespa velutina,2025-09-12,18:08,1,4.244692325592041,52.028653651058285,Den Haag - De Uithof,Manon Van Adrichem
372631377,Hornet,Vespa crabro,2025-09-12,17:05,1,4.498101711273193,52.18122674055407,Leiden - Voedselbos Okkerheide,Johannes Müller
