id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370908427,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-29,15:03,1,6.094037,51.564389,Well - Wezerweg,Martin van Gemeren
370953162,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-29,22:48,1,5.595388333333333,51.38039666666667,Heeze - Herbertusbossen,m. de bijl
370974146,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-30,10:07,1,5.863078333333333,50.97712,Munstergeleen,Cor en Marion Knops
371047140,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-30,17:39,1,5.918430555555556,50.82582777777778,Eys - Bronnen en Bronbos,lilian van den brink
371047665,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-30,16:29,1,5.9996717,51.8767217,Duffelt - Millingerwaard,José Walters
372596762,,Harpalus spec.,2025-08-30,10:34,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
372596853,,Involvulus cupreus,2025-08-30,11:22,1,6.854256,52.985256,Gasselternijveen,Wilma van der Vliet
370894390,,Curculio pellitus,2025-08-29,13:05,1,4.3276222,52.0258515,Rijswijk (ZH) - Wilhelminapark,sander
370881709,Seven-spot Ladybird,Coccinella septempunctata,2025-08-29,10:19,1,5.357467174530029,52.140953063964844,Amersfoort - Stichtse Rotonde,Erik van Beers
370950037,Seven-spot Ladybird,Coccinella septempunctata,2025-08-29,16:40,1,6.703736,52.5153,Balderhaar - Zandwinning,Bert Stegeman
372504046,Common Sexton Beetle,Nicrophorus vespilloides,2025-08-29,20:00,1,4.25829029083252,51.62797927856445,Dintelse Gorzen - West hoge delen (BR5187),Linda Aandeweg
371079385,Plantain Leaf Beetle,Chrysolina haemoptera,2025-08-30,14:04,1,4.791968,52.934746,Den Helder - 't Kuitje,Lucette Robertson-Proot
372356040,,Agrypnus murinus,2025-08-30,16:01,1,5.842287658905235,52.167682425274876,Hoog Buurlosche Heide - Oude Schaapskooi e.o.,Eric Thomassen
372312621,,Calathus cinctus,2025-08-30,22:35,1,6.111209,51.305206,Belfeld,Dré Crommentuijn
371184902,,Ophonus puncticeps,2025-08-30,,1,4.792068957758602,52.93305574697712,Den Helder - 't Kuitje,Luc Knijnsberg
372323552,14-spot Ladybird,Propylea quatuordecimpunctata,2025-08-30,13:35,1,5.682979,50.816401,Maastricht - Sint-Pietersberg Zuid,Douwe van der Ploeg
372312678,,Harpalus affinis,2025-08-30,22:39,1,6.111209,51.305206,Belfeld,Dré Crommentuijn
372284770,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-30,17:39,1,5.918445587158203,50.825828552246094,Eys - Bronnen en Bronbos,Menno den Uijl
372222543,,Uleiota planata,2025-08-29,16:05,1,5.158994674682617,51.35771179199219,Reusel,Pieter Wouters
372206693,,Notoxus monoceros,2025-08-29,10:45,1,6.016567222222222,52.53035352777778,Zalk - Zalkerwaard,herman sieben
372187514,,Anoplotrupes stercorosus,2025-08-30,07:39,1,6.0304039,52.0963192,Eerbeek - Molenbeek,Rainier Meuken
372185307,,Mecinus pyraster,2025-08-29,13:51,1,5.25001049041748,52.71053695678711,Enkhuizen - Streekbos,HKW
372136078,Ten-spotted Pot Beetle,Cryptocephalus decemmaculatus,2025-08-30,18:53,1,6.669275,51.987892,Winterswijk - Meddosche Veen,Ruud en Betty van Middelkoop
372133334,,Corticeus unicolor,2025-08-29,18:51,8,6.134888,52.126688,Brummen - Huis Voorstonden,Ruud en Betty van Middelkoop
372133293,,Orchesia undulata,2025-08-29,18:52,3,6.134887933731079,52.12668849089424,Brummen - Huis Voorstonden,Ruud en Betty van Middelkoop
