id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372453501,,Vibidia duodecimguttata,2025-08-20,,1,5.858083963394165,50.83618847948143,Gerendal,Maarten van Dinther
369531417,,Stenagostus rhombeus,2025-08-20,11:46,2,4.306650161743164,52.035343170166016,Rijswijk (ZH) - Steenvoorde ,Henk Zevenbergen
369602828,,Stenagostus rhombeus,2025-08-20,23:36,1,4.473141,52.1704384,Leiden - Bos van Bosman,Johannes Müller
372140683,,Pterostichus melanarius,2025-08-20,12:35,1,5.6487366,53.4555783,Ameland - Lange Duinen,Jean-Jacques Espinos
370369119,,Neocrepidodera spec.,2025-08-20,14:06,1,7.001434564590454,52.37063151311881,Denekamp,Wim Wijering
371782313,,Chrysanthia spec.,2025-08-21,15:27,1,5.31477165222168,53.39595031738281,Terschelling - Formerumerbos,Ties Kemme
369764313,Red Poplar Leaf Beetle,Chrysomela populi,2025-08-21,15:32,1,5.947696299722223,53.239565499722225,Ottema Wiersmareservaat,Es is buiten
370953499,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-08-21,07:59,1,4.0799089,51.257494899722225,Clinge - Waterleidingbossen,Irma Kion
371549420,,Carabus nemoralis,2025-08-20,13:57,1,5.21063894033432,52.20071852144621,Hilversum - Cronebos,Miranda van Rijn
371509803,,Cychrus caraboides,2025-08-20,14:31,3,5.849850321093574,52.370394194148304,Nunspeet - Klaterweg,Emma van Nuijsenburg
369535418,Unknown beetle,Coleoptera indet.,2025-08-20,16:06,1,6.1264729,51.3157337,Belfeld,Sjamie
369537265,Lesser Stag Beetle,Dorcus parallelipipedus,2025-08-20,16:17,1,6.1265671,51.3157086,Belfeld,Sjamie
371264126,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-08-21,12:00,1,6.024414586616018,51.11623764128504,Posterholt - Oude Heinsbergerweg e.o.,GwendolynEH
371300251,,Epuraea ocularis,2025-08-21,16:59,3,5.672183333333333,51.970283333333334,Wageningen - Benedenbuurt,Nico de Koning
371298002,Common Springtail-stalker,Notiophilus biguttatus,2025-08-20,,1,5.85494,50.83646,Valkenburg - Gerendalsbossen,Maarten van Dinther
371298089,Black Clock Beetle,Pterostichus madidus,2025-08-20,,1,5.85494,50.83646,Valkenburg - Gerendalsbossen,Maarten van Dinther
