id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372648328,Angle Shades,Phlogophora meticulosa,2025-08-21,15:33,1,5.30873,52.394371666666665,Almere - Eilandenbuurt,AnkK
370367618,,Hellinsia didactylites,2025-08-22,23:31,1,5.082178,52.0206,Nieuwegein - Natuurkwartier,Karin Lenten
372638827,Garden Grey,Eudonia mercurella,2025-08-22,22:49,1,5.082670211268123,52.02014798231899,Nieuwegein - Natuurkwartier,Karin Lenten
369878997,Figure of Eighty,Tethea ocularis,2025-08-22,22:54,1,5.082868,52.020642,Nieuwegein - Natuurkwartier,Karin Lenten
372604808,Jersey Tiger,Euplagia quadripunctaria,2025-08-22,23:56,1,5.687134265899658,51.96482849121094,Wageningen - Wageningse Berg,Sven Wijnhoven
369883846,Unidentified Moth,Heterocera indet.,2025-08-22,23:19,1,5.183430024388372,52.11625240491097,Bilthoven,Daan van Werven
369927202,Cloaked Minor,Mesoligia furuncula,2025-08-22,,3,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927161,Willow Beauty,Peribatodes rhomboidaria,2025-08-22,,2,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927054,,Mesapamea secalis / secalella,2025-08-22,,2,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927028,Vine's Rustic,Hoplodrina ambigua,2025-08-22,,9,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369926997,,Noctua janthe / janthina,2025-08-22,,3,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369926965,Rusty Dot Pearl,Udea ferrugalis,2025-08-22,,1,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369926941,Burnished Brass,Diachrysia chrysitis,2025-08-22,,2,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927227,Four-spotted Footman,Lithosia quadra,2025-08-22,,3,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927251,Lime-speck Pug,Eupithecia centaureata,2025-08-22,,1,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927276,Single-dotted Wave,Idaea dimidiata,2025-08-22,,1,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927310,Angle Shades,Phlogophora meticulosa,2025-08-22,,2,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927331,Cabbage Moth,Mamestra brassicae,2025-08-22,,1,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927356,Horse-chestnut Leafminer,Cameraria ohridella,2025-08-22,,1,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
369927390,Broad-bordered Yellow Underwing,Noctua fimbriata,2025-08-22,,1,5.680654,50.832462,Maastricht - Sint-Pietersberg Noord en Encigroeve,paul n.m. vossen
372533498,Small Dusty Wave,Idaea seriata,2025-08-22,23:51,1,6.556983947753906,53.19132614135742,Groningen - Corpus den Hoorn Zuid,Bas Doeglas
372528627,Maiden’s Blush,Cyclophora punctaria,2025-08-22,13:55,1,5.262735486030579,52.072475340765045,Zeist - Kerckebosch,F T van Binsbergen
372497959,Garden Carpet,Xanthorhoe fluctuata,2025-08-21,19:59,1,5.524495124816895,52.90597152709961,Oudega,Andries Visser
372484650,Fox Moth,Macrothylacia rubi,2025-08-22,14:48,1,5.921914770254159,52.07284197579354,Hoenderloo - Deelerwoud - Zuid,Vincent Schieveen
369616735,Garden Rose Tortrix,Acleris variegana,2025-08-21,07:47,2,4.859341599722222,53.15383429972222,Texel - Vakantiepark De Krim,Bart Hoeymans
369620453,Garden Rose Tortrix,Acleris variegana,2025-08-21,07:12,1,6.4551226,53.254179899722224,Aduard,Gert Jan Versteeg
369622643,Garden Rose Tortrix,Acleris variegana,2025-08-21,08:40,1,4.644861666666666,52.37397833333333,Haarlem - Slachthuisbuurt,Berry van der Hoorn
369624145,Garden Rose Tortrix,Acleris variegana,2025-08-21,08:59,1,4.529425,51.77542777777778,Oudeland van Strijen - N2000,Dick van Houwelingen
369666079,Garden Rose Tortrix,Acleris variegana,2025-08-21,11:46,1,4.958739280700684,52.49419012755996,Purmerend - Gors,Mats
369667670,Garden Rose Tortrix,Acleris variegana,2025-08-21,11:46,1,4.958653450012207,52.494242384846046,Purmerend - Gors,Frank Reurs
369687736,Garden Rose Tortrix,Acleris variegana,2025-08-21,14:30,1,4.080023765563965,51.25718688964844,Clinge - Waterleidingbossen,Lucien Reyns
369733149,Garden Rose Tortrix,Acleris variegana,2025-08-21,22:18,1,6.654480284741465,53.2026546768519,Engelbert - Buitengebied,Steven Joles
369741599,Garden Rose Tortrix,Acleris variegana,2025-08-22,00:43,1,3.508919,51.379331,Groede,Huib van Iwaarden
369752216,Garden Rose Tortrix,Acleris variegana,2025-08-22,06:47,1,6.455139299722222,53.254115499722225,Aduard,Gert Jan Versteeg
369855540,Garden Rose Tortrix,Acleris variegana,2025-08-22,21:41,1,6.086916782301606,52.543801120282794,Zwolle - Westerveldse Bos,Henk Snel
369855731,Garden Rose Tortrix,Acleris variegana,2025-08-22,21:42,1,6.0869,52.543791666666664,Zwolle - Westerveldse Bos,Ellen van Knippenberg
369878538,Garden Rose Tortrix,Acleris variegana,2025-08-22,21:40,1,5.840212805555555,53.207679722222224,Leeuwarden - Camminghaburen,Harm Dijkstra
369889572,Garden Rose Tortrix,Acleris variegana,2025-08-22,21:42,1,6.1615055,53.484853333333334,Schiermonnikoog - Camping Seedune,Wouter Halfwerk
370910579,Garden Rose Tortrix,Acleris variegana,2025-08-21,14:20,1,4.080071099722222,51.2572368,Clinge - Waterleidingbossen,Irma Kion
372415223,Willow Beauty,Peribatodes rhomboidaria,2025-08-21,21:03,1,6.139801502227783,52.072021484375,Leuvenheim,Lore93
369611720,Marbled Green,Nyctobrya muralis,2025-08-21,07:20,1,4.6168658,51.8640044,Ridderkerk,Hans Mom
372409667,Single-dotted Wave,Idaea dimidiata,2025-08-21,22:07,1,5.271085333277566,51.884857371359125,Geldermalsen,Kamiel Hallmann
