id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372366106,Lesser Stag Beetle,Dorcus parallelipipedus,2025-09-10,14:54,1,5.904495,50.81249,Gulpen - Gulperberg,Jac Briels
372637924,,Geotrupes spiniger,2025-09-10,06:00,1,4.612149596214294,52.541300315934386,Noordhollands Duinreservaat - Infiltratiegebied Castricum,Arnold Wijker
372612150,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,12:32,2,6.296464204788208,52.71154082357717,Berghuizen (DR) - Buitengebied,Jeanette 1.
372602830,,Carabus granulatus,2025-09-10,11:48,1,6.502683,52.511663,Ommen - Landgoed Junne - Junnerbelten,Henk Soepenberg
372605899,,Anoplotrupes stercorosus,2025-09-10,14:51,2,5.504229783618939,51.408151468665416,Eindhoven - Stratumse Heide,ruut aussems
372605850,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,13:27,1,5.502502441013348,51.409168688309414,Eindhoven - Stratumse Heide,ruut aussems
372605843,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,13:13,1,5.50196599921037,51.41062755592836,Eindhoven - Stratumse Heide,ruut aussems
372605595,,Strophosoma capitatum,2025-09-10,12:28,1,5.501626967597986,51.411343588805046,Eindhoven - Stratumse Heide,ruut aussems
372225662,Devil's Coach-horse,Ocypus olens,2025-09-09,10:37,2,5.212311666666666,53.356695,Terschelling - West-Terschelling,Willem Jan
372601994,5-spot Ladybird,Coccinella quinquepunctata,2025-09-10,,1,5.536637,51.300162,Soerendonk - Kranenveld,Bernard Fransen
372287940,Pine Chafer,Polyphylla fullo,2025-09-09,13:52,1,3.376352,51.375442,Cadzand-Bad - Kievittepolder en zeereep,Petra Fleurbaaij
372551588,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-10,14:26,1,6.802861899722222,52.92483119972222,Borger,Inge Brouwer
372559829,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,17:28,1,5.859063625335693,52.44489288330078,Elburg,Anneke Vrijheid
372559877,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,17:28,1,5.859063625335693,52.44489288330078,Elburg,Anneke Vrijheid
372589410,5-spot Ladybird,Coccinella quinquepunctata,2025-09-10,12:28,1,6.878683269023895,52.30783511074874,Oldenzaal - Het Hulsbeek,Linda Bongers
372582312,,Agabus bipustulatus,2025-09-10,14:33,1,6.197509799722223,52.3195102,Wesepe - De Kooi,Anton Koot
372573760,Strawberry blossom weevil,Anthonomus rubi,2025-09-10,11:24,1,4.664247035761946,51.806715741804226,Dordrecht - Cultuur- en heemtuin Weizigtpark,Jan Huijzers
372565035,Devil's Coach-horse,Ocypus olens,2025-09-10,23:12,1,4.8936918,51.5392614,Gilze - Prinsenbosch,jelton
372536542,,Harpalus neglectus,2025-09-10,15:10,1,4.684969559311867,52.67500074853989,Noordhollands Duinreservaat - Bergerbos,Mart van Zweeden
372536550,,Calathus erratus,2025-09-10,14:57,1,4.681523591279984,52.67634366026651,Noordhollands Duinreservaat - De Fuik,Mart van Zweeden
372538509,,Pogonus chalceus,2025-09-10,13:56,1,4.8012077,53.0877097,Texel - Waal en Burg - Molenkil,Pepijn Andelbeek
372542914,,Carabus problematicus,2025-09-10,15:38,1,6.3545986,51.958379999722226,Doetinchem - Slangenburg,Marianne
372505329,,Trechus spec.,2025-09-09,18:17,1,3.372502,51.365605,Cadzand-Bad - Het Zwin,Twan Martens
372538652,Bordered Tortoise Beetle,Cassida vittata,2025-09-10,17:45,1,4.8089199,53.1309422,Texel - De Slufter,Pepijn Andelbeek
372538522,,Bembidion varium,2025-09-10,14:24,1,4.807876608384589,53.09095281524921,Texel - Waal en Burg - Hertenkamp,Pepijn Andelbeek
372536625,,Longitarsus spec.,2025-09-10,12:34,1,4.729938469827175,52.63681844996851,Alkmaar - De Hoef,Mart van Zweeden
372497309,,Ophonus puncticeps,2025-09-10,15:29,1,5.430446666666667,51.44826166666667,Eindhoven,Pieter van Rosmalen
372501317,,Bradycellus spec.,2025-09-10,13:43,1,6.87881201505661,52.30780559153282,Oldenzaal - Het Hulsbeek,Linda Bongers
372530596,,Galeruca tanaceti,2025-09-10,13:09,1,4.32112884514936,52.13839800542614,Meijendel - Telpost Helmduinen,Trudy & Willem Engel
372529925,,Galeruca tanaceti,2025-09-10,12:15,1,4.323392629557929,52.13784487121208,Meijendel - Libellenvallei,Trudy & Willem Engel
372521240,Devil's Coach-horse,Ocypus olens,2025-09-10,10:04,1,6.383204698431655,52.7210847813364,Boswachterij Ruinen - Echtenerzand,Denis Bruins
372513136,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-09,12:39,1,5.463570713800436,51.430927751691385,Eindhoven,ruut aussems
372513188,Seven-spot Ladybird,Coccinella septempunctata,2025-09-09,14:31,1,5.501927375007654,51.41060748008434,Eindhoven - Stratumse Heide,ruut aussems
372513254,22-spot Ladybird,Psyllobora vigintiduopunctata,2025-09-09,15:55,1,5.504039883417136,51.40785901384991,Eindhoven - Stratumse heide - Karperven,ruut aussems
372509893,Harlequin ladybird,Harmonia axyridis,2025-09-10,16:36,1,5.917746841951157,51.97251006744175,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",Simeon Klompmaker
372509921,Harlequin Ladybird f. succinea,Harmonia axyridis f. succinea,2025-09-10,16:37,1,5.91741961245134,51.9726604307353,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",Simeon Klompmaker
372488999,,Calathus fuscipes,2025-09-10,11:09,1,6.87631219625473,52.30650016873795,Oldenzaal - Het Hulsbeek,Linda Bongers
372494024,,Carabus coriaceus,2025-09-10,10:43,1,6.108062,52.122761,Hall - Langedijk e.o.,Robbert en Paula
372502017,,Bembidion quadrimaculatum,2025-09-09,11:37,1,5.899497,53.256745,Oentsjerk - Staniastate,Jeffrey Huizenga
372504611,,Trechus quadristriatus,2025-09-09,18:09,1,3.375375509131118,51.374144578557534,Cadzand-Bad - Kievittepolder en zeereep,Twan Martens
372505269,,Pogonus chalceus,2025-09-09,18:15,1,3.372502,51.365605,Cadzand-Bad - Het Zwin,Twan Martens
372505640,,Microlestes minutulus,2025-09-09,18:22,1,3.372658,51.365615,Cadzand-Bad - Het Zwin,Twan Martens
372505839,,Dyschirius spec.,2025-09-09,18:27,1,3.372658,51.365615,Cadzand-Bad - Het Zwin,Twan Martens
372506532,,Trechus spec.,2025-09-09,18:28,1,3.372757673132583,51.3655980453096,Cadzand-Bad - Het Zwin,Twan Martens
372508121,,Ophonus puncticeps,2025-09-10,16:21,1,3.733268,51.3485,Terneuzen - Zandplaat,Twan Martens
372508765,,Syntomus truncatellus,2025-09-10,17:06,1,3.733268,51.3485,Terneuzen - Zandplaat,Twan Martens
372510562,,Harpalus affinis,2025-09-10,14:50,1,4.781917,52.211717,Zevenhoven - Polder Zevenhoven,Maaike de Voogd
372513213,,Anoplotrupes stercorosus,2025-09-09,14:48,1,5.502674102390301,51.408876909159005,Eindhoven - Stratumse Heide,ruut aussems
372513152,,Strophosoma capitatum,2025-09-09,13:27,2,5.501569032276166,51.411410506969204,Eindhoven - Stratumse Heide,ruut aussems
372513142,,Strophosoma capitatum,2025-09-10,15:45,1,5.510008334714712,51.54156760769572,Nijnsel - Vresselsche Bosch,Josee van Oers
372511393,Unknown beetle,Coleoptera indet.,2025-09-10,20:40,2,5.445415,51.609384,Schijndel,J. Kastelijn
372511383,,Aleocharinae indet.,2025-09-10,20:40,1,5.445415,51.609384,Schijndel,J. Kastelijn
372511355,,Galeruca tanaceti,2025-09-09,14:38,1,4.0387683,51.92524,Voorne - Westplaat,Michael van Beveren
372510363,Black Vine Weevil,Otiorhynchus sulcatus,2025-09-10,17:02,1,5.921705782457138,51.974811727219034,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",Simeon Klompmaker
372510072,Weevils,Curculionidae indet.,2025-09-10,16:41,1,5.917253315492417,51.972749657066544,"Arnhem - Industrieterreinen Het Broek, Kleefschewaard, IJsseloord I & II e.o.",Simeon Klompmaker
372509036,,Nephus redtenbacheri,2025-09-10,17:29,1,3.733268,51.3485,Terneuzen - Zandplaat,Twan Martens
372495676,Heather Beetle,Lochmaea suturalis,2025-09-10,11:38,1,6.877621114253998,52.306979046896764,Oldenzaal - Het Hulsbeek,Linda Bongers
372501939,Blue Mint Beetle,Chrysolina coerulans,2025-09-10,16:24,1,5.81001877784729,51.8009019449184,Nijmegen - Weezenhof,Fred Hustings
372485918,,Coccinula quatuordecimpustulata,2025-09-10,17:19,1,5.501297,51.346507,Leende - Leenderbos,Marjolein B
372495583,Harlequin ladybird,Harmonia axyridis,2025-09-10,17:26,1,4.8028208,52.8849747,Breezand,Wendy
372495779,Seven-spot Ladybird,Coccinella septempunctata,2025-09-10,10:34,1,4.663951992770308,51.806524466427156,Dordrecht - Cultuur- en heemtuin Weizigtpark,Jan Huijzers
372506243,Harlequin Ladybird f. spectabilis,Harmonia axyridis f. spectabilis,2025-09-10,09:23,1,3.731632947856269,51.34865096585458,Terneuzen - Zandplaat,Twan Martens
