id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372509661,Mallow Skipper,Carcharodus alceae,2025-08-29,10:04,1,3.62368942618707,51.48944397675862,Middelburg - Dauwendaele,Hannie Joziasse
372591428,Southern Small White,Pieris mannii,2025-08-29,12:24,1,5.675087571144104,51.653297374777964,Volkel - Dierenpark Zie-Zoo,Robin van der Heijden
372544150,Comma,Polygonia c-album,2025-08-29,13:36,1,4.664635181427002,51.985923767089844,Moordrecht - Vijf Akkers,Rick van der Weijde
372485021,Grayling,Hipparchia semele,2025-08-28,16:46,1,5.85588,52.09345283333333,Hoge Veluwe - Ede,Vincent Schieveen
372485039,Silver-spotted Skipper,Hesperia comma,2025-08-28,17:10,3,5.859295,52.080775,Hoge Veluwe - Ede,Vincent Schieveen
372496979,Speckled Wood,Pararge aegeria,2025-08-29,11:29,1,4.650090147697092,52.60888339544945,Bergen (NH) (gemeente) ,Kees Olsthoorn
372496976,Red Admiral,Vanessa atalanta,2025-08-29,11:28,7,4.65004955429447,52.60898028453607,Bergen (NH) (gemeente) ,Kees Olsthoorn
372496973,Large White,Pieris brassicae,2025-08-29,11:15,6,4.650020364761017,52.6089354747266,Bergen (NH) (gemeente) ,Kees Olsthoorn
372480444,Comma,Polygonia c-album,2025-08-29,10:40,1,4.518651485443115,51.96596908569336,Bergschenhoek - Lage Bergse Bos,Aria van Ballegoie
372480440,Speckled Wood,Pararge aegeria,2025-08-29,10:48,2,4.520312309265137,51.96752166748047,Bergschenhoek - Lage Bergse Bos,Aria van Ballegoie
370866094,Small White,Pieris rapae,2025-08-29,10:19,1,5.61551570892334,51.86530904432249,Horssen - Molenweg,m. van veldhuizen
372424354,Small Copper,Lycaena phlaeas,2025-08-29,12:34,1,5.276785,53.390591,Terschelling - Koreabos,Carla Kemme-Kroonsberg
372424172,Queen of Spain Fritillary,Issoria lathonia,2025-08-29,12:33,1,5.276784896850586,53.39059066772461,Terschelling - Koreabos,Carla Kemme-Kroonsberg
372407922,Red Admiral,Vanessa atalanta,2025-08-29,11:34,2,6.515854,52.968327,Witterveld - N2000,Johan Scheeres
372408418,Clouded Yellow f. helice,Colias crocea f. helice,2025-08-29,10:33,2,5.942410299722223,51.8438894,Ooijpolder - Circul - Wercheren,Peter Verbeek
370901570,Gatekeeper,Pyronia tithonus,2025-08-28,16:58,1,5.935988903045654,52.08470153808594,Hoenderloo - Deelerwoud - Zuid,Emzo
372289593,Small White,Pieris rapae,2025-08-29,16:17,2,5.209583759307861,51.5846061706543,Oisterwijk,Frans Boom
372272095,Small Copper,Lycaena phlaeas,2025-08-28,11:49,1,4.825588226318359,51.4207763671875,Baarle-Nassau / Castelre - Merkske (hele gebied),Hans Goossens
372181349,Map,Araschnia levana,2025-08-29,14:49,1,5.890877,51.616638,Sint Anthonis - Den Hoek,Angeline Aben
372212085,Map,Araschnia levana,2025-08-29,14:07,1,6.221823692321777,52.26169626392827,Deventer - Colmschate,A&E
372185301,Map,Araschnia levana,2025-08-29,15:26,1,5.249587059020996,52.70423126220703,Bovenkarspel - Polder het Grootslag - zuid,HKW
372187378,Speckled Wood,Pararge aegeria,2025-08-29,15:23,3,6.296464,52.711528,Berghuizen (DR) - Buitengebied,Jeanette 1.
370990497,Common Blue,Polyommatus icarus,2025-08-29,12:29,1,6.634465456008911,52.15444903331855,Neede - Buurser Beek,John Smith
371589561,Brown Argus,Aricia agestis,2025-08-29,12:04,1,5.679063,51.975876,Wageningen - Bovenbuurt,Lotte
372185496,Map,Araschnia levana,2025-08-29,11:09,3,6.296263,52.711329,Berghuizen (DR) - Buitengebied,Jeanette 1.
372181298,Peacock,Aglais io,2025-08-29,14:49,1,5.890877,51.616638,Sint Anthonis - Den Hoek,Angeline Aben
372150559,Green-veined White,Pieris napi,2025-08-28,11:40,1,6.510283189017839,52.2722485457864,Holten - De Borkeld - Elsenerveld en -veen,Louise de Kort
372150562,Small Heath,Coenonympha pamphilus,2025-08-28,13:49,1,6.512444269059506,52.274161508420285,Borkeld - N2000,Louise de Kort
372125188,Common Blue,Polyommatus icarus,2025-08-29,14:00,1,5.972467,51.988563,Velp,Patricia
372110507,Small Copper,Lycaena phlaeas,2025-08-29,12:13,2,5.869398281404143,51.822964573303295,Nijmegen - Natuurplaza,Mario Aspeslagh
371726181,Green-veined White,Pieris napi,2025-08-29,13:13,1,5.134272803559163,52.097772304898456,Utrecht - Wittevrouwen,MartineS
370881654,Small Heath,Coenonympha pamphilus,2025-08-29,11:21,1,5.357593059539795,52.14060592651367,Amersfoort - Stichtse Rotonde,Erik van Beers
370881659,Common Blue,Polyommatus icarus,2025-08-29,11:20,1,5.35735559463501,52.140445709228516,Amersfoort - Stichtse Rotonde,Erik van Beers
370881737,Small Copper,Lycaena phlaeas,2025-08-29,09:42,1,5.358558177947998,52.141326904296875,Amersfoort - Stichtse Rotonde,Erik van Beers
371920088,Short-tailed Blue,Cupido argiades,2025-08-29,,1,5.592598914798032,51.25383085926895,Budel - Kempen Airport,Jacob Jorritsma
371920876,Small Heath,Coenonympha pamphilus,2025-08-29,,1,5.631397366760439,51.338059534211204,Sterksel,Jacob Jorritsma
372063216,Small Copper,Lycaena phlaeas,2025-08-29,09:46,1,4.682723999023438,52.577213287353516,Limmen,Maurice Tijm
372063208,Peacock,Aglais io,2025-08-29,09:51,1,4.681983947753906,52.57765579223633,Limmen,Maurice Tijm
372058557,Small Copper,Lycaena phlaeas,2025-08-29,09:53,1,4.682110786437988,52.577571868896484,Limmen,Maurice Tijm
372058339,Speckled Wood,Pararge aegeria,2025-08-29,10:27,1,4.688817024230957,52.583274841308594,Heiloo - Onze Lieve Vrouwe Ter Nood (Kapel),Maurice Tijm
372024969,Small Copper,Lycaena phlaeas,2025-08-28,13:16,1,5.647100448608398,51.975704193115234,Wageningen - Noordwest,Michiel Sytsma
372023194,Speckled Wood,Pararge aegeria,2025-08-28,13:50,1,6.189213888888889,52.23723611111111,Deventer,Thomas Pauw
370797498,,Colias spec.,2025-08-28,14:14,1,6.137138366699219,52.481807708740234,Zwolle - Sekdoornse Plas,Gerrit J. Gerritsen
372012569,Swallowtail,Papilio machaon,2025-08-28,11:53,1,6.368086,52.854808,Leggeloo,Ewouth Ebink
370773342,Clouded Yellow f. helice,Colias crocea f. helice,2025-08-28,13:39,1,5.538707065313995,52.34971470308214,Wolderwijd - Flevoland,Micha Annoff
371935871,Pale Clouded Yellow,Colias hyale,2025-08-29,12:07,1,5.604766143098144,51.712650076935105,Maashorst - Brobbelbies,Miranda Zutt
371920024,Small Copper,Lycaena phlaeas,2025-08-29,,1,5.595345,51.254878,Budel - Kempen Airport,Jacob Jorritsma
371911131,White Admiral,Limenitis camilla,2025-08-28,,1,5.110949277930899,51.617197170916754,Udenhout - De Brand - 1e Klamp,Jacob Jorritsma
371876871,Small Heath,Coenonympha pamphilus,2025-08-29,11:38,1,4.200975894927979,52.05049133300781,Den Haag - Solleveld,Wouter van der Voort
371876840,Speckled Wood,Pararge aegeria,2025-08-29,12:03,4,4.198916912078857,52.048770904541016,Den Haag - Solleveld,Wouter van der Voort
371797081,Map,Araschnia levana,2025-08-29,16:18,1,6.579311399722222,53.094923799722224,Donderen - Eelderdiep,Sjoerd Westra
371797078,Speckled Wood,Pararge aegeria,2025-08-29,16:20,1,6.579192899722222,53.094822299722225,Donderen - Eelderdiep,Sjoerd Westra
371797074,Speckled Wood,Pararge aegeria,2025-08-29,16:23,2,6.578499794006348,53.094581604003906,Donderen - Eelderdiep,Sjoerd Westra
371797072,Speckled Wood,Pararge aegeria,2025-08-29,16:23,3,6.578168869018555,53.0944709777832,Donderen - Eelderdiep,Sjoerd Westra
371797065,Map,Araschnia levana,2025-08-29,16:31,2,6.579482078552246,53.094932556152344,Donderen - Eelderdiep,Sjoerd Westra
