id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
368987196,Common Ground-hopper,Tetrix undulata,2025-08-16,11:14,1,5.185316204725609,52.178425356750445,Hilversum - De Zuid - Bosberg,Josee van Oers
372533509,Southern Oak Bush-cricket,Meconema meridionale,2025-08-17,21:37,1,6.556199550628662,53.225093841552734,Groningen - Noorderplantsoen,Bas Doeglas
369224998,Italian Locust,Calliptamus italicus,2025-08-17,11:15,6,5.782212853300734,50.83783629741528,'t Rooth - Groeve,Jan van der Laan
372454005,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,10:32,1,5.322554111480713,51.479078943743396,Oirschot - Oirschotse Heide,Adrie Vermeeren
372409003,Long-winged Cone-head,Conocephalus fuscus,2025-08-17,17:05,1,3.916299,51.811387,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372388151,House cricket,Acheta domesticus,2025-08-17,01:03,1,4.460384368896484,51.913307189941406,Rotterdam - Middelland,George Tanis.
370100909,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,10:35,1,4.701949954032898,52.828005071746034,Zwanenwater,Adri Neefjes
370109234,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:33,1,4.708688,52.820394,Zwanenwater,Adri Neefjes
370111375,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:33,1,6.510998048511354,52.5058819863883,Ommen - Landgoed Junne - Junnerveld,KimDommerholt
372235836,Biguttulus-group,Chorthippus biguttulus-group,2025-08-17,14:46,1,3.84398,51.72608833333334,Elkerzee ,Diederik Padmos
372173882,Long-winged Cone-head,Conocephalus fuscus,2025-08-17,17:05,1,3.916109,51.811353,Ouddorp - Kelderweg / Stelleweg e.o.,Aren Kievit
372158625,Great Green Bush-cricket,Tettigonia viridissima,2025-08-16,18:31,1,3.55812279969453,51.468244209942384,Vlissingen - Lammerenburg,René Coldenhoff
371763166,Biguttulus-group,Chorthippus biguttulus-group,2025-08-16,14:28,1,5.283481478581962,51.67848993889887,Vught - Honderd Morgen,Ly Denters
368994051,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,,5,5.76539,51.281346,Ospel - Kreijel e.o.,Mark Koolen
371809635,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,21:39,1,5.6099144,51.65426159972222,Uden - Zoggel,Olof Oomen
369181728,Cepero’s Ground-hopper,Tetrix ceperoi,2025-08-16,14:15,1,4.668571471120231,52.674425312743814,Noordhollands Duinreservaat - Uilenvanger,Han Duinker
371530087,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,00:13,1,7.026377,52.686433,Bargerveen - Amsterdamscheveld - Midden,Aat Schaftenaar
368923386,Large Golden Grasshopper,Chrysochraon dispar,2025-08-16,,1,6.086473,51.596292,Nieuw-Bergen - Gemeenteheide,E. Baas
369128661,Large Golden Grasshopper,Chrysochraon dispar,2025-08-17,16:18,1,6.04113,50.869843,Kerkrade - Terwinselen,Glenn Freer
369138063,Large Golden Grasshopper,Chrysochraon dispar,2025-08-17,10:46,2,5.777528285980225,50.83766174316406,'t Rooth - Groeve,P. Hovenkamp
369190077,Large Golden Grasshopper,Chrysochraon dispar,2025-08-17,10:46,2,5.777528285980225,50.83766174316406,'t Rooth - Groeve,Jan van der Laan
371391254,,Tetrix spec.,2025-08-16,11:16,1,6.213798013905034,52.797730592002075,Holtinge - Holtingerveld,Klaas van der Veen
371291783,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-16,00:21,1,4.541811347007751,51.87522585660195,Rotterdam - Groot-IJsselmonde,Cora de Groot en Ruud Versijde
371263670,Southern Oak Bush-cricket,Meconema meridionale,2025-08-17,13:42,1,6.665287713386902,53.408913809705915,Uithuizen - Centrum,Peter de Jong
371263604,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,14:21,12,6.665287713386902,53.408913809705915,Uithuizen - Centrum,Peter de Jong
369031123,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-17,11:01,1,5.782089233398438,50.83766555786133,'t Rooth - Groeve,P. Hovenkamp
368945815,Sickle-bearing Bush-cricket,Phaneroptera falcata,2025-08-16,14:26,4,5.180633063806095,52.18810399485081,Hilversum - Laapersbos,Cora de Groot en Ruud Versijde
368945791,Common Ground-hopper,Tetrix undulata,2025-08-16,11:13,1,5.185133227268763,52.178260371362434,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
368945782,Southern Oak Bush-cricket,Meconema meridionale,2025-08-16,10:18,1,5.182593814269274,52.178942423336025,Hilversum - De Zuid - Bosberg,Cora de Groot en Ruud Versijde
371146625,Mottled Grasshopper,Myrmeleotettix maculatus,2025-08-16,10:59,1,5.781415,52.173265,Kootwijk - Kootwijkerzand,Rob Jansen
371105896,Great Green Bush-cricket,Tettigonia viridissima,2025-08-17,19:10,1,6.5451579,53.1411207,De Onlanden - Eelderdiep,El!n
371009405,Blue-winged Grasshopper,Oedipoda caerulescens,2025-08-16,13:41,1,4.638143016938443,52.56180457763234,Hoeptuin,Feanir
370961597,Short-horned Grasshopper spec.,Gomphocerinae indet.,2025-08-17,15:15,1,6.320013999938965,52.368118709385485,Boetelerveld - N2000,A&E
