id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
370747684,Naked Meadow Fly,Chrysotoxum lessonae,2025-08-18,11:48,1,6.697254657745361,52.88715744018555,Schoonloo - Boswachterij Schoonloo - De Tweelingen,Karin Oving
369300586,,Dryomyza anilis,2025-08-19,03:09,1,5.282543,52.113276,Soesterberg,Martin van Gemeren
369300846,,Dryomyza anilis,2025-08-19,04:40,1,5.282712,52.113536,Soesterberg,Martin van Gemeren
370116299,,Dryomyza anilis,2025-08-19,18:14,1,5.235945,51.660805,Cromvoirt,Marlies
369204109,Common Drone Fly,Eristalis tenax,2025-08-18,13:50,1,5.315775331114713,52.711398149889625,IJsselmeer - t.h.v. Enkhuizen,Els
369224912,Common Drone Fly,Eristalis tenax,2025-08-18,13:50,1,5.315775331114713,52.711398149889625,IJsselmeer - t.h.v. Enkhuizen,Els
369356830,Tiger Marsh Fly,Helophilus pendulus,2025-08-19,13:29,1,4.5480062,51.7381875,Strijen - dorp e.o.,Linda Molendijk
369389010,Common Drone Fly,Eristalis tenax,2025-08-18,13:50,1,5.315775331114713,52.711398149889625,IJsselmeer - t.h.v. Enkhuizen,Els
372522981,,Suillia affinis,2025-08-19,12:02,1,6.282257,52.789686,Uffelte,Els en Ben Prins
372507981,Kite-tailed Robberfly,Tolmerus atricapillus,2025-08-18,17:14,1,6.977666494831055,52.99167216998429,Stadskanaal - De Borgen,John de Grooth
372504487,Dune Villa,Villa modesta,2025-08-18,10:57,1,4.854458808898926,53.17882537841797,Texel - De Tuintjes,Linda Aandeweg
372504470,,Phaonia angelicae,2025-08-18,13:13,1,4.8474091,53.16609549972222,Texel - Witte Hoek - west,Linda Aandeweg
372504451,Common Lagoon Fly,Eristalinus aeneus,2025-08-18,18:08,1,4.7432283,53.0113448,Texel - Moksloot ,Linda Aandeweg
372504286,,Tephritis hyoscyami,2025-08-19,16:22,1,4.823365299722222,53.1624136,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372504261,,Dioxyna bidentis,2025-08-19,16:58,1,4.823333599722222,53.162394999722224,Texel - Parkeerterrein Paal 28,Linda Aandeweg
372504232,Dune Villa,Villa modesta,2025-08-19,17:17,1,4.823432445526123,53.16236877441406,Texel - Parkeerterrein Paal 28,Linda Aandeweg
369242839,,Phytomyza conyzae,2025-08-18,16:08,1,5.678059207267648,50.81792421177086,Maastricht - Sint-Pietersberg Zuid,Hiele Lootsma
372410914,Common Drone Fly,Eristalis tenax,2025-08-18,14:40,1,6.6638957,52.3496392,Almelo,Dirk
369197251,,Physiphora alceae,2025-08-18,13:01,1,6.137497166666667,52.132788833333336,Brummen - Huis Voorstonden,Ferry Bleumink
369219600,,Physiphora alceae,2025-08-18,14:37,1,6.1372555,52.13228616666667,Brummen - Huis Voorstonden,Ferry Bleumink
369242889,,Physiphora alceae,2025-08-18,17:33,1,4.636508333333333,52.16717166666667,Woubrugge,Jen Niemeijer
369298216,,Physiphora alceae,2025-08-18,14:42,1,7.06720135458454,53.07742873071416,Wedde - Hoorndermeeden,Rudie Jullens
369457354,,Physiphora alceae,2025-08-19,22:48,1,5.45417,51.343028,Valkenswaard,John Cox
370022430,,Physiphora alceae,2025-08-18,14:58,1,6.29648,52.711531,Berghuizen (DR) - Buitengebied,Jeanette 1.
369203648,,Callopistromyia annulipes,2025-08-18,11:03,1,5.81257,51.0305055,Born - Kasteelpark,Asha
369178661,,Stratiomyidae indet.,2025-08-18,10:50,1,5.838165879249573,51.833572814206235,"Nijmegen - Kolping, Muntweg",Bart van Hoogstraten
369347333,,Stratiomys singularior,2025-08-19,12:10,1,4.990354143123445,51.812574276746886,Woudrichem,Wouter van der Ham
372204484,,Peleteria iavana,2025-08-19,10:12,1,3.597728423774243,51.491048246571175,Middelburg - Toorenvliedt,Yvonne van Scheppingen
372204916,,Lydella grisescens,2025-08-19,15:06,1,3.623515605926514,51.441650390625,Ritthem - Zeedijk,Yvonne van Scheppingen
369255534,Bolete Blacklet,Cheilosia scutellata,2025-08-18,15:40,1,4.488408399722222,52.17428679972222,Leiden - Heempark,Anton Oosterveen
369418132,Summer Butterbur Blacklet,Cheilosia canicularis,2025-08-19,10:56,1,6.569438934326172,51.99068069458008,Lichtenvoorde,Rody Schröder
369406798,,Phoridae indet.,2025-08-19,18:24,2,4.046542,51.494983,Yerseke,Niels-Jan Dek
369205319,Superb Dayglower,Xanthogramma pedissequum,2025-08-18,13:56,1,4.60723745367937,52.4477044803141,Nationaal Park Zuid-Kennemerland - Heerenduinen,Arnout ter Schuur
369263109,Superb Dayglower,Xanthogramma pedissequum,2025-08-18,12:27,1,4.584147334098816,52.38709773968572,Nationaal Park Zuid-Kennemerland - Kraansvlak,Ge van 't Hoff
369409867,Superb Dayglower,Xanthogramma pedissequum,2025-08-19,18:33,1,4.764425878032748,52.6632846915609,Alkmaar - Daalmeer,Esther
369738689,Superb Dayglower,Xanthogramma pedissequum,2025-08-18,,1,4.8101,52.3309,Amsterdam - Nieuwe Meer - Oeverlanden Noord,Ruud Jansen
369249901,,Parhelophilus spec.,2025-08-18,15:35,1,5.162670612335205,52.047279357910156,Bunnik - Nieuw Wulven,Jan Ekke Wigboldus
369437097,Ditch Swamp Fly,Anasimyia interpuncta,2025-08-19,12:50,1,6.126984804868698,52.62019243578172,Rouveen - Olde Maten - Rechterens weg,Bert Stegeman
372213659,Common Drone Fly,Eristalis tenax,2025-08-19,10:11,1,6.168415546417236,52.23975823885703,Deventer,A&E
372205661,,Chloropidae indet.,2025-08-19,18:12,10,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205634,,Dilophus febrilis,2025-08-19,18:10,3,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205591,,Dilophus febrilis,2025-08-19,18:06,1,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205559,,Chloropidae indet.,2025-08-19,18:00,3,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205550,,Chloropidae indet.,2025-08-19,17:58,3,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205533,,Meromyza spec.,2025-08-19,17:58,1,3.606636047363281,51.44154357910156,Ritthem - Zeedijk,Yvonne van Scheppingen
372205452,,Dilophus febrilis,2025-08-19,17:42,1,3.607243537902832,51.44133758544922,Ritthem - Zeedijk,Yvonne van Scheppingen
372205438,,Stevenia deceptoria,2025-08-19,17:42,1,3.607243537902832,51.44133758544922,Ritthem - Zeedijk,Yvonne van Scheppingen
372205321,,Metopia spec.,2025-08-19,17:13,1,3.629991292953491,51.44187545776367,Ritthem - Zeedijk,Yvonne van Scheppingen
372205270,,Exorista rustica,2025-08-19,17:06,1,3.629978895187378,51.44185256958008,Ritthem - Zeedijk,Yvonne van Scheppingen
372205130,,Dilophus febrilis,2025-08-19,15:24,1,3.631167411804199,51.441986083984375,Ritthem - Zeedijk,Yvonne van Scheppingen
372205081,,Aplomya confinis,2025-08-19,15:10,2,3.623515605926514,51.441650390625,Ritthem - Zeedijk,Yvonne van Scheppingen
372204962,,Mintho rufiventris,2025-08-19,15:06,1,3.623515605926514,51.441650390625,Ritthem - Zeedijk,Yvonne van Scheppingen
372204887,,Dilophus febrilis,2025-08-19,15:06,1,3.623515605926514,51.441650390625,Ritthem - Zeedijk,Yvonne van Scheppingen
372204810,,Chloropidae indet.,2025-08-19,14:15,11,3.613547421991825,51.441292480167625,Ritthem - Zeedijk,Yvonne van Scheppingen
372204570,Common Globetail,Sphaerophoria scripta,2025-08-19,10:27,1,3.597748205065727,51.491028623569804,Middelburg - Toorenvliedt,Yvonne van Scheppingen
372204554,,Sarcophaga spec.,2025-08-19,10:20,1,3.597748205065727,51.491028623569804,Middelburg - Toorenvliedt,Yvonne van Scheppingen
372204517,Eurasian Drone Fly,Eristalis arbustorum,2025-08-19,10:14,1,3.597728423774243,51.491048246571175,Middelburg - Toorenvliedt,Yvonne van Scheppingen
372204508,Tapered Drone Fly,Eristalis pertinax,2025-08-19,10:12,1,3.597728423774243,51.491048246571175,Middelburg - Toorenvliedt,Yvonne van Scheppingen
369539562,,Chrysops relictus,2025-08-19,10:49,1,5.750858333333333,52.590228333333336,Ketelmeer - IJsseloog (Slibdepot),anschamo
369824141,,Chrysops relictus,2025-08-18,11:28,1,4.745217114905245,53.00930625143678,Texel - De Geul,Jarno vdB
371700795,Pale-knobbed Lucent,Didea fasciata,2025-08-18,12:45,1,5.2636734,52.0579587,Driebergen-Rijsenburg,frankkoudijs
370024157,,Chrysops relictus,2025-08-19,17:05,1,6.296451598373096,52.71154347767145,Berghuizen (DR) - Buitengebied,Jeanette 1.
372168778,,Coenosia spec.,2025-08-18,13:46,1,4.804064972222222,52.431963,Zaandam - Westerspoor,Sven
369723158,,Harmandiola tremulae,2025-08-18,13:05,1,5.134383201075252,51.62445114836126,Udenhout - De Brand - Nieuwe Tiend Zuid,Paul van de laak
369347624,Honeylocust podgall midge,Dasineura gleditchiae,2025-08-19,12:12,1,4.726802349090576,52.63718795776367,Alkmaar - De Hoef,Wessel Peters
369319579,European crane fly,Tipula paludosa,2025-08-19,09:30,1,4.9397432,52.3428917,Amsterdam - Nieuwe Oosterbegraafplaats,Cornelis Splinter
369418137,Stripe-faced Drone Fly,Eristalis nemorum,2025-08-19,12:31,1,5.892198979854584,51.40979639811692,Helenaveen - Visvijver e.o.,Jan Slaats
369418306,,Heptatoma pellucens,2025-08-19,12:34,1,5.891812741756439,51.41021799646898,Helenaveen - Visvijver e.o.,Jan Slaats
369419708,,Heptatoma pellucens,2025-08-19,13:58,1,5.868729650974274,51.424827657828565,Deurnse Peel - Oost,Jan Slaats
369420250,,Heptatoma pellucens,2025-08-19,14:12,1,5.8675816655159,51.42199441092874,Deurnse Peel - Oost,Jan Slaats
369420748,,Phasia hemiptera,2025-08-19,14:35,1,5.866766273975372,51.41802021022135,Deurnse Peel - Oost,Jan Slaats
372041666,,Lucilia spec.,2025-08-18,13:30,1,5.2679595,52.174274,Soest,Nisive
369226318,,Lucilia sericata,2025-08-18,15:47,1,5.4585964,51.4845544,Eindhoven - Blixembosch,Joël Griffioen
369303980,Unidentified Shore fly or Brine fly,Ephydridae indet.,2025-08-19,06:29,1,5.651317414416667,51.97255869440002,Wageningen - Kortenoord,Tom van Noort
371781465,,Chrysotimus molliculus,2025-08-19,,1,5.37972,51.811042,Heerewaarden - uiterwaard,Jan Wind/Mariëtte Geluk
371781404,,Melanochaeta pubescens,2025-08-19,,1,5.37972,51.811042,Heerewaarden - uiterwaard,Jan Wind/Mariëtte Geluk
371781311,,Discocerina obscurella,2025-08-19,,1,5.37972,51.811042,Heerewaarden - uiterwaard,Jan Wind/Mariëtte Geluk
371781162,,Cleigastra apicalis,2025-08-19,,1,5.379719784427834,51.81104223486171,Heerewaarden - uiterwaard,Jan Wind/Mariëtte Geluk
