id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
372655761,Blue Emperor,Anax imperator,2025-09-10,18:45,1,6.23863946646452,52.234146988421784,Deventer - Oxe e.o.,Geert Meen
372650833,Common Darter,Sympetrum striolatum,2025-09-10,16:26,1,5.650050155818462,52.043579964302246,Ede - Veldhuizen,Michiel Sytsma
372423556,Black Darter,Sympetrum danae,2025-09-10,15:58,3,6.009319305419922,52.78471755981445,Weerribben - Woldlakebos,Dick Bos
372429984,Moustached Darter,Sympetrum vulgatum,2025-09-10,15:39,4,6.00337,52.782761,Weerribben - Woldlakebos,Dick Bos
372442068,Spotted Darter,Sympetrum depressiusculum,2025-09-10,14:40,10,6.001882553100586,52.777146227401,Weerribben - Woldlakebos,Dick Bos
372613880,Moustached Darter,Sympetrum vulgatum,2025-09-10,14:16,1,5.9510164,52.9582824,Oranjewoud,Sieuwke
372611791,Western Willow Spreadwing,Chalcolestes viridis,2025-09-10,12:22,1,6.296462,52.71154,Berghuizen (DR) - Buitengebied,Jeanette 1.
372605894,Common Darter,Sympetrum striolatum,2025-09-10,14:50,1,5.50421905478288,51.40806313012251,Eindhoven - Stratumse heide - Karperven,ruut aussems
372605891,Common Winter Damsel,Sympecma fusca,2025-09-10,14:46,1,5.504165410602582,51.40804305315247,Eindhoven - Stratumse heide - Karperven,ruut aussems
372605888,Ruddy Darter,Sympetrum sanguineum,2025-09-10,14:44,1,5.504051,51.408016,Eindhoven - Stratumse heide - Karperven,ruut aussems
372605870,Western Willow Spreadwing,Chalcolestes viridis,2025-09-10,13:52,1,5.504072069925314,51.40773587435073,Eindhoven - Stratumse heide - Karperven,ruut aussems
372578159,Common Bluet,Enallagma cyathigerum,2025-09-10,13:19,1,5.444803333333334,52.04380833333333,Leersum - Leersumse Veld,M de Neef
372599457,Common Darter,Sympetrum striolatum,2025-09-09,16:42,1,3.583717344445176,51.587988573028504,Oostkapelle - Oranjezon midden,Carrie Frederiks
372252470,Western Willow Spreadwing,Chalcolestes viridis,2025-09-09,15:17,1,6.4426388,52.66872479972222,Zuidwolde - Vlinderidylle,Elmer Lafeber
372289557,Migrant Hawker,Aeshna mixta,2025-09-09,14:45,10,3.514327,51.497854,Biggekerke - Biggekerkse Bos,Niek Haak
372290991,Migrant Hawker,Aeshna mixta,2025-09-09,17:21,1,6.5216861,53.3621699,Baflo,Lisanne
372292966,Common Darter,Sympetrum striolatum,2025-09-09,17:38,1,4.323208280722545,52.09786771735373,Den Haag - Benoordenhout,Han D.  Feenstra
372296920,Western Willow Spreadwing,Chalcolestes viridis,2025-09-09,18:14,1,4.3096583,52.10868,Meijendel,roel van marrewijk
372304530,Common Bluet,Enallagma cyathigerum,2025-09-09,12:59,1,4.339171666666667,52.13581383333333,Meijendel - Sparregat,Eva
