id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer
371400659,Stripe-winged Drone Fly,Eristalis horticola,2025-09-02,12:09,1,4.616312260761378,51.95433338942977,Nieuwerkerk aan den IJssel - 's Gravenweg Oost,Peter Krapels
371436677,Stripe-winged Drone Fly,Eristalis horticola,2025-09-02,16:56,1,4.7517,52.01244445,Gouda - Goverwelle,henk
371459551,Stripe-winged Drone Fly,Eristalis horticola,2025-09-02,14:00,1,4.981540068984032,52.12113775275918,Vleuten - Haarzuilens - Parkbos de Haar,Gerard Verkley
372613255,Stripe-faced Drone Fly,Eristalis nemorum,2025-09-02,17:56,1,6.025432699722222,52.0161225,Veluwezoom,Sandra
372598387,,Chrysops relictus,2025-09-02,10:42,1,4.347636111111111,52.134594444444446,Meijendel - Kijfhoek,victorduvuong
371502337,,Dryomyza anilis,2025-09-03,11:10,1,5.408,51.561153,Liempde - De Scheeken,Hanneke Kanters
371523516,,Dryomyza anilis,2025-09-03,14:07,1,5.351063333333333,52.15694166666667,Amersfoort - Birkhoven / Bokkeduinen,Arjan Wolsink
372428106,,Dryomyza anilis,2025-09-03,11:28,2,5.916592,51.95385,Arnhem - Immerloo,Edo Kreuzen & Hilde Ham
371459987,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-02,13:44,1,5.168911933898926,52.04851531982422,Bunnik - Nieuw Wulven,Jan Ekke Wigboldus
371460143,Shiny-backed Halfband,Melangyna umbellatarum,2025-09-02,12:19,2,5.164287090301514,52.04427719116211,Houten - Nieuw Wulven Zuid / Biezenvelden NO,Jan Ekke Wigboldus
371725881,Common Drone Fly,Eristalis tenax,2025-09-02,12:06,1,5.799871972222222,50.80646997222222,Sint-Geertruid - Herkenradergrub,Oscar
371727998,Common Drone Fly,Eristalis tenax,2025-09-02,12:08,1,5.801016972222222,50.80629297222222,Margraten - Bruisterbosch,Oscar
371374202,Common Drone Fly,Eristalis tenax,2025-09-02,06:30,1,5.8591961,51.717697,Vianen (NB),Jos van der Wijst
371378832,Common Drone Fly,Eristalis tenax,2025-09-02,08:12,1,5.394962849937589,52.14531464455066,Amersfoort - Vermeer- en Leusderkwartier,Reinier
371387608,Common Drone Fly,Eristalis tenax,2025-09-02,09:52,1,5.9624655,51.9908411,Velp - Landgoed Larenstein,Roy
371387832,Common Drone Fly,Eristalis tenax,2025-09-02,09:54,1,6.39022375457584,52.06737373960429,Varssel - Landgoed Zelle,Bartholomeus
371412086,Common Drone Fly,Eristalis tenax,2025-09-02,13:49,1,5.4459627,51.4540328,"Eindhoven - Strijp S, R en T (vml. Philips)",Cătălin
371416703,Common Drone Fly,Eristalis tenax,2025-09-02,12:14,1,6.21976375579834,52.77067110672502,Havelte - Eursingerbinnenesch,Marinet de Goede
371418621,Common Drone Fly,Eristalis tenax,2025-09-02,14:40,1,4.230679297590874,52.04612375984895,Den Haag - Madestein,ananda
371419950,Common Drone Fly,Eristalis tenax,2025-09-02,14:49,1,5.095388945196843,52.14583996222587,Maarssen - Gravingen Z&L,WespRupsBij
371430099,Common Drone Fly,Eristalis tenax,2025-09-02,16:06,1,5.631733333333333,52.31906333333333,Ermelo - Tonsel,Rogier Kok
371430501,Common Drone Fly,Eristalis tenax,2025-09-02,16:11,1,5.631738333333333,52.31908833333333,Ermelo - Tonsel,Rogier Kok
371430842,Common Drone Fly,Eristalis tenax,2025-09-02,16:13,1,6.7095291,51.9670774,Winterswijk - Dorp,Ivantb
371431106,Common Drone Fly,Eristalis tenax,2025-09-02,15:14,1,5.661011576616709,51.95349929726285,Nederrijn - Wageningen,Jasper Lamers
371431630,Common Drone Fly,Eristalis tenax,2025-09-02,16:18,1,6.3857863,52.0852684,Vorden - Onstein,Sigur
371432666,Common Drone Fly,Eristalis tenax,2025-09-02,16:24,1,6.0117627,52.1184779,Loenen (Gld.) - Natuurtuin Harmanahof,Dick
